,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,49,4.9,1,0,17.2,26.0,0.915436507936508,0.52,5,26.0,0.8858333333333333,0.52,16.0,0,351760113850,50,34.74647903442383,26.0,0.9298412698412698,0.52,15.0,1,800139113292,50,31.507463932037354,26.0,0.8959126984126984,0.52,17.0,2,174096585781,50,34.274794578552246,27.0,0.9647619047619049,0.54,25.0,3,865262255400,50,30.29087209701538,25.0,0.9008333333333335,0.5,13.0,4,512313529334,50,33.55961537361145,164.37922501564026,35.05942130088806
1,7,190,19.0,1,0,24.4,35.0,0.940626984126984,0.7,5,35.0,0.9336507936507935,0.7,27.0,5,351760113850,50,23.752001523971558,35.0,0.9453174603174602,0.7,11.0,6,800139113292,50,23.780505418777466,35.0,0.936111111111111,0.7,28.0,7,174096585781,50,24.635555028915405,35.0,0.9421031746031746,0.7,30.0,8,865262255400,50,24.86287808418274,35.0,0.9459523809523809,0.7,26.0,9,512313529334,50,24.865312814712524,121.89625287055969,25.04215168952942
2,2,44,4.4,1,0,5.4,7.2,0.9455833333333332,0.14400000000000002,5,7.0,0.9258333333333333,0.14,9.0,10,351760113850,50,15.943005800247192,7.0,0.9644444444444444,0.14,6.0,11,800139113292,50,15.001519918441772,7.0,0.9406944444444444,0.14,2.0,12,174096585781,50,15.74581503868103,7.0,0.9197222222222223,0.14,6.0,13,865262255400,50,15.904573678970337,8.0,0.9772222222222222,0.16,4.0,14,512313529334,50,13.630417108535767,76.2253315448761,16.08980941772461
3,3,34,3.4,1,0,6.2,9.2,0.9515740740740741,0.184,5,10.0,0.9218518518518518,0.2,5.0,15,351760113850,50,20.219180583953857,9.0,0.9400000000000001,0.18,7.0,16,800139113292,50,20.188456058502197,9.0,0.9822222222222222,0.18,9.0,17,174096585781,50,18.771596670150757,9.0,0.9945370370370371,0.18,5.0,18,865262255400,50,17.648764610290527,9.0,0.9192592592592593,0.18,5.0,19,512313529334,50,21.926480770111084,98.75447869300842,22.1032235622406
4,8,72,7.2,1,0,25.0,32.8,0.9139305555555556,0.656,5,32.0,0.8771875,0.64,31.0,20,351760113850,50,34.393895864486694,34.0,0.9408333333333334,0.68,23.0,21,800139113292,50,31.490816354751587,34.0,0.9213541666666666,0.68,23.0,22,174096585781,50,32.58280158042908,32.0,0.9302083333333334,0.64,23.0,23,865262255400,50,33.97183537483215,32.0,0.9000694444444444,0.64,25.0,24,512313529334,50,34.20536518096924,166.64471435546875,34.56278991699219
5,1,21,2.1,1,0,2.4,2.2,0.9336111111111112,0.044000000000000004,5,2.0,0.9822222222222222,0.04,3.0,25,351760113850,50,11.473463296890259,3.0,0.9716666666666668,0.06,3.0,26,800139113292,50,11.14273715019226,2.0,0.8916666666666667,0.04,2.0,27,174096585781,50,12.873273849487305,2.0,0.8666666666666667,0.04,3.0,28,865262255400,50,13.595473051071167,2.0,0.9558333333333332,0.04,1.0,29,512313529334,50,12.033456087112427,61.11840343475342,13.764972686767578
6,8,48,4.8,1,0,20.6,29.6,0.9260208333333333,0.592,5,31.0,0.9353472222222222,0.62,27.0,30,351760113850,50,33.010260343551636,29.0,0.9205208333333333,0.58,21.0,31,800139113292,50,36.70621871948242,30.0,0.9107986111111112,0.6,11.0,32,174096585781,50,36.51008081436157,28.0,0.9238888888888889,0.56,26.0,33,865262255400,50,37.8696870803833,30.0,0.9395486111111111,0.6,18.0,34,512313529334,50,33.979897022247314,178.07614398002625,37.87852931022644
7,8,20,2.0,1,0,12.0,19.4,0.8926597222222223,0.388,5,20.0,0.8890972222222222,0.4,8.0,35,351760113850,50,45.582284450531006,19.0,0.922951388888889,0.38,14.0,36,800139113292,50,46.4135901927948,18.0,0.8523611111111111,0.36,8.0,37,174096585781,50,51.71297240257263,21.0,0.8942708333333333,0.42,9.0,38,865262255400,50,45.602866888046265,19.0,0.9046180555555556,0.38,21.0,39,512313529334,50,45.57950520515442,234.89121913909912,51.72081971168518
8,2,121,12.1,1,0,8.8,9.4,0.9446666666666668,0.188,5,10.0,0.9795833333333333,0.2,11.0,40,351760113850,50,11.987030029296875,9.0,0.9162499999999999,0.18,6.0,41,800139113292,50,14.669362306594849,9.0,0.93625,0.18,9.0,42,174096585781,50,14.000146627426147,9.0,0.9240277777777779,0.18,12.0,43,865262255400,50,14.582241296768188,10.0,0.9672222222222222,0.2,6.0,44,512313529334,50,11.919824838638306,67.15860509872437,14.676623106002808
9,2,94,9.4,1,0,7.2,8.4,0.9047777777777778,0.168,5,9.0,0.9316666666666666,0.18,3.0,45,351760113850,50,14.328290224075317,8.0,0.8802777777777778,0.16,12.0,46,800139113292,50,16.723799228668213,8.0,0.9063888888888889,0.16,11.0,47,174096585781,50,16.1843900680542,8.0,0.8831944444444444,0.16,7.0,48,865262255400,50,16.819209098815918,9.0,0.922361111111111,0.18,3.0,49,512313529334,50,14.694190502166748,78.7498791217804,16.83238911628723
10,2,65,6.5,1,0,6.6,8.0,0.9455833333333334,0.16,5,8.0,0.9291666666666667,0.16,10.0,50,351760113850,50,15.17843246459961,8.0,0.9751388888888888,0.16,8.0,51,800139113292,50,13.509317636489868,8.0,0.9484722222222222,0.16,2.0,52,174096585781,50,13.953044652938843,8.0,0.9597222222222221,0.16,5.0,53,865262255400,50,14.432760238647461,8.0,0.9154166666666668,0.16,8.0,54,512313529334,50,15.930960416793823,73.0045154094696,15.943824291229248
