,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.8,34.0,0.9342469135802469,0.68,5,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,36.340100049972534,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,38.273709774017334,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,36.23928380012512,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,36.541369676589966,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,37.629148960113525,185.02361226081848,38.58546471595764
1,4,40,4.0,1,0,8.4,13.4,0.9245694444444444,0.268,5,15.0,0.9543055555555556,0.3,5.0,5,467782364096,50,21.844987154006958,13.0,0.9054861111111112,0.26,9.0,6,343157447188,50,25.70808243751526,13.0,0.9188194444444445,0.26,10.0,7,534371422464,50,25.2485191822052,14.0,0.9318055555555556,0.28,11.0,8,574418538297,50,23.32935667037964,12.0,0.9124305555555555,0.24,7.0,9,773880189679,50,25.60327434539795,121.734219789505,25.853283882141113
2,9,174,17.4,1,0,29.2,45.0,0.946395061728395,0.9,5,45.0,0.9391358024691357,0.9,33.0,10,467782364096,50,27.449686288833618,45.0,0.9448456790123456,0.9,21.0,11,343157447188,50,27.71166491508484,45.0,0.9390432098765432,0.9,28.0,12,534371422464,50,26.57922124862671,45.0,0.960432098765432,0.9,33.0,13,574418538297,50,28.74908208847046,45.0,0.9485185185185185,0.9,31.0,14,773880189679,50,27.358249187469482,137.8479037284851,28.922857761383057
3,7,158,15.8,1,0,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,23.979477643966675,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,23.367547750473022,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,25.458549737930298,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,24.811355590820312,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,24.081308126449585,121.69823884963989,25.62920379638672
4,6,83,8.3,1,0,13.0,24.8,0.8961111111111111,0.496,5,25.0,0.8950462962962962,0.5,12.0,20,467782364096,50,28.936075687408447,26.0,0.9284722222222223,0.52,13.0,21,343157447188,50,26.7382173538208,24.0,0.8783796296296296,0.48,14.0,22,534371422464,50,30.927839279174805,25.0,0.8832870370370371,0.5,14.0,23,574418538297,50,28.929962873458862,24.0,0.8953703703703705,0.48,12.0,24,773880189679,50,29.2625949382782,144.7946901321411,31.091491222381592
5,8,16,1.6,1,0,8.8,17.8,0.9140902777777778,0.356,5,17.0,0.8956597222222222,0.34,4.0,25,467782364096,50,48.06852841377258,19.0,0.9285069444444445,0.38,7.0,26,343157447188,50,44.37489342689514,17.0,0.9128472222222221,0.34,6.0,27,534371422464,50,46.25176501274109,19.0,0.9213888888888889,0.38,16.0,28,574418538297,50,45.24724292755127,17.0,0.9120486111111111,0.34,11.0,29,773880189679,50,47.191051959991455,231.13348174095154,48.23915100097656
6,1,82,8.2,1,0,3.8,4.0,0.9447222222222222,0.08,5,4.0,0.9588888888888888,0.08,2.0,30,467782364096,50,10.9448983669281,4.0,0.9186111111111112,0.08,4.0,31,343157447188,50,11.335647344589233,4.0,0.9147222222222222,0.08,3.0,32,534371422464,50,11.426655530929565,4.0,0.9761111111111112,0.08,5.0,33,574418538297,50,10.525318384170532,4.0,0.9552777777777778,0.08,5.0,34,773880189679,50,10.794324398040771,55.0268440246582,11.496972560882568
7,8,194,19.4,1,0,24.8,40.0,0.9337708333333333,0.8,5,40.0,0.9253125,0.8,29.0,35,467782364096,50,25.387306928634644,40.0,0.9350694444444444,0.8,23.0,36,343157447188,50,25.957958698272705,40.0,0.9313194444444444,0.8,20.0,37,534371422464,50,25.409419298171997,40.0,0.944375,0.8,28.0,38,574418538297,50,26.432850122451782,40.0,0.9327777777777778,0.8,24.0,39,773880189679,50,26.211912631988525,129.39944767951965,26.441365003585815
8,7,167,16.7,1,0,19.2,34.6,0.9429206349206348,0.692,5,35.0,0.9525396825396825,0.7,15.0,40,467782364096,50,23.51746964454651,35.0,0.9532936507936507,0.7,15.0,41,343157447188,50,23.261614084243774,34.0,0.9284920634920635,0.68,26.0,42,534371422464,50,25.527152061462402,34.0,0.9226587301587301,0.68,18.0,43,574418538297,50,25.70329713821411,35.0,0.9576190476190475,0.7,22.0,44,773880189679,50,24.338870525360107,122.3484034538269,25.71245503425598
9,2,85,8.5,1,0,8.0,8.2,0.9315,0.164,5,8.0,0.9195833333333334,0.16,9.0,45,467782364096,50,15.299083232879639,9.0,0.9409722222222223,0.18,5.0,46,343157447188,50,13.518532037734985,8.0,0.9650000000000001,0.16,7.0,47,534371422464,50,14.50838589668274,8.0,0.9226388888888889,0.16,10.0,48,574418538297,50,15.497887134552002,8.0,0.9093055555555555,0.16,9.0,49,773880189679,50,15.905845880508423,74.72973418235779,15.916357517242432
