,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
16,4,22,2.2,5,1,7.4,9.8,0.9774305555555556,0.098,1,9.8,0.9774305555555556,0.098,7.4,67,337040630442,100,270.52018904685974,270.52018904685974,270.7053608894348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,66,6.6,5,1,14.8,16.0,0.9767777777777777,0.16,1,16.0,0.9767777777777777,0.16,14.8,72,337040630442,100,175.3868010044098,175.3868010044098,266.78435921669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,182,18.2,5,1,9.6,10.0,0.972,0.1,1,10.0,0.972,0.1,9.6,77,337040630442,100,98.94779443740845,98.94779443740845,139.52698612213135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,100,10.0,5,1,7.8,9.0,0.9816111111111111,0.09,1,9.0,0.9816111111111111,0.09,7.8,42,337040630442,100,89.14298176765442,89.14298176765442,0.0006616115570068359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,168,16.8,5,1,14.6,20.0,0.9797499999999999,0.2,1,20.0,0.9797499999999999,0.2,14.6,22,337040630442,100,128.37266612052917,128.37266612052917,0.0005156993865966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,100,10.0,5,1,7.8,9.0,0.9816111111111111,0.09,1,9.0,0.9816111111111111,0.09,7.8,42,337040630442,100,89.14298176765442,89.14298176765442,0.0005064010620117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,183,18.3,5,1,33.0,45.2,0.9659691358024691,0.452,1,45.2,0.9659691358024691,0.452,33.0,82,337040630442,100,413.91831946372986,413.91831946372986,413.9229733943939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,167,16.7,5,1,32.0,45.0,0.9708024691358025,0.45,1,45.0,0.9708024691358025,0.45,32.0,37,337040630442,100,299.0170156955719,299.0170156955719,0.0006687641143798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,181,18.1,5,2,13.2,20.0,0.9677361111111111,0.2,1,20.0,0.9677361111111111,0.2,13.2,87,337040630442,100,188.87520027160645,188.87520027160645,233.01813626289368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,24,2.4,5,2,2.4,2.4,0.9768888888888888,0.024,1,2.4,0.9768888888888888,0.024,2.4,92,337040630442,100,71.37686371803284,71.37686371803284,71.55529642105103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,39,3.9,5,2,5.2,10.0,0.9749074074074074,0.1,1,10.0,0.9749074074074074,0.1,5.2,97,337040630442,100,195.40750169754028,195.40750169754028,205.9504816532135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,22,2.2,5,2,7.4,9.8,0.9774305555555556,0.098,1,9.8,0.9774305555555556,0.098,7.4,67,337040630442,100,270.52018904685974,270.52018904685974,0.0008909702301025391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,178,17.8,5,2,18.6,25.0,0.9633888888888886,0.25,1,25.0,0.9633888888888886,0.25,18.6,27,337040630442,100,292.50036668777466,292.50036668777466,0.0007331371307373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,178,17.8,5,2,18.6,25.0,0.9633888888888886,0.25,1,25.0,0.9633888888888886,0.25,18.6,27,337040630442,100,292.50036668777466,292.50036668777466,0.0006780624389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,69,6.9,5,2,9.4,12.2,0.9723703703703706,0.122,1,12.2,0.9723703703703706,0.122,9.4,102,337040630442,100,150.52324080467224,150.52324080467224,194.92789697647095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,174,17.4,5,2,20.4,25.0,0.9723111111111111,0.25,1,25.0,0.9723111111111111,0.25,20.4,107,337040630442,100,251.47744417190552,251.47744417190552,251.48278260231018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,99,9.9,5,2,3.4,4.6,0.9932222222222222,0.046,1,4.6,0.9932222222222222,0.046,3.4,112,337040630442,100,32.753483057022095,32.753483057022095,66.30074453353882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,44,4.4,5,2,9.8,13.8,0.9694583333333333,0.138,1,13.8,0.9694583333333333,0.138,9.8,117,337040630442,100,247.63057112693787,247.63057112693787,247.63622879981995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,19,1.9,5,2,7.6,9.2,0.9703055555555555,0.092,1,9.2,0.9703055555555555,0.092,7.6,12,337040630442,100,262.06550192832947,262.06550192832947,0.0009059906005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,22,2.2,5,2,7.4,9.8,0.9774305555555556,0.098,1,9.8,0.9774305555555556,0.098,7.4,67,337040630442,100,270.52018904685974,270.52018904685974,0.0006928443908691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,34,3.4,5,3,9.2,9.4,0.9753333333333334,0.094,1,9.4,0.9753333333333334,0.094,9.2,122,337040630442,100,159.20246505737305,159.20246505737305,212.2880494594574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4,178,17.8,5,3,16.2,20.0,0.9683333333333333,0.2,1,20.0,0.9683333333333333,0.2,16.2,127,337040630442,100,190.98931765556335,190.98931765556335,219.8721923828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,16,1.6,5,3,4.8,8.4,0.9607222222222223,0.084,1,8.4,0.9607222222222223,0.084,4.8,132,337040630442,100,311.04196786880493,311.04196786880493,380.47918796539307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,48,4.8,5,3,8.8,10.8,0.9801296296296296,0.108,1,10.8,0.9801296296296296,0.108,8.8,137,337040630442,100,136.9639024734497,136.9639024734497,182.58415627479553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,59,5.9,5,3,12.8,15.2,0.9708472222222222,0.152,1,15.2,0.9708472222222222,0.152,12.8,142,337040630442,100,207.96423387527466,207.96423387527466,270.34928250312805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,58,5.8,5,3,12.2,15.8,0.9863333333333334,0.158,1,15.8,0.9863333333333334,0.158,12.2,147,337040630442,100,173.0633614063263,173.0633614063263,208.958651304245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4,41,4.1,5,3,10.2,13.6,0.9855972222222222,0.136,1,13.6,0.9855972222222222,0.136,10.2,152,337040630442,100,153.95521593093872,153.95521593093872,224.1631200313568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,22,2.2,5,3,0.4,2.4,0.9846111111111112,0.024,1,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,56.28489112854004,86.34845757484436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,46,4.6,5,3,10.4,14.4,0.9775833333333335,0.144,1,14.4,0.9775833333333335,0.144,10.4,162,337040630442,100,220.54259753227234,220.54259753227234,220.55117535591125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,44,4.4,5,3,9.8,13.8,0.9694583333333333,0.138,1,13.8,0.9694583333333333,0.138,9.8,117,337040630442,100,247.63057112693787,247.63057112693787,0.0006961822509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,24,2.4,5,3,2.4,2.4,0.9768888888888888,0.024,1,2.4,0.9768888888888888,0.024,2.4,92,337040630442,100,71.37686371803284,71.37686371803284,0.0005884170532226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,19,1.9,5,3,7.6,9.2,0.9703055555555555,0.092,1,9.2,0.9703055555555555,0.092,7.6,12,337040630442,100,262.06550192832947,262.06550192832947,0.0005466938018798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,22,2.2,5,4,1.0,2.4,0.9791944444444445,0.024,2,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,142.62922382354736,0.0007388591766357422,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,,,,,,,,,,,,,,,,,,,,,,,,
49,2,39,3.9,5,4,4.4,6.8,0.9868055555555556,0.068,2,6.8,0.9850277777777778,0.068,3.6,167,337040630442,100,104.44244623184204,179.85954236984253,141.78143095970154,6.8,0.9885833333333334,0.068,5.2,165.0,734505145228.0,100.0,75.41709613800049,,,,,,,,,,,,,,,,,,,,,,,,
50,2,172,17.2,5,4,8.1,10.0,0.981013888888889,0.1,2,10.0,0.9813055555555557,0.1,8.0,172,337040630442,100,69.92491555213928,162.2986147403717,116.90689969062805,10.0,0.9807222222222223,0.1,8.2,170.0,734505145228.0,100.0,92.37369918823242,,,,,,,,,,,,,,,,,,,,,,,,
51,5,40,4.0,5,4,13.4,17.4,0.9831222222222222,0.174,2,17.0,0.9777111111111111,0.17,15.0,177,337040630442,100,220.10851907730103,436.71838450431824,246.81718277931213,17.8,0.9885333333333334,0.178,11.8,175.0,734505145228.0,100.0,216.6098654270172,,,,,,,,,,,,,,,,,,,,,,,,
52,4,18,1.8,5,4,7.6,9.2,0.9855625000000001,0.092,2,8.8,0.9826527777777778,0.088,8.4,182,337040630442,100,186.29772806167603,389.5486922264099,272.3308639526367,9.6,0.9884722222222223,0.096,6.8,180.0,734505145228.0,100.0,203.2509641647339,,,,,,,,,,,,,,,,,,,,,,,,
53,1,24,2.4,5,4,2.9,2.5,0.9829444444444444,0.025,2,2.4,0.9768888888888888,0.024,2.4,92,337040630442,100,71.37686371803284,135.13795614242554,0.0006842613220214844,2.6,0.989,0.026,3.4,90.0,734505145228.0,100.0,63.7610924243927,,,,,,,,,,,,,,,,,,,,,,,,
54,3,197,19.7,5,4,12.2,15.3,0.9746944444444445,0.153,2,15.2,0.9715000000000001,0.152,14.0,187,337040630442,100,165.4041998386383,286.26254868507385,165.41643238067627,15.4,0.9778888888888888,0.154,10.4,185.0,734505145228.0,100.0,120.85834884643555,,,,,,,,,,,,,,,,,,,,,,,,
55,3,16,1.6,5,4,5.4,6.2,0.9668796296296296,0.062,2,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,411.5840666294098,300.5600960254669,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,,,,,,,,,,,,,,,,,,,,,,,,
56,7,15,1.5,5,4,13.100000000000001,14.8,0.975253968253968,0.148,2,14.6,0.9793015873015871,0.146,12.4,197,337040630442,100,492.85778880119324,929.8516457080841,599.148551940918,15.0,0.9712063492063491,0.15,13.8,195.0,734505145228.0,100.0,436.99385690689087,,,,,,,,,,,,,,,,,,,,,,,,
57,1,24,2.4,5,4,2.9,2.5,0.9829444444444444,0.025,2,2.4,0.9768888888888888,0.024,2.4,92,337040630442,100,71.37686371803284,135.13795614242554,0.0007467269897460938,2.6,0.989,0.026,3.4,90.0,734505145228.0,100.0,63.7610924243927,,,,,,,,,,,,,,,,,,,,,,,,
58,4,181,18.1,5,4,13.7,20.2,0.9724166666666667,0.202,2,20.0,0.9677361111111111,0.2,13.2,87,337040630442,100,188.87520027160645,385.8586118221283,0.0005726814270019531,20.4,0.9770972222222222,0.204,14.2,85.0,734505145228.0,100.0,196.98341155052185,,,,,,,,,,,,,,,,,,,,,,,,
59,4,16,1.6,5,4,5.4,8.600000000000001,0.9571875000000001,0.086,2,8.4,0.9607222222222223,0.084,4.8,132,337040630442,100,311.04196786880493,650.4420909881592,0.0005197525024414062,8.8,0.9536527777777779,0.088,6.0,130.0,734505145228.0,100.0,339.40012311935425,,,,,,,,,,,,,,,,,,,,,,,,
60,2,21,2.1,5,5,3.3,5.0,0.9717222222222223,0.05,2,5.0,0.9758333333333333,0.05,3.0,202,337040630442,100,114.1872911453247,250.98418712615967,136.80583262443542,5.0,0.9676111111111112,0.05,3.6,200.0,734505145228.0,100.0,136.79689598083496,,,,,,,,,,,,,,,,,,,,,,,,
61,2,22,2.2,5,5,3.0,5.1,0.9810416666666667,0.051000000000000004,2,5.0,0.9795833333333335,0.05,2.2,207,337040630442,100,145.84434008598328,253.04157948493958,146.0276210308075,5.2,0.9824999999999999,0.052,3.8,205.0,734505145228.0,100.0,107.1972393989563,,,,,,,,,,,,,,,,,,,,,,,,
62,3,16,1.6,5,5,5.4,6.2,0.9668796296296296,0.062,2,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,411.5840666294098,0.0009005069732666016,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,,,,,,,,,,,,,,,,,,,,,,,,
63,2,21,2.1,5,5,3.3,5.0,0.9717222222222223,0.05,2,5.0,0.9758333333333333,0.05,3.0,202,337040630442,100,114.1872911453247,250.98418712615967,0.0007193088531494141,5.0,0.9676111111111112,0.05,3.6,200.0,734505145228.0,100.0,136.79689598083496,,,,,,,,,,,,,,,,,,,,,,,,
64,1,19,1.9,5,5,0.8999999999999999,2.1,0.9533333333333334,0.020999999999999998,2,2.0,0.9321666666666668,0.02,0.6,212,337040630442,100,139.23729634284973,209.2568874359131,139.24632859230042,2.2,0.9745,0.022,1.2,210.0,734505145228.0,100.0,70.01959109306335,,,,,,,,,,,,,,,,,,,,,,,,
65,1,16,1.6,5,5,1.9,2.0,0.9735277777777778,0.02,2,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,151.93730354309082,164.04251527786255,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,,,,,,,,,,,,,,,,,,,,,,,,
66,3,16,1.6,5,5,5.4,6.2,0.9668796296296296,0.062,2,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,411.5840666294098,0.0007445812225341797,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,,,,,,,,,,,,,,,,,,,,,,,,
67,3,11,1.1,5,5,3.7,5.4,0.9892962962962963,0.054,2,5.4,0.9885,0.054,3.6,222,337040630442,100,136.6844425201416,259.963191986084,238.65707874298096,5.4,0.9900925925925925,0.054,3.8,220.0,734505145228.0,100.0,123.27874946594238,,,,,,,,,,,,,,,,,,,,,,,,
68,1,44,4.4,5,5,3.8,3.5,0.983111111111111,0.035,2,3.6,0.9963333333333332,0.036,3.0,227,337040630442,100,35.58301615715027,109.76474738121033,74.1866865158081,3.4,0.9698888888888888,0.034,4.6,225.0,734505145228.0,100.0,74.18173122406006,,,,,,,,,,,,,,,,,,,,,,,,
69,1,29,2.9,5,5,3.0,2.8,0.9923055555555556,0.028,2,2.8,0.9946111111111112,0.028,3.6,232,337040630442,100,39.29982304573059,99.27117085456848,62.671897888183594,2.8,0.99,0.028,2.4,230.0,734505145228.0,100.0,59.97134780883789,,,,,,,,,,,,,,,,,,,,,,,,
70,3,16,1.6,5,5,5.4,6.2,0.9668796296296296,0.062,2,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,411.5840666294098,0.0006866455078125,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,,,,,,,,,,,,,,,,,,,,,,,,
71,7,33,3.3,5,5,18.700000000000003,22.200000000000003,0.9770912698412697,0.222,2,21.8,0.9727301587301588,0.218,19.6,237,337040630442,100,361.8905155658722,744.4791615009308,415.4471056461334,22.6,0.9814523809523807,0.226,17.8,235.0,734505145228.0,100.0,382.5886459350586,,,,,,,,,,,,,,,,,,,,,,,,
72,3,12,1.2,5,6,4.466666666666667,5.333333333333333,0.9799938271604938,0.05333333333333334,3,5.4,0.9856666666666666,0.054,4.2,242,337040630442,100,142.32704162597656,583.7076680660248,228.5336537361145,5.2,0.98,0.052,3.8,240.0,734505145228.0,100.0,212.8768916130066,5.4,0.9743148148148149,0.054,5.4,244.0,682948699647.0,100.0,228.50373482704163,,,,,,,,,,,,,,,,
73,3,16,1.6,5,6,4.6000000000000005,6.2,0.9717098765432098,0.062,3,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,599.3955342769623,0.0007486343383789062,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,6.2,0.9813703703703704,0.062,3.0,194.0,682948699647.0,100.0,187.8114676475525,,,,,,,,,,,,,,,,
74,1,29,2.9,5,6,2.4,2.8666666666666667,0.986074074074074,0.028666666666666663,3,2.8,0.9946111111111112,0.028,3.6,232,337040630442,100,39.29982304573059,161.92756032943726,0.0005292892456054688,2.8,0.99,0.028,2.4,230.0,734505145228.0,100.0,59.97134780883789,3.0,0.9736111111111112,0.03,1.2,234.0,682948699647.0,100.0,62.656389474868774,,,,,,,,,,,,,,,,
75,1,36,3.6,5,6,3.0666666666666664,3.1999999999999997,0.9742037037037038,0.032,3,3.2,0.9925,0.032,2.2,247,337040630442,100,36.42502212524414,197.38427710533142,108.24149990081787,3.0,0.9397222222222222,0.03,4.2,245.0,734505145228.0,100.0,108.07850193977356,3.4,0.9903888888888888,0.034,2.8,249.0,682948699647.0,100.0,52.88075304031372,,,,,,,,,,,,,,,,
76,1,22,2.2,5,6,1.5333333333333332,2.466666666666667,0.9767037037037039,0.024666666666666667,3,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,215.60282397270203,0.0006716251373291016,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,,,,,,,,,,,,,,,,
77,1,22,2.2,5,6,1.5333333333333332,2.466666666666667,0.9767037037037039,0.024666666666666667,3,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,215.60282397270203,0.0005314350128173828,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,,,,,,,,,,,,,,,,
78,1,15,1.5,5,6,1.8,1.9333333333333333,0.9598333333333334,0.01933333333333333,3,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,289.3744127750397,146.39869809150696,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,,,,,,,,,,,,,,,,
79,3,16,1.6,5,6,4.6000000000000005,6.2,0.9717098765432098,0.062,3,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,599.3955342769623,0.0007121562957763672,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,6.2,0.9813703703703704,0.062,3.0,194.0,682948699647.0,100.0,187.8114676475525,,,,,,,,,,,,,,,,
80,3,22,2.2,5,6,6.0,7.866666666666666,0.9879074074074073,0.07866666666666666,3,8.2,0.9919444444444444,0.082,4.4,257,337040630442,100,137.0174720287323,390.754004240036,146.69471287727356,7.6,0.9858333333333333,0.076,6.4,255.0,734505145228.0,100.0,129.7486023902893,7.8,0.9859444444444444,0.078,7.2,259.0,682948699647.0,100.0,123.9879298210144,,,,,,,,,,,,,,,,
81,1,17,1.7,5,6,1.2666666666666666,2.066666666666667,0.9519814814814817,0.020666666666666667,3,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,309.54443740844727,177.93671202659607,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,,,,,,,,,,,,,,,,
82,1,22,2.2,5,6,1.5333333333333332,2.466666666666667,0.9767037037037039,0.024666666666666667,3,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,215.60282397270203,0.0006923675537109375,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,,,,,,,,,,,,,,,,
83,2,16,1.6,5,6,2.733333333333334,4.066666666666666,0.9637592592592593,0.04066666666666666,3,4.0,0.9414444444444444,0.04,2.4,267,337040630442,100,214.19104552268982,483.5391278266907,214.20186591148376,4.2,0.9937222222222222,0.042,4.0,265.0,734505145228.0,100.0,94.14120602607727,4.0,0.9561111111111111,0.04,1.8,269.0,682948699647.0,100.0,175.20687627792358,,,,,,,,,,,,,,,,
84,1,26,2.6,5,7,2.066666666666667,2.733333333333333,0.9749444444444445,0.02733333333333333,3,2.6,0.9752777777777778,0.026,3.4,272,337040630442,100,69.40297603607178,170.6217803955078,69.41360902786255,2.6,0.9822777777777778,0.026,1.6,270.0,734505145228.0,100.0,53.92030596733093,3.0,0.9672777777777778,0.03,1.2,274.0,682948699647.0,100.0,47.2984983921051,,,,,,,,,,,,,,,,
85,4,15,1.5,5,7,6.2,8.333333333333334,0.9709814814814814,0.08333333333333333,3,8.0,0.966111111111111,0.08,5.0,277,337040630442,100,283.37860202789307,822.1929261684418,365.35272669792175,8.4,0.9781249999999999,0.084,5.4,275.0,734505145228.0,100.0,207.67813420295715,8.6,0.9687083333333333,0.086,8.2,279.0,682948699647.0,100.0,331.13618993759155,,,,,,,,,,,,,,,,
86,4,16,1.6,5,7,5.533333333333334,8.8,0.9633055555555555,0.08800000000000001,3,8.4,0.9607222222222223,0.084,4.8,132,337040630442,100,311.04196786880493,893.3085215091705,0.0009355545043945312,8.8,0.9536527777777779,0.088,6.0,130.0,734505145228.0,100.0,339.40012311935425,9.2,0.9755416666666666,0.092,5.8,134.0,682948699647.0,100.0,242.86643052101135,,,,,,,,,,,,,,,,
87,1,18,1.8,5,7,1.9333333333333336,2.1999999999999997,0.9806111111111111,0.022000000000000002,3,2.0,0.9654444444444444,0.02,1.6,282,337040630442,100,78.64219832420349,190.69886589050293,78.66529965400696,2.2,0.9932777777777778,0.022,2.2,280.0,734505145228.0,100.0,53.13578486442566,2.4,0.9831111111111112,0.024,2.0,284.0,682948699647.0,100.0,58.92088270187378,,,,,,,,,,,,,,,,
