,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
19,8,33,3.3,12,1,22.916666666666668,25.416666666666668,0.9909056712962963,0.25416666666666665,1,25.416666666666668,0.9909056712962963,0.25416666666666665,22.916666666666668,177,515084845955,100,714.6477513313293,714.6477513313293,777.3329651355743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,22,2.2,12,1,15.333333333333334,17.916666666666668,0.9824338624338623,0.17916666666666667,1,17.916666666666668,0.9824338624338623,0.17916666666666667,15.333333333333334,187,515084845955,100,1046.622884273529,1046.622884273529,1046.916496038437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9,62,6.2,12,1,32.583333333333336,36.5,0.9894212962962963,0.365,1,36.5,0.9894212962962963,0.365,32.583333333333336,77,515084845955,100,672.2017130851746,672.2017130851746,0.0014154911041259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,43,4.3,12,1,16.083333333333332,21.25,0.9891242283950618,0.2125,1,21.25,0.9891242283950618,0.2125,16.083333333333332,27,515084845955,100,578.4408419132233,578.4408419132233,0.0010123252868652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,103,10.3,12,1,34.25,41.416666666666664,0.9847402263374485,0.4141666666666667,1,41.416666666666664,0.9847402263374485,0.4141666666666667,34.25,197,515084845955,100,725.8288626670837,725.8288626670837,840.1701920032501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,181,18.1,12,2,33.166666666666664,40.5,0.9843373842592593,0.405,1,40.5,0.9843373842592593,0.405,33.166666666666664,207,515084845955,100,623.1817100048065,623.1817100048065,641.6232211589813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,187,18.7,12,2,34.333333333333336,40.75,0.9831365740740741,0.4075,1,40.75,0.9831365740740741,0.4075,34.333333333333336,217,515084845955,100,649.6605980396271,649.6605980396271,698.5100564956665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,73,7.3,12,2,11.166666666666666,12.666666666666666,0.9853472222222223,0.12666666666666668,1,12.666666666666666,0.9853472222222223,0.12666666666666668,11.166666666666666,227,515084845955,100,351.0460343360901,351.0460343360901,428.7819650173187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,22,2.2,12,2,15.333333333333334,17.916666666666668,0.9824338624338623,0.17916666666666667,1,17.916666666666668,0.9824338624338623,0.17916666666666667,15.333333333333334,187,515084845955,100,1046.622884273529,1046.622884273529,0.0014274120330810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,50,5.0,12,2,22.916666666666668,26.083333333333332,0.9894246031746032,0.2608333333333333,1,26.083333333333332,0.9894246031746032,0.2608333333333333,22.916666666666668,237,515084845955,100,535.9907970428467,535.9907970428467,814.5095820426941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,20,2.0,12,2,2.1666666666666665,2.4166666666666665,0.9953703703703703,0.024166666666666666,1,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,87.22788310050964,219.8346860408783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,193,19.3,12,2,33.5,40.916666666666664,0.9848003472222222,0.4091666666666667,1,40.916666666666664,0.9848003472222222,0.4091666666666667,33.5,257,515084845955,100,614.8263010978699,614.8263010978699,656.8886961936951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,136,13.6,12,2,20.0,24.416666666666668,0.9864212962962963,0.24416666666666667,1,24.416666666666668,0.9864212962962963,0.24416666666666667,20.0,267,515084845955,100,406.2252707481384,406.2252707481384,409.06628251075745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,185,18.5,12,2,13.75,15.25,0.985162037037037,0.1525,1,15.25,0.985162037037037,0.1525,13.75,107,515084845955,100,322.03484535217285,322.03484535217285,0.0014047622680664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6,43,4.3,12,2,16.083333333333332,21.25,0.9891242283950618,0.2125,1,21.25,0.9891242283950618,0.2125,16.083333333333332,27,515084845955,100,578.4408419132233,578.4408419132233,0.0010437965393066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,74,7.4,12,2,14.083333333333334,17.0,0.9853356481481481,0.17,1,17.0,0.9853356481481481,0.17,14.083333333333334,277,515084845955,100,456.1099042892456,456.1099042892456,599.9411735534668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,169,16.9,12,2,4.416666666666667,5.083333333333333,0.991087962962963,0.050833333333333335,1,5.083333333333333,0.991087962962963,0.050833333333333335,4.416666666666667,287,515084845955,100,76.59589433670044,76.59589433670044,190.76343321800232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,169,16.9,12,3,4.416666666666667,5.083333333333333,0.991087962962963,0.050833333333333335,1,5.083333333333333,0.991087962962963,0.050833333333333335,4.416666666666667,287,515084845955,100,76.59589433670044,76.59589433670044,0.001428365707397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,20,2.0,12,3,2.1666666666666665,2.4166666666666665,0.9953703703703703,0.024166666666666666,1,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,87.22788310050964,0.0010464191436767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,177,17.7,12,3,3.5833333333333335,5.083333333333333,0.9861342592592592,0.050833333333333335,1,5.083333333333333,0.9861342592592592,0.050833333333333335,3.5833333333333335,297,515084845955,100,84.26922535896301,84.26922535896301,172.99535298347473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,29,2.9,12,3,15.5,18.0,0.9874807098765431,0.18,1,18.0,0.9874807098765431,0.18,15.5,307,515084845955,100,653.7875785827637,653.7875785827637,844.2477149963379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,169,16.9,12,3,4.416666666666667,5.083333333333333,0.991087962962963,0.050833333333333335,1,5.083333333333333,0.991087962962963,0.050833333333333335,4.416666666666667,287,515084845955,100,76.59589433670044,76.59589433670044,0.0014028549194335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,177,17.7,12,3,3.5833333333333335,5.083333333333333,0.9861342592592592,0.050833333333333335,1,5.083333333333333,0.9861342592592592,0.050833333333333335,3.5833333333333335,297,515084845955,100,84.26922535896301,84.26922535896301,0.0009987354278564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8,185,18.5,12,3,33.583333333333336,40.666666666666664,0.982204861111111,0.4066666666666667,1,40.666666666666664,0.982204861111111,0.4066666666666667,33.583333333333336,317,515084845955,100,659.022616147995,659.022616147995,659.350537776947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,184,18.4,12,3,2.9166666666666665,5.083333333333333,0.980925925925926,0.050833333333333335,1,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,164.1497459411621,176.47664260864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8,180,18.0,12,3,34.333333333333336,40.583333333333336,0.9833825231481481,0.4058333333333333,1,40.583333333333336,0.9833825231481481,0.4058333333333333,34.333333333333336,337,515084845955,100,647.0865421295166,647.0865421295166,676.0616140365601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,184,18.4,12,3,2.9166666666666665,5.083333333333333,0.980925925925926,0.050833333333333335,1,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,164.1497459411621,0.00431370735168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6,22,2.2,12,3,10.916666666666666,15.75,0.9856520061728394,0.1575,1,15.75,0.9856520061728394,0.1575,10.916666666666666,347,515084845955,100,761.0381169319153,761.0381169319153,930.4352283477783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,25,2.5,12,3,14.0,19.25,0.9899371693121692,0.1925,1,19.25,0.9899371693121692,0.1925,14.0,357,515084845955,100,670.7869229316711,670.7869229316711,839.1841485500336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,26,2.6,12,4,2.4166666666666665,2.791666666666667,0.9884490740740739,0.027916666666666666,2,2.8333333333333335,0.9898842592592592,0.028333333333333332,2.4166666666666665,367,515084845955,100,129.1080505847931,270.2780878543854,171.84225630760193,2.75,0.9870138888888887,0.0275,2.4166666666666665,369.0,543223822114.0,100.0,141.17003726959229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,184,18.4,12,4,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0013506412506103516,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,190,19.0,12,4,35.291666666666664,41.0,0.9856944444444444,0.41000000000000003,2,41.083333333333336,0.9863744212962963,0.41083333333333333,34.416666666666664,377,515084845955,100,543.2417712211609,1114.1625816822052,609.0988006591797,40.916666666666664,0.9850144675925927,0.4091666666666667,36.166666666666664,379.0,543223822114.0,100.0,570.9208104610443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,189,18.9,12,4,3.875,5.083333333333333,0.9818402777777777,0.050833333333333335,2,5.083333333333333,0.9772222222222222,0.050833333333333335,4.25,387,515084845955,100,178.79932522773743,286.8637943267822,179.11528062820435,5.083333333333333,0.9864583333333332,0.050833333333333335,3.5,389.0,543223822114.0,100.0,108.0644690990448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,7,27,2.7,12,4,16.333333333333332,20.291666666666668,0.9871180555555554,0.20291666666666666,2,20.166666666666668,0.9891534391534391,0.20166666666666666,16.75,67,515084845955,100,723.1180098056793,1642.593118429184,0.0014219284057617188,20.416666666666668,0.9850826719576719,0.20416666666666666,15.916666666666666,69.0,543223822114.0,100.0,919.4751086235046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,184,18.4,12,4,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0010302066802978516,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,18,1.8,12,4,14.125,18.791666666666664,0.9911950231481482,0.18791666666666668,2,18.5,0.9915335648148149,0.185,15.25,397,515084845955,100,786.3777375221252,1572.1024761199951,875.8526268005371,19.083333333333332,0.9908564814814815,0.19083333333333333,13.0,399.0,543223822114.0,100.0,785.7247385978699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,179,17.9,12,4,25.208333333333332,30.5,0.9859394290123458,0.305,2,30.5,0.986153549382716,0.305,24.833333333333332,407,515084845955,100,476.892365694046,946.5751631259918,605.4452841281891,30.5,0.9857253086419754,0.305,25.583333333333332,409.0,543223822114.0,100.0,469.6827974319458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,179,17.9,12,4,7.625,10.208333333333332,0.9879166666666667,0.10208333333333333,2,10.166666666666666,0.9864930555555556,0.10166666666666667,8.25,417,515084845955,100,204.6097776889801,362.13068890571594,291.6287133693695,10.25,0.9893402777777778,0.1025,7.0,419.0,543223822114.0,100.0,157.52091121673584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,184,18.4,12,4,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0015370845794677734,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,184,18.4,12,4,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0010111331939697266,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,7,24,2.4,12,4,15.166666666666666,18.916666666666668,0.9907010582010582,0.18916666666666668,2,18.666666666666668,0.9900165343915345,0.18666666666666668,15.666666666666666,427,515084845955,100,712.5145742893219,1349.4251427650452,871.4236485958099,19.166666666666668,0.9913855820105819,0.19166666666666668,14.666666666666666,429.0,543223822114.0,100.0,636.9105684757233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,181,18.1,12,5,4.208333333333334,5.083333333333333,0.9870254629629629,0.050833333333333335,2,5.083333333333333,0.983148148148148,0.050833333333333335,3.5,127,515084845955,100,146.01995277404785,216.47858333587646,0.0014154911041259766,5.083333333333333,0.9909027777777778,0.050833333333333335,4.916666666666667,129.0,543223822114.0,100.0,70.45863056182861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,21,2.1,12,5,2.208333333333333,2.4166666666666665,0.985451388888889,0.024166666666666666,2,2.4166666666666665,0.9855324074074074,0.024166666666666666,2.25,437,515084845955,100,172.5870282649994,356.56783986091614,256.30775904655457,2.4166666666666665,0.9853703703703705,0.024166666666666666,2.1666666666666665,439.0,543223822114.0,100.0,183.98081159591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,17,1.7,12,5,1.875,2.0833333333333335,0.972349537037037,0.020833333333333332,2,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,556.4720523357391,331.96084904670715,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,20,2.0,12,5,1.8333333333333333,2.4166666666666665,0.9941550925925926,0.024166666666666666,2,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,186.6282503604889,0.0011532306671142578,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
