,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
24,6,131,13.1,12,2,20.833333333333332,29.0,0.9836304012345679,0.29,1,29.0,0.9836304012345679,0.29,20.833333333333332,56,241991647942,100,551.6254417896271,551.6254417896271,0.0014803409576416016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,34,3.4,12,2,13.5,15.833333333333334,0.9879305555555555,0.15833333333333333,1,15.833333333333334,0.9879305555555555,0.15833333333333333,13.5,206,241991647942,100,506.2089831829071,506.2089831829071,613.3880355358124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,96,9.6,12,2,3.8333333333333335,4.5,0.9908333333333332,0.045,1,4.5,0.9908333333333332,0.045,3.8333333333333335,216,241991647942,100,80.59250926971436,80.59250926971436,160.40303945541382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,91,9.1,12,2,3.8333333333333335,4.416666666666667,0.9832638888888888,0.04416666666666667,1,4.416666666666667,0.9832638888888888,0.04416666666666667,3.8333333333333335,226,241991647942,100,115.91729068756104,115.91729068756104,158.37055253982544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,193,19.3,12,2,8.083333333333334,10.166666666666666,0.9855439814814816,0.10166666666666667,1,10.166666666666666,0.9855439814814816,0.10166666666666667,8.083333333333334,236,241991647942,100,193.2438404560089,193.2438404560089,210.39484095573425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,117,11.7,12,2,9.333333333333334,9.25,0.9791782407407408,0.0925,1,9.25,0.9791782407407408,0.0925,9.333333333333334,246,241991647942,100,282.8442642688751,282.8442642688751,282.8894052505493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,97,9.7,12,2,3.6666666666666665,4.5,0.9884722222222222,0.045,1,4.5,0.9884722222222222,0.045,3.6666666666666665,16,241991647942,100,101.33951735496521,101.33951735496521,0.0014102458953857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,114,11.4,12,2,4.25,4.666666666666667,0.9902083333333334,0.04666666666666667,1,4.666666666666667,0.9902083333333334,0.04666666666666667,4.25,86,241991647942,100,68.27028322219849,68.27028322219849,0.0010447502136230469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7,139,13.9,12,2,27.75,34.333333333333336,0.9846428571428572,0.3433333333333333,1,34.333333333333336,0.9846428571428572,0.3433333333333333,27.75,256,241991647942,100,518.2960731983185,518.2960731983185,558.1106519699097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,190,19.0,12,2,7.416666666666667,10.083333333333334,0.9795486111111111,0.10083333333333333,1,10.083333333333334,0.9795486111111111,0.10083333333333333,7.416666666666667,266,241991647942,100,291.49642157554626,291.49642157554626,291.7626461982727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,124,12.4,12,2,3.8333333333333335,4.75,0.9880324074074074,0.0475,1,4.75,0.9880324074074074,0.0475,3.8333333333333335,166,241991647942,100,62.74097490310669,62.74097490310669,0.001474618911743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,116,11.6,12,2,4.0,4.666666666666667,0.986712962962963,0.04666666666666667,1,4.666666666666667,0.986712962962963,0.04666666666666667,4.0,276,241991647942,100,91.77293372154236,91.77293372154236,187.31420016288757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,108,10.8,12,3,6.333333333333333,9.166666666666666,0.9853819444444445,0.09166666666666666,1,9.166666666666666,0.9853819444444445,0.09166666666666666,6.333333333333333,286,241991647942,100,184.48755955696106,184.48755955696106,270.1884162425995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,185,18.5,12,3,4.333333333333333,5.083333333333333,0.9878472222222222,0.050833333333333335,1,5.083333333333333,0.9878472222222222,0.050833333333333335,4.333333333333333,296,241991647942,100,90.29896140098572,90.29896140098572,173.47572135925293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,117,11.7,12,3,9.333333333333334,9.25,0.9791782407407408,0.0925,1,9.25,0.9791782407407408,0.0925,9.333333333333334,246,241991647942,100,282.8442642688751,282.8442642688751,0.0014238357543945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,96,9.6,12,3,3.8333333333333335,4.5,0.9908333333333332,0.045,1,4.5,0.9908333333333332,0.045,3.8333333333333335,216,241991647942,100,80.59250926971436,80.59250926971436,0.0010237693786621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,90,9.0,12,3,7.166666666666667,8.75,0.9837152777777778,0.0875,1,8.75,0.9837152777777778,0.0875,7.166666666666667,306,241991647942,100,220.3456516265869,220.3456516265869,269.1364040374756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,176,17.6,12,3,4.25,5.0,0.977800925925926,0.05,1,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,148.99251794815063,149.29422163963318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,99,9.9,12,3,3.5,4.5,0.9836111111111112,0.045,1,4.5,0.9836111111111112,0.045,3.5,326,241991647942,100,120.92732095718384,120.92732095718384,186.55103993415833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,133,13.3,12,3,3.9166666666666665,4.75,0.9780555555555556,0.0475,1,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,163.28840112686157,163.4082009792328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,92,9.2,12,3,3.0833333333333335,4.416666666666667,0.9807407407407408,0.04416666666666667,1,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,136.2280728816986,158.5921232700348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,116,11.6,12,3,4.0,4.666666666666667,0.986712962962963,0.04666666666666667,1,4.666666666666667,0.986712962962963,0.04666666666666667,4.0,276,241991647942,100,91.77293372154236,91.77293372154236,0.0015268325805664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,109,10.9,12,3,4.083333333333333,4.583333333333333,0.9802314814814816,0.04583333333333333,1,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,145.75142788887024,0.001020669937133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,94,9.4,12,3,2.75,4.5,0.9923148148148148,0.045,1,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,68.58472061157227,160.1304051876068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,133,13.3,12,4,4.25,4.791666666666666,0.9805324074074073,0.04791666666666666,2,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,298.0645067691803,0.0018384456634521484,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,133,13.3,12,4,4.25,4.791666666666666,0.9805324074074073,0.04791666666666666,2,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,298.0645067691803,0.0010251998901367188,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,97,9.7,12,4,3.875,4.541666666666666,0.9904282407407408,0.04541666666666666,2,4.5,0.9884722222222222,0.045,3.6666666666666665,16,241991647942,100,101.33951735496521,170.616135597229,0.0009963512420654297,4.583333333333333,0.9923842592592592,0.04583333333333333,4.083333333333333,15.0,446895463330.0,100.0,69.2766182422638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,95,9.5,12,4,3.291666666666667,4.5,0.9883449074074073,0.045,2,4.5,0.993449074074074,0.045,2.5833333333333335,366,241991647942,100,71.36779189109802,208.67006945610046,147.5205466747284,4.5,0.9832407407407407,0.045,4.0,365.0,446895463330.0,100.0,137.30227756500244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,108,10.8,12,4,4.208333333333333,4.625,0.9862615740740741,0.04625,2,4.583333333333333,0.982175925925926,0.04583333333333333,2.8333333333333335,376,241991647942,100,145.7104527950287,228.08414244651794,168.68709182739258,4.666666666666667,0.9903472222222224,0.04666666666666667,5.583333333333333,375.0,446895463330.0,100.0,82.37368965148926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,94,9.4,12,4,3.5416666666666665,4.5,0.9890046296296295,0.045,2,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,188.64983797073364,0.0014772415161132812,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,183,18.3,12,4,8.708333333333334,10.083333333333334,0.9816493055555555,0.10083333333333333,2,10.083333333333334,0.9848495370370371,0.10083333333333333,7.916666666666667,386,241991647942,100,196.5137779712677,478.94154357910156,282.6173503398895,10.083333333333334,0.978449074074074,0.10083333333333333,9.5,385.0,446895463330.0,100.0,282.42776560783386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,106,10.6,12,4,3.75,4.583333333333333,0.9804513888888888,0.04583333333333333,2,4.583333333333333,0.9862037037037036,0.04583333333333333,3.5,396,241991647942,100,90.25103402137756,275.5249652862549,185.57965660095215,4.583333333333333,0.974699074074074,0.04583333333333333,4.0,395.0,446895463330.0,100.0,185.27393126487732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,104,10.4,12,4,7.791666666666666,9.125,0.986087962962963,0.09125,2,9.083333333333334,0.9859027777777778,0.09083333333333334,8.5,406,241991647942,100,204.83567190170288,390.2718050479889,240.40394186973572,9.166666666666666,0.9862731481481481,0.09166666666666666,7.083333333333333,405.0,446895463330.0,100.0,185.436133146286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,133,13.3,12,4,4.25,4.791666666666666,0.9805324074074073,0.04791666666666666,2,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,298.0645067691803,0.0017001628875732422,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,124,12.4,12,4,4.0,4.75,0.9833217592592594,0.0475,2,4.75,0.9880324074074074,0.0475,3.8333333333333335,166,241991647942,100,62.74097490310669,204.57677030563354,0.001020193099975586,4.75,0.9786111111111112,0.0475,4.166666666666667,165.0,446895463330.0,100.0,141.83579540252686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,97,9.7,12,4,8.5,9.0,0.9861574074074075,0.09,2,9.0,0.9887962962962963,0.09,8.0,416,241991647942,100,173.55383133888245,395.4899342060089,279.4399223327637,9.0,0.9835185185185187,0.09,9.0,415.0,446895463330.0,100.0,221.93610286712646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,148,14.8,12,5,4.375,4.916666666666667,0.9852199074074074,0.049166666666666664,2,4.916666666666667,0.9889814814814816,0.049166666666666664,4.0,426,241991647942,100,85.81120800971985,235.95453357696533,161.08025097846985,4.916666666666667,0.9814583333333332,0.049166666666666664,4.75,425.0,446895463330.0,100.0,150.14332556724548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,83,8.3,12,5,3.0,4.375,0.9892013888888889,0.04375,2,4.333333333333333,0.9861574074074074,0.043333333333333335,2.4166666666666665,436,241991647942,100,124.11857652664185,204.22385954856873,165.51034116744995,4.416666666666667,0.9922453703703704,0.04416666666666667,3.5833333333333335,435.0,446895463330.0,100.0,80.10528302192688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,92,9.2,12,5,3.2083333333333335,4.458333333333334,0.9858101851851853,0.044583333333333336,2,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,222.50563383102417,0.001394033432006836,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,81,8.1,12,5,7.583333333333333,8.583333333333334,0.9876099537037037,0.08583333333333333,2,8.583333333333334,0.9934490740740741,0.08583333333333333,8.416666666666666,446,241991647942,100,116.3923134803772,386.9765975475311,270.73666286468506,8.583333333333334,0.9817708333333334,0.08583333333333333,6.75,445.0,446895463330.0,100.0,270.58428406715393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,94,9.4,12,5,3.5416666666666665,4.5,0.9890046296296295,0.045,2,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,188.64983797073364,0.0014667510986328125,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
