,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,1,161,16.1,12,0,3.4166666666666665,5.0,0.97875,0.05,1,5.0,0.97875,0.05,3.4166666666666665,1,232007654419,100,159.39926147460938,159.39926147460938,159.72535276412964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,150,15.0,12,0,29.5,39.583333333333336,0.983064236111111,0.3958333333333333,1,39.583333333333336,0.983064236111111,0.3958333333333333,29.5,11,232007654419,100,592.4835140705109,592.4835140705109,592.6602237224579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,112,11.2,12,0,16.0,18.5,0.9824594907407407,0.185,1,18.5,0.9824594907407407,0.185,16.0,21,232007654419,100,403.18837308883667,403.18837308883667,403.29912304878235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,17,1.7,12,0,16.666666666666668,20.25,0.9924279835390946,0.2025,1,20.25,0.9924279835390946,0.2025,16.666666666666668,31,232007654419,100,680.7039570808411,680.7039570808411,1158.9067871570587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,146,14.6,12,0,3.5833333333333335,5.0,0.9936111111111112,0.05,1,5.0,0.9936111111111112,0.05,3.5833333333333335,41,232007654419,100,49.18437719345093,49.18437719345093,138.754332780838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,47,4.7,12,0,4.666666666666667,7.25,0.9819444444444445,0.0725,1,7.25,0.9819444444444445,0.0725,4.666666666666667,51,232007654419,100,267.1017692089081,267.1017692089081,314.44591307640076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,25,2.5,12,0,19.75,22.166666666666668,0.9904456018518518,0.22166666666666668,1,22.166666666666668,0.9904456018518518,0.22166666666666668,19.75,61,232007654419,100,622.045800447464,622.045800447464,849.8303625583649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,144,14.4,12,0,3.5833333333333335,5.0,0.9934722222222222,0.05,1,5.0,0.9934722222222222,0.05,3.5833333333333335,71,232007654419,100,49.28609585762024,49.28609585762024,131.6441502571106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,193,19.3,12,0,35.0,40.916666666666664,0.983570601851852,0.4091666666666667,1,40.916666666666664,0.983570601851852,0.4091666666666667,35.0,81,232007654419,100,543.6542356014252,543.6542356014252,571.8388292789459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,119,11.9,12,0,27.916666666666668,33.333333333333336,0.9870667989417988,0.3333333333333333,1,33.333333333333336,0.9870667989417988,0.3333333333333333,27.916666666666668,91,232007654419,100,446.0959677696228,446.0959677696228,522.42795586586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,84,8.4,12,0,6.666666666666667,8.833333333333334,0.9912962962962962,0.08833333333333333,1,8.833333333333334,0.9912962962962962,0.08833333333333333,6.666666666666667,101,232007654419,100,117.86239719390869,117.86239719390869,223.29974031448364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,140,14.0,12,0,23.916666666666668,29.25,0.9857175925925926,0.2925,1,29.25,0.9857175925925926,0.2925,23.916666666666668,111,232007654419,100,447.70657444000244,447.70657444000244,490.3638265132904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,124,12.4,12,1,26.0,33.75,0.987119708994709,0.3375,1,33.75,0.987119708994709,0.3375,26.0,121,232007654419,100,444.8849449157715,444.8849449157715,594.9073147773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,161,16.1,12,1,3.4166666666666665,5.0,0.97875,0.05,1,5.0,0.97875,0.05,3.4166666666666665,1,232007654419,100,159.39926147460938,159.39926147460938,0.0018494129180908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,172,17.2,12,1,32.0,40.583333333333336,0.9874131944444444,0.4058333333333333,1,40.583333333333336,0.9874131944444444,0.4058333333333333,32.0,131,232007654419,100,429.2185323238373,429.2185323238373,592.9608414173126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,193,19.3,12,1,35.0,40.916666666666664,0.983570601851852,0.4091666666666667,1,40.916666666666664,0.983570601851852,0.4091666666666667,35.0,81,232007654419,100,543.6542356014252,543.6542356014252,0.0018308162689208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,150,15.0,12,1,29.5,39.583333333333336,0.983064236111111,0.3958333333333333,1,39.583333333333336,0.983064236111111,0.3958333333333333,29.5,11,232007654419,100,592.4835140705109,592.4835140705109,0.00141143798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,24,2.4,12,1,17.666666666666668,21.75,0.9909346064814815,0.2175,1,21.75,0.9909346064814815,0.2175,17.666666666666668,141,232007654419,100,611.2818081378937,611.2818081378937,881.3104991912842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,25,2.5,12,1,19.75,22.166666666666668,0.9904456018518518,0.22166666666666668,1,22.166666666666668,0.9904456018518518,0.22166666666666668,19.75,61,232007654419,100,622.045800447464,622.045800447464,0.0019116401672363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,136,13.6,12,1,30.916666666666668,39.25,0.9891261574074075,0.3925,1,39.25,0.9891261574074075,0.3925,30.916666666666668,151,232007654419,100,419.82581615448,419.82581615448,569.4442524909973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,30,3.0,12,1,19.833333333333332,23.833333333333332,0.9882262731481481,0.23833333333333334,1,23.833333333333332,0.9882262731481481,0.23833333333333334,19.833333333333332,161,232007654419,100,726.6139080524445,726.6139080524445,867.1502373218536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,114,11.4,12,1,25.916666666666668,28.0,0.9857677469135804,0.28,1,28.0,0.9857677469135804,0.28,25.916666666666668,171,232007654419,100,458.72879099845886,458.72879099845886,468.8825144767761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,164,16.4,12,1,3.5,5.083333333333333,0.992476851851852,0.050833333333333335,1,5.083333333333333,0.992476851851852,0.050833333333333335,3.5,181,232007654419,100,60.02906370162964,60.02906370162964,141.21734023094177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,100,10.0,12,1,3.5833333333333335,4.666666666666667,0.9915972222222222,0.04666666666666667,1,4.666666666666667,0.9915972222222222,0.04666666666666667,3.5833333333333335,191,232007654419,100,60.58300185203552,60.58300185203552,162.87713289260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,47,4.7,12,2,4.666666666666667,7.25,0.9819444444444445,0.0725,1,7.25,0.9819444444444445,0.0725,4.666666666666667,51,232007654419,100,267.1017692089081,267.1017692089081,0.001163482666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,139,13.9,12,2,3.25,4.916666666666667,0.983449074074074,0.049166666666666664,1,4.916666666666667,0.983449074074074,0.049166666666666664,3.25,201,232007654419,100,99.91776371002197,99.91776371002197,129.73395109176636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,146,14.6,12,2,3.5833333333333335,5.0,0.9936111111111112,0.05,1,5.0,0.9936111111111112,0.05,3.5833333333333335,41,232007654419,100,49.18437719345093,49.18437719345093,0.0018203258514404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,153,15.3,12,2,4.166666666666667,5.0,0.9864120370370372,0.05,1,5.0,0.9864120370370372,0.05,4.166666666666667,211,232007654419,100,70.15534448623657,70.15534448623657,150.78213930130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,94,9.4,12,2,14.583333333333334,17.916666666666668,0.9890277777777778,0.17916666666666667,1,17.916666666666668,0.9890277777777778,0.17916666666666667,14.583333333333334,221,232007654419,100,250.61829614639282,250.61829614639282,459.680330991745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,160,16.0,12,2,9.083333333333334,10.0,0.9873263888888889,0.1,1,10.0,0.9873263888888889,0.1,9.083333333333334,231,232007654419,100,169.16401934623718,169.16401934623718,239.2912347316742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,160,16.0,12,2,3.75,5.0,0.9797453703703703,0.05,1,5.0,0.9797453703703703,0.05,3.75,241,232007654419,100,161.48470067977905,161.48470067977905,163.24503254890442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,100,10.0,12,2,3.5833333333333335,4.666666666666667,0.9915972222222222,0.04666666666666667,1,4.666666666666667,0.9915972222222222,0.04666666666666667,3.5833333333333335,191,232007654419,100,60.58300185203552,60.58300185203552,0.0016217231750488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,100,10.0,12,2,3.5833333333333335,4.666666666666667,0.9915972222222222,0.04666666666666667,1,4.666666666666667,0.9915972222222222,0.04666666666666667,3.5833333333333335,191,232007654419,100,60.58300185203552,60.58300185203552,0.0013861656188964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
