,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
0,9,194,19.4,12,0,36.416666666666664,46.25,0.9857021604938273,0.4625,1,46.25,0.9857021604938273,0.4625,36.416666666666664,2,486218438578,100,633.7383098602295,633.7383098602295,713.4052097797394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,104,10.4,12,0,10.416666666666666,14.083333333333334,0.9902932098765432,0.14083333333333334,1,14.083333333333334,0.9902932098765432,0.14083333333333334,10.416666666666666,12,486218438578,100,197.96221256256104,197.96221256256104,412.8045217990875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,114,11.4,12,0,34.416666666666664,42.416666666666664,0.9863503086419753,0.4241666666666667,1,42.416666666666664,0.9863503086419753,0.4241666666666667,34.416666666666664,22,486218438578,100,680.6512050628662,680.6512050628662,773.2567200660706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,81,8.1,12,0,27.75,35.0,0.9853819444444445,0.35,1,35.0,0.9853819444444445,0.35,27.75,32,486218438578,100,700.8486588001251,700.8486588001251,772.6852295398712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,148,14.8,12,0,28.333333333333332,39.583333333333336,0.9876475694444444,0.3958333333333333,1,39.583333333333336,0.9876475694444444,0.3958333333333333,28.333333333333332,42,486218438578,100,511.1907525062561,511.1907525062561,721.3743486404419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,159,15.9,12,0,27.666666666666668,35.0,0.9832473544973546,0.35,1,35.0,0.9832473544973546,0.35,27.666666666666668,52,486218438578,100,617.6748099327087,617.6748099327087,620.0481929779053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,140,14.0,12,0,18.666666666666668,24.5,0.9869351851851853,0.245,1,24.5,0.9869351851851853,0.245,18.666666666666668,62,486218438578,100,411.3667290210724,411.3667290210724,508.71929240226746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,106,10.6,12,0,30.333333333333332,37.083333333333336,0.9843605324074074,0.37083333333333335,1,37.083333333333336,0.9843605324074074,0.37083333333333335,30.333333333333332,72,486218438578,100,726.6867651939392,726.6867651939392,740.6352250576019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,63,6.3,12,0,9.25,12.416666666666666,0.9825154320987655,0.12416666666666666,1,12.416666666666666,0.9825154320987655,0.12416666666666666,9.25,82,486218438578,100,383.16266322135925,383.16266322135925,388.59129214286804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,30,3.0,12,0,22.5,27.916666666666668,0.9903240740740742,0.2791666666666667,1,27.916666666666668,0.9903240740740742,0.2791666666666667,22.5,92,486218438578,100,791.1008803844452,791.1008803844452,1092.0890588760376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,113,11.3,12,0,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,514.4184150695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,98,9.8,12,0,18.0,22.916666666666668,0.9857453703703702,0.22916666666666666,1,22.916666666666668,0.9857453703703702,0.22916666666666666,18.0,112,486218438578,100,493.58703351020813,493.58703351020813,596.2681622505188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,106,10.6,12,1,30.333333333333332,37.083333333333336,0.9843605324074074,0.37083333333333335,1,37.083333333333336,0.9843605324074074,0.37083333333333335,30.333333333333332,72,486218438578,100,726.6867651939392,726.6867651939392,0.0014102458953857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,96,9.6,12,1,11.166666666666666,13.75,0.985679012345679,0.1375,1,13.75,0.985679012345679,0.1375,11.166666666666666,122,486218438578,100,287.6054563522339,287.6054563522339,353.44006156921387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,114,11.4,12,1,35.916666666666664,47.5,0.9846782407407406,0.475,1,47.5,0.9846782407407406,0.475,35.916666666666664,132,486218438578,100,781.0168554782867,781.0168554782867,850.4303727149963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,63,6.3,12,1,11.75,16.583333333333332,0.9891435185185184,0.16583333333333333,1,16.583333333333332,0.9891435185185184,0.16583333333333333,11.75,142,486218438578,100,298.98234367370605,298.98234367370605,543.557332277298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,113,11.3,12,1,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,0.001482248306274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,113,11.3,12,1,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,0.0010714530944824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,140,14.0,12,1,16.0,19.583333333333332,0.9831944444444444,0.19583333333333333,1,19.583333333333332,0.9831944444444444,0.19583333333333333,16.0,152,486218438578,100,445.77517533302307,445.77517533302307,460.5175025463104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,162,16.2,12,1,27.666666666666668,35.25,0.985274470899471,0.3525,1,35.25,0.985274470899471,0.3525,27.666666666666668,162,486218438578,100,541.0778529644012,541.0778529644012,709.4984014034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,72,7.2,12,1,24.0,29.583333333333332,0.9858333333333332,0.29583333333333334,1,29.583333333333332,0.9858333333333332,0.29583333333333334,24.0,172,486218438578,100,632.2027716636658,632.2027716636658,714.5532629489899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,140,14.0,12,1,6.333333333333333,9.833333333333334,0.9858217592592592,0.09833333333333333,1,9.833333333333334,0.9858217592592592,0.09833333333333333,6.333333333333333,182,486218438578,100,211.01254177093506,211.01254177093506,275.9244439601898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,146,14.6,12,1,29.583333333333332,39.583333333333336,0.9849421296296297,0.3958333333333333,1,39.583333333333336,0.9849421296296297,0.3958333333333333,29.583333333333332,192,486218438578,100,602.2884335517883,602.2884335517883,739.8433675765991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,132,13.2,12,1,19.916666666666668,24.166666666666668,0.9856018518518519,0.24166666666666667,1,24.166666666666668,0.9856018518518519,0.24166666666666667,19.916666666666668,202,486218438578,100,484.7213363647461,484.7213363647461,506.0150935649872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,113,11.3,12,2,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,0.001447439193725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,113,11.3,12,2,16.583333333333332,23.5,0.9825092592592594,0.235,1,23.5,0.9825092592592594,0.235,16.583333333333332,212,486218438578,100,539.5069699287415,539.5069699287415,581.3330874443054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,72,7.2,12,2,7.166666666666667,8.583333333333334,0.9866782407407406,0.08583333333333333,1,8.583333333333334,0.9866782407407406,0.08583333333333333,7.166666666666667,222,486218438578,100,195.78343319892883,195.78343319892883,279.7482657432556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,63,6.3,12,2,9.25,12.416666666666666,0.9825154320987655,0.12416666666666666,1,12.416666666666666,0.9825154320987655,0.12416666666666666,9.25,82,486218438578,100,383.16266322135925,383.16266322135925,0.0013585090637207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
