,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,3,148,14.8,12,0,12.083333333333334,14.75,0.9857638888888888,0.1475,1,14.75,0.9857638888888888,0.1475,12.083333333333334,6,773805438644,100,294.70122599601746,294.70122599601746,378.1792788505554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,171,17.1,12,0,16.666666666666668,20.083333333333332,0.9801678240740741,0.20083333333333334,1,20.083333333333332,0.9801678240740741,0.20083333333333334,16.666666666666668,16,773805438644,100,444.5879330635071,444.5879330635071,484.9558093547821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,50,5.0,12,0,12.166666666666666,14.666666666666666,0.9849189814814814,0.14666666666666667,1,14.666666666666666,0.9849189814814814,0.14666666666666667,12.166666666666666,26,773805438644,100,464.90341567993164,464.90341567993164,553.3044466972351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,133,13.3,12,0,3.75,4.833333333333333,0.9913194444444444,0.04833333333333333,1,4.833333333333333,0.9913194444444444,0.04833333333333333,3.75,36,773805438644,100,76.67013549804688,76.67013549804688,168.36739015579224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,34,3.4,12,0,2.3333333333333335,3.0833333333333335,0.9893981481481482,0.030833333333333334,1,3.0833333333333335,0.9893981481481482,0.030833333333333334,2.3333333333333335,46,773805438644,100,97.73895406723022,97.73895406723022,224.75851845741272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,147,14.7,12,0,7.5,9.833333333333334,0.9869675925925926,0.09833333333333333,1,9.833333333333334,0.9869675925925926,0.09833333333333333,7.5,56,773805438644,100,202.2080066204071,202.2080066204071,293.7831664085388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,57,5.7,12,0,24.333333333333332,27.5,0.9884259259259262,0.275,1,27.5,0.9884259259259262,0.275,24.333333333333332,66,773805438644,100,545.3970839977264,545.3970839977264,647.509813785553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,140,14.0,12,0,23.5,29.5,0.9837307098765433,0.295,1,29.5,0.9837307098765433,0.295,23.5,76,773805438644,100,578.5858325958252,578.5858325958252,578.8427031040192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,177,17.7,12,0,20.75,25.25,0.9824490740740739,0.2525,1,25.25,0.9824490740740739,0.2525,20.75,86,773805438644,100,514.4759833812714,514.4759833812714,531.8532681465149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,36,3.6,12,0,18.25,23.25,0.9833994708994709,0.2325,1,23.25,0.9833994708994709,0.2325,18.25,96,773805438644,100,911.2804870605469,911.2804870605469,911.5764710903168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,163,16.3,12,0,20.083333333333332,25.083333333333332,0.9850648148148149,0.25083333333333335,1,25.083333333333332,0.9850648148148149,0.25083333333333335,20.083333333333332,106,773805438644,100,473.70933270454407,473.70933270454407,525.8118529319763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,177,17.7,12,0,15.583333333333334,20.333333333333332,0.9842766203703703,0.20333333333333334,1,20.333333333333332,0.9842766203703703,0.20333333333333334,15.583333333333334,116,773805438644,100,393.01400780677795,393.01400780677795,450.1821618080139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,50,5.0,12,1,12.166666666666666,14.666666666666666,0.9849189814814814,0.14666666666666667,1,14.666666666666666,0.9849189814814814,0.14666666666666667,12.166666666666666,26,773805438644,100,464.90341567993164,464.90341567993164,0.0014224052429199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,50,5.0,12,1,12.166666666666666,14.666666666666666,0.9849189814814814,0.14666666666666667,1,14.666666666666666,0.9849189814814814,0.14666666666666667,12.166666666666666,26,773805438644,100,464.90341567993164,464.90341567993164,0.0010004043579101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,125,12.5,12,1,6.666666666666667,9.583333333333334,0.9881018518518518,0.09583333333333334,1,9.583333333333334,0.9881018518518518,0.09583333333333334,6.666666666666667,126,773805438644,100,212.37408709526062,212.37408709526062,308.67080187797546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
