,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,3,127,12.7,12,0,11.333333333333334,14.416666666666666,0.983858024691358,0.28833333333333333,1,14.416666666666666,0.983858024691358,0.28833333333333333,11.333333333333334,0,176125337656,50,173.6767394542694,173.6767394542694,174.14954566955566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,92,9.2,12,0,11.666666666666666,13.25,0.9883719135802469,0.265,1,13.25,0.9883719135802469,0.265,11.666666666666666,5,176125337656,50,156.77447962760925,156.77447962760925,181.97694611549377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,89,8.9,12,0,17.833333333333332,22.166666666666668,0.9859398148148149,0.44333333333333336,1,22.166666666666668,0.9859398148148149,0.44333333333333336,17.833333333333332,10,176125337656,50,253.6186306476593,253.6186306476593,266.77202582359314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,177,17.7,12,0,4.5,5.0,0.9893055555555555,0.1,1,5.0,0.9893055555555555,0.1,4.5,15,176125337656,50,42.43928050994873,42.43928050994873,96.79057121276855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,193,19.3,12,0,24.666666666666668,30.666666666666668,0.9841242283950616,0.6133333333333333,1,30.666666666666668,0.9841242283950616,0.6133333333333333,24.666666666666668,20,176125337656,50,258.0695652961731,258.0695652961731,259.19804406166077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,172,17.2,12,0,4.583333333333333,4.916666666666667,0.9797685185185184,0.09833333333333333,1,4.916666666666667,0.9797685185185184,0.09833333333333333,4.583333333333333,25,176125337656,50,93.81405711174011,93.81405711174011,99.75905680656433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,196,19.6,12,0,31.666666666666668,41.083333333333336,0.9845601851851853,0.8216666666666667,1,41.083333333333336,0.9845601851851853,0.8216666666666667,31.666666666666668,30,176125337656,50,293.06212973594666,293.06212973594666,293.0677025318146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,96,9.6,12,0,19.75,22.583333333333332,0.9870972222222221,0.45166666666666666,1,22.583333333333332,0.9870972222222221,0.45166666666666666,19.75,35,176125337656,50,233.27191829681396,233.27191829681396,266.27888584136963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,136,13.6,12,0,20.25,24.166666666666668,0.985537037037037,0.48333333333333334,1,24.166666666666668,0.985537037037037,0.48333333333333334,20.25,40,176125337656,50,243.93906569480896,243.93906569480896,254.136066198349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,34,3.4,12,0,4.333333333333333,6.0,0.9781249999999999,0.12,1,6.0,0.9781249999999999,0.12,4.333333333333333,45,176125337656,50,175.1665244102478,175.1665244102478,175.17316055297852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,153,15.3,12,0,7.083333333333333,9.833333333333334,0.9889351851851852,0.19666666666666666,1,9.833333333333334,0.9889351851851852,0.19666666666666666,7.083333333333333,50,176125337656,50,98.41533613204956,98.41533613204956,154.48779678344727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,192,19.2,12,0,13.083333333333334,15.25,0.9829552469135804,0.305,1,15.25,0.9829552469135804,0.305,13.083333333333334,55,176125337656,50,168.95497274398804,168.95497274398804,210.78365397453308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,177,17.7,12,1,4.5,5.0,0.9893055555555555,0.1,1,5.0,0.9893055555555555,0.1,4.5,15,176125337656,50,42.43928050994873,42.43928050994873,0.0019369125366210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
