,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
10,1,194,19.4,12,0,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,61.85476756095886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,176,17.6,12,0,24.0,30.416666666666668,0.9857253086419754,0.6083333333333333,1,30.416666666666668,0.9857253086419754,0.6083333333333333,24.0,58,788722323053,50,251.54800605773926,251.54800605773926,272.8501167297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,63,6.3,12,1,20.333333333333332,24.5,0.9901234567901235,0.49,1,24.5,0.9901234567901235,0.49,20.333333333333332,63,788722323053,50,280.736989736557,280.736989736557,302.9203245639801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,196,19.6,12,1,8.916666666666666,10.333333333333334,0.9846990740740741,0.20666666666666667,1,10.333333333333334,0.9846990740740741,0.20666666666666667,8.916666666666666,68,788722323053,50,111.39426136016846,111.39426136016846,151.57558751106262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,175,17.5,12,1,22.833333333333332,30.333333333333332,0.983858024691358,0.6066666666666667,1,30.333333333333332,0.983858024691358,0.6066666666666667,22.833333333333332,73,788722323053,50,258.49524688720703,258.49524688720703,274.13240790367126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,176,17.6,12,1,33.416666666666664,40.5,0.9881828703703703,0.81,1,40.5,0.9881828703703703,0.81,33.416666666666664,43,788722323053,50,269.58646416664124,269.58646416664124,0.0016317367553710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,176,17.6,12,1,30.333333333333332,35.416666666666664,0.984378306878307,0.7083333333333334,1,35.416666666666664,0.984378306878307,0.7083333333333334,30.333333333333332,78,788722323053,50,282.80448937416077,282.80448937416077,295.1716220378876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,72,7.2,12,1,24.666666666666668,29.416666666666668,0.9878869047619049,0.5883333333333334,1,29.416666666666668,0.9878869047619049,0.5883333333333334,24.666666666666668,28,788722323053,50,328.149738073349,328.149738073349,0.0018956661224365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,72,7.2,12,1,24.666666666666668,29.416666666666668,0.9878869047619049,0.5883333333333334,1,29.416666666666668,0.9878869047619049,0.5883333333333334,24.666666666666668,28,788722323053,50,328.149738073349,328.149738073349,0.0014677047729492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,52,5.2,12,1,15.0,19.0,0.9865046296296296,0.38,1,19.0,0.9865046296296296,0.38,15.0,83,788722323053,50,301.6132106781006,301.6132106781006,330.68292927742004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,105,10.5,12,1,23.75,27.75,0.986261574074074,0.555,1,27.75,0.986261574074074,0.555,23.75,88,788722323053,50,275.78553462028503,275.78553462028503,302.61672735214233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,188,18.8,12,1,12.75,15.333333333333334,0.9848148148148148,0.30666666666666664,1,15.333333333333334,0.9848148148148148,0.30666666666666664,12.75,93,788722323053,50,167.05859065055847,167.05859065055847,182.41532182693481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,33,3.3,12,1,22.083333333333332,25.0,0.9889930555555555,0.5,1,25.0,0.9889930555555555,0.5,22.083333333333332,23,788722323053,50,440.90819692611694,440.90819692611694,0.0018994808197021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,194,19.4,12,1,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.0014078617095947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,197,19.7,12,2,8.166666666666666,10.333333333333334,0.987997685185185,0.20666666666666667,1,10.333333333333334,0.987997685185185,0.20666666666666667,8.166666666666666,98,788722323053,50,93.35654163360596,93.35654163360596,150.0975832939148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,11,1.1,12,2,9.833333333333334,13.416666666666666,0.9779890046296297,0.2683333333333333,1,13.416666666666666,0.9779890046296297,0.2683333333333333,9.833333333333334,103,788722323053,50,842.4022052288055,842.4022052288055,842.5290524959564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,198,19.8,12,2,6.583333333333333,10.333333333333334,0.9874652777777777,0.20666666666666667,1,10.333333333333334,0.9874652777777777,0.20666666666666667,6.583333333333333,108,788722323053,50,96.09123039245605,96.09123039245605,157.37871551513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,169,16.9,12,2,21.916666666666668,25.0,0.9803194444444445,0.5,1,25.0,0.9803194444444445,0.5,21.916666666666668,113,788722323053,50,271.6226074695587,271.6226074695587,271.80158019065857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,81,8.1,12,2,5.25,4.333333333333333,0.9866666666666668,0.08666666666666667,1,4.333333333333333,0.9866666666666668,0.08666666666666667,5.25,118,788722323053,50,72.99055743217468,72.99055743217468,87.82899188995361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,185,18.5,12,2,4.0,5.083333333333333,0.983449074074074,0.10166666666666667,1,5.083333333333333,0.983449074074074,0.10166666666666667,4.0,123,788722323053,50,81.81784415245056,81.81784415245056,91.72365164756775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,70,7.0,12,2,4.166666666666667,4.166666666666667,0.9908564814814816,0.08333333333333333,1,4.166666666666667,0.9908564814814816,0.08333333333333333,4.166666666666667,128,788722323053,50,56.44907331466675,56.44907331466675,112.74767971038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,168,16.8,12,2,6.833333333333333,10.083333333333334,0.9841898148148148,0.20166666666666666,1,10.083333333333334,0.9841898148148148,0.20166666666666666,6.833333333333333,133,788722323053,50,119.43296694755554,119.43296694755554,143.1191897392273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,194,19.4,12,2,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.0008139610290527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,194,19.4,12,2,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.0006299018859863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,176,17.6,12,2,19.5,25.333333333333332,0.9870694444444444,0.5066666666666667,1,25.333333333333332,0.9870694444444444,0.5066666666666667,19.5,138,788722323053,50,219.71578526496887,219.71578526496887,271.43475246429443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,78,7.8,12,2,6.416666666666667,8.666666666666666,0.9905092592592593,0.17333333333333334,1,8.666666666666666,0.9905092592592593,0.17333333333333334,6.416666666666667,143,788722323053,50,108.65978693962097,108.65978693962097,172.88837552070618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,80,8.0,12,3,7.416666666666667,8.666666666666666,0.989085648148148,0.17333333333333334,1,8.666666666666666,0.989085648148148,0.17333333333333334,7.416666666666667,148,788722323053,50,106.3583869934082,106.3583869934082,126.22069001197815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,72,7.2,12,3,3.9166666666666665,4.166666666666667,0.9825925925925926,0.08333333333333333,1,4.166666666666667,0.9825925925925926,0.08333333333333333,3.9166666666666665,153,788722323053,50,90.36066150665283,90.36066150665283,121.52584195137024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,194,19.4,12,3,9.0,10.333333333333334,0.988738425925926,0.20666666666666667,1,10.333333333333334,0.988738425925926,0.20666666666666667,9.0,158,788722323053,50,90.80768656730652,90.80768656730652,159.5223467350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,10,1.0,12,3,10.333333333333334,12.583333333333334,0.9872598379629629,0.25166666666666665,1,12.583333333333334,0.9872598379629629,0.25166666666666665,10.333333333333334,163,788722323053,50,665.7413303852081,665.7413303852081,719.0623338222504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,70,7.0,12,3,4.166666666666667,4.166666666666667,0.9908564814814816,0.08333333333333333,1,4.166666666666667,0.9908564814814816,0.08333333333333333,4.166666666666667,128,788722323053,50,56.44907331466675,56.44907331466675,0.0019080638885498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,194,19.4,12,3,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.0014388561248779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,186,18.6,12,3,8.25,10.166666666666666,0.9799652777777779,0.20333333333333334,1,10.166666666666666,0.9799652777777779,0.20333333333333334,8.25,168,788722323053,50,153.59235000610352,153.59235000610352,153.74952244758606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8,21,2.1,12,3,14.583333333333334,19.833333333333332,0.9836429398148148,0.39666666666666667,1,19.833333333333332,0.9836429398148148,0.39666666666666667,14.583333333333334,173,788722323053,50,610.8069930076599,610.8069930076599,610.9979176521301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,181,18.1,12,3,4.416666666666667,5.083333333333333,0.9864351851851852,0.10166666666666667,1,5.083333333333333,0.9864351851851852,0.10166666666666667,4.416666666666667,178,788722323053,50,68.3052966594696,68.3052966594696,79.4140796661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,194,19.4,12,3,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.0018935203552246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,164,16.4,12,3,4.416666666666667,5.0,0.9838888888888888,0.1,1,5.0,0.9838888888888888,0.1,4.416666666666667,183,788722323053,50,70.09021735191345,70.09021735191345,96.6217577457428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,194,19.4,12,3,3.9166666666666665,5.166666666666667,0.990949074074074,0.10333333333333333,1,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,47.9540798664093,0.001661062240600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,194,19.4,12,4,4.666666666666667,5.125,0.9887615740740741,0.10250000000000001,2,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,108.99528360366821,0.0016982555389404297,5.083333333333333,0.986574074074074,0.10166666666666667,5.416666666666667,50.0,442933497023.0,50.0,61.04120373725891,,,,,,,,,,,,,,,,,,,,,,,,
49,1,194,19.4,12,4,4.666666666666667,5.125,0.9887615740740741,0.10250000000000001,2,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,108.99528360366821,0.0015208721160888672,5.083333333333333,0.986574074074074,0.10166666666666667,5.416666666666667,50.0,442933497023.0,50.0,61.04120373725891,,,,,,,,,,,,,,,,,,,,,,,,
50,1,59,5.9,12,4,3.5416666666666665,3.958333333333333,0.9921643518518518,0.07916666666666666,2,4.0,0.9920601851851852,0.08,3.9166666666666665,188,788722323053,50,53.02378296852112,114.40858030319214,123.60298037528992,3.9166666666666665,0.9922685185185184,0.07833333333333334,3.1666666666666665,185.0,442933497023.0,50.0,61.38479733467102,,,,,,,,,,,,,,,,,,,,,,,,
51,2,174,17.4,12,4,7.333333333333333,10.041666666666668,0.9805150462962964,0.20083333333333334,2,10.083333333333334,0.9830787037037039,0.20166666666666666,7.583333333333333,193,788722323053,50,124.26018762588501,273.8689410686493,149.79555249214172,10.0,0.9779513888888889,0.2,7.083333333333333,190.0,442933497023.0,50.0,149.60875344276428,,,,,,,,,,,,,,,,,,,,,,,,
52,1,187,18.7,12,4,4.416666666666666,5.083333333333333,0.9868287037037037,0.10166666666666667,2,5.083333333333333,0.9819675925925926,0.10166666666666667,4.583333333333333,198,788722323053,50,84.55177879333496,133.3917133808136,84.8149402141571,5.083333333333333,0.9916898148148148,0.10166666666666667,4.25,195.0,442933497023.0,50.0,48.83993458747864,,,,,,,,,,,,,,,,,,,,,,,,
53,5,81,8.1,12,4,16.75,21.791666666666664,0.9875648148148148,0.4358333333333333,2,21.75,0.9880185185185185,0.435,17.333333333333332,203,788722323053,50,256.99260568618774,510.93397331237793,270.3284649848938,21.833333333333332,0.987111111111111,0.43666666666666665,16.166666666666668,200.0,442933497023.0,50.0,253.94136762619019,,,,,,,,,,,,,,,,,,,,,,,,
54,1,194,19.4,12,4,4.666666666666667,5.125,0.9887615740740741,0.10250000000000001,2,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,108.99528360366821,0.0016777515411376953,5.083333333333333,0.986574074074074,0.10166666666666667,5.416666666666667,50.0,442933497023.0,50.0,61.04120373725891,,,,,,,,,,,,,,,,,,,,,,,,
55,1,37,3.7,12,4,2.875,3.25,0.9838194444444446,0.065,2,3.25,0.9817824074074074,0.065,2.8333333333333335,208,788722323053,50,107.9237928390503,204.10485291481018,111.3884265422821,3.25,0.9858564814814816,0.065,2.9166666666666665,205.0,442933497023.0,50.0,96.18106007575989,,,,,,,,,,,,,,,,,,,,,,,,
56,1,196,19.6,12,4,4.208333333333333,5.125,0.9874884259259259,0.10250000000000001,2,5.166666666666667,0.989837962962963,0.10333333333333333,4.333333333333333,213,788722323053,50,52.07599759101868,125.44834280014038,73.38304376602173,5.083333333333333,0.9851388888888888,0.10166666666666667,4.083333333333333,210.0,442933497023.0,50.0,73.3723452091217,,,,,,,,,,,,,,,,,,,,,,,,
57,2,194,19.4,12,4,9.041666666666668,10.25,0.9844618055555555,0.20500000000000002,2,10.333333333333334,0.988738425925926,0.20666666666666667,9.0,158,788722323053,50,90.80768656730652,238.60271573066711,0.001619100570678711,10.166666666666666,0.980185185185185,0.20333333333333334,9.083333333333334,155.0,442933497023.0,50.0,147.7950291633606,,,,,,,,,,,,,,,,,,,,,,,,
58,1,194,19.4,12,4,4.666666666666667,5.125,0.9887615740740741,0.10250000000000001,2,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,108.99528360366821,0.0014128684997558594,5.083333333333333,0.986574074074074,0.10166666666666667,5.416666666666667,50.0,442933497023.0,50.0,61.04120373725891,,,,,,,,,,,,,,,,,,,,,,,,
59,1,194,19.4,12,4,4.666666666666667,5.125,0.9887615740740741,0.10250000000000001,2,5.166666666666667,0.990949074074074,0.10333333333333333,3.9166666666666665,53,788722323053,50,47.9540798664093,108.99528360366821,0.0013604164123535156,5.083333333333333,0.986574074074074,0.10166666666666667,5.416666666666667,50.0,442933497023.0,50.0,61.04120373725891,,,,,,,,,,,,,,,,,,,,,,,,
60,1,11,1.1,12,5,1.2083333333333333,1.5,0.9919675925925926,0.03,2,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,178.752845287323,97.57218742370605,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,,,,,,,,,,,,,,,,,,,,,,,,
61,2,174,17.4,12,5,7.333333333333333,10.041666666666668,0.9805150462962964,0.20083333333333334,2,10.083333333333334,0.9830787037037039,0.20166666666666666,7.583333333333333,193,788722323053,50,124.26018762588501,273.8689410686493,0.001920461654663086,10.0,0.9779513888888889,0.2,7.083333333333333,190.0,442933497023.0,50.0,149.60875344276428,,,,,,,,,,,,,,,,,,,,,,,,
62,5,166,16.6,12,5,20.25,25.125,0.9862430555555555,0.5025,2,25.0,0.9821712962962963,0.5,21.0,223,788722323053,50,243.81349277496338,425.4360661506653,251.10964918136597,25.25,0.9903148148148148,0.505,19.5,220.0,442933497023.0,50.0,181.6225733757019,,,,,,,,,,,,,,,,,,,,,,,,
63,1,78,7.8,12,5,3.291666666666667,4.208333333333334,0.9774884259259259,0.08416666666666667,2,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,213.70397639274597,112.49212718009949,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,,,,,,,,,,,,,,,,,,,,,,,,
64,5,158,15.8,12,5,20.708333333333332,24.958333333333336,0.9856458333333333,0.49916666666666665,2,25.0,0.9866342592592593,0.5,22.333333333333332,233,788722323053,50,222.68960428237915,459.0671856403351,236.3887641429901,24.916666666666668,0.9846574074074074,0.49833333333333335,19.083333333333332,230.0,442933497023.0,50.0,236.37758135795593,,,,,,,,,,,,,,,,,,,,,,,,
65,1,160,16.0,12,5,4.541666666666666,4.958333333333334,0.9844907407407407,0.09916666666666667,2,5.0,0.9876388888888888,0.1,4.25,238,788722323053,50,64.31295657157898,145.15946507453918,80.85732626914978,4.916666666666667,0.9813425925925926,0.09833333333333333,4.833333333333333,235.0,442933497023.0,50.0,80.8465085029602,,,,,,,,,,,,,,,,,,,,,,,,
66,1,71,7.1,12,5,3.25,4.125,0.9835185185185185,0.08249999999999999,2,4.166666666666667,0.9866435185185184,0.08333333333333333,3.75,243,788722323053,50,66.81288814544678,164.20943784713745,97.40710234642029,4.083333333333333,0.9803935185185184,0.08166666666666667,2.75,240.0,442933497023.0,50.0,97.39654970169067,,,,,,,,,,,,,,,,,,,,,,,,
67,1,174,17.4,12,5,3.7083333333333335,5.0,0.9803472222222223,0.1,2,5.0,0.9752314814814816,0.1,4.166666666666667,248,788722323053,50,97.83912658691406,166.56637620925903,98.02793669700623,5.0,0.985462962962963,0.1,3.25,245.0,442933497023.0,50.0,68.72724962234497,,,,,,,,,,,,,,,,,,,,,,,,
68,8,11,1.1,12,5,9.625,13.583333333333332,0.9799696180555555,0.27166666666666667,2,13.416666666666666,0.9779890046296297,0.2683333333333333,9.833333333333334,103,788722323053,50,842.4022052288055,1593.7975301742554,0.0016455650329589844,13.75,0.9819502314814814,0.275,9.416666666666666,100.0,442933497023.0,50.0,751.3953249454498,,,,,,,,,,,,,,,,,,,,,,,,
69,1,76,7.6,12,5,3.5,4.208333333333334,0.9847337962962963,0.08416666666666667,2,4.25,0.9867824074074074,0.085,3.75,253,788722323053,50,78.49604225158691,155.65913677215576,94.286203622818,4.166666666666667,0.9826851851851852,0.08333333333333333,3.25,250.0,442933497023.0,50.0,77.16309452056885,,,,,,,,,,,,,,,,,,,,,,,,
70,2,186,18.6,12,5,8.375,10.166666666666666,0.9816493055555555,0.20333333333333334,2,10.166666666666666,0.9799652777777779,0.20333333333333334,8.25,168,788722323053,50,153.59235000610352,276.92283749580383,0.0008115768432617188,10.166666666666666,0.9833333333333333,0.20333333333333334,8.5,165.0,442933497023.0,50.0,123.33048748970032,,,,,,,,,,,,,,,,,,,,,,,,
71,2,170,17.0,12,5,9.041666666666668,10.041666666666668,0.9819733796296297,0.20083333333333334,2,10.083333333333334,0.9825462962962964,0.20166666666666666,8.833333333333334,258,788722323053,50,124.06721186637878,263.59693455696106,139.54095888137817,10.0,0.9814004629629629,0.2,9.25,255.0,442933497023.0,50.0,139.52972269058228,,,,,,,,,,,,,,,,,,,,,,,,
72,1,39,3.9,12,6,2.361111111111111,3.361111111111111,0.98375,0.06722222222222222,3,3.3333333333333335,0.9730787037037038,0.06666666666666667,2.5,263,788722323053,50,133.0478711128235,286.0924427509308,133.0768265724182,3.3333333333333335,0.9889814814814816,0.06666666666666667,2.0833333333333335,260.0,442933497023.0,50.0,72.7645616531372,3.4166666666666665,0.9891898148148148,0.06833333333333333,2.5,264.0,218475658809.0,50.0,80.28000998497009,,,,,,,,,,,,,,,,
73,7,11,1.1,12,6,8.388888888888888,11.805555555555557,0.985378086419753,0.23611111111111113,3,11.833333333333334,0.9916798941798942,0.23666666666666666,9.166666666666666,268,788722323053,50,483.78136134147644,1822.4391951560974,863.1766450405121,12.083333333333334,0.9865542328042327,0.24166666666666667,7.333333333333333,265.0,442933497023.0,50.0,586.6257734298706,11.5,0.9779001322751323,0.23,8.666666666666666,269.0,218475658809.0,50.0,752.0320603847504,,,,,,,,,,,,,,,,
74,1,37,3.7,12,6,2.75,3.277777777777778,0.9824614197530864,0.06555555555555555,3,3.25,0.9817824074074074,0.065,2.8333333333333335,208,788722323053,50,107.9237928390503,315.27718234062195,0.0010364055633544922,3.25,0.9858564814814816,0.065,2.9166666666666665,205.0,442933497023.0,50.0,96.18106007575989,3.3333333333333335,0.9797453703703703,0.06666666666666667,2.5,209.0,218475658809.0,50.0,111.17232942581177,,,,,,,,,,,,,,,,
75,1,83,8.3,12,6,3.8333333333333335,4.388888888888889,0.9932484567901234,0.08777777777777777,3,4.416666666666667,0.9942129629629628,0.08833333333333333,4.75,273,788722323053,50,51.53916573524475,155.3597731590271,105.68191480636597,4.333333333333333,0.9926157407407408,0.08666666666666667,3.5833333333333335,270.0,442933497023.0,50.0,52.9226131439209,4.416666666666667,0.9929166666666668,0.08833333333333333,3.1666666666666665,274.0,218475658809.0,50.0,50.89799427986145,,,,,,,,,,,,,,,,
76,1,27,2.7,12,6,2.027777777777778,2.861111111111111,0.9904475308641975,0.05722222222222222,3,2.8333333333333335,0.9964583333333332,0.056666666666666664,2.0833333333333335,278,788722323053,50,61.38618278503418,233.9731216430664,97.90622878074646,2.75,0.9851388888888888,0.055,1.9166666666666667,275.0,442933497023.0,50.0,97.72047400474548,3.0,0.9897453703703704,0.06,2.0833333333333335,279.0,218475658809.0,50.0,74.86646485328674,,,,,,,,,,,,,,,,
77,1,76,7.6,12,6,3.638888888888889,4.25,0.9887962962962963,0.085,3,4.25,0.9867824074074074,0.085,3.75,253,788722323053,50,78.49604225158691,207.4326615333557,0.0015337467193603516,4.166666666666667,0.9826851851851852,0.08333333333333333,3.25,250.0,442933497023.0,50.0,77.16309452056885,4.333333333333333,0.9969212962962964,0.08666666666666667,3.9166666666666665,254.0,218475658809.0,50.0,51.77352476119995,,,,,,,,,,,,,,,,
78,1,11,1.1,12,6,1.361111111111111,1.5555555555555556,0.9918441358024692,0.031111111111111107,3,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,262.7378158569336,0.0014431476593017578,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,,,,,,,,,,,,,,,,
79,1,77,7.7,12,6,3.6944444444444446,4.25,0.9851234567901234,0.085,3,4.25,0.9831712962962964,0.085,3.9166666666666665,283,788722323053,50,76.07070446014404,239.11098766326904,106.96236610412598,4.166666666666667,0.9788888888888888,0.08333333333333333,3.8333333333333335,280.0,442933497023.0,50.0,106.77795767784119,4.333333333333333,0.9933101851851852,0.08666666666666667,3.3333333333333335,284.0,218475658809.0,50.0,56.26232552528381,,,,,,,,,,,,,,,,
