,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,4,86,8.6,12,0,13.75,17.666666666666668,0.9855092592592593,0.35333333333333333,1,17.666666666666668,0.9855092592592593,0.35333333333333333,13.75,3,955749614914,50,225.13099145889282,225.13099145889282,235.82452845573425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,25,2.5,12,0,16.916666666666668,22.833333333333332,0.9892737268518519,0.45666666666666667,1,22.833333333333332,0.9892737268518519,0.45666666666666667,16.916666666666668,8,955749614914,50,470.18019914627075,470.18019914627075,495.4739329814911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,67,6.7,12,0,19.916666666666668,24.75,0.9842438271604937,0.495,1,24.75,0.9842438271604937,0.495,19.916666666666668,13,955749614914,50,330.1655333042145,330.1655333042145,334.99458742141724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,191,19.1,12,0,4.5,5.083333333333333,0.9849074074074076,0.10166666666666667,1,5.083333333333333,0.9849074074074076,0.10166666666666667,4.5,18,955749614914,50,72.30728602409363,72.30728602409363,78.61425042152405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,26,2.6,12,0,19.583333333333332,22.916666666666668,0.9857638888888889,0.4583333333333333,1,22.916666666666668,0.9857638888888889,0.4583333333333333,19.583333333333332,23,955749614914,50,526.1251418590546,526.1251418590546,532.6395506858826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,14,1.4,12,0,12.833333333333334,16.666666666666668,0.9917158564814814,0.3333333333333333,1,16.666666666666668,0.9917158564814814,0.3333333333333333,12.833333333333334,28,955749614914,50,509.47812366485596,509.47812366485596,590.2369947433472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,174,17.4,12,0,16.333333333333332,20.166666666666668,0.9806712962962962,0.4033333333333333,1,20.166666666666668,0.9806712962962962,0.4033333333333333,16.333333333333332,33,955749614914,50,232.63475561141968,232.63475561141968,263.1849992275238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,20,2.0,12,0,5.333333333333333,7.166666666666667,0.9842283950617284,0.14333333333333334,1,7.166666666666667,0.9842283950617284,0.14333333333333334,5.333333333333333,38,955749614914,50,275.80090832710266,275.80090832710266,275.9833245277405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,79,7.9,12,0,24.75,30.5,0.9893584656084656,0.61,1,30.5,0.9893584656084656,0.61,24.75,43,955749614914,50,295.707537651062,295.707537651062,313.34671449661255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,134,13.4,12,0,23.166666666666668,29.166666666666668,0.9854475308641976,0.5833333333333334,1,29.166666666666668,0.9854475308641976,0.5833333333333334,23.166666666666668,48,955749614914,50,279.45753836631775,279.45753836631775,279.98337960243225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,56,5.6,12,0,8.666666666666666,11.75,0.9872916666666667,0.235,1,11.75,0.9872916666666667,0.235,8.666666666666666,53,955749614914,50,172.41026139259338,172.41026139259338,224.0364706516266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,178,17.8,12,0,12.25,15.333333333333334,0.9821064814814816,0.30666666666666664,1,15.333333333333334,0.9821064814814816,0.30666666666666664,12.25,58,955749614914,50,175.73142385482788,175.73142385482788,207.627370595932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,135,13.5,12,1,21.0,24.5,0.9876620370370368,0.49,1,24.5,0.9876620370370368,0.49,21.0,63,955749614914,50,214.28313326835632,214.28313326835632,280.14415550231934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,191,19.1,12,1,4.5,5.083333333333333,0.9849074074074076,0.10166666666666667,1,5.083333333333333,0.9849074074074076,0.10166666666666667,4.5,18,955749614914,50,72.30728602409363,72.30728602409363,0.0016210079193115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,21,2.1,12,1,15.333333333333334,20.916666666666668,0.9895775462962964,0.41833333333333333,1,20.916666666666668,0.9895775462962964,0.41833333333333333,15.333333333333334,68,955749614914,50,506.30002784729004,506.30002784729004,591.1687943935394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,174,17.4,12,1,16.333333333333332,20.166666666666668,0.9806712962962962,0.4033333333333333,1,20.166666666666668,0.9806712962962962,0.4033333333333333,16.333333333333332,33,955749614914,50,232.63475561141968,232.63475561141968,0.0018436908721923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,55,5.5,12,1,9.75,11.5,0.9860339506172839,0.23,1,11.5,0.9860339506172839,0.23,9.75,73,955749614914,50,191.01872038841248,191.01872038841248,200.8720247745514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,175,17.5,12,1,11.75,15.166666666666666,0.9805015432098765,0.30333333333333334,1,15.166666666666666,0.9805015432098765,0.30333333333333334,11.75,78,955749614914,50,186.21198177337646,186.21198177337646,188.49502158164978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,134,13.4,12,1,16.833333333333332,19.5,0.9874942129629629,0.39,1,19.5,0.9874942129629629,0.39,16.833333333333332,83,955749614914,50,186.74188113212585,186.74188113212585,214.00821232795715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,160,16.0,12,1,22.916666666666668,25.166666666666668,0.9854074074074075,0.5033333333333333,1,25.166666666666668,0.9854074074074075,0.5033333333333333,22.916666666666668,88,955749614914,50,217.31434893608093,217.31434893608093,262.14372539520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,86,8.6,12,1,21.583333333333332,26.5,0.9861689814814815,0.53,1,26.5,0.9861689814814815,0.53,21.583333333333332,93,955749614914,50,285.1461703777313,285.1461703777313,314.6473910808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,79,7.9,12,1,16.333333333333332,17.333333333333332,0.9877604166666667,0.3466666666666667,1,17.333333333333332,0.9877604166666667,0.3466666666666667,16.333333333333332,98,955749614914,50,207.15724182128906,207.15724182128906,214.8153383731842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,82,8.2,12,1,8.416666666666666,13.166666666666666,0.9889351851851852,0.2633333333333333,1,13.166666666666666,0.9889351851851852,0.2633333333333333,8.416666666666666,103,955749614914,50,153.5375726222992,153.5375726222992,195.7285656929016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,17,1.7,12,1,10.916666666666666,16.25,0.992662037037037,0.325,1,16.25,0.992662037037037,0.325,10.916666666666666,108,955749614914,50,430.96964597702026,430.96964597702026,572.5303726196289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
