,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,4,181,18.1,12,0,16.916666666666668,20.5,0.9890509259259259,0.41,1,20.5,0.9890509259259259,0.41,16.916666666666668,1,374988376638,50,152.3936104774475,152.3936104774475,244.4467489719391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,113,11.3,12,0,8.0,9.25,0.9813194444444444,0.185,1,9.25,0.9813194444444444,0.185,8.0,6,374988376638,50,144.3588502407074,144.3588502407074,144.54612755775452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,26,2.6,12,0,10.666666666666666,14.166666666666666,0.9906481481481482,0.2833333333333333,1,14.166666666666666,0.9906481481481482,0.2833333333333333,10.666666666666666,11,374988376638,50,318.351282119751,318.351282119751,348.57786417007446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,132,13.2,12,0,7.25,9.583333333333334,0.9857638888888889,0.19166666666666668,1,9.583333333333334,0.9857638888888889,0.19166666666666668,7.25,16,374988376638,50,125.24335598945618,125.24335598945618,125.41080975532532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,120,12.0,12,0,12.0,14.333333333333334,0.9876388888888888,0.2866666666666667,1,14.333333333333334,0.9876388888888888,0.2866666666666667,12.0,21,374988376638,50,159.1315393447876,159.1315393447876,189.00500106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,80,8.0,12,0,7.5,8.583333333333334,0.9914699074074075,0.17166666666666666,1,8.583333333333334,0.9914699074074075,0.17166666666666666,7.5,26,374988376638,50,96.18713402748108,96.18713402748108,154.47309470176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,193,19.3,12,0,25.833333333333332,30.916666666666668,0.9875115740740741,0.6183333333333333,1,30.916666666666668,0.9875115740740741,0.6183333333333333,25.833333333333332,31,374988376638,50,229.17650294303894,229.17650294303894,255.5353319644928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,126,12.6,12,0,24.5,29.0,0.9867631172839507,0.58,1,29.0,0.9867631172839507,0.58,24.5,36,374988376638,50,253.27011942863464,253.27011942863464,280.8921649456024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,100,10.0,12,0,18.75,22.833333333333332,0.9826666666666666,0.45666666666666667,1,22.833333333333332,0.9826666666666666,0.45666666666666667,18.75,41,374988376638,50,278.002316236496,278.002316236496,278.00772428512573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,29,2.9,12,0,3.1666666666666665,2.9166666666666665,0.979837962962963,0.058333333333333334,1,2.9166666666666665,0.979837962962963,0.058333333333333334,3.1666666666666665,46,374988376638,50,112.48659324645996,112.48659324645996,112.62052512168884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,86,8.6,12,0,34.0,39.916666666666664,0.9871322016460906,0.7983333333333333,1,39.916666666666664,0.9871322016460906,0.7983333333333333,34.0,51,374988376638,50,351.4635605812073,351.4635605812073,377.48273062705994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,174,17.4,12,0,13.0,15.166666666666666,0.9868364197530863,0.30333333333333334,1,15.166666666666666,0.9868364197530863,0.30333333333333334,13.0,56,374988376638,50,148.25647044181824,148.25647044181824,197.67973804473877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,75,7.5,12,1,8.916666666666666,8.416666666666666,0.9898379629629629,0.16833333333333333,1,8.416666666666666,0.9898379629629629,0.16833333333333333,8.916666666666666,61,374988376638,50,112.62680268287659,112.62680268287659,161.88995909690857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,104,10.4,12,1,29.916666666666668,37.0,0.984386574074074,0.74,1,37.0,0.984386574074074,0.74,29.916666666666668,66,374988376638,50,333.0681014060974,333.0681014060974,353.3301589488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,144,14.4,12,1,7.916666666666667,9.833333333333334,0.9898032407407407,0.19666666666666666,1,9.833333333333334,0.9898032407407407,0.19666666666666666,7.916666666666667,71,374988376638,50,91.1337161064148,91.1337161064148,127.20372438430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,122,12.2,12,1,11.666666666666666,14.25,0.9859953703703703,0.285,1,14.25,0.9859953703703703,0.285,11.666666666666666,76,374988376638,50,157.32783675193787,157.32783675193787,186.20601415634155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,113,11.3,12,1,8.0,9.25,0.9813194444444444,0.185,1,9.25,0.9813194444444444,0.185,8.0,6,374988376638,50,144.3588502407074,144.3588502407074,0.0016868114471435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,125,12.5,12,1,21.5,28.916666666666668,0.9868634259259258,0.5783333333333334,1,28.916666666666668,0.9868634259259258,0.5783333333333334,21.5,81,374988376638,50,261.2722668647766,261.2722668647766,290.89557576179504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,169,16.9,12,1,26.0,30.416666666666668,0.9874575617283948,0.6083333333333333,1,30.416666666666668,0.9874575617283948,0.6083333333333333,26.0,86,374988376638,50,238.78672337532043,238.78672337532043,288.5652484893799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,135,13.5,12,1,11.666666666666666,14.666666666666666,0.9915432098765432,0.29333333333333333,1,14.666666666666666,0.9915432098765432,0.29333333333333333,11.666666666666666,91,374988376638,50,129.60810160636902,129.60810160636902,196.2986671924591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,131,13.1,12,1,4.083333333333333,4.833333333333333,0.9891203703703704,0.09666666666666666,1,4.833333333333333,0.9891203703703704,0.09666666666666666,4.083333333333333,96,374988376638,50,49.148531436920166,49.148531436920166,93.85148739814758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,112,11.2,12,1,8.833333333333334,9.25,0.9832523148148149,0.185,1,9.25,0.9832523148148149,0.185,8.833333333333334,101,374988376638,50,143.41361665725708,143.41361665725708,145.3494532108307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,120,12.0,12,1,4.75,4.75,0.9906481481481482,0.095,1,4.75,0.9906481481481482,0.095,4.75,106,374988376638,50,47.89683675765991,47.89683675765991,92.27238917350769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,118,11.8,12,1,12.166666666666666,14.25,0.9893441358024692,0.285,1,14.25,0.9893441358024692,0.285,12.166666666666666,111,374988376638,50,150.1017770767212,150.1017770767212,168.0484597682953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,131,13.1,12,2,4.083333333333333,4.833333333333333,0.9891203703703704,0.09666666666666666,1,4.833333333333333,0.9891203703703704,0.09666666666666666,4.083333333333333,96,374988376638,50,49.148531436920166,49.148531436920166,0.0011241436004638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
