,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,96.05966997146606,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,77.99236679077148,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,100.04676914215088,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,101.86255145072937,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,110.63989758491516,486.60125494003296,111.12172961235046
1,5,122,12.2,5,0,18.880000000000003,23.840000000000003,0.9789888888888889,0.4768,5,24.0,0.9780444444444445,0.48,16.6,5,761656375044,50,104.82253336906433,23.6,0.9766,0.472,22.8,6,397939685529,50,113.64358353614807,23.8,0.9793,0.476,21.2,7,946348113438,50,105.69540548324585,24.2,0.9845,0.484,16.8,8,434173966266,50,96.71251368522644,23.6,0.9765,0.472,17.0,9,389950724030,50,112.29367661476135,533.167712688446,113.79351353645325
2,5,168,16.8,5,0,19.24,24.96,0.9740044444444445,0.4992,5,25.0,0.9739222222222222,0.5,21.4,10,761656375044,50,106.7042498588562,25.0,0.9752888888888889,0.5,20.2,11,397939685529,50,100.8086450099945,24.8,0.9689666666666668,0.496,14.8,12,946348113438,50,114.9036078453064,25.0,0.9708555555555556,0.5,17.2,13,434173966266,50,111.79841113090515,25.0,0.9809888888888889,0.5,22.6,14,389950724030,50,96.01040482521057,530.2253186702728,115.05751490592957
3,5,102,10.2,5,0,19.799999999999997,22.919999999999998,0.9807977777777778,0.45840000000000003,5,23.2,0.9820777777777778,0.464,23.2,15,761656375044,50,103.24570035934448,22.6,0.9839444444444446,0.452,21.2,16,397939685529,50,100.43601989746094,22.8,0.9767555555555555,0.456,18.2,17,946348113438,50,114.59730577468872,23.2,0.9821444444444444,0.464,19.6,18,434173966266,50,103.57156300544739,22.8,0.9790666666666666,0.456,16.8,19,389950724030,50,114.88941144943237,536.7400004863739,115.12612342834473
4,6,92,9.2,5,0,19.4,27.080000000000002,0.9820499999999999,0.5416000000000001,5,26.8,0.9783055555555555,0.536,20.4,20,761656375044,50,129.3971962928772,26.6,0.9795462962962964,0.532,20.6,21,397939685529,50,125.38210272789001,27.4,0.9802407407407406,0.548,15.8,22,946348113438,50,118.63761305809021,27.2,0.9861851851851852,0.544,22.2,23,434173966266,50,113.51285576820374,27.4,0.9859722222222222,0.548,18.0,24,389950724030,50,108.63393640518188,595.563704252243,129.40133333206177
5,4,77,7.7,5,0,12.64,17.0,0.9807277777777778,0.33999999999999997,5,17.2,0.9835277777777778,0.344,15.0,25,761656375044,50,88.65486764907837,16.8,0.9779722222222221,0.336,12.2,26,397939685529,50,100.06272435188293,16.8,0.9777083333333333,0.336,9.0,27,946348113438,50,101.6066210269928,17.2,0.980361111111111,0.344,14.0,28,434173966266,50,89.6699914932251,17.0,0.9840694444444447,0.34,13.0,29,389950724030,50,93.3445131778717,473.3387176990509,101.6141402721405
6,4,188,18.8,5,0,15.2,20.240000000000002,0.9728777777777777,0.4048,5,20.2,0.9732083333333333,0.404,16.0,30,761656375044,50,89.46489667892456,20.2,0.9721249999999999,0.404,12.8,31,397939685529,50,87.92280578613281,20.4,0.9802083333333333,0.408,16.0,32,946348113438,50,76.77659177780151,20.2,0.9705,0.404,16.6,33,434173966266,50,92.00563025474548,20.2,0.9683472222222222,0.404,14.6,34,389950724030,50,94.33081603050232,440.5007405281067,94.55533599853516
7,2,165,16.5,5,0,7.68,9.919999999999998,0.9766222222222222,0.1984,5,10.0,0.9747777777777777,0.2,7.6,35,761656375044,50,56.76471972465515,10.0,0.9860555555555556,0.2,7.0,36,397939685529,50,45.31123399734497,9.8,0.9784999999999999,0.196,8.6,37,946348113438,50,52.79461598396301,10.0,0.9764999999999999,0.2,6.0,38,434173966266,50,52.66950702667236,9.8,0.9672777777777778,0.196,9.2,39,389950724030,50,66.7824969291687,274.3225736618042,66.79067039489746
8,4,46,4.6,5,0,10.919999999999998,14.48,0.9820583333333334,0.2896,5,14.8,0.9808194444444445,0.296,10.8,40,761656375044,50,110.7487211227417,14.0,0.9795833333333333,0.28,11.6,41,397939685529,50,117.17065191268921,14.4,0.9811527777777778,0.288,10.6,42,946348113438,50,113.07838010787964,15.0,0.9941944444444445,0.3,11.8,43,434173966266,50,84.20324492454529,14.2,0.9745416666666666,0.284,9.8,44,389950724030,50,127.2160120010376,552.4170100688934,127.22581267356873
9,8,70,7.0,5,0,27.6,33.11999999999999,0.9743083333333333,0.6624000000000001,5,33.0,0.9709444444444444,0.66,26.6,45,761656375044,50,177.1253890991211,32.6,0.9737430555555555,0.652,31.0,46,397939685529,50,177.10808539390564,33.6,0.9760902777777778,0.672,24.2,47,946348113438,50,168.87013745307922,33.2,0.9703194444444444,0.664,27.8,48,434173966266,50,176.4130413532257,33.2,0.9804444444444445,0.664,28.4,49,389950724030,50,159.29061841964722,858.8072717189789,177.27765440940857
10,6,135,13.5,5,0,21.0,29.24,0.9810777777777778,0.5848,5,29.2,0.982175925925926,0.584,23.2,50,761656375044,50,110.32187819480896,29.0,0.9759351851851852,0.58,22.0,51,397939685529,50,120.79410171508789,29.4,0.9815555555555555,0.588,19.4,52,946348113438,50,108.79117321968079,29.2,0.9842314814814815,0.584,21.2,53,434173966266,50,107.40547060966492,29.4,0.9814907407407408,0.588,19.2,54,389950724030,50,107.97015833854675,555.2827820777893,121.05747103691101
11,3,184,18.4,5,0,12.6,15.080000000000002,0.970262962962963,0.3016,5,15.2,0.9674814814814813,0.304,9.6,55,761656375044,50,80.8846538066864,15.0,0.9780000000000001,0.3,13.8,56,397939685529,50,69.41192650794983,15.0,0.9707777777777777,0.3,15.0,57,946348113438,50,73.98043084144592,15.0,0.959962962962963,0.3,13.8,58,434173966266,50,90.27485013008118,15.2,0.9750925925925925,0.304,10.8,59,389950724030,50,72.69427609443665,387.2461373806,90.28366112709045
12,3,167,16.7,5,1,12.280000000000001,14.919999999999998,0.9739444444444445,0.2984,5,15.0,0.9685555555555556,0.3,11.6,60,761656375044,50,78.15166139602661,14.8,0.9783148148148149,0.296,13.0,61,397939685529,50,70.20756840705872,15.0,0.9854629629629629,0.3,12.4,62,946348113438,50,55.25027871131897,15.0,0.9698703703703705,0.3,12.6,63,434173966266,50,75.62756609916687,14.8,0.9675185185185186,0.296,11.8,64,389950724030,50,84.89977264404297,364.13684725761414,85.06559705734253
13,4,184,18.4,5,1,15.959999999999999,20.16,0.9731694444444443,0.4032,5,20.0,0.9640555555555554,0.4,14.2,65,761656375044,50,103.74166083335876,20.0,0.9703888888888889,0.4,17.2,66,397939685529,50,94.01906967163086,20.4,0.9802083333333332,0.408,14.2,67,946348113438,50,74.67824959754944,20.2,0.9714027777777778,0.404,18.0,68,434173966266,50,92.92111492156982,20.2,0.9797916666666667,0.404,16.2,69,389950724030,50,81.78412771224976,447.14422273635864,103.88343596458435
14,5,150,15.0,5,1,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,96.05966997146606,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,77.99236679077148,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,100.04676914215088,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,101.86255145072937,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,110.63989758491516,486.60125494003296,0.0012333393096923828
15,5,167,16.7,5,1,19.72,24.96,0.9750088888888888,0.4992,5,25.0,0.9748555555555555,0.5,17.8,70,761656375044,50,107.4394941329956,25.0,0.9762000000000001,0.5,20.0,71,397939685529,50,102.11881947517395,24.8,0.9738444444444443,0.496,21.2,72,946348113438,50,108.48127365112305,25.0,0.9717666666666667,0.5,19.6,73,434173966266,50,110.38455891609192,25.0,0.9783777777777777,0.5,20.0,74,389950724030,50,99.84166240692139,528.2658085823059,110.60419225692749
16,4,83,8.3,5,1,13.440000000000001,17.28,0.9789583333333333,0.34559999999999996,5,17.4,0.9782638888888889,0.348,15.2,75,761656375044,50,94.38935256004333,17.0,0.9772222222222222,0.34,15.8,76,397939685529,50,104.30874466896057,17.0,0.9813611111111111,0.34,12.6,77,946348113438,50,91.5651388168335,17.6,0.978625,0.352,11.6,78,434173966266,50,95.64362621307373,17.4,0.9793194444444444,0.348,12.0,79,389950724030,50,98.29921436309814,484.2060766220093,104.33467555046082
