,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,49,4.9,5,0,21.2,26.2,0.9797253968253967,0.524,5,26.6,0.9748333333333333,0.532,20.0,0,351760113850,50,176.3223729133606,26.0,0.9809365079365078,0.52,24.0,1,800139113292,50,169.7724039554596,26.2,0.9821666666666667,0.524,20.0,2,174096585781,50,167.11399149894714,26.6,0.9839841269841269,0.532,21.2,3,865262255400,50,152.08889818191528,25.6,0.9767063492063492,0.512,20.8,4,512313529334,50,175.96677780151367,841.2644443511963,176.91429471969604
1,7,190,19.0,5,0,30.640000000000004,35.440000000000005,0.9721952380952381,0.7087999999999999,5,35.6,0.974452380952381,0.712,30.0,5,351760113850,50,129.3814537525177,35.4,0.9734920634920635,0.708,31.6,6,800139113292,50,134.3246762752533,35.2,0.9636746031746032,0.704,32.2,7,174096585781,50,144.76349902153015,35.6,0.9748650793650794,0.712,32.0,8,865262255400,50,130.82746052742004,35.4,0.9744920634920636,0.708,27.4,9,512313529334,50,130.93644762039185,670.233537197113,144.91406798362732
2,2,44,4.4,5,0,5.68,7.159999999999999,0.9804222222222222,0.14320000000000002,5,6.8,0.982861111111111,0.136,6.4,10,351760113850,50,68.6598060131073,7.2,0.9790833333333333,0.144,4.2,11,800139113292,50,73.2262692451477,7.4,0.982388888888889,0.148,5.0,12,174096585781,50,66.4496865272522,7.2,0.97275,0.144,6.2,13,865262255400,50,77.07411050796509,7.2,0.9850277777777777,0.144,6.6,14,512313529334,50,64.9588897228241,350.3687620162964,77.3474555015564
3,3,34,3.4,5,0,7.2,9.4,0.9773666666666667,0.188,5,9.2,0.9734259259259259,0.184,8.4,15,351760113850,50,106.4969253540039,9.8,0.978037037037037,0.196,9.2,16,800139113292,50,93.63030982017517,9.8,0.9810185185185185,0.196,5.6,17,174096585781,50,91.956125497818,9.4,0.9802777777777778,0.188,5.8,18,865262255400,50,97.38584589958191,8.8,0.974074074074074,0.176,7.0,19,512313529334,50,102.05704021453857,491.52624678611755,106.50344729423523
4,8,72,7.2,5,0,28.440000000000005,33.56,0.9733944444444445,0.6712,5,33.8,0.9779166666666668,0.676,28.2,20,351760113850,50,166.2677984237671,33.2,0.9643333333333335,0.664,32.8,21,800139113292,50,192.6339454650879,33.8,0.9767569444444445,0.676,27.4,22,174096585781,50,172.63599133491516,33.6,0.9784791666666666,0.672,25.0,23,865262255400,50,168.05136704444885,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,185.71063208580017,885.2997343540192,192.78368759155273
5,1,21,2.1,5,0,1.7200000000000002,2.52,0.9798111111111112,0.0504,5,2.8,0.9733333333333334,0.056,1.6,25,351760113850,50,51.43663287162781,2.4,0.9681666666666666,0.048,2.0,26,800139113292,50,57.71248984336853,2.4,0.9937222222222222,0.048,1.6,27,174096585781,50,40.613473653793335,2.4,0.9794444444444445,0.048,2.6,28,865262255400,50,50.40435576438904,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,44.96948981285095,245.13644194602966,57.96077036857605
6,8,48,4.8,5,0,22.4,29.880000000000003,0.9815416666666668,0.5976,5,30.2,0.9856597222222222,0.604,23.0,30,351760113850,50,170.37891674041748,30.0,0.9811736111111111,0.6,20.0,31,800139113292,50,180.8748972415924,29.8,0.9852083333333334,0.596,24.0,32,174096585781,50,173.50520586967468,29.6,0.9803333333333333,0.592,19.8,33,865262255400,50,183.71926760673523,29.8,0.9753333333333334,0.596,25.2,34,512313529334,50,193.07108306884766,901.5493705272675,193.0827317237854
7,8,20,2.0,5,0,15.12,20.520000000000003,0.9784805555555556,0.4104,5,20.6,0.9846319444444445,0.412,15.2,35,351760113850,50,228.9060764312744,20.4,0.9743472222222223,0.408,13.8,36,800139113292,50,254.50108528137207,20.6,0.9755902777777778,0.412,16.4,37,174096585781,50,246.7920126914978,20.8,0.973298611111111,0.416,16.2,38,865262255400,50,260.5586564540863,20.2,0.9845347222222223,0.404,14.0,39,512313529334,50,228.31469249725342,1219.072523355484,260.7185332775116
8,2,121,12.1,5,0,7.5600000000000005,9.440000000000001,0.9807888888888889,0.1888,5,9.2,0.9731666666666667,0.184,9.6,40,351760113850,50,70.68671560287476,9.6,0.9869166666666667,0.192,7.0,41,800139113292,50,47.28490614891052,9.6,0.9810555555555556,0.192,6.8,42,174096585781,50,58.501511335372925,9.6,0.9885277777777778,0.192,6.0,43,865262255400,50,47.24728989601135,9.2,0.9742777777777778,0.184,8.4,44,512313529334,50,66.31279873847961,290.03322172164917,70.69238948822021
9,2,94,9.4,5,0,6.92,9.040000000000001,0.9855499999999999,0.1808,5,8.8,0.9846666666666667,0.176,8.6,45,351760113850,50,57.54759621620178,9.2,0.9907777777777778,0.184,9.0,46,800139113292,50,48.098082065582275,9.2,0.9880833333333333,0.184,5.2,47,174096585781,50,52.64972686767578,9.2,0.990361111111111,0.184,6.2,48,865262255400,50,49.85884213447571,8.8,0.9738611111111112,0.176,5.6,49,512313529334,50,69.766756772995,277.92100405693054,69.78009819984436
10,2,65,6.5,5,0,6.4799999999999995,8.08,0.9698611111111111,0.16160000000000002,5,8.0,0.9860277777777777,0.16,6.4,50,351760113850,50,55.80072522163391,8.0,0.9477500000000001,0.16,5.4,51,800139113292,50,102.01704382896423,8.2,0.9658611111111111,0.164,5.6,52,174096585781,50,77.75188040733337,8.2,0.9692777777777778,0.164,7.8,53,865262255400,50,76.08001208305359,8.0,0.980388888888889,0.16,7.2,54,512313529334,50,63.279902935028076,374.9295644760132,102.18398308753967
11,7,73,7.3,5,0,24.92,29.4,0.9761222222222223,0.588,5,30.0,0.9765396825396826,0.6,22.4,55,351760113850,50,156.71828699111938,29.0,0.9748253968253968,0.58,23.4,56,800139113292,50,169.08063006401062,29.4,0.9783888888888889,0.588,26.6,57,174096585781,50,158.50843596458435,29.6,0.973579365079365,0.592,24.4,58,865262255400,50,166.62043142318726,29.0,0.9772777777777778,0.58,27.8,59,512313529334,50,164.45901703834534,815.386801481247,169.23491525650024
12,7,62,6.2,5,1,22.639999999999997,28.160000000000004,0.9786222222222223,0.5632,5,28.6,0.9792063492063493,0.572,21.2,60,351760113850,50,158.24630451202393,27.8,0.9750873015873017,0.556,18.2,61,800139113292,50,166.11031436920166,28.2,0.9804523809523807,0.564,24.8,62,174096585781,50,157.5843470096588,28.2,0.9770873015873017,0.564,23.4,63,865262255400,50,162.71963119506836,28.0,0.9812777777777778,0.56,25.6,64,512313529334,50,156.57612299919128,801.236720085144,166.35099840164185
13,2,26,2.6,5,1,3.88,5.640000000000001,0.9734277777777777,0.11280000000000001,5,5.4,0.9827499999999999,0.108,3.6,65,351760113850,50,73.00910592079163,5.8,0.9803055555555557,0.116,4.2,66,800139113292,50,53.237107038497925,5.8,0.9559166666666666,0.116,3.4,67,174096585781,50,100.847416639328,5.8,0.9783333333333333,0.116,3.8,68,865262255400,50,75.412930727005,5.4,0.9698333333333333,0.108,4.4,69,512313529334,50,89.52834796905518,392.03490829467773,100.88215494155884
14,8,94,9.4,5,1,29.359999999999996,36.08,0.9769236111111113,0.7216000000000001,5,35.8,0.9760625,0.716,27.4,70,351760113850,50,162.41024041175842,36.0,0.9808819444444444,0.72,32.8,71,800139113292,50,156.46827340126038,36.2,0.9774513888888889,0.724,29.4,72,174096585781,50,157.26727080345154,36.2,0.9736180555555556,0.724,25.6,73,865262255400,50,162.71639204025269,36.2,0.9766041666666667,0.724,31.6,74,512313529334,50,159.19611358642578,798.0582902431488,162.88082766532898
15,2,71,7.1,5,1,6.08,8.239999999999998,0.9699388888888889,0.1648,5,8.0,0.9698333333333333,0.16,9.6,75,351760113850,50,73.88659811019897,8.4,0.9754722222222222,0.168,5.6,76,800139113292,50,67.56484055519104,8.4,0.9735833333333332,0.168,4.4,77,174096585781,50,75.42311930656433,8.4,0.9768333333333332,0.168,4.0,78,865262255400,50,67.09577703475952,8.0,0.9539722222222222,0.16,6.8,79,512313529334,50,89.37900400161743,373.3493390083313,89.57962846755981
16,2,141,14.1,5,1,7.12,9.72,0.9778777777777778,0.1944,5,9.6,0.9758333333333333,0.192,9.2,80,351760113850,50,61.02584385871887,9.8,0.9822499999999998,0.196,7.8,81,800139113292,50,57.843584299087524,10.0,0.9889722222222221,0.2,6.0,82,174096585781,50,40.970909118652344,9.6,0.965888888888889,0.192,6.6,83,865262255400,50,76.32816052436829,9.6,0.9764444444444444,0.192,6.0,84,512313529334,50,59.604392766952515,295.77289056777954,76.37235069274902
17,8,17,1.7,5,1,13.2,19.12,0.9799847222222222,0.38239999999999996,5,19.6,0.9805416666666666,0.392,13.4,85,351760113850,50,231.8545799255371,18.8,0.9743194444444445,0.376,13.4,86,800139113292,50,265.64710569381714,19.0,0.9806875,0.38,12.4,87,174096585781,50,248.166081905365,19.2,0.9774652777777777,0.384,13.8,88,865262255400,50,255.69685769081116,19.0,0.9869097222222223,0.38,13.0,89,512313529334,50,218.06378555297852,1219.428410768509,265.6546211242676
18,8,72,7.2,5,1,28.440000000000005,33.56,0.9733944444444445,0.6712,5,33.8,0.9779166666666668,0.676,28.2,20,351760113850,50,166.2677984237671,33.2,0.9643333333333335,0.664,32.8,21,800139113292,50,192.6339454650879,33.8,0.9767569444444445,0.676,27.4,22,174096585781,50,172.63599133491516,33.6,0.9784791666666666,0.672,25.0,23,865262255400,50,168.05136704444885,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,185.71063208580017,885.2997343540192,0.00128173828125
