,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,17.32,20.96,0.977651111111111,0.4192,5,20.8,0.9726555555555555,0.416,17.0,0,607963662971,50,143.3616282939911,21.2,0.9818333333333333,0.424,15.4,1,602611633635,50,123.8931770324707,21.2,0.979488888888889,0.424,20.2,2,948500063345,50,125.6365237236023,20.6,0.9704333333333335,0.412,17.2,3,992957841332,50,142.05832982063293,21.0,0.9838444444444445,0.42,16.8,4,520888602397,50,115.81599926948547,650.7656581401825,143.8621735572815
1,3,149,14.9,5,0,12.52,14.680000000000001,0.9788222222222223,0.29359999999999997,5,14.4,0.9681296296296296,0.288,12.0,5,607963662971,50,96.45794105529785,14.8,0.980851851851852,0.296,13.0,6,602611633635,50,74.83381581306458,15.0,0.9832222222222221,0.3,15.2,7,948500063345,50,66.70722198486328,14.6,0.9787222222222223,0.292,9.0,8,992957841332,50,76.86672401428223,14.6,0.9831851851851852,0.292,13.4,9,520888602397,50,69.91600322723389,384.7817060947418,96.62308120727539
2,6,45,4.5,5,0,16.8,21.56,0.9813240740740741,0.4312,5,21.6,0.9711481481481482,0.432,15.6,10,607963662971,50,175.66648411750793,21.8,0.9865555555555555,0.436,19.4,11,602611633635,50,137.58851957321167,21.6,0.9795092592592592,0.432,14.6,12,948500063345,50,155.05542159080505,21.6,0.9827499999999999,0.432,14.8,13,992957841332,50,146.8571217060089,21.2,0.9866574074074074,0.424,19.6,14,520888602397,50,142.08919548988342,757.256742477417,175.82526421546936
3,5,167,16.7,5,0,21.2,24.88,0.9754977777777777,0.4976,5,24.6,0.9705777777777778,0.492,21.0,15,607963662971,50,122.63380265235901,25.0,0.9805666666666667,0.5,22.0,16,602611633635,50,105.40219259262085,25.0,0.9747777777777777,0.5,21.0,17,948500063345,50,112.29210591316223,24.8,0.9724888888888887,0.496,21.6,18,992957841332,50,119.2635703086853,25.0,0.9790777777777778,0.5,20.4,19,520888602397,50,104.11604261398315,563.7077140808105,122.64389538764954
4,4,168,16.8,5,0,15.88,19.88,0.9737916666666667,0.3976,5,20.0,0.9766666666666668,0.4,14.6,20,607963662971,50,90.5462875366211,20.0,0.978125,0.4,13.8,21,602611633635,50,89.56272959709167,19.8,0.9678472222222222,0.396,17.0,22,948500063345,50,108.27714109420776,19.8,0.9694583333333333,0.396,16.6,23,992957841332,50,104.57150959968567,19.8,0.9768611111111111,0.396,17.4,24,520888602397,50,94.61642003059387,487.5740878582001,108.30746722221375
5,4,194,19.4,5,0,16.240000000000002,20.2,0.9699888888888889,0.404,5,20.2,0.968361111111111,0.404,15.6,25,607963662971,50,100.59631562232971,20.2,0.9694305555555556,0.404,14.4,26,602611633635,50,101.31918048858643,20.4,0.9768749999999998,0.408,18.4,27,948500063345,50,93.12684750556946,20.2,0.9698194444444445,0.404,13.6,28,992957841332,50,100.13303923606873,20.0,0.9654583333333333,0.4,19.2,29,520888602397,50,108.74793529510498,503.9233181476593,108.9028000831604
6,2,155,15.5,5,0,8.959999999999999,9.959999999999999,0.9853333333333334,0.1992,5,9.8,0.9768055555555555,0.196,6.8,30,607963662971,50,61.05036926269531,10.0,0.9825000000000002,0.2,7.4,31,602611633635,50,53.237486839294434,10.0,0.988,0.2,10.0,32,948500063345,50,42.61039710044861,10.0,0.9914444444444444,0.2,9.8,33,992957841332,50,44.18398857116699,10.0,0.9879166666666668,0.2,10.8,34,520888602397,50,46.135420083999634,247.21766185760498,61.05533051490784
7,4,115,11.5,5,0,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,91.99982023239136,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,90.58547234535217,19.0,0.989625,0.38,15.4,37,948500063345,50,83.13454079627991,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,113.05972290039062,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,102.49372863769531,481.2732849121094,113.22091603279114
8,6,116,11.6,5,0,21.639999999999997,28.160000000000004,0.9769592592592593,0.5632,5,28.4,0.9799537037037037,0.568,18.6,40,607963662971,50,124.75147676467896,28.0,0.9773055555555555,0.56,21.0,41,602611633635,50,130.66381788253784,28.4,0.9753981481481482,0.568,24.4,42,948500063345,50,130.38665413856506,28.0,0.9773148148148149,0.56,23.8,43,992957841332,50,134.0864429473877,28.0,0.974824074074074,0.56,20.4,44,520888602397,50,136.7917079925537,656.6800997257233,136.81461191177368
9,7,157,15.7,5,0,28.24,34.8,0.9793571428571429,0.6960000000000001,5,34.8,0.9792698412698412,0.696,27.0,45,607963662971,50,124.28269052505493,34.8,0.9806507936507936,0.696,30.8,46,602611633635,50,121.36697912216187,34.8,0.9757936507936508,0.696,27.0,47,948500063345,50,129.0723249912262,34.6,0.9798809523809524,0.692,31.8,48,992957841332,50,126.94749808311462,35.0,0.9811904761904762,0.7,24.6,49,520888602397,50,118.80836081504822,620.4778535366058,129.28945517539978
