,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,6,55,5.5,5,0,18.52,23.079999999999995,0.9792037037037037,0.46160000000000007,5,23.0,0.9782592592592593,0.46,17.4,0,734505145228,50,152.49870491027832,22.8,0.9712129629629628,0.456,22.4,1,978659849522,50,165.23426342010498,23.4,0.9785555555555555,0.468,16.8,2,337040630442,50,146.40585780143738,23.6,0.9901944444444445,0.472,17.4,3,944804115129,50,120.62414789199829,22.6,0.9777962962962964,0.452,18.6,4,682948699647,50,157.2420654296875,742.0050394535065,165.66062140464783
1,6,110,11.0,5,0,21.4,27.959999999999997,0.9778333333333332,0.5592,5,28.0,0.9784444444444444,0.56,24.6,5,734505145228,50,123.48077774047852,28.0,0.9787314814814815,0.56,22.2,6,978659849522,50,120.77141165733337,28.0,0.9815833333333331,0.56,21.4,7,337040630442,50,118.48035740852356,27.6,0.9709722222222222,0.552,19.0,8,944804115129,50,135.56643533706665,28.2,0.9794351851851851,0.564,19.8,9,682948699647,50,120.74084305763245,619.0398252010345,135.81240797042847
2,4,19,1.9,5,0,7.080000000000001,9.6,0.9820638888888888,0.192,5,9.8,0.9869166666666666,0.196,5.0,10,734505145228,50,110.9026403427124,9.6,0.9829861111111111,0.192,8.0,11,978659849522,50,124.11819219589233,9.2,0.9731527777777778,0.184,7.8,12,337040630442,50,145.02642250061035,9.2,0.9754305555555556,0.184,7.4,13,944804115129,50,138.50434613227844,10.2,0.9918333333333335,0.204,7.2,14,682948699647,50,102.6474015712738,621.1990027427673,145.26314759254456
3,2,181,18.1,5,0,7.839999999999999,10.040000000000001,0.9743166666666667,0.2008,5,10.0,0.9594444444444444,0.2,6.0,15,734505145228,50,75.99371314048767,10.0,0.9735,0.2,7.4,16,978659849522,50,61.8501672744751,10.0,0.9775277777777778,0.2,9.0,17,337040630442,50,52.558836936950684,10.0,0.9779166666666668,0.2,9.0,18,944804115129,50,56.84765887260437,10.2,0.9831944444444445,0.204,7.8,19,682948699647,50,46.46023201942444,293.71060824394226,75.99885869026184
4,4,168,16.8,5,0,16.2,20.04,0.9790055555555555,0.4008,5,20.0,0.9804305555555555,0.4,16.4,20,734505145228,50,87.79023170471191,20.0,0.9749999999999999,0.4,14.0,21,978659849522,50,95.8044867515564,20.0,0.9811527777777778,0.4,15.2,22,337040630442,50,87.59460806846619,20.0,0.9770972222222222,0.4,17.6,23,944804115129,50,87.89405250549316,20.2,0.9813472222222223,0.404,17.8,24,682948699647,50,86.13361120223999,445.21699023246765,95.96955108642578
5,5,178,17.8,5,0,19.52,25.080000000000002,0.9713666666666667,0.5016,5,25.2,0.9764666666666667,0.504,21.6,25,734505145228,50,103.68897724151611,25.0,0.9629555555555556,0.5,19.4,26,978659849522,50,122.48353934288025,25.2,0.9742333333333333,0.504,19.6,27,337040630442,50,104.73132371902466,25.0,0.9668777777777777,0.5,18.4,28,944804115129,50,117.12493968009949,25.0,0.9763,0.5,18.6,29,682948699647,50,97.84300994873047,545.871789932251,122.73409485816956
6,5,66,6.6,5,0,16.080000000000002,20.279999999999998,0.9775866666666667,0.4056,5,20.6,0.9818666666666667,0.412,13.6,30,734505145228,50,113.76379466056824,20.2,0.9664111111111111,0.404,18.0,31,978659849522,50,144.72846937179565,20.6,0.9831888888888889,0.412,15.0,32,337040630442,50,109.8493025302887,20.2,0.9796111111111111,0.404,17.6,33,944804115129,50,119.18147897720337,19.8,0.9768555555555556,0.396,16.2,34,682948699647,50,125.92892003059387,613.4519655704498,144.73825001716614
7,9,167,16.7,5,0,35.68,45.0,0.9745407407407407,0.9,5,44.6,0.9750987654320988,0.892,34.0,35,734505145228,50,143.30043125152588,45.2,0.9729938271604939,0.904,37.2,36,978659849522,50,139.82229924201965,45.0,0.9699382716049383,0.9,34.8,37,337040630442,50,139.61270713806152,45.2,0.9791543209876542,0.904,35.8,38,944804115129,50,136.96498727798462,45.0,0.9755185185185186,0.9,36.6,39,682948699647,50,140.43858909606934,700.139014005661,143.4569754600525
8,2,100,10.0,5,0,7.4,9.040000000000001,0.9785166666666667,0.1808,5,9.4,0.9853888888888889,0.188,8.0,40,734505145228,50,53.83028244972229,8.8,0.9682222222222223,0.176,5.4,41,978659849522,50,71.36249375343323,9.0,0.9884444444444445,0.18,5.6,42,337040630442,50,45.12103271484375,8.8,0.9730833333333333,0.176,9.8,43,944804115129,50,66.48871159553528,9.2,0.9774444444444446,0.184,8.2,44,682948699647,50,63.5938446521759,300.39636516571045,71.61512303352356
9,7,16,1.6,5,0,11.360000000000001,15.319999999999999,0.9669809523809525,0.3064,5,15.4,0.9681904761904762,0.308,11.8,45,734505145228,50,245.80977129936218,16.4,0.9715396825396826,0.328,11.6,46,978659849522,50,228.30945825576782,14.6,0.9561111111111112,0.292,10.0,47,337040630442,50,288.70272731781006,15.2,0.9609444444444445,0.304,11.8,48,944804115129,50,255.64664316177368,15.0,0.9781190476190476,0.3,11.6,49,682948699647,50,214.24650287628174,1232.7151029109955,288.7116560935974
