,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,5,0,10.48,16.640000000000004,0.9771444444444445,0.33280000000000004,5,16.8,0.983037037037037,0.336,12.0,0,442933497023,50,281.9284372329712,17.2,0.9773086419753086,0.344,9.8,1,584833761133,50,305.0266921520233,16.2,0.9795061728395061,0.324,9.4,2,847830276001,50,301.9020981788635,16.6,0.9670555555555556,0.332,9.8,3,788722323053,50,349.90870785713196,16.4,0.978814814814815,0.328,11.4,4,218475658809,50,305.01773142814636,1543.7836668491364,350.45107316970825
1,6,189,18.9,5,0,23.04,30.48,0.974698148148148,0.6096,5,30.4,0.9700277777777778,0.608,25.6,5,442933497023,50,130.62356758117676,30.6,0.9873240740740741,0.612,23.6,6,584833761133,50,104.81371688842773,30.6,0.9735555555555555,0.612,20.6,7,847830276001,50,128.06078433990479,30.4,0.9711759259259258,0.608,22.6,8,788722323053,50,129.5918264389038,30.4,0.9714074074074075,0.608,22.8,9,218475658809,50,129.58881187438965,622.6787071228027,130.62903547286987
2,4,114,11.4,5,0,15.2,18.68,0.9826388888888887,0.3736,5,18.8,0.98625,0.376,16.8,10,442933497023,50,87.48001885414124,19.0,0.9895,0.38,15.0,11,584833761133,50,80.92610716819763,18.6,0.9790833333333333,0.372,15.2,12,847830276001,50,95.5773355960846,18.4,0.9869583333333332,0.368,15.6,13,788722323053,50,85.30362367630005,18.6,0.9714027777777778,0.372,13.4,14,218475658809,50,110.02959871292114,459.31668400764465,110.18448424339294
3,5,61,6.1,5,0,16.24,19.84,0.9770555555555556,0.3968,5,20.0,0.9839555555555555,0.4,14.6,15,442933497023,50,118.5018482208252,19.4,0.9689222222222222,0.388,18.8,16,584833761133,50,148.59487533569336,20.0,0.9771333333333334,0.4,15.4,17,847830276001,50,128.30296778678894,19.8,0.9813333333333334,0.396,16.0,18,788722323053,50,121.00082111358643,20.0,0.9739333333333334,0.4,16.4,19,218475658809,50,132.95322251319885,649.3537349700928,148.74583792686462
4,8,33,3.3,5,0,19.16,25.240000000000002,0.9761277777777778,0.5048,5,25.2,0.972,0.504,17.2,20,442933497023,50,230.92264318466187,25.4,0.9709513888888889,0.508,19.6,21,584833761133,50,236.55448579788208,25.2,0.9737222222222223,0.504,15.2,22,847830276001,50,231.67488288879395,25.2,0.9812361111111111,0.504,21.0,23,788722323053,50,209.89600944519043,25.2,0.9827291666666667,0.504,22.8,24,218475658809,50,207.03661918640137,1116.0846405029297,236.79579830169678
5,7,72,7.2,5,0,22.72,29.2,0.9774761904761904,0.584,5,28.8,0.9678809523809523,0.576,21.8,25,442933497023,50,179.30260729789734,29.4,0.9777936507936509,0.588,24.4,26,584833761133,50,160.25622582435608,29.0,0.9786507936507937,0.58,24.2,27,847830276001,50,162.47722458839417,29.2,0.977452380952381,0.584,19.8,28,788722323053,50,161.62357258796692,29.6,0.9856031746031746,0.592,23.4,29,218475658809,50,143.82009029388428,807.4797205924988,179.31835675239563
6,2,85,8.5,5,0,7.080000000000001,8.680000000000001,0.9785333333333334,0.17359999999999998,5,8.8,0.9754444444444443,0.176,5.0,30,442933497023,50,67.85333561897278,8.8,0.9795555555555555,0.176,7.2,31,584833761133,50,64.06877446174622,8.4,0.9672499999999999,0.168,6.4,32,847830276001,50,79.50510931015015,8.6,0.9908333333333332,0.172,8.0,33,788722323053,50,53.32357716560364,8.8,0.9795833333333333,0.176,8.8,34,218475658809,50,63.82233238220215,328.5731289386749,79.74345517158508
7,2,62,6.2,5,0,6.68,7.92,0.9734166666666667,0.1584,5,8.0,0.9689166666666666,0.16,8.2,35,442933497023,50,76.9682765007019,8.0,0.9674444444444446,0.16,6.2,36,584833761133,50,78.43296098709106,7.8,0.9790555555555556,0.156,4.8,37,847830276001,50,70.66537189483643,7.8,0.9865833333333334,0.156,8.6,38,788722323053,50,61.99060821533203,8.0,0.9650833333333334,0.16,5.6,39,218475658809,50,81.14980840682983,369.20702600479126,81.31275510787964
8,8,176,17.6,5,0,30.4,40.32000000000001,0.9733791666666667,0.8064000000000002,5,40.2,0.9736597222222221,0.804,30.2,40,442933497023,50,135.55927658081055,40.4,0.9730763888888889,0.808,30.4,41,584833761133,50,135.00912642478943,40.2,0.9741388888888889,0.804,34.6,42,847830276001,50,137.61972999572754,40.6,0.975875,0.812,29.2,43,788722323053,50,130.2205069065094,40.2,0.9701458333333333,0.804,27.6,44,218475658809,50,140.9002594947815,679.3088994026184,140.9098677635193
9,6,112,11.2,5,0,21.68,27.96,0.9809166666666667,0.5592,5,28.2,0.978361111111111,0.564,21.4,45,442933497023,50,126.97786855697632,27.6,0.9774537037037035,0.552,18.8,46,584833761133,50,131.513680934906,28.0,0.9806018518518518,0.56,21.2,47,847830276001,50,125.21184921264648,28.0,0.98575,0.56,25.6,48,788722323053,50,117.74158334732056,28.0,0.9824166666666666,0.56,21.4,49,218475658809,50,122.93387842178345,624.3788604736328,131.75113105773926
