,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,148,14.8,5,0,12.2,14.720000000000002,0.982848148148148,0.2944,5,14.8,0.983574074074074,0.296,11.2,0,677180995421,50,72.83686780929565,14.8,0.9782222222222222,0.296,12.4,1,917261219767,50,74.0494282245636,14.8,0.9862592592592594,0.296,12.4,2,253458141302,50,65.01482129096985,14.4,0.9744444444444444,0.288,12.4,3,234313161427,50,89.47653889656067,14.8,0.9917407407407407,0.296,12.6,4,731980705979,50,57.747852087020874,359.12550830841064,89.99207329750061
1,4,171,17.1,5,0,16.4,20.04,0.9756416666666666,0.4008,5,20.0,0.9700555555555556,0.4,18.6,5,677180995421,50,102.45871782302856,20.2,0.9683472222222221,0.404,15.4,6,917261219767,50,108.41971135139465,20.0,0.983388888888889,0.4,18.4,7,253458141302,50,83.44048571586609,20.0,0.9777361111111111,0.4,14.8,8,234313161427,50,91.79973673820496,20.0,0.9786805555555556,0.4,14.8,9,731980705979,50,86.71677446365356,472.8354260921478,108.57108521461487
2,4,50,5.0,5,0,11.32,14.919999999999998,0.9834055555555556,0.2984,5,14.8,0.9828333333333333,0.296,12.0,10,677180995421,50,111.11621809005737,15.0,0.9743888888888889,0.3,9.8,11,917261219767,50,128.6853392124176,15.0,0.9915555555555556,0.3,11.8,12,253458141302,50,94.61587738990784,15.2,0.9883194444444443,0.304,13.0,13,234313161427,50,103.22767448425293,14.6,0.9799305555555556,0.292,10.0,14,731980705979,50,126.99657964706421,564.6416888237,128.8548743724823
3,1,133,13.3,5,0,4.12,4.8,0.9788,0.096,5,4.8,0.9763888888888888,0.096,3.2,15,677180995421,50,41.54052782058716,4.8,0.9817222222222224,0.096,4.6,16,917261219767,50,35.116684436798096,5.0,0.9905555555555556,0.1,3.8,17,253458141302,50,27.243346214294434,4.6,0.9781111111111112,0.092,5.0,18,234313161427,50,43.63341522216797,4.8,0.9672222222222222,0.096,4.0,19,731980705979,50,49.16399359703064,196.6979672908783,49.41165614128113
4,1,34,3.4,5,0,2.9200000000000004,3.16,0.9800444444444445,0.0632,5,3.2,0.9790555555555556,0.064,2.0,20,677180995421,50,45.62559700012207,3.2,0.9656111111111112,0.064,2.2,21,917261219767,50,56.53311228752136,3.2,0.9908888888888888,0.064,2.8,22,253458141302,50,35.948606729507446,3.0,0.9741111111111111,0.06,3.4,23,234313161427,50,34.39969730377197,3.2,0.9905555555555556,0.064,4.2,24,731980705979,50,39.123701095581055,211.6307144165039,56.542348861694336
5,2,147,14.7,5,0,8.879999999999999,9.76,0.9805722222222222,0.19519999999999998,5,9.8,0.9867222222222223,0.196,8.2,25,677180995421,50,47.6872775554657,9.6,0.9718333333333333,0.192,9.6,26,917261219767,50,77.026376247406,10.0,0.9893333333333334,0.2,8.0,27,253458141302,50,42.67529225349426,9.6,0.9765833333333334,0.192,9.8,28,234313161427,50,68.91767001152039,9.8,0.9783888888888888,0.196,8.8,29,731980705979,50,63.01081824302673,299.3174343109131,77.03605723381042
6,7,57,5.7,5,0,20.359999999999996,27.32,0.9724603174603175,0.5464,5,27.2,0.9655000000000001,0.544,18.0,30,677180995421,50,208.5544731616974,27.8,0.9758174603174604,0.556,19.4,31,917261219767,50,183.29630279541016,27.6,0.9722142857142859,0.552,21.4,32,253458141302,50,190.4925730228424,26.8,0.974111111111111,0.536,22.4,33,234313161427,50,193.39354920387268,27.2,0.9746587301587301,0.544,20.6,34,731980705979,50,192.4850001335144,968.221898317337,208.7231001853943
7,6,140,14.0,5,0,23.92,29.28,0.9816314814814815,0.5856,5,30.0,0.987712962962963,0.6,19.8,35,677180995421,50,111.81335425376892,29.4,0.9772685185185185,0.588,24.2,36,917261219767,50,135.64872360229492,28.8,0.9849814814814816,0.576,25.8,37,253458141302,50,129.95429944992065,28.8,0.975675925925926,0.576,28.6,38,234313161427,50,146.00214195251465,29.4,0.9825185185185185,0.588,21.2,39,731980705979,50,127.81673812866211,651.2352573871613,146.26957392692566
8,5,177,17.7,5,0,21.28,25.04,0.9758577777777777,0.5008,5,25.0,0.9745111111111111,0.5,18.4,40,677180995421,50,124.65694117546082,25.2,0.9763999999999999,0.504,20.8,41,917261219767,50,120.11755228042603,24.8,0.9766,0.496,23.4,42,253458141302,50,118.82112264633179,25.2,0.9771444444444445,0.504,20.2,43,234313161427,50,116.55819773674011,25.0,0.9746333333333335,0.5,23.6,44,731980705979,50,122.08539986610413,602.2392137050629,124.66837310791016
9,7,36,3.6,5,0,19.159999999999997,22.76,0.9747460317460318,0.45519999999999994,5,22.8,0.9726428571428573,0.456,20.2,45,677180995421,50,224.18597984313965,23.6,0.9817857142857144,0.472,16.6,46,917261219767,50,191.42812824249268,22.6,0.9774603174603174,0.452,21.0,47,253458141302,50,211.73934960365295,22.2,0.9723492063492064,0.444,17.4,48,234313161427,50,225.59599089622498,22.6,0.9694920634920635,0.452,20.6,49,731980705979,50,233.99706101417542,1086.9465095996857,234.16629123687744
10,5,163,16.3,5,0,20.16,24.8,0.9760022222222222,0.496,5,24.8,0.9741888888888889,0.496,18.8,50,677180995421,50,120.79760265350342,25.0,0.9711222222222222,0.5,17.0,51,917261219767,50,121.96636509895325,24.6,0.9746666666666666,0.492,18.8,52,253458141302,50,127.04640078544617,24.6,0.9743222222222222,0.492,25.0,53,234313161427,50,123.06088089942932,25.0,0.9857111111111111,0.5,21.2,54,731980705979,50,98.66908121109009,591.5403306484222,127.31199741363525
11,4,177,17.7,5,0,17.080000000000002,20.04,0.9750083333333333,0.4008,5,20.0,0.9725138888888889,0.4,16.4,55,677180995421,50,109.58211278915405,20.2,0.9668472222222222,0.404,15.0,56,917261219767,50,116.38100123405457,20.0,0.9795555555555555,0.4,20.0,57,253458141302,50,96.29478430747986,20.0,0.9831666666666666,0.4,17.0,58,234313161427,50,92.58554744720459,20.0,0.9729583333333331,0.4,17.0,59,731980705979,50,107.34240984916687,522.1858556270599,116.38822746276855
12,4,50,5.0,5,1,11.32,14.919999999999998,0.9834055555555556,0.2984,5,14.8,0.9828333333333333,0.296,12.0,10,677180995421,50,111.11621809005737,15.0,0.9743888888888889,0.3,9.8,11,917261219767,50,128.6853392124176,15.0,0.9915555555555556,0.3,11.8,12,253458141302,50,94.61587738990784,15.2,0.9883194444444443,0.304,13.0,13,234313161427,50,103.22767448425293,14.6,0.9799305555555556,0.292,10.0,14,731980705979,50,126.99657964706421,564.6416888237,0.0015842914581298828
13,4,50,5.0,5,1,11.32,14.919999999999998,0.9834055555555556,0.2984,5,14.8,0.9828333333333333,0.296,12.0,10,677180995421,50,111.11621809005737,15.0,0.9743888888888889,0.3,9.8,11,917261219767,50,128.6853392124176,15.0,0.9915555555555556,0.3,11.8,12,253458141302,50,94.61587738990784,15.2,0.9883194444444443,0.304,13.0,13,234313161427,50,103.22767448425293,14.6,0.9799305555555556,0.292,10.0,14,731980705979,50,126.99657964706421,564.6416888237,0.0010154247283935547
14,2,125,12.5,5,1,8.16,9.44,0.9776888888888889,0.1888,5,9.6,0.9912777777777778,0.192,7.8,60,677180995421,50,50.538466453552246,9.4,0.9848888888888889,0.188,7.8,61,917261219767,50,57.269514083862305,9.4,0.9672777777777778,0.188,10.8,62,253458141302,50,82.93060755729675,9.4,0.9820833333333333,0.188,6.0,63,234313161427,50,59.03563976287842,9.4,0.9629166666666666,0.188,8.4,64,731980705979,50,82.51489305496216,332.2891209125519,83.09734153747559
15,7,36,3.6,5,1,19.159999999999997,22.76,0.9747460317460318,0.45519999999999994,5,22.8,0.9726428571428573,0.456,20.2,45,677180995421,50,224.18597984313965,23.6,0.9817857142857144,0.472,16.6,46,917261219767,50,191.42812824249268,22.6,0.9774603174603174,0.452,21.0,47,253458141302,50,211.73934960365295,22.2,0.9723492063492064,0.444,17.4,48,234313161427,50,225.59599089622498,22.6,0.9694920634920635,0.452,20.6,49,731980705979,50,233.99706101417542,1086.9465095996857,0.001379251480102539
