,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,5,0,18.76,25.2,0.9764222222222223,0.504,5,25.0,0.974711111111111,0.5,20.2,0,920547524585,50,109.3236038684845,25.4,0.9729333333333334,0.508,18.0,1,700548276803,50,114.67646050453186,25.2,0.9802333333333333,0.504,19.2,2,660809573894,50,102.2855544090271,25.0,0.9715333333333334,0.5,18.8,3,508318502630,50,118.37645411491394,25.4,0.9827,0.508,17.6,4,233269661366,50,101.63141083717346,546.2934837341309,118.89591717720032
1,2,21,2.1,5,0,3.6,5.0,0.9786388888888888,0.1,5,5.0,0.9848611111111112,0.1,5.2,5,920547524585,50,74.41370940208435,5.0,0.9808888888888889,0.1,2.0,6,700548276803,50,83.30519676208496,5.6,0.981,0.112,2.4,7,660809573894,50,80.87141513824463,4.6,0.9744166666666666,0.092,3.4,8,508318502630,50,91.34541583061218,4.8,0.9720277777777777,0.096,5.0,9,233269661366,50,96.81354069709778,426.7492778301239,96.97893714904785
2,5,72,7.2,5,0,16.279999999999998,20.96,0.9734066666666668,0.4192,5,21.2,0.9844444444444445,0.424,19.0,10,920547524585,50,121.70066380500793,21.4,0.976211111111111,0.428,16.6,11,700548276803,50,131.28309559822083,20.6,0.9682555555555554,0.412,12.0,12,660809573894,50,156.17740631103516,20.6,0.9636222222222223,0.412,19.0,13,508318502630,50,161.57874178886414,21.0,0.9744999999999999,0.42,14.8,14,233269661366,50,135.07393169403076,705.8138391971588,161.73136115074158
3,8,133,13.3,5,0,29.919999999999998,39.0,0.9809847222222222,0.78,5,38.8,0.9877083333333334,0.776,34.2,15,920547524585,50,133.53492379188538,39.0,0.9786388888888888,0.78,30.0,16,700548276803,50,143.11234784126282,39.0,0.9760624999999998,0.78,28.8,17,660809573894,50,142.92354941368103,39.2,0.9835416666666665,0.784,25.8,18,508318502630,50,132.7552614212036,39.0,0.9789722222222222,0.78,30.8,19,233269661366,50,142.70177555084229,695.0278580188751,143.34117984771729
4,1,66,6.6,5,0,2.6799999999999997,4.04,0.9729555555555555,0.08080000000000001,5,4.0,0.9923333333333332,0.08,2.8,20,920547524585,50,31.453837394714355,4.0,0.9541666666666668,0.08,2.2,21,700548276803,50,57.3634238243103,4.2,0.971,0.084,2.8,22,660809573894,50,46.934340476989746,4.0,0.9880555555555556,0.08,2.8,23,508318502630,50,31.098825454711914,4.0,0.9592222222222222,0.08,2.8,24,233269661366,50,55.219292879104614,222.06972002983093,57.39347004890442
5,4,122,12.2,5,0,15.84,19.08,0.9778388888888887,0.3816,5,19.2,0.9791666666666665,0.384,14.8,25,920547524585,50,103.3928325176239,19.2,0.9804166666666666,0.384,14.8,26,700548276803,50,98.56132459640503,19.2,0.9815694444444444,0.384,17.6,27,660809573894,50,92.83777165412903,19.0,0.9734305555555555,0.38,14.6,28,508318502630,50,114.14642977714539,18.8,0.9746111111111111,0.376,17.4,29,233269661366,50,111.76029562950134,520.6986541748047,114.32230591773987
6,9,160,16.0,5,0,34.2,44.8,0.9753222222222222,0.8960000000000001,5,44.8,0.9767716049382715,0.896,33.0,30,920547524585,50,146.42521977424622,44.8,0.9781172839506174,0.896,34.0,31,700548276803,50,146.72571063041687,44.8,0.9752530864197531,0.896,38.8,32,660809573894,50,147.35078930854797,44.8,0.9760185185185184,0.896,35.8,33,508318502630,50,146.38511729240417,44.8,0.9704506172839505,0.896,29.4,34,233269661366,50,148.76984405517578,735.656681060791,148.995854139328
7,8,152,15.2,5,0,31.4,39.760000000000005,0.978851388888889,0.7952,5,39.6,0.9787638888888888,0.792,35.6,35,920547524585,50,144.21459317207336,39.6,0.9760833333333334,0.792,30.8,36,700548276803,50,145.91876935958862,39.6,0.9756527777777778,0.792,28.6,37,660809573894,50,146.76210522651672,40.0,0.9855416666666666,0.8,32.0,38,508318502630,50,131.49114418029785,40.0,0.9782152777777777,0.8,30.0,39,233269661366,50,141.26904463768005,709.6556565761566,146.79150533676147
8,8,136,13.6,5,0,29.76,39.04,0.9788305555555554,0.7808000000000002,5,39.0,0.9818611111111111,0.78,29.0,40,920547524585,50,147.73703145980835,39.2,0.9803611111111111,0.784,29.8,41,700548276803,50,146.35061264038086,39.0,0.9784583333333333,0.78,28.2,42,660809573894,50,152.36925172805786,39.0,0.9786388888888888,0.78,30.2,43,508318502630,50,149.02038717269897,39.0,0.9748333333333333,0.78,31.6,44,233269661366,50,155.69092631340027,751.1682093143463,155.8773000240326
9,2,23,2.3,5,0,3.84,5.4799999999999995,0.9835833333333334,0.10959999999999999,5,5.4,0.9915833333333333,0.108,6.0,45,920547524585,50,69.06989884376526,5.2,0.9705277777777778,0.104,2.2,46,700548276803,50,92.43157958984375,6.0,0.978611111111111,0.12,2.4,47,660809573894,50,72.49558186531067,5.2,0.9898055555555555,0.104,4.4,48,508318502630,50,69.93403673171997,5.6,0.9873888888888889,0.112,4.2,49,233269661366,50,70.41339564323425,374.3444926738739,92.7145664691925
10,6,47,4.7,5,0,17.919999999999998,22.32,0.9812925925925926,0.4464,5,22.8,0.9823518518518518,0.456,18.6,50,920547524585,50,149.6871531009674,22.6,0.9827962962962965,0.452,17.6,51,700548276803,50,144.69392490386963,22.0,0.9813055555555555,0.44,18.8,52,660809573894,50,155.99628353118896,22.0,0.9751851851851852,0.44,17.2,53,508318502630,50,168.1972119808197,22.2,0.9848240740740741,0.444,17.4,54,233269661366,50,148.26436400413513,766.8389375209808,168.20579481124878
11,4,182,18.2,5,0,16.119999999999997,20.2,0.9728583333333333,0.404,5,20.2,0.9724444444444444,0.404,17.8,55,920547524585,50,102.57920455932617,20.4,0.9836527777777777,0.408,15.0,56,700548276803,50,82.31551790237427,20.4,0.975638888888889,0.408,12.8,57,660809573894,50,98.86749339103699,20.0,0.9629444444444444,0.4,16.0,58,508318502630,50,116.79468131065369,20.0,0.9696111111111112,0.4,19.0,59,233269661366,50,106.17505288124084,506.73195004463196,116.96652436256409
12,5,66,6.6,5,1,15.160000000000002,20.6,0.9752444444444445,0.41200000000000003,5,20.6,0.9786333333333334,0.412,15.0,60,920547524585,50,134.1006293296814,21.2,0.9781777777777778,0.424,13.0,61,700548276803,50,131.28170228004456,20.4,0.969288888888889,0.408,15.2,62,660809573894,50,150.26033878326416,20.4,0.9754222222222223,0.408,18.6,63,508318502630,50,138.46020579338074,20.4,0.9747,0.408,14.0,64,233269661366,50,141.16946005821228,695.2723362445831,150.51657819747925
13,2,18,1.8,5,1,3.0800000000000005,4.56,0.9737111111111112,0.09119999999999999,5,4.2,0.9514444444444445,0.084,3.6,65,920547524585,50,127.64383959770203,4.6,0.9863888888888888,0.092,2.8,66,700548276803,50,77.2402663230896,5.2,0.98575,0.104,2.4,67,660809573894,50,74.88202333450317,4.2,0.9596944444444444,0.084,2.8,68,508318502630,50,110.31339144706726,4.6,0.9852777777777777,0.092,3.8,69,233269661366,50,79.33872938156128,469.41825008392334,127.64980840682983
