,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,5,0,17.240000000000002,21.2,0.9746133333333333,0.42400000000000004,5,21.4,0.979588888888889,0.428,17.4,0,569613879239,50,109.90678763389587,20.6,0.9667222222222221,0.412,17.4,1,708682768404,50,137.2577085494995,21.6,0.9811222222222222,0.432,14.4,2,247132414502,50,107.12969470024109,21.2,0.9756666666666668,0.424,18.8,3,780083440065,50,127.00660824775696,21.2,0.9699666666666668,0.424,18.2,4,310682302572,50,128.4555380344391,609.7563371658325,137.69194722175598
1,1,97,9.7,5,0,4.4399999999999995,4.44,0.9815333333333334,0.08879999999999999,5,4.4,0.9832777777777778,0.088,5.0,5,569613879239,50,32.17724061012268,4.6,0.9933888888888888,0.092,5.8,6,708682768404,50,27.780983924865723,4.4,0.9788333333333332,0.088,3.6,7,247132414502,50,36.35232663154602,4.4,0.9734444444444444,0.088,4.4,8,780083440065,50,39.974628925323486,4.4,0.9787222222222224,0.088,3.4,9,310682302572,50,36.38429355621338,172.6694736480713,40.11134958267212
2,2,185,18.5,5,0,10.36,10.0,0.9714833333333333,0.2,5,10.0,0.97375,0.2,11.6,10,569613879239,50,53.635926723480225,10.0,0.9755555555555555,0.2,13.0,11,708682768404,50,52.09000301361084,10.0,0.9665555555555556,0.2,8.4,12,247132414502,50,61.49889802932739,10.0,0.9676944444444444,0.2,7.6,13,780083440065,50,60.22768545150757,10.0,0.9738611111111111,0.2,11.2,14,310682302572,50,55.287967920303345,282.74048113822937,61.63743710517883
3,6,60,6.0,5,0,19.72,24.04,0.978075925925926,0.4808,5,24.2,0.9747685185185185,0.484,21.2,15,569613879239,50,146.36957168579102,24.2,0.9805833333333333,0.484,21.2,16,708682768404,50,128.54755187034607,24.2,0.9824444444444445,0.484,20.0,17,247132414502,50,127.65097403526306,24.2,0.9837314814814815,0.484,19.4,18,780083440065,50,125.60067868232727,23.4,0.968851851851852,0.468,16.8,19,310682302572,50,160.47621250152588,688.6449887752533,160.62737035751343
4,5,134,13.4,5,0,19.32,24.240000000000002,0.979811111111111,0.4848,5,24.6,0.9826888888888888,0.492,21.0,20,569613879239,50,94.81191062927246,24.2,0.9820777777777778,0.484,22.0,21,708682768404,50,100.95341491699219,24.2,0.9846444444444444,0.484,16.8,22,247132414502,50,97.65681457519531,24.2,0.9762555555555557,0.484,18.4,23,780083440065,50,108.823406457901,24.0,0.9733888888888889,0.48,18.4,24,310682302572,50,118.04978919029236,520.2953357696533,118.25985026359558
5,6,131,13.1,5,0,21.44,28.96,0.9798314814814815,0.5791999999999999,5,29.2,0.9807962962962963,0.584,19.0,25,569613879239,50,104.27859568595886,28.8,0.976638888888889,0.576,22.2,26,708682768404,50,115.91666555404663,29.0,0.9785648148148148,0.58,21.2,27,247132414502,50,110.58290410041809,29.0,0.9798888888888887,0.58,21.6,28,780083440065,50,108.78925800323486,28.8,0.9832685185185186,0.576,23.2,29,310682302572,50,106.34210753440857,545.909530878067,115.94292068481445
6,4,69,6.9,5,0,13.76,16.52,0.9739555555555555,0.3304,5,17.0,0.9738472222222222,0.34,14.0,30,569613879239,50,103.16203165054321,16.2,0.9726250000000001,0.324,13.8,31,708682768404,50,104.4503288269043,16.4,0.9746527777777777,0.328,12.4,32,247132414502,50,102.03073740005493,16.4,0.9725277777777778,0.328,14.0,33,780083440065,50,104.04807353019714,16.6,0.976125,0.332,14.6,34,310682302572,50,97.24538064002991,510.9365520477295,104.45900535583496
7,2,131,13.1,5,0,8.0,9.48,0.9769555555555556,0.1896,5,9.4,0.9709444444444445,0.188,9.0,35,569613879239,50,67.20517373085022,9.4,0.9753333333333334,0.188,9.2,36,708682768404,50,62.06740880012512,9.6,0.9815,0.192,5.8,37,247132414502,50,54.367457151412964,9.6,0.9812222222222222,0.192,7.2,38,780083440065,50,55.48991680145264,9.4,0.9757777777777779,0.188,8.8,39,310682302572,50,59.46978282928467,298.5997393131256,67.21049523353577
8,1,114,11.4,5,0,3.9199999999999995,4.6,0.9779222222222221,0.092,5,4.6,0.9812222222222222,0.092,6.0,40,569613879239,50,34.34869384765625,4.6,0.9711111111111111,0.092,1.8,41,708682768404,50,44.313244581222534,4.6,0.9855,0.092,4.6,42,247132414502,50,32.574578523635864,4.6,0.9713888888888887,0.092,4.2,43,780083440065,50,38.29069495201111,4.6,0.9803888888888888,0.092,3.0,44,310682302572,50,34.38371753692627,183.91092944145203,44.46799635887146
9,9,63,6.3,5,0,29.360000000000003,36.64,0.9763543209876543,0.7328000000000001,5,37.2,0.976432098765432,0.744,32.2,45,569613879239,50,164.48782229423523,36.0,0.9713580246913581,0.72,30.0,46,708682768404,50,180.78356552124023,36.8,0.982611111111111,0.736,28.8,47,247132414502,50,158.0466980934143,36.6,0.9762037037037038,0.732,29.2,48,780083440065,50,170.00797986984253,36.6,0.9751666666666667,0.732,26.6,49,310682302572,50,169.31573486328125,842.6418006420135,180.78966307640076
10,6,10,1.0,5,0,7.56,10.4,0.9811481481481481,0.20800000000000002,5,10.6,0.9847314814814815,0.212,7.0,50,569613879239,50,192.39013624191284,10.8,0.9822592592592593,0.216,10.0,51,708682768404,50,198.115877866745,10.6,0.975037037037037,0.212,6.4,52,247132414502,50,217.9447078704834,10.0,0.986824074074074,0.2,8.6,53,780083440065,50,186.94160509109497,10.0,0.9768888888888889,0.2,5.8,54,310682302572,50,219.4599962234497,1014.8523232936859,219.47382402420044
11,9,195,19.5,5,0,34.36,46.08,0.9754000000000002,0.9216000000000001,5,46.2,0.9704753086419754,0.924,35.2,55,569613879239,50,121.0188090801239,46.2,0.9815740740740743,0.924,38.6,56,708682768404,50,120.4086754322052,45.8,0.9705061728395061,0.916,32.4,57,247132414502,50,124.65527606010437,46.0,0.979604938271605,0.92,33.6,58,780083440065,50,121.93937110900879,46.2,0.9748395061728394,0.924,32.0,59,310682302572,50,121.46025252342224,609.4823842048645,124.90788149833679
12,2,197,19.7,5,1,9.8,10.08,0.97155,0.2016,5,10.2,0.9850555555555556,0.204,11.0,60,569613879239,50,50.75773572921753,10.0,0.9676388888888889,0.2,11.4,61,708682768404,50,63.53298783302307,10.0,0.9588333333333333,0.2,8.8,62,247132414502,50,77.8802638053894,10.2,0.9794722222222222,0.204,9.2,63,780083440065,50,55.9413366317749,10.0,0.96675,0.2,8.6,64,310682302572,50,68.6936047077179,316.8059287071228,77.89589834213257
13,6,60,6.0,5,1,19.72,24.04,0.978075925925926,0.4808,5,24.2,0.9747685185185185,0.484,21.2,15,569613879239,50,146.36957168579102,24.2,0.9805833333333333,0.484,21.2,16,708682768404,50,128.54755187034607,24.2,0.9824444444444445,0.484,20.0,17,247132414502,50,127.65097403526306,24.2,0.9837314814814815,0.484,19.4,18,780083440065,50,125.60067868232727,23.4,0.968851851851852,0.468,16.8,19,310682302572,50,160.47621250152588,688.6449887752533,0.0014889240264892578
14,2,178,17.8,5,1,9.239999999999998,10.0,0.9775388888888891,0.2,5,10.0,0.9794166666666667,0.2,10.6,65,569613879239,50,54.03559994697571,10.0,0.9819166666666667,0.2,8.2,66,708682768404,50,50.48053288459778,10.0,0.9721944444444446,0.2,9.0,67,247132414502,50,61.330238580703735,10.0,0.9730555555555556,0.2,7.8,68,780083440065,50,61.25510787963867,10.0,0.9811111111111113,0.2,10.6,69,310682302572,50,50.48692488670349,277.5884041786194,61.48851990699768
15,5,10,1.0,5,1,5.640000000000001,8.559999999999999,0.9837133333333334,0.17120000000000002,5,8.6,0.9786666666666666,0.172,5.2,70,569613879239,50,146.52008605003357,8.2,0.9890666666666666,0.164,5.2,71,708682768404,50,147.0774211883545,9.0,0.9758333333333333,0.18,6.6,72,247132414502,50,143.20907306671143,8.4,0.9870111111111111,0.168,5.8,73,780083440065,50,152.27901339530945,8.6,0.9879888888888889,0.172,5.4,74,310682302572,50,147.86193823814392,736.9475319385529,152.43253874778748
16,1,114,11.4,5,1,3.9199999999999995,4.6,0.9779222222222221,0.092,5,4.6,0.9812222222222222,0.092,6.0,40,569613879239,50,34.34869384765625,4.6,0.9711111111111111,0.092,1.8,41,708682768404,50,44.313244581222534,4.6,0.9855,0.092,4.6,42,247132414502,50,32.574578523635864,4.6,0.9713888888888887,0.092,4.2,43,780083440065,50,38.29069495201111,4.6,0.9803888888888888,0.092,3.0,44,310682302572,50,34.38371753692627,183.91092944145203,0.001300811767578125
17,6,10,1.0,5,1,7.56,10.4,0.9811481481481481,0.20800000000000002,5,10.6,0.9847314814814815,0.212,7.0,50,569613879239,50,192.39013624191284,10.8,0.9822592592592593,0.216,10.0,51,708682768404,50,198.115877866745,10.6,0.975037037037037,0.212,6.4,52,247132414502,50,217.9447078704834,10.0,0.986824074074074,0.2,8.6,53,780083440065,50,186.94160509109497,10.0,0.9768888888888889,0.2,5.8,54,310682302572,50,219.4599962234497,1014.8523232936859,0.0010194778442382812
