,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,5,0,14.280000000000001,19.8,0.9787416666666667,0.396,5,19.6,0.9735694444444444,0.392,13.4,0,364067609238,50,102.70931720733643,20.0,0.9869861111111111,0.4,15.6,1,111127028223,50,72.08117365837097,19.8,0.97125,0.396,13.0,2,178603726933,50,102.1509325504303,19.8,0.9813888888888889,0.396,14.2,3,955054761915,50,86.2290518283844,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,88.543705701828,451.7141809463501,103.23499941825867
1,6,127,12.7,5,0,22.48,28.920000000000005,0.9806777777777779,0.5784,5,28.8,0.9777685185185185,0.576,21.6,5,364067609238,50,126.83652114868164,28.6,0.9810185185185185,0.572,26.0,6,111127028223,50,123.4661295413971,29.2,0.988824074074074,0.584,20.6,7,178603726933,50,103.99086856842041,29.0,0.9774537037037038,0.58,23.2,8,955054761915,50,125.68473815917969,29.0,0.9783240740740742,0.58,21.0,9,464394464229,50,125.56809306144714,605.546350479126,126.99599766731262
2,4,24,2.4,5,0,9.04,11.0,0.9808472222222223,0.22000000000000003,5,10.8,0.977875,0.216,9.6,10,364067609238,50,135.50182700157166,11.0,0.9845972222222222,0.22,9.8,11,111127028223,50,129.4681372642517,11.2,0.9878611111111111,0.224,7.4,12,178603726933,50,111.36223864555359,10.8,0.973013888888889,0.216,8.4,13,955054761915,50,132.25668120384216,11.2,0.9808888888888889,0.224,10.0,14,464394464229,50,125.77412104606628,634.3630051612854,135.65213441848755
3,4,93,9.3,5,0,15.12,17.880000000000003,0.9761388888888888,0.3576,5,17.6,0.9719583333333333,0.352,15.4,15,364067609238,50,121.73916816711426,17.6,0.9638611111111111,0.352,12.0,16,111127028223,50,134.24069666862488,18.0,0.9771527777777778,0.36,15.4,17,178603726933,50,109.80998134613037,18.0,0.9835277777777778,0.36,15.0,18,955054761915,50,95.31149625778198,18.2,0.9841944444444445,0.364,17.8,19,464394464229,50,93.80527639389038,554.9066188335419,134.4586842060089
4,1,109,10.9,5,0,3.8,4.640000000000001,0.9849555555555556,0.0928,5,4.6,0.9893333333333332,0.092,4.4,20,364067609238,50,31.260270595550537,4.6,0.9768888888888888,0.092,3.6,21,111127028223,50,42.29635834693909,4.8,0.9840555555555556,0.096,4.0,22,178603726933,50,34.940589904785156,4.6,0.9892222222222222,0.092,4.2,23,955054761915,50,33.53517413139343,4.6,0.9852777777777778,0.092,2.8,24,464394464229,50,33.431634187698364,175.46402716636658,42.303568601608276
5,4,35,3.5,5,0,11.679999999999998,12.959999999999999,0.9752416666666666,0.2592,5,13.0,0.9846944444444444,0.26,13.2,25,364067609238,50,113.34021377563477,13.0,0.9748055555555555,0.26,11.2,26,111127028223,50,136.36495852470398,12.8,0.9632499999999999,0.256,11.0,27,178603726933,50,157.1561267375946,12.8,0.9729027777777778,0.256,12.2,28,955054761915,50,133.83931803703308,13.2,0.9805555555555555,0.264,10.8,29,464394464229,50,119.0228476524353,659.7234647274017,157.16325330734253
6,9,111,11.1,5,0,32.0,42.08,0.9793234567901233,0.8416,5,41.8,0.9736604938271604,0.836,34.4,30,364067609238,50,168.27097702026367,42.2,0.9824814814814814,0.844,32.0,31,111127028223,50,157.90740156173706,42.2,0.9835987654320988,0.844,29.6,32,178603726933,50,156.9837303161621,42.4,0.9806975308641975,0.848,34.2,33,955054761915,50,158.97006273269653,41.8,0.9761790123456789,0.836,29.8,34,464394464229,50,164.29252576828003,806.4246973991394,168.2870490550995
7,6,187,18.7,5,0,23.119999999999997,30.4,0.9729574074074074,0.608,5,30.2,0.9685092592592591,0.604,24.2,35,364067609238,50,137.1930651664734,30.8,0.9875925925925927,0.616,22.8,36,111127028223,50,106.33795619010925,30.2,0.967638888888889,0.604,24.6,37,178603726933,50,136.21945238113403,30.4,0.9722777777777778,0.608,22.6,38,955054761915,50,128.74206948280334,30.4,0.9687685185185186,0.608,21.4,39,464394464229,50,131.4065134525299,639.8990566730499,137.2046434879303
8,4,113,11.3,5,0,14.559999999999999,18.839999999999996,0.9833972222222223,0.37679999999999997,5,18.6,0.9804027777777777,0.372,14.6,40,364067609238,50,99.54614305496216,19.2,0.9922916666666667,0.384,13.2,41,111127028223,50,75.9261543750763,18.8,0.9798611111111112,0.376,16.0,42,178603726933,50,94.59157252311707,18.8,0.9839305555555555,0.376,15.8,43,955054761915,50,89.05573749542236,18.8,0.9804999999999999,0.376,13.2,44,464394464229,50,97.08314204216003,456.2027494907379,99.55796098709106
9,8,118,11.8,5,0,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,135.825945854187,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.87560105323792,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,147.70928502082825,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,139.99801015853882,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.88221716880798,734.2910592556,159.03608870506287
