,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,62,6.2,5,0,3.6399999999999997,3.96,0.9873555555555555,0.0792,5,3.8,0.9828333333333332,0.076,5.0,0,562064844504,50,31.425532579421997,4.0,0.9825555555555556,0.08,5.2,1,876689368220,50,36.94555735588074,4.0,0.9898333333333332,0.08,2.0,2,800145632683,50,30.437185049057007,4.0,0.9882777777777778,0.08,2.0,3,994952131968,50,27.937421560287476,4.0,0.9932777777777778,0.08,4.0,4,765280939687,50,28.320753812789917,155.06645035743713,37.389289140701294
1,1,24,2.4,5,0,2.08,2.5999999999999996,0.9827555555555556,0.052000000000000005,5,2.4,0.981,0.048,1.8,5,562064844504,50,47.13587427139282,2.8,0.9796111111111112,0.056,1.4,6,876689368220,50,44.84860968589783,2.6,0.9942777777777778,0.052,2.8,7,800145632683,50,36.76990365982056,2.6,0.9801111111111112,0.052,1.4,8,994952131968,50,45.963128328323364,2.6,0.9787777777777776,0.052,3.0,9,765280939687,50,46.4572970867157,221.17481303215027,47.3098418712616
2,2,31,3.1,5,0,4.84,6.08,0.9781333333333333,0.1216,5,6.0,0.9731666666666666,0.12,4.2,10,562064844504,50,83.49909400939941,6.0,0.9742222222222222,0.12,6.8,11,876689368220,50,81.36228370666504,6.2,0.9775555555555555,0.124,4.6,12,800145632683,50,75.62019228935242,6.0,0.9777499999999999,0.12,4.8,13,994952131968,50,61.00753617286682,6.2,0.9879722222222223,0.124,3.8,14,765280939687,50,62.52529764175415,364.01440382003784,83.66109156608582
3,8,119,11.9,5,0,29.4,38.08,0.9778013888888889,0.7616000000000002,5,38.2,0.9793194444444444,0.764,25.4,15,562064844504,50,148.82246780395508,38.2,0.9795069444444444,0.764,29.8,16,876689368220,50,149.04303550720215,38.0,0.9726527777777777,0.76,30.2,17,800145632683,50,155.95321035385132,37.8,0.9781319444444445,0.756,31.8,18,994952131968,50,152.45130848884583,38.2,0.9793958333333334,0.764,29.8,19,765280939687,50,149.16756582260132,755.4375879764557,156.11969804763794
4,5,144,14.4,5,0,18.48,24.599999999999998,0.9785688888888888,0.492,5,24.2,0.974411111111111,0.484,18.0,20,562064844504,50,106.8325457572937,24.4,0.9701000000000001,0.488,16.2,21,876689368220,50,112.3251724243164,24.8,0.9816111111111112,0.496,18.6,22,800145632683,50,93.75704526901245,24.8,0.9815555555555557,0.496,18.4,23,994952131968,50,94.20509266853333,24.8,0.9851666666666666,0.496,21.2,24,765280939687,50,84.41101360321045,491.53086972236633,112.52612853050232
5,9,179,17.9,5,0,34.88,45.44,0.9707135802469136,0.9088,5,45.2,0.9700987654320987,0.904,37.6,25,562064844504,50,147.804523229599,45.0,0.9682530864197533,0.9,36.4,26,876689368220,50,150.3271927833557,45.8,0.9779814814814815,0.916,37.2,27,800145632683,50,141.45049381256104,45.6,0.9706296296296296,0.912,32.8,28,994952131968,50,144.9269518852234,45.6,0.9666049382716051,0.912,30.4,29,765280939687,50,146.89247035980225,731.4016320705414,150.36228489875793
6,5,39,3.9,5,0,13.24,17.2,0.98074,0.34400000000000003,5,17.0,0.9818555555555555,0.34,14.8,30,562064844504,50,131.38228178024292,17.4,0.9849222222222223,0.348,12.2,31,876689368220,50,124.2036349773407,17.4,0.9732111111111111,0.348,11.6,32,800145632683,50,150.704749584198,17.0,0.9798444444444444,0.34,13.8,33,994952131968,50,134.33269023895264,17.2,0.9838666666666667,0.344,13.8,34,765280939687,50,124.8239598274231,665.4473164081573,150.71245193481445
7,1,20,2.0,5,0,1.64,2.3600000000000003,0.9720333333333333,0.0472,5,2.0,0.9199444444444445,0.04,1.6,35,562064844504,50,91.48265242576599,2.6,0.9797222222222224,0.052,1.2,36,876689368220,50,45.53679442405701,2.2,0.9768888888888888,0.044,2.0,37,800145632683,50,48.923529386520386,2.6,0.9962777777777778,0.052,1.4,38,994952131968,50,35.61175799369812,2.4,0.9873333333333332,0.048,2.0,39,765280939687,50,41.12862944602966,262.68336367607117,91.4874746799469
8,2,137,13.7,5,0,8.08,9.6,0.9744388888888891,0.192,5,9.6,0.9832777777777778,0.192,8.6,40,562064844504,50,54.60326051712036,9.6,0.9760833333333334,0.192,7.8,41,876689368220,50,68.2906858921051,9.6,0.9668055555555556,0.192,7.2,42,800145632683,50,75.80432081222534,9.6,0.9715277777777779,0.192,9.4,43,994952131968,50,69.2179594039917,9.6,0.9745000000000001,0.192,7.4,44,765280939687,50,66.46068048477173,334.37690711021423,75.81169009208679
9,5,199,19.9,5,0,19.28,25.599999999999998,0.9745644444444445,0.512,5,25.2,0.9640777777777778,0.504,15.8,45,562064844504,50,123.95269322395325,25.8,0.982,0.516,20.4,46,876689368220,50,96.15322971343994,25.8,0.9796666666666667,0.516,20.4,47,800145632683,50,100.05523014068604,25.4,0.9678000000000001,0.508,18.2,48,994952131968,50,120.17807126045227,25.8,0.9792777777777777,0.516,21.6,49,765280939687,50,98.45980429649353,538.799028635025,123.95785021781921
