,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,5,0,12.959999999999999,17.72,0.9807194444444445,0.35439999999999994,5,18.0,0.9856666666666667,0.36,12.4,0,875543259214,50,95.2881326675415,17.8,0.9773194444444444,0.356,12.0,1,479195454739,50,112.77931594848633,17.4,0.9749444444444445,0.348,14.8,2,556916935260,50,119.03594660758972,17.8,0.9807916666666667,0.356,12.8,3,955749614914,50,107.76688170433044,17.6,0.984875,0.352,12.8,4,475558383901,50,99.26643753051758,534.1367144584656,119.51788449287415
1,8,25,2.5,5,0,17.28,22.839999999999996,0.9741583333333332,0.45680000000000004,5,23.2,0.9811944444444445,0.464,16.8,5,875543259214,50,222.00663137435913,22.6,0.9736666666666667,0.452,16.2,6,479195454739,50,248.2901473045349,22.8,0.9731527777777778,0.456,19.0,7,556916935260,50,247.16765427589417,23.2,0.9702847222222222,0.464,15.8,8,955749614914,50,252.95697474479675,22.4,0.9724930555555555,0.448,18.6,9,475558383901,50,255.05524349212646,1225.4766511917114,255.21437191963196
2,6,67,6.7,5,0,17.76,24.92,0.9790851851851853,0.4984,5,24.8,0.9808333333333333,0.496,18.0,10,875543259214,50,142.22044134140015,25.2,0.9831666666666666,0.504,17.0,11,479195454739,50,136.87596821784973,24.4,0.9716944444444445,0.488,16.6,12,556916935260,50,157.68353152275085,25.4,0.9830833333333334,0.508,17.8,13,955749614914,50,133.24382877349854,24.8,0.9766481481481483,0.496,19.4,14,475558383901,50,149.26694893836975,719.290718793869,157.9316189289093
3,1,191,19.1,5,0,4.680000000000001,5.04,0.970722222222222,0.1008,5,5.0,0.9608888888888888,0.1,5.4,15,875543259214,50,46.67405104637146,5.0,0.963,0.1,4.0,16,479195454739,50,44.155333042144775,5.2,0.9903333333333332,0.104,5.2,17,556916935260,50,27.09685778617859,5.0,0.9754444444444444,0.1,4.0,18,955749614914,50,37.2060387134552,5.0,0.9639444444444444,0.1,4.8,19,475558383901,50,43.928306579589844,199.06058716773987,46.835776805877686
4,8,26,2.6,5,0,16.4,23.439999999999998,0.9772194444444443,0.4688,5,24.2,0.9749097222222222,0.484,16.6,20,875543259214,50,226.96172332763672,23.2,0.9712291666666666,0.464,17.8,21,479195454739,50,241.21680212020874,23.2,0.9794027777777777,0.464,16.4,22,556916935260,50,218.85694861412048,23.6,0.9795416666666668,0.472,16.6,23,955749614914,50,218.5287139415741,23.0,0.9810138888888889,0.46,14.6,24,475558383901,50,221.93197989463806,1127.496167898178,241.3801498413086
5,8,14,1.4,5,0,12.2,16.56,0.9629055555555557,0.33120000000000005,5,16.8,0.9614097222222222,0.336,12.0,25,875543259214,50,324.70550417900085,17.0,0.97175,0.34,13.0,26,479195454739,50,290.686870098114,16.2,0.9582847222222222,0.324,12.8,27,556916935260,50,339.95042157173157,16.6,0.9633472222222222,0.332,11.0,28,955749614914,50,320.53035521507263,16.2,0.9597361111111111,0.324,12.2,29,475558383901,50,333.40539836883545,1609.2785494327545,340.2171416282654
6,4,174,17.4,5,0,15.919999999999998,20.080000000000002,0.9706277777777779,0.4016,5,20.4,0.9789027777777778,0.408,15.8,30,875543259214,50,92.05026030540466,20.0,0.9675694444444444,0.4,15.8,31,479195454739,50,106.85597848892212,20.0,0.9685416666666666,0.4,16.4,32,556916935260,50,104.99330925941467,20.0,0.9675555555555555,0.4,14.2,33,955749614914,50,105.09976983070374,20.0,0.9705694444444446,0.4,17.4,34,475558383901,50,102.57627582550049,511.5755937099457,107.11613321304321
7,3,20,2.0,5,0,5.039999999999999,7.5600000000000005,0.978737037037037,0.1512,5,7.8,0.9899999999999999,0.156,7.6,35,875543259214,50,90.27887845039368,7.8,0.9842592592592592,0.156,3.8,36,479195454739,50,101.38701820373535,7.0,0.9745925925925927,0.14,5.0,37,556916935260,50,122.18363118171692,7.8,0.9797407407407407,0.156,4.4,38,955749614914,50,92.46502113342285,7.4,0.9650925925925925,0.148,4.4,39,475558383901,50,140.52888131141663,546.8434302806854,140.6795916557312
8,7,79,7.9,5,0,23.279999999999998,30.52,0.9823380952380953,0.6104,5,30.6,0.9802619047619049,0.612,20.2,40,875543259214,50,146.52254819869995,30.4,0.9795952380952381,0.608,26.2,41,479195454739,50,148.8283989429474,30.6,0.9869523809523811,0.612,26.2,42,556916935260,50,141.39995884895325,30.8,0.9848412698412699,0.616,20.0,43,955749614914,50,140.34047317504883,30.2,0.9800396825396824,0.604,23.8,44,475558383901,50,152.99457955360413,730.0859587192535,153.1537218093872
9,6,134,13.4,5,0,24.840000000000003,29.160000000000004,0.9790407407407408,0.5831999999999999,5,29.4,0.9840833333333333,0.588,25.4,45,875543259214,50,118.34612131118774,29.2,0.9760833333333333,0.584,23.6,46,479195454739,50,128.36764883995056,29.0,0.9829814814814816,0.58,27.2,47,556916935260,50,123.8699381351471,29.4,0.9788148148148149,0.588,22.6,48,955749614914,50,124.56376338005066,28.8,0.9732407407407407,0.576,25.4,49,475558383901,50,144.4065682888031,639.5540399551392,144.67049098014832
10,3,56,5.6,5,0,9.44,11.760000000000002,0.9838888888888888,0.2352,5,11.8,0.9816851851851851,0.236,11.0,50,875543259214,50,81.02740621566772,12.0,0.9848333333333333,0.24,9.4,51,479195454739,50,77.80177783966064,11.6,0.9881481481481481,0.232,11.2,52,556916935260,50,76.67104864120483,11.8,0.9835185185185186,0.236,7.8,53,955749614914,50,79.79594564437866,11.6,0.9812592592592594,0.232,7.8,54,475558383901,50,86.48625898361206,401.7824373245239,86.51661086082458
11,3,178,17.8,5,0,11.88,15.0,0.9659222222222221,0.3,5,15.0,0.9662222222222221,0.3,11.4,55,875543259214,50,92.67536616325378,15.0,0.96,0.3,10.6,56,479195454739,50,100.13297772407532,15.0,0.9665370370370369,0.3,13.0,57,556916935260,50,91.5529305934906,15.0,0.9684444444444443,0.3,10.2,58,955749614914,50,85.76439499855042,15.0,0.9684074074074075,0.3,14.2,59,475558383901,50,90.51040172576904,460.63607120513916,100.29361343383789
