,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,5,0,10.52,14.280000000000001,0.9770222222222223,0.28559999999999997,5,14.4,0.9800185185185185,0.288,8.8,0,176125337656,50,78.89275288581848,14.2,0.9700740740740742,0.284,10.0,1,172463627866,50,95.61802911758423,14.6,0.9833148148148149,0.292,9.8,2,345200359899,50,70.98479080200195,14.0,0.977574074074074,0.28,12.6,3,210514558348,50,86.74985766410828,14.2,0.9741296296296297,0.284,11.4,4,307126938023,50,88.71660351753235,420.9620339870453,96.15815567970276
1,3,92,9.2,5,0,10.6,13.280000000000001,0.9778703703703704,0.2656,5,13.4,0.9772592592592594,0.268,10.6,5,176125337656,50,84.08644700050354,13.4,0.9808888888888888,0.268,10.4,6,172463627866,50,81.27740216255188,13.4,0.9747222222222222,0.268,11.8,7,345200359899,50,83.57155323028564,12.8,0.9726296296296297,0.256,9.2,8,210514558348,50,93.84630346298218,13.4,0.9838518518518518,0.268,11.0,9,307126938023,50,77.47050976753235,420.2522156238556,94.00098133087158
2,5,89,8.9,5,0,18.439999999999998,22.12,0.9769444444444446,0.4424,5,22.6,0.977111111111111,0.452,17.2,10,176125337656,50,121.48123574256897,21.6,0.9761666666666666,0.432,19.4,11,172463627866,50,130.3658092021942,22.2,0.9733888888888889,0.444,18.0,12,345200359899,50,130.36989903450012,22.2,0.9787777777777776,0.444,19.0,13,210514558348,50,118.39465618133545,22.0,0.9792777777777779,0.44,18.6,14,307126938023,50,120.10695552825928,620.718555688858,130.526141166687
3,1,177,17.7,5,0,4.88,5.0,0.9755222222222223,0.1,5,5.0,0.9926666666666668,0.1,5.8,15,176125337656,50,28.310892820358276,5.0,0.9811666666666666,0.1,4.6,16,172463627866,50,34.88135623931885,5.0,0.9644444444444444,0.1,4.4,17,345200359899,50,47.868271827697754,5.0,0.976,0.1,4.8,18,210514558348,50,39.48050856590271,5.0,0.9633333333333334,0.1,4.8,19,307126938023,50,43.71032452583313,194.25135397911072,48.10092830657959
4,6,193,19.3,5,0,23.840000000000003,30.560000000000002,0.9733851851851852,0.6112,5,30.8,0.9812592592592594,0.616,24.4,20,176125337656,50,111.7781298160553,30.6,0.9703148148148149,0.612,19.0,21,172463627866,50,129.44363522529602,30.8,0.9764166666666667,0.616,23.8,22,345200359899,50,121.04278588294983,30.6,0.9730277777777778,0.612,25.6,23,210514558348,50,125.82602143287659,30.0,0.9659074074074073,0.6,26.4,24,307126938023,50,138.1471688747406,626.2377412319183,138.15728163719177
5,1,172,17.2,5,0,4.72,5.0,0.9796222222222222,0.1,5,5.0,0.9971666666666666,0.1,6.0,25,176125337656,50,26.298415422439575,5.0,0.9853888888888888,0.1,5.0,26,172463627866,50,31.964622735977173,5.0,0.9681666666666666,0.1,4.2,27,345200359899,50,42.013405084609985,5.0,0.9803333333333332,0.1,4.2,28,210514558348,50,32.09300661087036,5.0,0.9670555555555556,0.1,4.2,29,307126938023,50,39.91012239456177,172.27957224845886,42.021634101867676
6,8,196,19.6,5,0,32.92,40.879999999999995,0.9735430555555556,0.8176,5,41.4,0.9806944444444445,0.828,32.4,30,176125337656,50,132.80663394927979,40.8,0.9717222222222222,0.816,33.4,31,172463627866,50,144.24660086631775,40.8,0.9710694444444443,0.816,31.8,32,345200359899,50,145.67065334320068,40.6,0.9721458333333334,0.812,37.2,33,210514558348,50,144.91533613204956,40.8,0.9720833333333334,0.816,29.8,34,307126938023,50,144.3616166114807,712.0008409023285,145.82942509651184
7,5,96,9.6,5,0,17.360000000000003,22.640000000000004,0.978148888888889,0.45280000000000004,5,23.2,0.9794111111111112,0.464,13.0,35,176125337656,50,111.50498795509338,22.0,0.9723333333333333,0.44,18.8,36,172463627866,50,130.9131784439087,23.0,0.9818888888888889,0.46,20.4,37,345200359899,50,111.76269745826721,22.6,0.9807111111111111,0.452,16.6,38,210514558348,50,115.47532510757446,22.4,0.9763999999999999,0.448,18.0,39,307126938023,50,125.96339273452759,595.6195816993713,131.15093111991882
8,5,136,13.6,5,0,18.0,24.2,0.9774466666666667,0.484,5,24.8,0.9826888888888888,0.496,15.4,40,176125337656,50,95.26437997817993,23.8,0.9802111111111111,0.476,18.8,41,172463627866,50,115.06348061561584,24.2,0.9740444444444446,0.484,19.0,42,345200359899,50,121.98108983039856,24.2,0.9760777777777777,0.484,19.0,43,210514558348,50,113.90578746795654,24.0,0.9742111111111111,0.48,17.8,44,307126938023,50,121.31462502479553,567.5293629169464,121.99803876876831
9,2,34,3.4,5,0,5.24,6.4,0.9806166666666666,0.128,5,6.2,0.97575,0.124,3.6,45,176125337656,50,80.42612385749817,6.6,0.9943333333333333,0.132,8.4,46,172463627866,50,57.08370542526245,6.4,0.9659444444444445,0.128,4.2,47,345200359899,50,89.82671856880188,6.4,0.9906111111111111,0.128,5.0,48,210514558348,50,61.0643572807312,6.4,0.9764444444444444,0.128,5.0,49,307126938023,50,79.12731957435608,367.5282247066498,89.83614897727966
