,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,5,0,18.919999999999998,24.560000000000002,0.9794400000000001,0.49119999999999997,5,24.6,0.9837444444444443,0.492,18.4,0,998528766714,50,108.36400628089905,25.0,0.9851111111111113,0.5,16.8,1,246549576131,50,93.8530752658844,24.4,0.979111111111111,0.488,21.2,2,384821585325,50,120.82770323753357,24.2,0.9708111111111112,0.484,17.6,3,484473857846,50,134.0862855911255,24.6,0.9784222222222223,0.492,20.6,4,762328448421,50,114.98705506324768,572.1181254386902,134.68557810783386
1,2,61,6.1,5,0,6.4799999999999995,7.92,0.9776277777777779,0.1584,5,7.8,0.9694444444444444,0.156,6.6,5,998528766714,50,80.87510943412781,8.0,0.9768055555555555,0.16,4.4,6,246549576131,50,65.65214371681213,8.2,0.979638888888889,0.164,7.0,7,384821585325,50,64.90755200386047,7.8,0.9828055555555556,0.156,6.6,8,484473857846,50,62.22607898712158,7.8,0.9794444444444446,0.156,7.8,9,762328448421,50,69.4979510307312,343.1588351726532,81.03515934944153
2,3,168,16.8,5,0,11.8,14.959999999999999,0.9746666666666666,0.2992,5,15.0,0.9795925925925925,0.3,10.4,10,998528766714,50,82.08987641334534,15.0,0.9722037037037037,0.3,13.0,11,246549576131,50,91.27333402633667,15.0,0.9769444444444445,0.3,12.4,12,384821585325,50,83.47901892662048,15.0,0.9745555555555555,0.3,11.6,13,484473857846,50,87.10067343711853,14.8,0.970037037037037,0.296,11.6,14,762328448421,50,100.95048642158508,444.8933892250061,101.1194806098938
3,6,155,15.5,5,0,23.48,29.880000000000003,0.9776296296296294,0.5976,5,30.0,0.9796574074074074,0.6,24.6,15,998528766714,50,122.07949042320251,29.8,0.9744259259259258,0.596,24.8,16,246549576131,50,129.9847490787506,30.0,0.9815555555555555,0.6,26.4,17,384821585325,50,119.47561001777649,29.8,0.977861111111111,0.596,19.6,18,484473857846,50,127.4332103729248,29.8,0.9746481481481482,0.596,22.0,19,762328448421,50,128.5322904586792,627.5053503513336,130.22262334823608
4,5,170,17.0,5,0,19.2,25.04,0.97158,0.5008,5,25.0,0.9719777777777777,0.5,19.4,20,998528766714,50,126.09137558937073,25.0,0.9731777777777777,0.5,21.2,21,246549576131,50,121.17765140533447,25.0,0.9738777777777777,0.5,17.6,22,384821585325,50,122.71823835372925,25.0,0.9652555555555555,0.5,15.8,23,484473857846,50,137.2388322353363,25.2,0.9736111111111112,0.504,22.0,24,762328448421,50,124.54171824455261,631.7678158283234,137.24531841278076
5,5,137,13.7,5,0,19.28,24.32,0.9769444444444444,0.4864,5,24.2,0.974288888888889,0.484,16.2,25,998528766714,50,128.66626000404358,24.4,0.9784666666666666,0.488,19.2,26,246549576131,50,122.10791397094727,24.2,0.9769555555555556,0.484,23.0,27,384821585325,50,125.2877185344696,24.2,0.9742666666666666,0.484,18.0,28,484473857846,50,130.5290710926056,24.6,0.9807444444444444,0.492,20.0,29,762328448421,50,115.21345448493958,621.8044180870056,130.53622770309448
6,7,66,6.6,5,0,22.08,28.839999999999996,0.9748301587301587,0.5768,5,29.0,0.9793174603174604,0.58,24.4,30,998528766714,50,170.40958189964294,28.8,0.9693809523809523,0.576,18.0,31,246549576131,50,191.40155458450317,28.6,0.9735873015873014,0.572,21.8,32,384821585325,50,180.438063621521,28.8,0.9700396825396825,0.576,24.4,33,484473857846,50,186.4740743637085,29.0,0.9818253968253968,0.58,21.8,34,762328448421,50,161.7076735496521,890.4309480190277,191.6564416885376
7,9,84,8.4,5,0,30.0,39.64,0.980416049382716,0.7928000000000001,5,39.4,0.9788827160493828,0.788,30.2,35,998528766714,50,185.70777368545532,39.8,0.9836296296296297,0.796,28.8,36,246549576131,50,181.16529822349548,40.0,0.9789629629629629,0.8,26.8,37,384821585325,50,177.28898167610168,39.6,0.9825617283950616,0.792,30.4,38,484473857846,50,177.13169717788696,39.4,0.9780432098765431,0.788,33.8,39,762328448421,50,187.29975247383118,908.5935032367706,187.3400592803955
8,2,19,1.9,5,0,3.72,4.68,0.9735388888888888,0.09359999999999999,5,4.6,0.9673055555555556,0.092,2.4,40,998528766714,50,97.74202489852905,5.0,0.9909722222222221,0.1,3.8,41,246549576131,50,67.68203449249268,5.2,0.9873888888888888,0.104,5.0,42,384821585325,50,73.57708191871643,4.2,0.9598055555555554,0.084,3.4,43,484473857846,50,108.77878546714783,4.4,0.9622222222222222,0.088,4.0,44,762328448421,50,107.5742518901825,455.3541786670685,109.0509045124054
9,8,130,13.0,5,0,28.76,38.8,0.9800638888888888,0.776,5,39.0,0.9817916666666667,0.78,28.0,45,998528766714,50,149.046222448349,38.6,0.9756805555555556,0.772,28.8,46,246549576131,50,157.75907921791077,38.6,0.9796180555555556,0.772,30.0,47,384821585325,50,155.66356873512268,39.2,0.9833819444444445,0.784,25.2,48,484473857846,50,143.3230209350586,38.6,0.9798472222222222,0.772,31.8,49,762328448421,50,156.6569516658783,762.4488430023193,157.91387677192688
