,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,136,13.6,5,0,15.64,19.2,0.9758805555555556,0.384,5,19.4,0.9787777777777779,0.388,13.8,0,948254457740,50,104.0986487865448,19.2,0.978111111111111,0.384,18.4,1,462692526779,50,103.94371795654297,19.2,0.9809444444444444,0.384,14.4,2,183056700150,50,97.77694463729858,19.2,0.9714999999999999,0.384,16.2,3,827341541378,50,122.0821795463562,19.0,0.9700694444444445,0.38,15.4,4,121389923579,50,122.04004979133606,549.9415407180786,122.60948348045349
1,6,194,19.4,5,0,22.84,30.52,0.9723870370370372,0.6104,5,30.4,0.9659814814814814,0.608,21.6,5,948254457740,50,150.48443460464478,30.6,0.9804537037037039,0.612,25.0,6,462692526779,50,124.25904512405396,30.6,0.9724166666666667,0.612,24.2,7,183056700150,50,141.1053228378296,30.6,0.9706111111111112,0.612,18.6,8,827341541378,50,137.84332942962646,30.4,0.9724722222222223,0.608,24.8,9,121389923579,50,140.07977485656738,693.7719068527222,150.65520477294922
2,6,43,4.3,5,0,16.28,21.52,0.9834314814814814,0.4304,5,21.8,0.9861574074074074,0.436,16.0,10,948254457740,50,154.12684679031372,21.4,0.9797129629629628,0.428,15.0,11,462692526779,50,171.9079511165619,21.4,0.9832962962962962,0.428,16.8,12,183056700150,50,162.9271273612976,22.0,0.9862407407407408,0.44,17.2,13,827341541378,50,144.364581823349,21.0,0.98175,0.42,16.4,14,121389923579,50,170.78029942512512,804.1068065166473,172.07624053955078
3,9,144,14.4,5,0,35.04,44.36,0.9791358024691359,0.8872,5,44.2,0.9779382716049382,0.884,35.4,15,948254457740,50,163.58621740341187,44.4,0.9766666666666668,0.888,34.4,16,462692526779,50,164.3157296180725,44.4,0.9794814814814815,0.888,35.8,17,183056700150,50,160.56420135498047,44.2,0.9774876543209877,0.884,36.6,18,827341541378,50,165.01699090003967,44.6,0.984104938271605,0.892,33.0,19,121389923579,50,158.1552176475525,811.638356924057,165.30086421966553
4,8,61,6.1,5,0,24.68,32.24,0.9771124999999999,0.6448,5,32.0,0.9814513888888889,0.64,26.0,20,948254457740,50,186.15024375915527,32.2,0.9778958333333334,0.644,23.6,21,462692526779,50,189.1619997024536,32.4,0.9689444444444444,0.648,27.0,22,183056700150,50,206.56487154960632,32.2,0.9785694444444445,0.644,22.4,23,827341541378,50,189.75458812713623,32.4,0.9787013888888889,0.648,24.4,24,121389923579,50,187.54147624969482,959.1731793880463,206.5733289718628
5,9,99,9.9,5,0,30.76,41.480000000000004,0.981920987654321,0.8295999999999999,5,41.0,0.9800679012345679,0.82,32.4,25,948254457740,50,172.41428351402283,41.4,0.9801728395061728,0.828,35.0,26,462692526779,50,171.91726684570312,41.6,0.9807962962962963,0.832,26.4,27,183056700150,50,167.0062415599823,42.0,0.9862530864197532,0.84,30.4,28,827341541378,50,161.30610299110413,41.4,0.9823148148148149,0.828,29.6,29,121389923579,50,165.3300552368164,837.9739501476288,172.4184594154358
6,7,27,2.7,5,0,16.2,20.72,0.9752428571428571,0.4144,5,21.0,0.9794047619047619,0.42,14.6,30,948254457740,50,210.86044597625732,20.8,0.9629603174603174,0.416,15.4,31,462692526779,50,252.34006237983704,20.2,0.9836031746031745,0.404,17.4,32,183056700150,50,195.52334880828857,21.0,0.968111111111111,0.42,13.4,33,827341541378,50,245.6352458000183,20.6,0.9821349206349206,0.412,20.2,34,121389923579,50,204.85947132110596,1109.2185742855072,252.34566283226013
7,9,62,6.2,5,0,26.160000000000004,36.36,0.9777358024691359,0.7272000000000001,5,35.8,0.9817530864197531,0.716,30.4,35,948254457740,50,198.0827431678772,36.4,0.978925925925926,0.728,26.8,36,462692526779,50,196.08679032325745,36.2,0.974,0.724,25.8,37,183056700150,50,208.72005152702332,36.8,0.9780308641975309,0.736,20.8,38,827341541378,50,195.54518818855286,36.6,0.9759691358024694,0.732,27.0,39,121389923579,50,200.09633660316467,998.5311098098755,208.96039748191833
8,2,74,7.4,5,0,7.279999999999999,8.28,0.9723499999999999,0.16560000000000002,5,8.4,0.9703888888888887,0.168,8.4,40,948254457740,50,82.1305239200592,8.2,0.9680277777777777,0.164,7.8,41,462692526779,50,88.60529780387878,8.2,0.9897222222222222,0.164,7.2,42,183056700150,50,53.8853235244751,8.2,0.9648055555555555,0.164,6.4,43,827341541378,50,88.52011132240295,8.4,0.9688055555555556,0.168,6.6,44,121389923579,50,80.83171677589417,393.9729733467102,88.61109137535095
9,8,25,2.5,5,0,16.2,23.080000000000002,0.9792055555555557,0.46159999999999995,5,22.6,0.981736111111111,0.452,15.0,45,948254457740,50,233.57301139831543,23.2,0.9734861111111112,0.464,18.0,46,462692526779,50,252.56891322135925,23.6,0.984298611111111,0.472,15.4,47,183056700150,50,215.6305410861969,23.6,0.9765069444444444,0.472,13.2,48,827341541378,50,239.28178596496582,22.4,0.98,0.448,19.4,49,121389923579,50,244.37957286834717,1185.4338245391846,252.7307686805725
