,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.28,20.080000000000002,0.9732527777777777,0.4016,5,20.2,0.9722361111111111,0.404,14.8,0,212399885001,50,104.76766276359558,20.0,0.9709027777777778,0.4,17.0,1,374988376638,50,112.34796833992004,20.0,0.9703472222222222,0.4,17.6,2,431053971709,50,110.38664317131042,20.2,0.9770694444444443,0.404,17.4,3,208572859484,50,104.25198936462402,20.0,0.9757083333333334,0.4,14.6,4,847390121387,50,107.85729837417603,539.6115620136261,112.97306990623474
1,2,113,11.3,5,0,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,62.92156171798706,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,61.1052041053772,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,64.64273738861084,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,65.65362071990967,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,78.73500156402588,333.05812549591064,78.90097999572754
2,5,26,2.6,5,0,10.68,14.4,0.9787644444444444,0.288,5,14.4,0.9593111111111112,0.288,8.6,10,212399885001,50,219.0441575050354,14.6,0.9870888888888889,0.292,11.6,11,374988376638,50,143.759694814682,14.2,0.9871777777777778,0.284,13.2,12,431053971709,50,140.75180768966675,14.2,0.9816111111111111,0.284,9.4,13,208572859484,50,157.07349467277527,14.6,0.9786333333333335,0.292,10.6,14,847390121387,50,161.23813104629517,821.8672857284546,219.20706844329834
3,2,132,13.2,5,0,7.4799999999999995,9.72,0.9806666666666667,0.1944,5,10.0,0.9913888888888889,0.2,7.6,15,212399885001,50,42.952088594436646,9.6,0.9709444444444445,0.192,8.6,16,374988376638,50,70.69411206245422,9.6,0.985638888888889,0.192,7.8,17,431053971709,50,55.4714937210083,9.8,0.98075,0.196,6.0,18,208572859484,50,53.89722800254822,9.6,0.9746111111111111,0.192,7.4,19,847390121387,50,70.73921060562134,293.7541329860687,71.0094563961029
4,3,120,12.0,5,0,12.16,14.16,0.9799444444444445,0.2832,5,14.2,0.9766111111111111,0.284,10.0,20,212399885001,50,90.31071472167969,14.2,0.9739074074074074,0.284,14.6,21,374988376638,50,93.9459936618805,14.0,0.987111111111111,0.28,13.6,22,431053971709,50,71.37817931175232,14.4,0.9864444444444445,0.288,12.0,23,208572859484,50,72.49176812171936,14.0,0.9756481481481482,0.28,10.6,24,847390121387,50,89.79431533813477,417.9209711551666,93.95299124717712
5,2,80,8.0,5,0,6.840000000000001,8.64,0.9793,0.17279999999999998,5,8.8,0.9913055555555557,0.176,9.4,25,212399885001,50,52.92099118232727,8.8,0.9871666666666667,0.176,7.0,26,374988376638,50,61.785189390182495,8.4,0.9663055555555554,0.168,6.6,27,431053971709,50,86.05160355567932,8.6,0.9756944444444444,0.172,5.0,28,208572859484,50,75.71421837806702,8.6,0.9760277777777777,0.172,6.2,29,847390121387,50,71.42866396903992,347.900666475296,86.2218291759491
6,6,193,19.3,5,0,24.96,30.399999999999995,0.9712388888888889,0.608,5,30.4,0.9708333333333332,0.608,23.8,30,212399885001,50,137.11242532730103,30.2,0.9662407407407407,0.604,26.4,31,374988376638,50,142.1461021900177,30.6,0.9773425925925926,0.612,23.2,32,431053971709,50,126.02526021003723,30.6,0.9754351851851851,0.612,24.8,33,208572859484,50,129.87479639053345,30.2,0.9663425925925925,0.604,26.6,34,847390121387,50,141.6592881679535,676.8178722858429,142.31087160110474
7,6,126,12.6,5,0,24.48,28.6,0.978875925925926,0.572,5,28.6,0.975175925925926,0.572,25.4,35,212399885001,50,143.21687269210815,28.4,0.9723240740740741,0.568,24.2,36,374988376638,50,146.1691963672638,28.6,0.9777222222222224,0.572,25.2,37,431053971709,50,140.82948303222656,28.8,0.9837592592592594,0.576,24.6,38,208572859484,50,122.83854484558105,28.6,0.9853981481481481,0.572,23.0,39,847390121387,50,123.44715547561646,676.501252412796,146.39667892456055
8,5,100,10.0,5,0,19.04,22.919999999999998,0.9791711111111111,0.45840000000000003,5,23.4,0.9857444444444445,0.468,19.2,40,212399885001,50,113.65694832801819,22.8,0.9872,0.456,20.0,41,374988376638,50,114.55715703964233,22.8,0.9785333333333334,0.456,22.0,42,431053971709,50,133.18220710754395,22.8,0.9712999999999999,0.456,17.0,43,208572859484,50,142.37932229042053,22.8,0.9730777777777778,0.456,17.0,44,847390121387,50,138.45410442352295,642.229739189148,142.41080927848816
9,1,29,2.9,5,0,2.6,2.96,0.9700333333333333,0.059199999999999996,5,3.0,0.9574444444444444,0.06,3.0,45,212399885001,50,65.91387343406677,3.0,0.9858333333333332,0.06,3.0,46,374988376638,50,42.5985369682312,3.0,0.9643888888888889,0.06,2.6,47,431053971709,50,57.30094575881958,2.8,0.9936111111111112,0.056,2.2,48,208572859484,50,38.16524577140808,3.0,0.9488888888888888,0.06,2.2,49,847390121387,50,69.71190428733826,273.6905062198639,69.88908004760742
10,9,86,8.6,5,0,29.68,39.72,0.9768049382716051,0.7944000000000001,5,39.8,0.9791481481481481,0.796,30.6,50,212399885001,50,177.78168654441833,39.8,0.9763024691358024,0.796,29.8,51,374988376638,50,182.3908040523529,39.8,0.9782592592592592,0.796,31.2,52,431053971709,50,180.3707365989685,40.6,0.98129012345679,0.812,29.6,53,208572859484,50,170.68882489204407,38.6,0.9690246913580247,0.772,27.2,54,847390121387,50,199.378741979599,910.6107940673828,199.60790491104126
11,3,174,17.4,5,0,12.76,15.040000000000001,0.9745888888888888,0.3008,5,15.0,0.9689259259259259,0.3,11.2,55,212399885001,50,93.60784530639648,15.2,0.9791481481481482,0.304,14.4,56,374988376638,50,82.57974219322205,15.0,0.9861296296296297,0.3,12.6,57,431053971709,50,67.90320181846619,15.0,0.9627407407407408,0.3,12.4,58,208572859484,50,105.13265323638916,15.0,0.976,0.3,13.2,59,847390121387,50,85.99806118011475,435.2215037345886,105.16101670265198
12,2,75,7.5,5,1,6.640000000000001,8.52,0.9821388888888889,0.1704,5,8.6,0.9767222222222223,0.172,8.6,60,212399885001,50,70.63557982444763,8.6,0.9821388888888888,0.172,5.0,61,374988376638,50,66.96915578842163,8.4,0.9840833333333334,0.168,8.0,62,431053971709,50,65.5702736377716,8.6,0.9915555555555555,0.172,3.6,63,208572859484,50,53.5103702545166,8.4,0.9761944444444445,0.168,8.0,64,847390121387,50,72.25732612609863,328.9427056312561,72.53499627113342
13,8,104,10.4,5,1,30.0,37.16,0.9791319444444445,0.7432000000000001,5,37.4,0.9798194444444445,0.748,30.0,65,212399885001,50,160.1190333366394,37.4,0.98125,0.748,31.0,66,374988376638,50,155.94939494132996,36.8,0.979,0.736,33.2,67,431053971709,50,165.92820048332214,37.8,0.9813472222222223,0.756,27.6,68,208572859484,50,156.33740043640137,36.4,0.9742430555555557,0.728,28.2,69,847390121387,50,174.94341254234314,813.277441740036,174.9524655342102
14,2,144,14.4,5,1,8.040000000000001,9.76,0.9740333333333334,0.19519999999999998,5,9.6,0.9625277777777776,0.192,8.2,70,212399885001,50,84.69337296485901,10.0,0.9900833333333333,0.2,7.4,71,374988376638,50,44.33568596839905,9.6,0.9696666666666667,0.192,7.4,72,431053971709,50,78.46790170669556,9.8,0.9713611111111111,0.196,8.6,73,208572859484,50,69.16502594947815,9.8,0.9765277777777778,0.196,8.6,74,847390121387,50,65.02988791465759,341.69187450408936,84.70210838317871
15,3,122,12.2,5,1,10.84,14.16,0.9772037037037036,0.2832,5,14.2,0.9734814814814814,0.284,9.6,75,212399885001,50,94.8107521533966,14.2,0.9708888888888888,0.284,11.8,76,374988376638,50,99.33311152458191,14.2,0.9884629629629629,0.284,13.8,77,431053971709,50,72.75805425643921,14.2,0.9807777777777776,0.284,8.6,78,208572859484,50,84.55633926391602,14.0,0.9724074074074074,0.28,10.4,79,847390121387,50,96.69255948066711,448.15081667900085,99.56495213508606
16,2,113,11.3,5,1,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,62.92156171798706,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,61.1052041053772,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,64.64273738861084,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,65.65362071990967,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,78.73500156402588,333.05812549591064,0.00141143798828125
17,6,125,12.5,5,1,22.6,28.6,0.9798722222222225,0.572,5,28.6,0.9765648148148148,0.572,24.2,80,212399885001,50,143.33972549438477,28.6,0.9762222222222223,0.572,22.2,81,374988376638,50,140.56094980239868,28.6,0.9805833333333335,0.572,24.0,82,431053971709,50,135.306387424469,28.8,0.9842037037037037,0.576,22.6,83,208572859484,50,126.78643298149109,28.4,0.9817870370370372,0.568,20.0,84,847390121387,50,133.7223105430603,679.7158062458038,143.34740376472473
18,6,169,16.9,5,1,25.639999999999997,29.96,0.9754129629629631,0.5992,5,30.0,0.9751944444444445,0.6,23.6,85,212399885001,50,134.0738627910614,30.0,0.9794166666666667,0.6,30.0,86,374988376638,50,124.80582880973816,30.0,0.9744444444444444,0.6,24.0,87,431053971709,50,135.33187246322632,30.0,0.9752037037037038,0.6,26.0,88,208572859484,50,129.96046590805054,29.8,0.9728055555555556,0.596,24.6,89,847390121387,50,135.1663293838501,659.3383593559265,135.3428738117218
19,3,135,13.5,5,1,11.44,14.440000000000001,0.9776814814814815,0.2888,5,14.6,0.980648148148148,0.292,11.4,90,212399885001,50,82.50308465957642,14.6,0.9816851851851851,0.292,11.2,91,374988376638,50,81.41515755653381,14.2,0.9776296296296296,0.284,12.0,92,431053971709,50,90.75675106048584,14.4,0.968537037037037,0.288,10.2,93,208572859484,50,108.26384782791138,14.4,0.9799074074074073,0.288,12.4,94,847390121387,50,85.99126148223877,448.9301025867462,108.52523827552795
20,1,131,13.1,5,1,3.6799999999999997,4.8,0.9773999999999999,0.096,5,4.8,0.9737222222222224,0.096,3.6,95,212399885001,50,42.61748003959656,4.8,0.9738888888888888,0.096,5.4,96,374988376638,50,42.63661599159241,4.8,0.9785,0.096,2.4,97,431053971709,50,40.18045139312744,4.8,0.9887222222222222,0.096,3.0,98,208572859484,50,31.062607288360596,4.8,0.9721666666666666,0.096,4.0,99,847390121387,50,42.52985072135925,199.02700543403625,42.64686393737793
21,2,112,11.2,5,1,6.5600000000000005,9.319999999999999,0.9770611111111112,0.18639999999999998,5,9.4,0.9782500000000001,0.188,5.4,100,212399885001,50,67.07883548736572,9.4,0.9815833333333335,0.188,6.4,101,374988376638,50,65.84402537345886,9.2,0.9761944444444444,0.184,8.4,102,431053971709,50,69.49266457557678,9.4,0.9840555555555555,0.188,6.8,103,208572859484,50,56.21408653259277,9.2,0.9652222222222222,0.184,5.8,104,847390121387,50,83.4903473854065,342.11995935440063,83.66720795631409
22,1,120,12.0,5,1,4.04,4.76,0.9851000000000001,0.09519999999999999,5,4.8,0.9895555555555556,0.096,4.8,105,212399885001,50,32.81081938743591,4.8,0.9897222222222222,0.096,3.8,106,374988376638,50,30.358237743377686,4.8,0.9906111111111112,0.096,3.6,107,431053971709,50,29.91358184814453,4.6,0.9678333333333332,0.092,5.0,108,208572859484,50,44.97088074684143,4.8,0.9877777777777778,0.096,3.0,109,847390121387,50,32.17765212059021,170.23117184638977,45.14382529258728
23,3,118,11.8,5,1,12.72,14.080000000000002,0.9774666666666667,0.28159999999999996,5,14.2,0.973,0.284,10.8,110,212399885001,50,97.31580591201782,14.2,0.9770555555555555,0.284,13.6,111,374988376638,50,93.94268226623535,13.8,0.9797037037037036,0.276,14.6,112,431053971709,50,89.21101069450378,14.2,0.975648148148148,0.284,11.6,113,208572859484,50,94.16976284980774,14.0,0.981925925925926,0.28,13.0,114,847390121387,50,82.05553007125854,456.69479179382324,97.48383903503418
24,6,112,11.2,5,2,22.2,27.96,0.9800074074074075,0.5592,5,28.0,0.982574074074074,0.56,21.0,115,212399885001,50,136.06811022758484,28.0,0.9867685185185184,0.56,26.8,116,374988376638,50,127.81730198860168,28.0,0.9808611111111113,0.56,21.6,117,431053971709,50,138.66957902908325,28.0,0.9737870370370372,0.56,23.6,118,208572859484,50,151.47844743728638,27.8,0.9760462962962962,0.556,18.0,119,847390121387,50,147.01738691329956,701.0508255958557,151.6970202922821
25,1,193,19.3,5,2,3.9199999999999995,5.08,0.9732111111111111,0.1016,5,5.2,0.9901111111111112,0.104,2.8,120,212399885001,50,31.146442890167236,5.2,0.9921666666666666,0.104,4.4,121,374988376638,50,31.013229608535767,5.0,0.9616111111111112,0.1,3.4,122,431053971709,50,49.481056213378906,5.0,0.9668888888888888,0.1,4.8,123,208572859484,50,45.25924873352051,5.0,0.9552777777777778,0.1,4.2,124,847390121387,50,53.41273474693298,210.3127121925354,53.475772857666016
26,1,105,10.5,5,2,3.7600000000000002,4.56,0.9718,0.09119999999999999,5,4.6,0.9738888888888888,0.092,3.6,125,212399885001,50,40.85961437225342,4.6,0.9766111111111112,0.092,4.0,126,374988376638,50,41.4490430355072,4.6,0.9846111111111112,0.092,2.4,127,431053971709,50,37.193196535110474,4.4,0.9593333333333334,0.088,5.0,128,208572859484,50,51.57164645195007,4.6,0.9645555555555556,0.092,3.8,129,847390121387,50,47.10891604423523,218.1824164390564,51.595019817352295
27,1,120,12.0,5,2,4.04,4.76,0.9851000000000001,0.09519999999999999,5,4.8,0.9895555555555556,0.096,4.8,105,212399885001,50,32.81081938743591,4.8,0.9897222222222222,0.096,3.8,106,374988376638,50,30.358237743377686,4.8,0.9906111111111112,0.096,3.6,107,431053971709,50,29.91358184814453,4.6,0.9678333333333332,0.092,5.0,108,208572859484,50,44.97088074684143,4.8,0.9877777777777778,0.096,3.0,109,847390121387,50,32.17765212059021,170.23117184638977,0.0014026165008544922
28,1,46,4.6,5,2,2.6799999999999997,3.6399999999999997,0.9838000000000001,0.0728,5,3.8,0.9903888888888888,0.076,2.4,130,212399885001,50,36.22902822494507,3.6,0.9733333333333334,0.072,3.2,131,374988376638,50,34.57681703567505,3.8,0.9952222222222222,0.076,1.8,132,431053971709,50,33.70803689956665,3.4,0.9898888888888888,0.068,3.2,133,208572859484,50,37.92032194137573,3.6,0.9701666666666666,0.072,2.8,134,847390121387,50,48.071497440338135,190.50570154190063,48.24805569648743
29,4,175,17.5,5,2,15.040000000000001,20.080000000000002,0.9768916666666666,0.4016,5,20.2,0.9788611111111111,0.404,14.2,135,212399885001,50,92.0753858089447,20.0,0.9760277777777778,0.4,14.4,136,374988376638,50,100.98912024497986,20.0,0.9728333333333332,0.4,12.6,137,431053971709,50,103.62602686882019,20.2,0.9786527777777778,0.404,18.4,138,208572859484,50,96.67006826400757,20.0,0.9780833333333334,0.4,15.6,139,847390121387,50,99.78842329978943,493.14902448654175,103.79515075683594
30,6,182,18.2,5,2,24.48,30.120000000000005,0.9706574074074072,0.6024,5,30.0,0.9693888888888887,0.6,20.2,140,212399885001,50,137.62821006774902,30.2,0.9699444444444446,0.604,27.8,141,374988376638,50,138.21567630767822,30.2,0.9729907407407407,0.604,25.8,142,431053971709,50,132.31392097473145,30.2,0.9719166666666667,0.604,22.2,143,208572859484,50,132.6132848262787,30.0,0.9690462962962965,0.6,26.4,144,847390121387,50,141.19726085662842,681.9683530330658,141.37216138839722
31,1,40,4.0,5,2,3.04,3.4,0.9705111111111112,0.068,5,3.6,0.9825555555555556,0.072,2.6,145,212399885001,50,43.78494596481323,3.4,0.9691666666666666,0.068,4.4,146,374988376638,50,52.47593712806702,3.4,0.9700555555555556,0.068,3.0,147,431053971709,50,58.680136919021606,3.0,0.9370555555555556,0.06,3.2,148,208572859484,50,79.61627078056335,3.6,0.9937222222222222,0.072,2.0,149,847390121387,50,36.299360513687134,270.85665130615234,79.69645094871521
32,5,193,19.3,5,2,20.479999999999997,25.640000000000004,0.9779444444444444,0.5128,5,25.6,0.9748777777777777,0.512,19.4,150,212399885001,50,112.67456674575806,25.6,0.9759111111111111,0.512,20.4,151,374988376638,50,111.67418718338013,25.6,0.9824333333333334,0.512,24.2,152,431053971709,50,97.89202451705933,25.8,0.9784555555555554,0.516,18.6,153,208572859484,50,103.93406200408936,25.6,0.9780444444444445,0.512,19.8,154,847390121387,50,108.99340176582336,535.1682422161102,112.68132996559143
33,1,112,11.2,5,2,3.7600000000000002,4.72,0.9860333333333333,0.0944,5,4.8,0.9943333333333332,0.096,3.6,155,212399885001,50,33.069814920425415,4.8,0.9967777777777778,0.096,3.8,156,374988376638,50,33.310115337371826,4.6,0.971,0.092,2.4,157,431053971709,50,49.039738178253174,4.6,0.9822222222222222,0.092,6.2,158,208572859484,50,42.01122450828552,4.8,0.9858333333333332,0.096,2.8,159,847390121387,50,37.74088215827942,195.17177510261536,49.051963090896606
34,2,113,11.3,5,2,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,62.92156171798706,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,61.1052041053772,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,64.64273738861084,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,65.65362071990967,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,78.73500156402588,333.05812549591064,0.0007555484771728516
35,3,113,11.3,5,2,11.040000000000001,13.919999999999998,0.9777407407407408,0.27840000000000004,5,14.0,0.9742222222222222,0.28,10.0,160,212399885001,50,99.36631894111633,14.0,0.9722222222222222,0.28,12.2,161,374988376638,50,96.98471879959106,13.6,0.9742037037037038,0.272,11.6,162,431053971709,50,95.55010151863098,14.2,0.9882962962962963,0.284,10.6,163,208572859484,50,69.35696721076965,13.8,0.9797592592592593,0.276,10.8,164,847390121387,50,87.70643520355225,448.9645416736603,99.53237080574036
36,1,104,10.4,5,3,3.44,4.56,0.9737777777777777,0.09119999999999999,5,4.6,0.976,0.092,2.6,165,212399885001,50,44.86687469482422,4.6,0.9785555555555556,0.092,3.8,166,374988376638,50,44.739657163619995,4.6,0.9865555555555556,0.092,3.6,167,431053971709,50,33.85165548324585,4.4,0.9612777777777778,0.088,4.0,168,208572859484,50,56.035160064697266,4.6,0.9665,0.092,3.2,169,847390121387,50,52.9401068687439,232.43345427513123,56.09761142730713
