,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.966666666666667,9.641666666666666,0.963051583543771,0.09641666666666668,10,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,809.6565268039703,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,827.4667022228241,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,829.6210308074951,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,795.2054779529572,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,891.4410917758942,9.833333333333334,0.9652314814814814,0.09833333333333333,5.75,5,523021122055,100,859.4105038642883,9.416666666666666,0.9612581544612794,0.09416666666666666,8.25,6,441149503103,100,897.878011226654,9.5,0.9635445601851851,0.095,6.25,7,903894823209,100,899.2952132225037,9.666666666666666,0.9681941813973063,0.09666666666666666,7.75,8,606618061344,100,766.4230337142944,9.333333333333334,0.9502559448653198,0.09333333333333334,7.666666666666667,9,366783982512,100,951.4894404411316,8527.887032032013,952.5552651882172
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,10,21,11,13,12.183333333333334,16.058333333333334,0.9755711181257013,0.16058333333333336,10,15.916666666666666,0.9710474046015711,0.15916666666666668,13.333333333333334,10,502805748326,100,1036.5541274547577,16.25,0.9795167368125701,0.1625,12.833333333333334,11,156299688289,100,866.4877362251282,15.916666666666666,0.9736322671156004,0.15916666666666668,11.5,12,469100661221,100,1002.6965985298157,16.083333333333332,0.9789555836139167,0.16083333333333333,11.916666666666666,13,733295057794,100,936.9324448108673,16.166666666666668,0.9704978956228955,0.16166666666666665,11.416666666666666,14,717263017026,100,1107.7092926502228,16.0,0.9762463664421996,0.16,12.5,15,523021122055,100,984.3491094112396,15.833333333333334,0.9722149971941636,0.15833333333333333,13.75,16,441149503103,100,1111.0212199687958,16.25,0.9857898288439955,0.1625,11.416666666666666,17,903894823209,100,774.8490343093872,16.083333333333332,0.9706147586980919,0.16083333333333333,12.0,18,606618061344,100,1057.450302362442,16.083333333333332,0.9771953423120088,0.16083333333333333,11.166666666666666,19,366783982512,100,920.3149771690369,9798.364842891693,1111.142654657364
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,12,13,9,18,12.45,16.633333333333333,0.9731712962962961,0.16633333333333336,10,16.666666666666668,0.9823132716049381,0.16666666666666666,13.583333333333334,20,502805748326,100,778.8698451519012,16.666666666666668,0.9741674382716049,0.16666666666666666,11.916666666666666,21,156299688289,100,940.8074245452881,16.583333333333332,0.9739760802469135,0.16583333333333333,12.666666666666666,22,469100661221,100,796.0853037834167,16.583333333333332,0.9724938271604937,0.16583333333333333,13.916666666666666,23,733295057794,100,895.9288532733917,16.666666666666668,0.971193672839506,0.16666666666666666,12.166666666666666,24,717263017026,100,948.2845766544342,16.583333333333332,0.9666064814814813,0.16583333333333333,11.083333333333334,25,523021122055,100,1043.754187822342,16.5,0.9589305555555555,0.165,12.5,26,441149503103,100,1010.001264333725,16.75,0.9820679012345679,0.1675,11.666666666666666,27,903894823209,100,786.7115647792816,16.666666666666668,0.9753618827160493,0.16666666666666666,12.333333333333334,28,606618061344,100,821.9425892829895,16.666666666666668,0.9746018518518517,0.16666666666666666,12.666666666666666,29,366783982512,100,891.5323169231415,8913.917926549911,1043.8643579483032
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,11,20,0,0,17.483333333333334,22.333333333333336,0.9705894461591219,0.22333333333333333,10,22.416666666666668,0.9694471879286694,0.22416666666666665,17.5,30,502805748326,100,959.0417447090149,22.416666666666668,0.9709001200274346,0.22416666666666665,17.416666666666668,31,156299688289,100,920.1774876117706,22.166666666666668,0.9654671639231823,0.22166666666666668,18.166666666666668,32,469100661221,100,1060.3887841701508,22.333333333333332,0.9725720164609053,0.22333333333333333,15.666666666666666,33,733295057794,100,950.4882698059082,22.416666666666668,0.97569890260631,0.22416666666666665,16.583333333333332,34,717263017026,100,883.4806833267212,22.333333333333332,0.9721976165980794,0.22333333333333333,18.916666666666668,35,523021122055,100,919.9587409496307,22.25,0.9706432613168724,0.2225,18.5,36,441149503103,100,1025.6761379241943,22.25,0.9667904663923181,0.2225,19.5,37,903894823209,100,1051.2922921180725,22.333333333333332,0.969074159807956,0.22333333333333333,16.083333333333332,38,606618061344,100,963.086902141571,22.416666666666668,0.9731035665294924,0.22416666666666665,16.5,39,366783982512,100,847.4542369842529,9581.045279741287,1060.4983923435211
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.533333333333335,13.458333333333332,0.9598461805555555,0.13458333333333333,10,13.5,0.9582390046296295,0.135,8.583333333333334,40,502805748326,100,1034.2461755275726,13.416666666666666,0.958800636574074,0.13416666666666666,9.75,41,156299688289,100,1069.6002650260925,13.416666666666666,0.9583758680555555,0.13416666666666666,11.916666666666666,42,469100661221,100,1041.983064174652,13.416666666666666,0.949962673611111,0.13416666666666666,10.666666666666666,43,733295057794,100,1115.0519182682037,13.416666666666666,0.9561438078703703,0.13416666666666666,10.5,44,717263017026,100,1075.3034052848816,13.583333333333334,0.9673596643518517,0.13583333333333333,10.666666666666666,45,523021122055,100,934.7702949047089,13.416666666666666,0.9661898148148147,0.13416666666666666,10.333333333333334,46,441149503103,100,903.6603107452393,13.5,0.9562037037037037,0.135,10.666666666666666,47,903894823209,100,1034.520251274109,13.416666666666666,0.9609108796296296,0.13416666666666666,10.166666666666666,48,606618061344,100,1026.3404574394226,13.5,0.9662757523148146,0.135,12.083333333333334,49,366783982512,100,983.7301907539368,10219.206333398819,1115.156727552414
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0,0,0,0,10.316666666666666,13.216666666666669,0.9762431878306879,0.13216666666666668,10,13.25,0.9736415343915343,0.1325,10.0,50,502805748326,100,701.9315898418427,13.333333333333334,0.9775033068783069,0.13333333333333333,9.833333333333334,51,156299688289,100,711.8821761608124,13.0,0.9747929894179893,0.13,11.416666666666666,52,469100661221,100,832.6367506980896,13.25,0.975706349206349,0.1325,10.833333333333334,53,733295057794,100,677.254391670227,13.333333333333334,0.9757996031746029,0.13333333333333333,9.833333333333334,54,717263017026,100,693.120956659317,13.25,0.9773214285714286,0.1325,10.5,55,523021122055,100,691.2188756465912,13.166666666666666,0.9714318783068782,0.13166666666666665,10.0,56,441149503103,100,738.144700050354,13.166666666666666,0.9788333333333332,0.13166666666666665,10.0,57,903894823209,100,768.884765625,13.166666666666666,0.9792420634920633,0.13166666666666665,9.833333333333334,58,606618061344,100,691.4956607818604,13.25,0.9781593915343915,0.1325,10.916666666666666,59,366783982512,100,648.549028635025,7155.118895769119,832.7467739582062
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,13,21,19,21,15.066666666666668,19.10833333333333,0.9737753402076319,0.19108333333333333,10,19.166666666666668,0.9730893308080807,0.19166666666666668,14.833333333333334,60,502805748326,100,811.8786499500275,19.166666666666668,0.9755705317059482,0.19166666666666668,15.0,61,156299688289,100,769.8272743225098,18.833333333333332,0.9736635802469136,0.18833333333333332,16.333333333333332,62,469100661221,100,857.4451727867126,19.083333333333332,0.9704245931537597,0.19083333333333333,15.333333333333334,63,733295057794,100,842.1186804771423,19.083333333333332,0.9708164281705948,0.19083333333333333,14.833333333333334,64,717263017026,100,928.9663650989532,19.25,0.9799693462401795,0.1925,14.416666666666666,65,523021122055,100,630.2692766189575,19.083333333333332,0.9737979447250279,0.19083333333333333,15.083333333333334,66,441149503103,100,805.5200309753418,19.083333333333332,0.9720723905723906,0.19083333333333333,13.833333333333334,67,903894823209,100,748.4326927661896,19.166666666666668,0.9777491582491583,0.19166666666666668,15.75,68,606618061344,100,725.4809999465942,19.166666666666668,0.970600098204265,0.19166666666666668,15.25,69,366783982512,100,727.0392718315125,7846.978414773941,929.0933382511139
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,16,21,12,21,17.191666666666666,22.033333333333335,0.9757657533670032,0.22033333333333335,10,22.0,0.9779110690235688,0.22,16.916666666666668,70,502805748326,100,928.5809309482574,22.083333333333332,0.9705406425364757,0.22083333333333333,18.333333333333332,71,156299688289,100,1016.9066925048828,21.916666666666668,0.9819950056116722,0.21916666666666668,18.583333333333332,72,469100661221,100,969.8338770866394,22.083333333333332,0.9716584736251402,0.22083333333333333,17.333333333333332,73,733295057794,100,950.2066915035248,22.083333333333332,0.9725945566778901,0.22083333333333333,17.666666666666668,74,717263017026,100,1015.347686290741,22.166666666666668,0.9756142115600449,0.22166666666666668,16.916666666666668,75,523021122055,100,946.1656024456024,21.916666666666668,0.9796801627384959,0.21916666666666668,17.083333333333332,76,441149503103,100,945.807436466217,22.0,0.9714978395061727,0.22,17.5,77,903894823209,100,1031.0463128089905,22.083333333333332,0.9771826459034791,0.22083333333333333,15.583333333333334,78,606618061344,100,1036.2942078113556,22.0,0.978982926487093,0.22,16.0,79,366783982512,100,997.4879968166351,9837.677434682846,1036.3782815933228
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,9,14,0,0,7.925,10.733333333333333,0.9763999999999999,0.10733333333333332,10,11.083333333333334,0.9776147119341564,0.11083333333333334,7.333333333333333,80,502805748326,100,1168.6997847557068,10.75,0.9798249314128942,0.1075,9.583333333333334,81,156299688289,100,1112.1310768127441,10.5,0.9739351851851852,0.105,8.333333333333334,82,469100661221,100,1050.807002544403,10.666666666666666,0.9635029149519888,0.10666666666666667,8.916666666666666,83,733295057794,100,1212.7569553852081,10.666666666666666,0.9735246913580244,0.10666666666666667,6.916666666666667,84,717263017026,100,1142.9250662326813,10.916666666666666,0.9806586076817556,0.10916666666666666,7.083333333333333,85,523021122055,100,1153.0575408935547,10.75,0.9727122770919066,0.1075,7.416666666666667,86,441149503103,100,1257.2480735778809,10.416666666666666,0.9718688271604938,0.10416666666666667,6.833333333333333,87,903894823209,100,1268.8033599853516,10.75,0.9888979766803838,0.1075,8.083333333333334,88,606618061344,100,863.5540311336517,10.833333333333334,0.9814598765432098,0.10833333333333334,8.75,89,366783982512,100,943.9790711402893,11173.961962461472,1268.9062254428864
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,10,21,0,0,13.625,17.391666666666666,0.9625233694974433,0.17391666666666666,10,17.333333333333332,0.9576915606684123,0.17333333333333334,13.666666666666666,90,502805748326,100,942.2900249958038,17.5,0.9715335920937771,0.175,14.666666666666666,91,156299688289,100,748.8717911243439,17.333333333333332,0.9621560668412518,0.17333333333333334,14.666666666666666,92,469100661221,100,844.7963740825653,17.416666666666668,0.970103473001621,0.17416666666666666,13.5,93,733295057794,100,768.6815857887268,17.416666666666668,0.958678420002494,0.17416666666666666,12.333333333333334,94,717263017026,100,925.4227533340454,17.416666666666668,0.9568692480359147,0.17416666666666666,13.166666666666666,95,523021122055,100,856.6721246242523,17.25,0.951237295797481,0.1725,13.75,96,441149503103,100,984.5463678836823,17.416666666666668,0.9733210500062351,0.17416666666666666,13.75,97,903894823209,100,767.101470708847,17.333333333333332,0.9558878133183685,0.17333333333333334,12.0,98,606618061344,100,965.1502864360809,17.5,0.9677551752088789,0.175,14.75,99,366783982512,100,843.5989499092102,8647.131728887558,984.6584830284119
