,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,12,0,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0,0,10.724999999999998,12.933333333333332,0.9616055936347602,0.12933333333333333,10,12.75,0.9446431176847843,0.1275,10.666666666666666,0,440522424025,100,1049.238579750061,13.0,0.9545476858532412,0.13,9.833333333333334,1,238603274742,100,888.7145607471466,13.166666666666666,0.9689256987868097,0.13166666666666665,10.416666666666666,2,558972734419,100,807.6327457427979,12.666666666666666,0.9474299943883275,0.12666666666666668,10.5,3,246004124312,100,1072.209596157074,13.083333333333334,0.9656301306717974,0.13083333333333333,11.416666666666666,4,975157925650,100,797.6974823474884,12.916666666666666,0.971188498744054,0.12916666666666668,10.25,5,413543509143,100,801.3434381484985,12.833333333333334,0.953778773181551,0.12833333333333333,10.416666666666666,6,504724348874,100,1014.8538618087769,13.0,0.9674874405429961,0.13,11.916666666666666,7,873361574649,100,792.3777332305908,12.75,0.9757657126823792,0.1275,10.583333333333334,8,230720433789,100,778.1202940940857,13.166666666666666,0.9666588838116614,0.13166666666666665,11.25,9,561937272461,100,801.948349237442,8804.136641263962,1072.5521457195282
1,197,19.7,12,0,16,20,15,16,9,17,15,21,9,11,12,15,13,21,11,13,12,21,13,21,17.666666666666664,21.666666666666668,0.9634746913580245,0.21666666666666665,10,21.666666666666668,0.9593537808641974,0.21666666666666667,17.833333333333332,10,440522424025,100,1007.8634004592896,21.75,0.9653807870370368,0.2175,16.916666666666668,11,238603274742,100,960.3631067276001,21.75,0.9645405092592592,0.2175,18.333333333333332,12,558972734419,100,969.1140727996826,21.583333333333332,0.9655513117283949,0.21583333333333332,17.833333333333332,13,246004124312,100,1014.6488907337189,21.75,0.9720725308641974,0.2175,16.916666666666668,14,975157925650,100,908.7650761604309,21.583333333333332,0.9559780092592589,0.21583333333333332,18.0,15,413543509143,100,1135.7460987567902,21.583333333333332,0.9580038580246913,0.21583333333333332,16.25,16,504724348874,100,1084.587072610855,21.833333333333332,0.9702905092592593,0.21833333333333332,17.5,17,873361574649,100,832.6345448493958,21.583333333333332,0.9598850308641973,0.21583333333333332,16.666666666666668,18,230720433789,100,1039.4811146259308,21.583333333333332,0.963690586419753,0.21583333333333332,20.416666666666668,19,561937272461,100,976.3285834789276,9929.531961202621,1135.8568317890167
2,78,7.8,12,0,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.874999999999998,14.375,0.9645591997354497,0.14375,10,14.25,0.9641003968253967,0.1425,10.666666666666666,20,440522424025,100,918.6445169448853,14.416666666666666,0.9575027777777777,0.14416666666666667,11.25,21,238603274742,100,815.0526168346405,14.583333333333334,0.9753771825396825,0.14583333333333334,12.0,22,558972734419,100,684.0315082073212,14.25,0.9673075396825397,0.1425,11.333333333333334,23,246004124312,100,803.2820873260498,14.25,0.9636876984126982,0.1425,10.833333333333334,24,975157925650,100,926.9251520633698,14.5,0.9708718915343912,0.145,10.916666666666666,25,413543509143,100,786.4747581481934,14.333333333333334,0.9576759259259259,0.14333333333333334,10.75,26,504724348874,100,811.8640367984772,14.333333333333334,0.9546138227513227,0.14333333333333334,10.166666666666666,27,873361574649,100,836.5628621578217,14.416666666666666,0.9579619047619048,0.14416666666666667,10.0,28,230720433789,100,807.8281602859497,14.416666666666666,0.9764928571428572,0.14416666666666667,10.833333333333334,29,561937272461,100,729.7999939918518,8120.46569275856,927.0328726768494
3,97,9.7,12,0,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,13.675,17.458333333333336,0.9732138300999413,0.17458333333333334,10,17.416666666666668,0.9781065059768762,0.17416666666666666,14.916666666666666,30,440522424025,100,730.7692129611969,17.5,0.9725943072702332,0.175,13.166666666666666,31,238603274742,100,769.9232881069183,17.333333333333332,0.9707921320791689,0.17333333333333334,14.666666666666666,32,558972734419,100,755.5800902843475,17.416666666666668,0.9746457475994512,0.17416666666666666,13.0,33,246004124312,100,654.3613827228546,17.833333333333332,0.9825489417989418,0.17833333333333334,12.083333333333334,34,975157925650,100,525.5934367179871,17.416666666666668,0.9630802469135801,0.17416666666666666,12.583333333333334,35,413543509143,100,772.8926298618317,17.666666666666668,0.9752065451695082,0.17666666666666667,13.416666666666666,36,504724348874,100,615.3306801319122,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,698.3609554767609,17.166666666666668,0.9745289535567312,0.17166666666666666,14.833333333333334,38,230720433789,100,694.6780171394348,17.333333333333332,0.9653790907309424,0.17333333333333334,14.0,39,561937272461,100,807.8018028736115,7025.2914962768555,807.9454646110535
4,171,17.1,12,0,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.8,22.166666666666668,0.9722911694101507,0.22166666666666668,10,22.083333333333332,0.9675543552812071,0.22083333333333333,17.583333333333332,40,440522424025,100,827.6372923851013,22.166666666666668,0.9694303840877914,0.22166666666666668,18.75,41,238603274742,100,814.1446108818054,22.25,0.9772208504801098,0.2225,17.166666666666668,42,558972734419,100,594.112375497818,22.25,0.977045267489712,0.2225,17.583333333333332,43,246004124312,100,683.1794469356537,22.166666666666668,0.9748921467764059,0.22166666666666668,18.333333333333332,44,975157925650,100,727.3732252120972,22.166666666666668,0.9722647462277093,0.22166666666666668,18.583333333333332,45,413543509143,100,777.7302038669586,22.166666666666668,0.9762374828532236,0.22166666666666668,16.75,46,504724348874,100,716.4780714511871,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,818.4569044113159,22.083333333333332,0.970818244170096,0.22083333333333333,16.833333333333332,48,230720433789,100,789.9706490039825,22.166666666666668,0.9696728395061728,0.22166666666666668,18.583333333333332,49,561937272461,100,743.4523196220398,7492.53509926796,827.6440486907959
5,199,19.9,12,0,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,9.933333333333334,12.649999999999999,0.9599446759259258,0.1265,10,12.666666666666666,0.962865162037037,0.12666666666666668,10.666666666666666,50,440522424025,100,903.1198697090149,12.666666666666666,0.9567285879629629,0.12666666666666668,9.5,51,238603274742,100,946.141918182373,12.583333333333334,0.9620399305555555,0.12583333333333332,11.333333333333334,52,558972734419,100,938.8830680847168,12.666666666666666,0.9587424768518517,0.12666666666666668,9.5,53,246004124312,100,950.7534132003784,12.666666666666666,0.9523559027777777,0.12666666666666668,10.083333333333334,54,975157925650,100,974.2107758522034,12.666666666666666,0.9613408564814814,0.12666666666666668,9.916666666666666,55,413543509143,100,940.1474783420563,12.5,0.9490925925925926,0.125,8.75,56,504724348874,100,1100.1591398715973,12.666666666666666,0.9590063657407405,0.12666666666666668,10.0,57,873361574649,100,917.4275629520416,12.583333333333334,0.9656406249999998,0.12583333333333332,10.25,58,230720433789,100,877.6434595584869,12.833333333333334,0.9716342592592593,0.12833333333333333,9.333333333333334,59,561937272461,100,769.2914624214172,9317.778148174286,1100.2855470180511
6,96,9.6,12,0,16,17,10,13,15,21,19,21,14,19,15,20,13,17,14,15,17,21,10,12,9.691666666666666,12.458333333333332,0.964768935185185,0.12458333333333334,10,12.333333333333334,0.9570268518518518,0.12333333333333334,9.666666666666666,60,440522424025,100,970.5554792881012,12.583333333333334,0.9670374999999998,0.12583333333333332,8.666666666666666,61,238603274742,100,782.3832218647003,12.5,0.9574657407407405,0.125,9.916666666666666,62,558972734419,100,980.1711602210999,12.416666666666666,0.9750092592592591,0.12416666666666666,8.75,63,246004124312,100,855.0897550582886,12.5,0.9690143518518518,0.125,10.333333333333334,64,975157925650,100,844.4938743114471,12.5,0.9644217592592591,0.125,9.416666666666666,65,413543509143,100,909.2701964378357,12.416666666666666,0.9506648148148145,0.12416666666666666,10.666666666666666,66,504724348874,100,1013.4482038021088,12.416666666666666,0.9607180555555553,0.12416666666666666,11.0,67,873361574649,100,972.7001841068268,12.416666666666666,0.9716189814814815,0.12416666666666666,8.5,68,230720433789,100,827.2272493839264,12.5,0.974712037037037,0.125,10.0,69,561937272461,100,873.5111491680145,9028.85047364235,1013.60524559021
7,178,17.8,12,0,11,18,13,18,9,19,9,14,13,14,11,17,14,21,18,21,0,0,0,0,14.983333333333334,18.525,0.9748820105820105,0.18525,10,18.5,0.9811840277777777,0.185,14.25,70,440522424025,100,720.3297610282898,18.5,0.9708065476190475,0.185,14.5,71,238603274742,100,678.720456123352,18.5,0.9783310185185183,0.185,16.25,72,558972734419,100,650.0700972080231,18.5,0.9733133267195766,0.185,16.0,73,246004124312,100,698.5150485038757,18.583333333333332,0.9714136904761903,0.18583333333333332,13.75,74,975157925650,100,724.7975556850433,18.583333333333332,0.9820944113756612,0.18583333333333332,14.833333333333334,75,413543509143,100,642.6669342517853,18.5,0.9663194444444443,0.185,15.666666666666666,76,504724348874,100,794.2846748828888,18.666666666666668,0.9807744708994708,0.18666666666666668,14.0,77,873361574649,100,642.2000048160553,18.416666666666668,0.975928406084656,0.18416666666666667,15.583333333333334,78,230720433789,100,693.8720557689667,18.5,0.9686547619047617,0.185,15.0,79,561937272461,100,756.7743697166443,7002.230957984924,794.4125752449036
8,172,17.2,12,0,19,21,19,21,10,12,17,20,19,20,15,20,16,18,13,21,0,0,0,0,8.408333333333333,10.416666666666668,0.9636317708333332,0.10416666666666667,10,10.333333333333334,0.9666825810185184,0.10333333333333333,8.833333333333334,80,440522424025,100,779.1843202114105,10.416666666666666,0.9612719907407405,0.10416666666666667,7.416666666666667,81,238603274742,100,785.4468727111816,10.5,0.9775396412037035,0.105,8.0,82,558972734419,100,604.8794655799866,10.416666666666666,0.9650260416666665,0.10416666666666667,10.416666666666666,83,246004124312,100,697.9067697525024,10.416666666666666,0.9497549189814812,0.10416666666666667,8.916666666666666,84,975157925650,100,875.9779918193817,10.416666666666666,0.9641197916666664,0.10416666666666667,7.833333333333333,85,413543509143,100,786.8039629459381,10.416666666666666,0.9566056134259256,0.10416666666666667,8.0,86,504724348874,100,769.6451325416565,10.416666666666666,0.9660422453703703,0.10416666666666667,9.0,87,873361574649,100,779.4059059619904,10.416666666666666,0.9735792824074072,0.10416666666666667,7.5,88,230720433789,100,651.942661523819,10.416666666666666,0.9556956018518515,0.10416666666666667,8.166666666666666,89,561937272461,100,864.937561750412,7596.130644798279,876.1164283752441
9,147,14.7,12,0,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,15.058333333333332,19.325,0.9754555723905722,0.19325,10,19.166666666666668,0.9702789772727272,0.19166666666666668,14.5,90,440522424025,100,799.0654053688049,19.416666666666668,0.9782828282828282,0.19416666666666665,15.333333333333334,91,238603274742,100,610.6762645244598,19.25,0.9675879840067338,0.1925,14.25,92,558972734419,100,792.5869569778442,19.416666666666668,0.9870708333333333,0.19416666666666665,15.416666666666666,93,246004124312,100,494.6411783695221,19.333333333333332,0.9732550084175082,0.19333333333333333,16.083333333333332,94,975157925650,100,646.6807420253754,19.333333333333332,0.9711975168350169,0.19333333333333333,15.416666666666666,95,413543509143,100,736.8466353416443,19.333333333333332,0.9744903409090908,0.19333333333333333,14.916666666666666,96,504724348874,100,734.9937844276428,19.416666666666668,0.9719867213804712,0.19416666666666665,16.0,97,873361574649,100,683.115330696106,19.25,0.9765629419191917,0.1925,15.0,98,230720433789,100,742.566891670227,19.333333333333332,0.9838425715488215,0.19333333333333333,13.666666666666666,99,561937272461,100,590.8168377876282,6831.990027189255,799.0734312534332
