,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,17.141666666666666,21.7,0.9663615630511464,0.217,10,21.5,0.9660542768959433,0.215,18.833333333333332,0,212399885001,100,1027.7269761562347,21.916666666666668,0.9704046957671956,0.21916666666666668,15.666666666666666,1,374988376638,100,877.1815750598907,21.75,0.9690463624338624,0.2175,17.833333333333332,2,431053971709,100,967.9865651130676,21.833333333333332,0.9636944003527335,0.21833333333333332,15.666666666666666,3,208572859484,100,966.4515953063965,21.583333333333332,0.96507442680776,0.21583333333333332,15.666666666666666,4,847390121387,100,1086.8976109027863,21.75,0.9635684523809523,0.2175,18.5,5,621712633696,100,1001.8113629817963,21.666666666666668,0.96809942680776,0.21666666666666667,17.666666666666668,6,302131994062,100,943.7776021957397,21.75,0.96913401675485,0.2175,17.666666666666668,7,621252528032,100,899.1051602363586,21.666666666666668,0.9617748015873016,0.21666666666666667,16.666666666666668,8,375351967050,100,1060.1026186943054,21.583333333333332,0.9667647707231041,0.21583333333333332,17.25,9,438799526671,100,1071.8998427391052,9902.940909385681,1087.3094799518585
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,14.416666666666666,18.433333333333334,0.9737151795735128,0.18433333333333335,10,18.416666666666668,0.9759182800224465,0.18416666666666667,15.25,10,212399885001,100,873.7529261112213,18.666666666666668,0.9718828563411896,0.18666666666666668,13.25,11,374988376638,100,909.5019121170044,18.416666666666668,0.9806397306397304,0.18416666666666667,15.5,12,431053971709,100,817.0623836517334,18.666666666666668,0.9749332210998878,0.18666666666666668,12.75,13,208572859484,100,835.287077665329,18.5,0.9700617283950616,0.185,14.333333333333334,14,847390121387,100,890.6199579238892,18.25,0.9682352693602694,0.1825,12.0,15,621712633696,100,999.3091979026794,18.25,0.9724674523007856,0.1825,17.5,16,302131994062,100,923.8507313728333,18.333333333333332,0.9763135521885522,0.18333333333333332,13.916666666666666,17,621252528032,100,797.6472668647766,18.333333333333332,0.9707629769921435,0.18333333333333332,14.25,18,375351967050,100,973.1431345939636,18.5,0.9759367283950617,0.185,15.416666666666666,19,438799526671,100,860.9867939949036,8881.161382198334,999.4406895637512
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,15.008333333333335,17.95,0.9692232407407406,0.17950000000000002,10,17.833333333333332,0.970435185185185,0.17833333333333334,15.083333333333334,20,212399885001,100,845.347160577774,18.083333333333332,0.9733374999999999,0.18083333333333335,14.666666666666666,21,374988376638,100,674.0291769504547,17.833333333333332,0.9699800925925925,0.17833333333333334,15.666666666666666,22,431053971709,100,866.3126876354218,18.0,0.966508796296296,0.18,12.583333333333334,23,208572859484,100,966.8800661563873,18.0,0.9717675925925924,0.18,15.833333333333334,24,847390121387,100,834.850855588913,17.916666666666668,0.9677648148148146,0.17916666666666667,14.083333333333334,25,621712633696,100,845.7038853168488,17.916666666666668,0.9696726851851849,0.17916666666666667,15.5,26,302131994062,100,717.5561752319336,17.916666666666668,0.966096759259259,0.17916666666666667,14.666666666666666,27,621252528032,100,757.1947934627533,17.916666666666668,0.9652375,0.17916666666666667,16.166666666666668,28,375351967050,100,853.6723384857178,18.083333333333332,0.9714314814814813,0.18083333333333335,15.833333333333334,29,438799526671,100,757.9229180812836,8119.470057487488,966.9966452121735
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,9.083333333333332,11.841666666666665,0.961133376322751,0.11841666666666668,10,12.083333333333334,0.965802017195767,0.12083333333333333,9.0,30,212399885001,100,804.8861393928528,12.166666666666666,0.9775344576719576,0.12166666666666667,9.416666666666666,31,374988376638,100,732.7382991313934,11.75,0.9646966600529099,0.1175,10.0,32,431053971709,100,898.4057214260101,11.75,0.958702447089947,0.1175,9.083333333333334,33,208572859484,100,966.8809230327606,11.916666666666666,0.9668889880952382,0.11916666666666667,9.083333333333334,34,847390121387,100,755.1208584308624,11.916666666666666,0.958765013227513,0.11916666666666667,8.5,35,621712633696,100,966.2217888832092,11.666666666666666,0.9532702380952378,0.11666666666666667,10.0,36,302131994062,100,946.9011769294739,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1049.2885389328003,11.833333333333334,0.9587070767195763,0.11833333333333333,8.75,38,375351967050,100,912.3395261764526,11.833333333333334,0.9519980489417987,0.11833333333333333,8.333333333333334,39,438799526671,100,975.6975860595703,9008.480558395386,1049.4215564727783
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,9.258333333333331,11.691666666666666,0.9672874191651968,0.11691666666666667,10,11.916666666666666,0.9716887125220457,0.11916666666666667,8.833333333333334,40,212399885001,100,731.5753269195557,11.833333333333334,0.9694741328630214,0.11833333333333333,10.083333333333334,41,374988376638,100,914.8829383850098,11.5,0.9635051440329216,0.115,9.833333333333334,42,431053971709,100,903.9043710231781,11.75,0.9610266019988241,0.1175,7.75,43,208572859484,100,1037.4758353233337,11.666666666666666,0.9696932686654907,0.11666666666666667,8.916666666666666,44,847390121387,100,870.1179571151733,11.583333333333334,0.9545355673133451,0.11583333333333333,10.083333333333334,45,621712633696,100,1027.6812720298767,11.666666666666666,0.9693402410346853,0.11666666666666667,9.75,46,302131994062,100,944.2937054634094,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,879.2996933460236,11.75,0.9771941504997059,0.1175,9.833333333333334,48,375351967050,100,804.4008469581604,11.666666666666666,0.9650836272780717,0.11666666666666667,8.583333333333334,49,438799526671,100,914.6978492736816,9028.329795837402,1037.613604068756
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.125,8.325,0.9596936053240739,0.08324999999999999,10,8.333333333333334,0.9666255787037037,0.08333333333333333,4.666666666666667,50,212399885001,100,936.8168897628784,8.333333333333334,0.9761652199074073,0.08333333333333333,7.083333333333333,51,374988376638,100,784.7210762500763,8.0,0.9818509837962961,0.08,6.583333333333333,52,431053971709,100,810.1736953258514,8.75,0.9406365740740739,0.0875,5.25,53,208572859484,100,1055.0028355121613,8.333333333333334,0.957101273148148,0.08333333333333333,5.916666666666667,54,847390121387,100,1088.8192319869995,8.166666666666666,0.9525318287037037,0.08166666666666667,6.833333333333333,55,621712633696,100,1015.6725988388062,8.333333333333334,0.9651848958333331,0.08333333333333333,5.166666666666667,56,302131994062,100,846.2097322940826,8.333333333333334,0.9558405671296295,0.08333333333333333,6.333333333333333,57,621252528032,100,957.4552052021027,8.583333333333334,0.9614930555555554,0.08583333333333333,6.583333333333333,58,375351967050,100,801.4845080375671,8.083333333333334,0.9395060763888887,0.08083333333333333,6.833333333333333,59,438799526671,100,1290.5336256027222,9586.889398813248,1290.8395068645477
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,9.516666666666667,13.075,0.9645348593964334,0.13075,10,13.083333333333334,0.9719367283950616,0.13083333333333333,11.333333333333334,60,212399885001,100,1068.0581707954407,13.333333333333334,0.9605631858710564,0.13333333333333333,8.75,61,374988376638,100,1058.2967293262482,12.666666666666666,0.9492919238683127,0.12666666666666668,9.333333333333334,62,431053971709,100,1197.4346191883087,13.25,0.961255829903978,0.1325,10.166666666666666,63,208572859484,100,1140.3711030483246,13.0,0.9647217935528118,0.13,9.75,64,847390121387,100,1087.9205675125122,13.25,0.9741445473251028,0.1325,8.0,65,621712633696,100,884.7874486446381,13.083333333333334,0.9626249999999997,0.13083333333333333,10.416666666666666,66,302131994062,100,1028.6937048435211,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1143.112993478775,13.25,0.9678222736625514,0.1325,8.0,68,375351967050,100,925.1220259666443,12.916666666666666,0.9704140946502058,0.12916666666666668,10.833333333333334,69,438799526671,100,1019.2886123657227,10553.085975170135,1197.5914900302887
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,13.10833333333333,16.291666666666664,0.9758831481481479,0.16291666666666668,10,16.416666666666668,0.9759439814814813,0.16416666666666666,14.166666666666666,70,212399885001,100,972.0195882320404,16.5,0.983826697530864,0.165,11.75,71,374988376638,100,876.9774749279022,16.166666666666668,0.9683436728395061,0.16166666666666665,14.5,72,431053971709,100,945.7423193454742,16.416666666666668,0.9808325617283951,0.16416666666666666,14.0,73,208572859484,100,815.0588676929474,16.166666666666668,0.9797796296296294,0.16166666666666665,11.916666666666666,74,847390121387,100,944.3591711521149,16.416666666666668,0.9817800925925925,0.16416666666666666,11.833333333333334,75,621712633696,100,880.0586044788361,16.0,0.957230709876543,0.16,15.916666666666666,76,302131994062,100,1092.9404773712158,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,845.9542396068573,16.5,0.9819532407407406,0.165,12.583333333333334,78,375351967050,100,869.4561803340912,16.25,0.9679771604938271,0.1625,13.0,79,438799526671,100,1118.1049325466156,9360.671855688095,1118.4030787944794
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,10.6,13.125,0.9660119444444444,0.13125,10,13.083333333333334,0.9715527777777776,0.13083333333333333,12.0,80,212399885001,100,887.6787395477295,13.166666666666666,0.968336574074074,0.13166666666666665,11.25,81,374988376638,100,918.1776695251465,13.0,0.9604671296296295,0.13,11.5,82,431053971709,100,1009.3552331924438,13.333333333333334,0.9656365740740741,0.13333333333333333,9.416666666666666,83,208572859484,100,828.4813685417175,13.166666666666666,0.9642606481481479,0.13166666666666665,11.166666666666666,84,847390121387,100,890.2102873325348,13.25,0.9686620370370369,0.1325,8.333333333333334,85,621712633696,100,960.2989966869354,13.0,0.9607370370370368,0.13,11.75,86,302131994062,100,984.3902997970581,13.083333333333334,0.9675699074074073,0.13083333333333333,9.833333333333334,87,621252528032,100,850.2271132469177,13.083333333333334,0.9648935185185185,0.13083333333333333,10.416666666666666,88,375351967050,100,861.4624693393707,13.083333333333334,0.9680032407407406,0.13083333333333333,10.333333333333334,89,438799526671,100,818.8258304595947,9009.108007669449,1009.4936189651489
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,14.025,17.541666666666668,0.9659049801587299,0.1754166666666667,10,17.583333333333332,0.97161875,0.17583333333333334,13.0,90,212399885001,100,833.8353073596954,17.583333333333332,0.9729265211640209,0.17583333333333334,14.083333333333334,91,374988376638,100,914.8195457458496,17.5,0.9644712962962961,0.175,14.5,92,431053971709,100,895.2451314926147,17.666666666666668,0.963116964285714,0.17666666666666667,12.5,93,208572859484,100,895.844788312912,17.5,0.962224603174603,0.175,13.5,94,847390121387,100,998.0615468025208,17.666666666666668,0.9646603174603173,0.17666666666666667,13.166666666666666,95,621712633696,100,879.7072556018829,17.416666666666668,0.9630683201058199,0.17416666666666666,15.333333333333334,96,302131994062,100,982.6305944919586,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,872.9289605617523,17.5,0.961778472222222,0.175,15.5,98,375351967050,100,982.1879119873047,17.5,0.9675014550264548,0.175,15.833333333333334,99,438799526671,100,928.6857883930206,9183.946830749512,998.1795418262482
