,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,7.924999999999999,10.416666666666668,0.9671729497354494,0.10416666666666666,10,10.416666666666666,0.976655643738977,0.10416666666666667,8.666666666666666,0,948254457740,100,684.2362425327301,10.416666666666666,0.9734674456202232,0.10416666666666667,8.166666666666666,1,462692526779,100,760.988840341568,10.416666666666666,0.9651194150499703,0.10416666666666667,7.916666666666667,2,183056700150,100,765.2465193271637,10.416666666666666,0.9707385361552026,0.10416666666666667,7.333333333333333,3,827341541378,100,786.2591006755829,10.25,0.9651473398001175,0.1025,8.666666666666666,4,121389923579,100,798.9943680763245,10.333333333333334,0.9637382422104643,0.10333333333333333,8.0,5,730211505763,100,815.158050775528,10.5,0.9611342592592591,0.105,7.333333333333333,6,478808445571,100,803.3659076690674,10.333333333333334,0.9631918724279834,0.10333333333333333,7.833333333333333,7,515084845955,100,708.928014755249,10.416666666666666,0.9638076866549087,0.10416666666666667,7.833333333333333,8,677000055801,100,803.2441117763519,10.666666666666666,0.9687290564373896,0.10666666666666667,7.5,9,543223822114,100,700.7805631160736,7627.201719045639,815.4951956272125
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0,0,15.23333333333333,19.15,0.9777447420634919,0.1915,10,19.0,0.9812167107583772,0.19,14.916666666666666,10,948254457740,100,815.7173352241516,19.333333333333332,0.9788896604938271,0.19333333333333333,16.416666666666668,11,462692526779,100,824.037978887558,19.25,0.9773107363315697,0.1925,13.416666666666666,12,183056700150,100,841.0184795856476,19.083333333333332,0.9765515873015871,0.19083333333333333,14.0,13,827341541378,100,824.1171271800995,19.083333333333332,0.9789949294532627,0.19083333333333333,17.083333333333332,14,121389923579,100,773.5954160690308,19.083333333333332,0.9766484788359787,0.19083333333333333,15.833333333333334,15,730211505763,100,815.0951631069183,19.166666666666668,0.9814861111111112,0.19166666666666668,15.666666666666666,16,478808445571,100,763.1137976646423,19.166666666666668,0.9714178791887124,0.19166666666666668,16.083333333333332,17,515084845955,100,855.2373991012573,19.0,0.9753870149911816,0.19,14.25,18,677000055801,100,817.8179233074188,19.333333333333332,0.979544312169312,0.19333333333333333,14.666666666666666,19,543223822114,100,794.1254527568817,8123.876072883606,855.3507709503174
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,10.025,12.724999999999998,0.9730614120370369,0.12725,10,12.333333333333334,0.9661749999999998,0.12333333333333334,10.666666666666666,20,948254457740,100,1336.9562544822693,12.833333333333334,0.9830447530864197,0.12833333333333333,8.416666666666666,21,462692526779,100,994.5611600875854,12.5,0.9670558641975306,0.125,9.583333333333334,22,183056700150,100,1016.3278186321259,12.916666666666666,0.9785516975308639,0.12916666666666668,9.75,23,827341541378,100,1099.934581041336,12.5,0.9808908179012343,0.125,10.0,24,121389923579,100,992.4114999771118,12.833333333333334,0.9682398919753084,0.12833333333333333,12.833333333333334,25,730211505763,100,1123.008290529251,12.916666666666666,0.9668374999999998,0.12916666666666668,11.416666666666666,26,478808445571,100,1140.9131779670715,12.5,0.9620381172839505,0.125,9.25,27,515084845955,100,1119.8741190433502,12.833333333333334,0.9834292438271601,0.12833333333333333,9.833333333333334,28,677000055801,100,899.7514872550964,13.083333333333334,0.974351234567901,0.13083333333333333,8.5,29,543223822114,100,1114.5532994270325,10838.29168844223,1336.9623997211456
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,17,21,13.175,16.866666666666667,0.9740326708553791,0.16866666666666666,10,16.5,0.973717074514991,0.165,13.0,30,948254457740,100,990.2018811702728,16.833333333333332,0.961925529100529,0.16833333333333333,13.75,31,462692526779,100,1052.9137105941772,17.0,0.9814187279541446,0.17,14.833333333333334,32,183056700150,100,820.0927503108978,17.0,0.9815258597883597,0.17,12.833333333333334,33,827341541378,100,819.3055853843689,16.666666666666668,0.9566602513227511,0.16666666666666666,13.5,34,121389923579,100,1099.281128168106,16.833333333333332,0.9705789902998235,0.16833333333333333,12.75,35,730211505763,100,883.7519218921661,16.916666666666668,0.9837642857142856,0.16916666666666666,13.75,36,478808445571,100,805.509197473526,16.75,0.9748404431216932,0.1675,14.083333333333334,37,515084845955,100,922.7455117702484,16.916666666666668,0.9779437059082892,0.16916666666666666,11.0,38,677000055801,100,900.6781983375549,17.25,0.9779518408289241,0.1725,12.25,39,543223822114,100,871.9006748199463,9166.380559921265,1099.400440454483
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0,0,15.175,19.741666666666664,0.9720924452861952,0.19741666666666666,10,19.833333333333332,0.9770351430976432,0.19833333333333333,16.583333333333332,40,948254457740,100,622.5290629863739,19.75,0.9686933221099887,0.1975,14.583333333333334,41,462692526779,100,758.0135500431061,19.75,0.9673658108866441,0.1975,16.333333333333332,42,183056700150,100,782.5214333534241,19.75,0.9753937289562289,0.1975,17.5,43,827341541378,100,679.9932231903076,19.583333333333332,0.9661785213243547,0.19583333333333333,15.0,44,121389923579,100,868.9078612327576,19.75,0.9761851150392816,0.1975,15.666666666666666,45,730211505763,100,656.1771502494812,19.75,0.973598204264871,0.1975,14.416666666666666,46,478808445571,100,720.1865677833557,19.666666666666668,0.9733275112233445,0.19666666666666666,13.25,47,515084845955,100,758.4017474651337,19.666666666666668,0.9699523007856339,0.19666666666666666,14.166666666666666,48,677000055801,100,784.9100041389465,19.916666666666668,0.9731947951739619,0.19916666666666666,14.25,49,543223822114,100,754.7047076225281,7386.345308065414,869.01353764534
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,9.783333333333335,12.066666666666666,0.9676717592592592,0.12066666666666667,10,12.083333333333334,0.9715108024691358,0.12083333333333333,10.083333333333334,50,948254457740,100,775.047137260437,12.083333333333334,0.9677870370370368,0.12083333333333333,8.333333333333334,51,462692526779,100,871.8457899093628,12.166666666666666,0.9771954732510287,0.12166666666666667,10.083333333333334,52,183056700150,100,760.3870754241943,12.083333333333334,0.9736347736625512,0.12083333333333333,10.333333333333334,53,827341541378,100,849.1781625747681,12.0,0.9678040123456788,0.12,11.25,54,121389923579,100,882.1864907741547,12.083333333333334,0.9741249999999998,0.12083333333333333,11.25,55,730211505763,100,856.4098966121674,12.0,0.9578647119341562,0.12,9.333333333333334,56,478808445571,100,1015.165885925293,12.083333333333334,0.9721995884773662,0.12083333333333333,10.0,57,515084845955,100,768.1509878635406,12.0,0.9664927983539092,0.12,8.5,58,677000055801,100,886.9995186328888,12.083333333333334,0.9481033950617282,0.12083333333333333,8.666666666666666,59,543223822114,100,1090.8681285381317,8756.239073514938,1090.9933133125305
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0,0,10.2,13.208333333333334,0.964967489711934,0.1320833333333333,10,13.166666666666666,0.9586512345679012,0.13166666666666665,10.5,60,948254457740,100,908.4294898509979,13.25,0.968068930041152,0.1325,10.333333333333334,61,462692526779,100,787.730090379715,13.166666666666666,0.9569732510288065,0.13166666666666665,10.0,62,183056700150,100,984.9318234920502,13.083333333333334,0.9795020576131684,0.13083333333333333,10.666666666666666,63,827341541378,100,817.1766500473022,13.083333333333334,0.9678281893004114,0.13083333333333333,10.916666666666666,64,121389923579,100,780.9442048072815,13.083333333333334,0.9517510288065844,0.13083333333333333,10.416666666666666,65,730211505763,100,948.1150176525116,13.416666666666666,0.9791687242798351,0.13416666666666666,10.166666666666666,66,478808445571,100,836.1244940757751,13.083333333333334,0.9497911522633742,0.13083333333333333,10.833333333333334,67,515084845955,100,1000.6338324546814,13.166666666666666,0.9678888888888887,0.13166666666666665,9.333333333333334,68,677000055801,100,842.2126469612122,13.583333333333334,0.970051440329218,0.13583333333333333,8.833333333333334,69,543223822114,100,810.4363613128662,8716.734611034393,1000.9324536323547
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,8.866666666666667,11.141666666666667,0.965984512786596,0.11141666666666665,10,11.166666666666666,0.9667588918283361,0.11166666666666666,10.0,70,948254457740,100,872.3765194416046,11.083333333333334,0.9701537698412697,0.11083333333333334,8.583333333333334,71,462692526779,100,918.8398888111115,11.166666666666666,0.9810069811875367,0.11166666666666666,8.583333333333334,72,183056700150,100,910.9155685901642,11.166666666666666,0.9540464800117577,0.11166666666666666,9.416666666666666,73,827341541378,100,1075.6927182674408,11.083333333333334,0.9555631613756612,0.11083333333333334,7.75,74,121389923579,100,1038.0040142536163,11.166666666666666,0.9673488756613755,0.11166666666666666,9.583333333333334,75,730211505763,100,952.9869682788849,11.333333333333334,0.9659064888300998,0.11333333333333333,9.916666666666666,76,478808445571,100,981.8409216403961,10.916666666666666,0.960655166078777,0.10916666666666666,8.833333333333334,77,515084845955,100,1130.4106919765472,11.166666666666666,0.9824019326866547,0.11166666666666666,7.75,78,677000055801,100,783.3635215759277,11.166666666666666,0.9560033803644914,0.11166666666666666,8.25,79,543223822114,100,1080.5084705352783,9744.939283370972,1130.5410480499268
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,9,15,17.433333333333334,21.983333333333338,0.9754522376543211,0.21983333333333333,10,21.916666666666668,0.9752449074074072,0.21916666666666668,16.333333333333332,80,948254457740,100,835.567055940628,22.083333333333332,0.9788949074074076,0.22083333333333333,17.75,81,462692526779,100,761.2666764259338,21.916666666666668,0.9611915123456789,0.21916666666666668,15.5,82,183056700150,100,1055.1982922554016,22.0,0.9739625000000002,0.22,16.833333333333332,83,827341541378,100,851.089476108551,22.0,0.9816506172839506,0.22,18.166666666666668,84,121389923579,100,809.0832211971283,21.916666666666668,0.9750297839506171,0.21916666666666668,17.583333333333332,85,730211505763,100,877.9957015514374,21.916666666666668,0.9743504629629628,0.21916666666666668,16.583333333333332,86,478808445571,100,916.7890367507935,21.916666666666668,0.9766478395061728,0.21916666666666668,18.916666666666668,87,515084845955,100,761.8331408500671,22.083333333333332,0.9806015432098765,0.22083333333333333,18.583333333333332,88,677000055801,100,728.4735400676727,22.083333333333332,0.9769483024691358,0.22083333333333333,18.083333333333332,89,543223822114,100,797.7901284694672,8395.08626961708,1055.3378021717072
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,10,19,14.658333333333335,18.916666666666668,0.9764122960758377,0.18916666666666665,10,18.583333333333332,0.9716348324514991,0.18583333333333332,15.0,90,948254457740,100,1054.3994636535645,19.083333333333332,0.9792994488536155,0.19083333333333333,13.75,91,462692526779,100,730.0608911514282,18.916666666666668,0.9737872574955906,0.18916666666666668,16.083333333333332,92,183056700150,100,935.358090877533,19.0,0.9766076278659611,0.19,12.916666666666666,93,827341541378,100,877.217511177063,18.75,0.9734733906525571,0.1875,14.166666666666666,94,121389923579,100,986.655519247055,19.166666666666668,0.9841304232804232,0.19166666666666668,15.583333333333334,95,730211505763,100,760.184517621994,19.0,0.9790103174603173,0.19,16.583333333333332,96,478808445571,100,858.73259806633,18.583333333333332,0.9739141865079365,0.18583333333333332,15.333333333333334,97,515084845955,100,948.6537842750549,18.833333333333332,0.9725883818342151,0.18833333333333332,14.583333333333334,98,677000055801,100,909.7656242847443,19.25,0.9796770943562609,0.1925,12.583333333333334,99,543223822114,100,825.3538973331451,8886.381897687912,1054.4061846733093
