,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0,0,12.616666666666669,16.466666666666665,0.9735720679012345,0.16466666666666666,10,16.5,0.9687340534979422,0.165,13.333333333333334,0,364067609238,100,714.9502000808716,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,791.4667663574219,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,888.0003757476807,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,695.4562020301819,16.666666666666668,0.9796072530864198,0.16666666666666666,13.083333333333334,4,464394464229,100,725.4222655296326,16.416666666666668,0.9688701131687242,0.16416666666666666,12.5,5,348807418922,100,776.2842440605164,16.5,0.9789969135802468,0.165,13.333333333333334,6,184758923797,100,728.2356595993042,16.333333333333332,0.9644912551440328,0.16333333333333333,11.75,7,370785183705,100,851.5193777084351,16.416666666666668,0.9765936213991768,0.16416666666666666,13.166666666666666,8,513414555016,100,823.655458688736,16.333333333333332,0.9763240740740741,0.16333333333333333,12.416666666666666,9,738504944264,100,811.1671001911163,7806.1576499938965,888.3877568244934
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0,0,14.416666666666666,18.71666666666667,0.9754471237674363,0.18716666666666665,10,18.666666666666668,0.9730785721801347,0.18666666666666668,15.916666666666666,10,364067609238,100,732.1815316677094,18.75,0.9751159474206348,0.1875,12.583333333333334,11,111127028223,100,736.9060513973236,18.833333333333332,0.9745007177429051,0.18833333333333332,13.166666666666666,12,178603726933,100,695.4967074394226,18.75,0.9721991868085618,0.1875,13.5,13,955054761915,100,750.330313205719,18.75,0.9759854497354497,0.1875,16.25,14,464394464229,100,699.7544374465942,18.5,0.9777260890151515,0.185,15.25,15,348807418922,100,675.987978219986,18.666666666666668,0.9703081409331409,0.18666666666666668,15.833333333333334,16,184758923797,100,746.777349948883,18.75,0.9771212496993746,0.1875,14.416666666666666,17,370785183705,100,704.3494520187378,18.666666666666668,0.9768973777958153,0.18666666666666668,14.5,18,513414555016,100,751.6685981750488,18.833333333333332,0.9815385063431937,0.18833333333333332,12.75,19,738504944264,100,574.2580378055573,7067.710457324982,751.7831387519836
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,10.658333333333333,13.625,0.9789332291165624,0.13624999999999998,10,13.5,0.977151912644968,0.135,9.916666666666666,20,364067609238,100,1001.0905406475067,13.666666666666666,0.9793797732617175,0.13666666666666666,11.666666666666666,21,111127028223,100,909.0140323638916,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,22,178603726933,100,885.953385591507,13.75,0.9796410634118966,0.1375,10.416666666666666,23,955054761915,100,910.9631135463715,13.75,0.9781442099567099,0.1375,10.25,24,464394464229,100,948.7349510192871,13.583333333333334,0.9801862073112074,0.13583333333333333,12.666666666666666,25,348807418922,100,922.4093012809753,13.916666666666666,0.9787696842766286,0.13916666666666666,9.833333333333334,26,184758923797,100,929.226399898529,13.5,0.9744301046176046,0.135,10.083333333333334,27,370785183705,100,1069.4461810588837,13.5,0.9771893070920848,0.135,10.166666666666666,28,513414555016,100,993.9415638446808,13.416666666666666,0.9829599132863022,0.13416666666666666,11.833333333333334,29,738504944264,100,847.7726292610168,9418.55209851265,1069.5950238704681
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0,0,14.366666666666665,18.2,0.9751664266117969,0.18200000000000002,10,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,750.8078989982605,18.333333333333332,0.9746656378600821,0.18333333333333332,13.083333333333334,31,111127028223,100,755.9899413585663,18.416666666666668,0.9856695816186557,0.18416666666666667,14.583333333333334,32,178603726933,100,596.6123135089874,18.25,0.9756754115226336,0.1825,14.666666666666666,33,955054761915,100,742.3300609588623,18.25,0.9676826131687242,0.1825,16.25,34,464394464229,100,884.0192294120789,17.916666666666668,0.9694665637860082,0.17916666666666667,16.583333333333332,35,348807418922,100,925.2981569766998,18.166666666666668,0.9699019204389574,0.18166666666666667,14.166666666666666,36,184758923797,100,872.2706563472748,18.083333333333332,0.9694477023319615,0.18083333333333335,13.916666666666666,37,370785183705,100,875.0669038295746,18.166666666666668,0.9790632716049381,0.18166666666666667,13.75,38,513414555016,100,755.9764795303345,18.25,0.9840932784636488,0.1825,14.166666666666666,39,738504944264,100,629.9906086921692,7788.362249612808,925.4274401664734
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,19,21,16.849999999999998,20.416666666666664,0.9652918427328843,0.2041666666666667,10,20.333333333333332,0.9639554433221097,0.20333333333333334,16.0,40,364067609238,100,953.1130821704865,20.333333333333332,0.9677459104938269,0.20333333333333334,17.833333333333332,41,111127028223,100,957.0295090675354,20.5,0.9614817690796856,0.205,13.833333333333334,42,178603726933,100,1009.3129756450653,20.5,0.9605746071829404,0.205,15.416666666666666,43,955054761915,100,1037.030254125595,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,44,464394464229,100,1014.4854016304016,20.416666666666668,0.9672243406285069,0.20416666666666666,18.166666666666668,45,348807418922,100,910.5717558860779,20.583333333333332,0.9745292929292926,0.20583333333333334,16.083333333333332,46,184758923797,100,820.5558638572693,20.333333333333332,0.9633565796857461,0.20333333333333334,18.5,47,370785183705,100,1012.1250984668732,20.333333333333332,0.9642709595959594,0.20333333333333334,18.416666666666668,48,513414555016,100,994.4496870040894,20.416666666666668,0.9663983164983165,0.20416666666666666,16.166666666666668,49,738504944264,100,996.3963847160339,9705.070012569427,1037.1556129455566
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0,0,8.383333333333333,10.341666666666665,0.9650811342592591,0.10341666666666667,10,10.416666666666666,0.9784421296296294,0.10416666666666667,7.25,50,364067609238,100,675.4324464797974,10.416666666666666,0.9719270833333332,0.10416666666666667,8.25,51,111127028223,100,754.9671609401703,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,52,178603726933,100,742.8473019599915,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,53,955054761915,100,819.2429072856903,10.25,0.947153935185185,0.1025,8.166666666666666,54,464394464229,100,934.9725406169891,10.25,0.9778043981481479,0.1025,10.75,55,348807418922,100,753.7787384986877,10.416666666666666,0.9690370370370369,0.10416666666666667,8.833333333333334,56,184758923797,100,787.5691401958466,10.333333333333334,0.9687037037037035,0.10333333333333333,8.583333333333334,57,370785183705,100,793.4404993057251,10.5,0.9711377314814813,0.105,8.083333333333334,58,513414555016,100,765.9988703727722,10.083333333333334,0.9456643518518517,0.10083333333333333,9.5,59,738504944264,100,970.1222455501556,7998.371851205826,970.234260559082
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0,0,10.683333333333334,13.75,0.9760997106481479,0.1375,10,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,789.6514265537262,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,61,111127028223,100,803.7013401985168,13.833333333333334,0.980898148148148,0.13833333333333334,10.833333333333334,62,178603726933,100,684.1795382499695,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,63,955054761915,100,666.0734515190125,13.75,0.9615179398148146,0.1375,12.5,64,464394464229,100,860.1538484096527,13.583333333333334,0.9791221064814812,0.13583333333333333,11.583333333333334,65,348807418922,100,804.8962225914001,13.666666666666666,0.9664832175925924,0.13666666666666666,10.5,66,184758923797,100,896.2024092674255,13.666666666666666,0.9729629629629628,0.13666666666666666,11.666666666666666,67,370785183705,100,828.824503660202,13.833333333333334,0.9792413194444444,0.13833333333333334,9.833333333333334,68,513414555016,100,764.7469246387482,13.75,0.9805468749999999,0.1375,10.5,69,738504944264,100,754.7986679077148,7853.228332996368,896.320255279541
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.591666666666667,15.908333333333331,0.9634070580808081,0.15908333333333333,10,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,1063.3579280376434,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,71,111127028223,100,1003.9171032905579,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,72,178603726933,100,992.389922618866,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,73,955054761915,100,1095.5443770885468,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,74,464394464229,100,1032.973563671112,15.916666666666666,0.9752484006734005,0.15916666666666668,14.583333333333334,75,348807418922,100,889.0203702449799,16.0,0.9655273148148147,0.16,11.25,76,184758923797,100,956.1110446453094,15.916666666666666,0.963390488215488,0.15916666666666668,12.916666666666666,77,370785183705,100,1061.6052663326263,15.916666666666666,0.9649372053872053,0.15916666666666668,13.916666666666666,78,513414555016,100,933.1804714202881,15.916666666666666,0.9687008838383837,0.15916666666666668,11.0,79,738504944264,100,906.3490123748779,9934.449059724808,1095.659358739853
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0,0,11.799999999999999,14.15,0.9720235615079365,0.1415,10,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,650.5491714477539,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,81,111127028223,100,728.2795979976654,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,82,178603726933,100,726.178304195404,14.166666666666666,0.9733831845238095,0.14166666666666666,11.75,83,955054761915,100,709.108199596405,14.166666666666666,0.971282738095238,0.14166666666666666,12.416666666666666,84,464394464229,100,710.0936806201935,14.083333333333334,0.9812864583333332,0.14083333333333334,14.25,85,348807418922,100,606.8876004219055,14.083333333333334,0.962316716269841,0.14083333333333334,11.083333333333334,86,184758923797,100,804.2736644744873,14.166666666666666,0.9726401289682538,0.14166666666666666,11.833333333333334,87,370785183705,100,674.2694470882416,14.166666666666666,0.9688425099206348,0.14166666666666666,11.083333333333334,88,513414555016,100,662.0584387779236,14.166666666666666,0.9774635416666666,0.14166666666666666,10.5,89,738504944264,100,680.210001707077,6951.908106327057,804.4081790447235
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,13,19,13.766666666666666,17.058333333333334,0.9622429587542086,0.17058333333333336,10,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,996.9712498188019,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,91,111127028223,100,1046.551187992096,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,92,178603726933,100,1055.924500465393,17.5,0.9755317340067338,0.175,13.0,93,955054761915,100,812.6379945278168,17.5,0.9636544191919191,0.175,15.25,94,464394464229,100,919.5364580154419,16.916666666666668,0.9703037037037034,0.16916666666666666,14.25,95,348807418922,100,967.9797818660736,17.0,0.9702781986531983,0.17,15.75,96,184758923797,100,1069.21670627594,16.916666666666668,0.9633558080808081,0.16916666666666666,13.0,97,370785183705,100,1023.2249956130981,16.916666666666668,0.949185563973064,0.16916666666666666,13.25,98,513414555016,100,1120.7790384292603,16.833333333333332,0.9539169612794611,0.16833333333333333,13.666666666666666,99,738504944264,100,1131.7416265010834,10144.563539505005,1131.8826007843018
