,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,12,0,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.124999999999999,7.066666666666667,0.9580264963624338,0.07066666666666668,10,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1110.108255147934,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1300.4036107063293,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1083.938416004181,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1205.5123143196106,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,985.9871940612793,6.916666666666667,0.9552159804894178,0.06916666666666667,5.583333333333333,5,493379270686,100,1102.0388295650482,7.25,0.9572629381613756,0.0725,4.5,6,684899425519,100,1027.3186542987823,7.25,0.9583475942460316,0.0725,5.416666666666667,7,792283261917,100,1014.7867007255554,7.0,0.9755590691137564,0.07,4.75,8,747679609592,100,882.7705166339874,7.083333333333333,0.9631485615079364,0.07083333333333333,4.916666666666667,9,377955474566,100,1093.638857126236,10806.503348588943,1300.9141709804535
1,159,15.9,12,0,11,12,14,21,12,16,19,21,9,18,15,20,17,21,11,16,17,21,0,0,13.658333333333335,17.025,0.9739680898491082,0.17024999999999998,10,17.0,0.9755727513227512,0.17,15.416666666666666,10,562064844504,100,726.7967939376831,17.083333333333332,0.9790703017832646,0.17083333333333334,14.166666666666666,11,876689368220,100,799.97864985466,17.0,0.9813694150499706,0.17,11.916666666666666,12,800145632683,100,788.4156124591827,17.0,0.9721650989613951,0.17,12.75,13,994952131968,100,840.2261681556702,17.083333333333332,0.970953262786596,0.17083333333333334,11.833333333333334,14,765280939687,100,816.4236135482788,17.083333333333332,0.9724289633548892,0.17083333333333334,14.416666666666666,15,493379270686,100,853.2529563903809,17.0,0.9652990397805213,0.17,14.083333333333334,16,684899425519,100,977.5792071819305,17.0,0.9763484469919654,0.17,13.833333333333334,17,792283261917,100,805.283593416214,17.0,0.9750426219870663,0.17,14.25,18,747679609592,100,792.5338840484619,17.0,0.971430996472663,0.17,13.916666666666666,19,377955474566,100,785.3114326000214,8185.8019115924835,977.7131333351135
2,91,9.1,12,0,10,20,16,18,9,13,15,21,9,11,19,21,18,21,13,21,10,17,0,0,13.058333333333332,16.458333333333336,0.9742278622868898,0.16458333333333333,10,16.333333333333332,0.9706606775426219,0.16333333333333333,13.666666666666666,20,562064844504,100,929.1659648418427,16.333333333333332,0.9648746325690768,0.16333333333333333,13.833333333333334,21,876689368220,100,1003.5636365413666,16.5,0.9754663433274544,0.165,12.5,22,800145632683,100,891.1929371356964,16.416666666666668,0.977078740446796,0.16416666666666666,13.25,23,994952131968,100,892.5152423381805,16.416666666666668,0.9709569003527334,0.16416666666666666,13.833333333333334,24,765280939687,100,1006.8635296821594,16.75,0.9749542181069959,0.1675,11.833333333333334,25,493379270686,100,854.4616990089417,16.583333333333332,0.9703145208700763,0.16583333333333333,12.0,26,684899425519,100,936.5309672355652,16.5,0.98303644914756,0.165,12.916666666666666,27,792283261917,100,767.5514826774597,16.333333333333332,0.975698596413874,0.16333333333333333,13.75,28,747679609592,100,856.3761110305786,16.416666666666668,0.9792375440917106,0.16416666666666666,13.0,29,377955474566,100,847.1324534416199,8985.35402393341,1006.981036901474
3,184,18.4,12,0,12,14,18,21,15,21,19,21,18,21,18,21,13,19,9,17,19,21,0,0,12.241666666666667,14.708333333333332,0.961977366255144,0.14708333333333332,10,14.75,0.9701761831275719,0.1475,13.583333333333334,30,562064844504,100,749.0521957874298,14.666666666666666,0.9583037551440329,0.14666666666666667,10.166666666666666,31,876689368220,100,888.0521554946899,14.833333333333334,0.9662885802469133,0.14833333333333334,12.5,32,800145632683,100,721.1037554740906,14.666666666666666,0.9618659979423866,0.14666666666666667,13.166666666666666,33,994952131968,100,855.0158104896545,14.75,0.9574176954732511,0.1475,12.75,34,765280939687,100,913.8597326278687,14.75,0.9658731995884773,0.1475,9.833333333333334,35,493379270686,100,826.1806697845459,14.75,0.960554269547325,0.1475,11.75,36,684899425519,100,858.2985951900482,14.666666666666666,0.958954475308642,0.14666666666666667,12.75,37,792283261917,100,868.5078737735748,14.583333333333334,0.956994598765432,0.14583333333333334,12.25,38,747679609592,100,829.5687816143036,14.666666666666666,0.9633449074074072,0.14666666666666667,13.666666666666666,39,377955474566,100,824.532639503479,8334.172209739685,913.9821453094482
4,114,11.4,12,0,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,15,16,20,15,16,14.45,18.466666666666665,0.9735342206790122,0.1846666666666667,10,18.666666666666668,0.9772229938271604,0.18666666666666668,14.416666666666666,40,562064844504,100,632.082601070404,18.5,0.9794826388888888,0.185,16.083333333333332,41,876689368220,100,727.0434963703156,18.666666666666668,0.9764375,0.18666666666666668,14.916666666666666,42,800145632683,100,640.9831278324127,18.416666666666668,0.9790424382716048,0.18416666666666667,13.166666666666666,43,994952131968,100,698.2676901817322,18.5,0.9616616512345676,0.185,14.916666666666666,44,765280939687,100,815.5221138000488,18.5,0.9678923611111111,0.185,14.5,45,493379270686,100,883.5523154735565,18.333333333333332,0.9557017746913576,0.18333333333333332,14.166666666666666,46,684899425519,100,969.0744843482971,18.25,0.9744837962962961,0.1825,13.25,47,792283261917,100,877.3608684539795,18.25,0.9776072530864198,0.1825,14.083333333333334,48,747679609592,100,752.975757598877,18.583333333333332,0.985809799382716,0.18583333333333332,15.0,49,377955474566,100,598.1067092418671,7594.9691643714905,969.201785326004
5,98,9.8,12,0,15,21,17,21,14,21,10,16,11,13,11,20,13,21,14,19,0,0,0,0,14.458333333333332,17.85833333333333,0.9798798239087301,0.17858333333333332,10,17.833333333333332,0.9874331321649029,0.17833333333333334,14.75,50,562064844504,100,645.1099293231964,18.0,0.9787710262345678,0.18,14.0,51,876689368220,100,744.0922610759735,17.833333333333332,0.9789023230820105,0.17833333333333334,14.416666666666666,52,800145632683,100,859.1331095695496,18.0,0.9869104938271605,0.18,14.916666666666666,53,994952131968,100,609.301780462265,17.75,0.9738236607142856,0.1775,14.166666666666666,54,765280939687,100,870.9632933139801,17.916666666666668,0.9796960841049382,0.17916666666666667,14.0,55,493379270686,100,829.0282061100006,17.75,0.9752067763447971,0.1775,14.0,56,684899425519,100,844.4227602481842,18.0,0.9863275738536155,0.18,14.083333333333334,57,792283261917,100,682.7261447906494,17.75,0.9771531360229276,0.1775,16.333333333333332,58,747679609592,100,765.5313582420349,17.75,0.9745740327380953,0.1775,13.916666666666666,59,377955474566,100,821.2627658843994,7671.571609020233,871.0939238071442
6,155,15.5,12,0,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,13,20,0,0,14.025,16.94166666666667,0.9670647756221828,0.16941666666666666,10,16.916666666666668,0.9771849402312363,0.16916666666666666,14.583333333333334,60,562064844504,100,525.9975609779358,16.916666666666668,0.9637026259063295,0.16916666666666666,14.833333333333334,61,876689368220,100,748.1600201129913,16.916666666666668,0.9704901528512637,0.16916666666666666,16.25,62,800145632683,100,686.9469857215881,16.833333333333332,0.9619171565745638,0.16833333333333333,13.166666666666666,63,994952131968,100,705.7012629508972,17.083333333333332,0.9699897119341563,0.17083333333333334,13.75,64,765280939687,100,610.3498878479004,17.083333333333332,0.965431167940427,0.17083333333333334,13.5,65,493379270686,100,655.7657182216644,16.916666666666668,0.9560697138937879,0.16916666666666666,12.166666666666666,66,684899425519,100,820.5802421569824,16.75,0.9532940917107582,0.1675,12.916666666666666,67,792283261917,100,830.0537967681885,16.916666666666668,0.9718876641191453,0.16916666666666666,14.75,68,747679609592,100,575.4073920249939,17.083333333333332,0.9806805310601605,0.17083333333333334,14.333333333333334,69,377955474566,100,446.939505815506,6605.902372598648,830.1757047176361
7,44,4.4,12,0,18,21,10,17,11,13,13,21,17,18,12,21,17,19,0,0,0,0,0,0,7.3916666666666675,9.575,0.9718900856638951,0.09575,10,9.583333333333334,0.9610556027966739,0.09583333333333334,7.25,70,562064844504,100,725.5056736469269,9.333333333333334,0.955363205467372,0.09333333333333334,8.583333333333334,71,876689368220,100,852.1253323554993,9.75,0.9854995748299319,0.0975,7.75,72,800145632683,100,633.4782891273499,9.416666666666666,0.9766432035777273,0.09416666666666666,7.916666666666667,73,994952131968,100,780.0182735919952,9.75,0.9839662855883091,0.0975,6.333333333333333,74,765280939687,100,630.912045955658,9.5,0.9471510456034266,0.095,7.833333333333333,75,493379270686,100,977.8032038211823,9.333333333333334,0.9697939499874019,0.09333333333333334,7.583333333333333,76,684899425519,100,745.7375144958496,9.75,0.9816933578987148,0.0975,6.5,77,792283261917,100,700.0302994251251,9.583333333333334,0.98191192680776,0.09583333333333334,6.75,78,747679609592,100,611.5899271965027,9.75,0.9758227040816326,0.0975,7.416666666666667,79,377955474566,100,680.0968880653381,7337.297447681427,977.9328896999359
8,180,18.0,12,0,12,17,15,19,17,21,15,20,15,21,11,21,10,20,11,13,0,0,0,0,15.758333333333335,19.325000000000003,0.9693247685185185,0.19325,10,19.333333333333332,0.9721446759259258,0.19333333333333333,15.5,80,562064844504,100,842.5214676856995,19.333333333333332,0.9675266203703703,0.19333333333333333,15.25,81,876689368220,100,912.783766746521,19.416666666666668,0.9725908564814815,0.19416666666666665,18.666666666666668,82,800145632683,100,791.8437724113464,19.25,0.9706180555555555,0.1925,14.916666666666666,83,994952131968,100,856.1475894451141,19.333333333333332,0.9693177083333333,0.19333333333333333,15.75,84,765280939687,100,815.6286156177521,19.333333333333332,0.9656759259259259,0.19333333333333333,14.75,85,493379270686,100,931.1579201221466,19.333333333333332,0.9700827546296296,0.19333333333333333,17.166666666666668,86,684899425519,100,800.4255576133728,19.333333333333332,0.9680503472222222,0.19333333333333333,15.333333333333334,87,792283261917,100,906.1792364120483,19.333333333333332,0.9715104166666666,0.19333333333333333,15.166666666666666,88,747679609592,100,848.2883477210999,19.25,0.965730324074074,0.1925,15.083333333333334,89,377955474566,100,948.9908301830292,8653.96710395813,949.3173115253448
9,158,15.8,12,0,16,21,14,21,18,21,16,18,12,20,12,14,14,18,12,21,13,19,13,21,17.208333333333336,22.458333333333336,0.978052251984127,0.22458333333333336,10,22.333333333333332,0.9721158840388007,0.22333333333333333,18.833333333333332,90,562064844504,100,826.8428092002869,22.5,0.9744273037918869,0.225,14.833333333333334,91,876689368220,100,886.6649165153503,22.416666666666668,0.9717583002645502,0.22416666666666665,16.583333333333332,92,800145632683,100,843.7569477558136,22.416666666666668,0.9804306437389771,0.22416666666666665,20.416666666666668,93,994952131968,100,727.4350321292877,22.5,0.974028725749559,0.225,15.583333333333334,94,765280939687,100,881.9942052364349,22.75,0.9841786044973546,0.2275,15.333333333333334,95,493379270686,100,601.721022605896,22.333333333333332,0.9788257826278658,0.22333333333333333,16.0,96,684899425519,100,779.5968098640442,22.5,0.9807935405643737,0.225,17.083333333333332,97,792283261917,100,704.7087597846985,22.333333333333332,0.9806515873015874,0.22333333333333333,19.333333333333332,98,747679609592,100,749.1317150592804,22.5,0.9833121472663139,0.225,18.083333333333332,99,377955474566,100,643.2426025867462,7645.094820737839,886.7738997936249
