,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0,0,10.408333333333335,13.533333333333335,0.9777852611209091,0.13533333333333336,10,13.833333333333334,0.9818163825200862,0.13833333333333334,10.75,0,709017780508,100,708.4668338298798,13.25,0.9752249412110522,0.1325,10.333333333333334,1,888796354648,100,909.7292258739471,13.25,0.9730529345483048,0.1325,11.25,2,280146518876,100,854.9907994270325,13.5,0.9737630560454633,0.135,9.583333333333334,3,944658136007,100,846.9000310897827,13.75,0.9764228150107779,0.1375,9.833333333333334,4,977572622211,100,843.6663661003113,13.25,0.9777891436409953,0.1325,9.916666666666666,5,461037646086,100,847.4972546100616,13.833333333333334,0.9798240495786791,0.13833333333333334,11.083333333333334,6,408350791086,100,738.954469203949,13.583333333333334,0.9833333088379383,0.13583333333333333,9.833333333333334,7,176700777440,100,687.2495257854462,13.666666666666666,0.978821330589849,0.13666666666666666,10.333333333333334,8,683465989722,100,757.83913230896,13.416666666666666,0.9778046492259455,0.13416666666666666,11.166666666666666,9,235000498963,100,816.4256188869476,8011.719257116318,910.7190616130829
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,10,18,16.700000000000003,20.31666666666667,0.977850400132275,0.20316666666666666,10,20.25,0.9731681878306878,0.2025,15.75,10,709017780508,100,1142.537435054779,20.166666666666668,0.9812581018518518,0.20166666666666666,18.0,11,888796354648,100,997.4198961257935,20.333333333333332,0.9764784391534389,0.20333333333333334,14.333333333333334,12,280146518876,100,1033.3303847312927,20.166666666666668,0.9778790013227512,0.20166666666666666,16.0,13,944658136007,100,1046.9852781295776,20.333333333333332,0.979555357142857,0.20333333333333334,18.583333333333332,14,977572622211,100,1092.0874433517456,20.25,0.9843708002645501,0.2025,18.833333333333332,15,461037646086,100,878.3908684253693,20.75,0.9754550595238095,0.2075,17.333333333333332,16,408350791086,100,1094.0336000919342,20.166666666666668,0.9699070105820103,0.20166666666666666,17.333333333333332,17,176700777440,100,1223.86159658432,20.25,0.9800431878306878,0.2025,15.0,18,683465989722,100,1045.518854379654,20.5,0.9803888558201057,0.205,15.833333333333334,19,235000498963,100,912.8737452030182,10467.039102077484,1223.976927280426
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,12,21,10.625,13.933333333333334,0.9694804012345678,0.13933333333333334,10,13.833333333333334,0.95229012345679,0.13833333333333334,10.583333333333334,20,709017780508,100,1238.2892954349518,13.916666666666666,0.9699398148148146,0.13916666666666666,10.666666666666666,21,888796354648,100,930.8563265800476,13.916666666666666,0.9732978395061727,0.13916666666666666,9.833333333333334,22,280146518876,100,906.3796274662018,13.833333333333334,0.9680339506172837,0.13833333333333334,9.166666666666666,23,944658136007,100,1075.342297554016,13.916666666666666,0.9718194444444442,0.13916666666666666,11.333333333333334,24,977572622211,100,1062.3107101917267,13.75,0.9721574074074073,0.1375,12.25,25,461037646086,100,924.3096573352814,14.25,0.9662561728395062,0.1425,11.416666666666666,26,408350791086,100,995.5392105579376,13.833333333333334,0.9750138888888887,0.13833333333333334,11.833333333333334,27,176700777440,100,923.3262159824371,14.0,0.967572530864197,0.14,9.333333333333334,28,683465989722,100,977.9247074127197,14.083333333333334,0.9784228395061728,0.14083333333333334,9.833333333333334,29,235000498963,100,860.7257723808289,9895.003820896149,1238.2924406528473
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,11.741666666666665,15.825,0.9621675558495001,0.15824999999999995,10,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,30,709017780508,100,984.4532704353333,15.75,0.9644020429159315,0.1575,11.833333333333334,31,888796354648,100,848.8692440986633,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,32,280146518876,100,815.9305713176727,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,33,944658136007,100,959.4278695583344,15.75,0.9539007936507935,0.1575,13.25,34,977572622211,100,1010.707457780838,15.75,0.9685973691945912,0.1575,12.666666666666666,35,461037646086,100,844.0004451274872,15.916666666666666,0.956122795414462,0.15916666666666668,11.25,36,408350791086,100,1014.4845733642578,15.916666666666666,0.9634863315696648,0.15916666666666668,11.416666666666666,37,176700777440,100,870.0635371208191,15.833333333333334,0.9641674750146971,0.15833333333333333,12.083333333333334,38,683465989722,100,937.2418668270111,15.833333333333334,0.9611980452674894,0.15833333333333333,12.583333333333334,39,235000498963,100,983.1881453990936,9268.36698102951,1019.9160599708557
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0,0,20.883333333333333,26.30833333333333,0.9782911235369568,0.26308333333333334,10,26.333333333333332,0.9781536462508684,0.2633333333333333,21.083333333333332,40,709017780508,100,872.905091047287,26.083333333333332,0.9738330861525305,0.2608333333333333,21.5,41,888796354648,100,1002.2259221076965,26.333333333333332,0.9794051627384961,0.2633333333333333,18.916666666666668,42,280146518876,100,827.7539908885956,26.25,0.9829789361872696,0.2625,22.333333333333332,43,944658136007,100,758.488278388977,26.5,0.9814792468334136,0.265,20.583333333333332,44,977572622211,100,775.7338933944702,26.166666666666668,0.9766785680882903,0.26166666666666666,20.666666666666668,45,461037646086,100,891.8184952735901,26.5,0.9805828890759448,0.265,21.333333333333332,46,408350791086,100,872.065509557724,26.333333333333332,0.9759212996365775,0.2633333333333333,20.75,47,176700777440,100,964.2791423797607,26.25,0.9739072203516648,0.2625,19.583333333333332,48,683465989722,100,968.5873494148254,26.333333333333332,0.9799711800545133,0.2633333333333333,22.083333333333332,49,235000498963,100,836.8997116088867,8770.757384061813,1002.3446691036224
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,15,16,16.208333333333336,20.241666666666667,0.972787852733686,0.20241666666666663,10,20.166666666666668,0.9617935185185182,0.20166666666666666,15.25,50,709017780508,100,1034.4895176887512,20.083333333333332,0.9723572751322751,0.20083333333333334,14.583333333333334,51,888796354648,100,902.5351202487946,20.25,0.9828908289241621,0.2025,15.916666666666666,52,280146518876,100,835.4910473823547,20.166666666666668,0.9692224867724866,0.20166666666666666,15.5,53,944658136007,100,933.6390640735626,20.5,0.9828737654320987,0.205,16.166666666666668,54,977572622211,100,774.8946888446808,20.166666666666668,0.9814344356261021,0.20166666666666666,18.25,55,461037646086,100,840.6212162971497,20.5,0.9630235890652555,0.205,14.75,56,408350791086,100,958.0805978775024,20.166666666666668,0.9694755291005288,0.20166666666666666,17.583333333333332,57,176700777440,100,902.4927291870117,20.083333333333332,0.9640695326278659,0.20083333333333334,17.333333333333332,58,683465989722,100,1012.9982311725616,20.333333333333332,0.980737566137566,0.20333333333333334,16.75,59,235000498963,100,824.5841372013092,9019.826349973679,1034.493063211441
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.6,6.733333333333334,0.9591132275132275,0.06733333333333333,10,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,60,709017780508,100,975.2135915756226,6.75,0.9683611111111111,0.0675,6.083333333333333,61,888796354648,100,814.54199051857,6.75,0.9645343915343912,0.0675,5.416666666666667,62,280146518876,100,859.6076257228851,6.5,0.9641216931216928,0.065,4.833333333333333,63,944658136007,100,861.6353278160095,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,64,977572622211,100,1051.1720411777496,6.583333333333333,0.9576203703703702,0.06583333333333333,5.25,65,461037646086,100,882.6163611412048,6.916666666666667,0.9668703703703702,0.06916666666666667,6.083333333333333,66,408350791086,100,881.4944221973419,6.666666666666667,0.9675436507936507,0.06666666666666667,6.166666666666667,67,176700777440,100,918.06862449646,6.666666666666667,0.9376243386243382,0.06666666666666667,5.916666666666667,68,683465989722,100,1107.2165570259094,7.0,0.9543544973544972,0.07,6.333333333333333,69,235000498963,100,954.8392932415009,9306.405834913254,1107.3231666088104
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0,0,8.416666666666668,11.73333333333333,0.9677537918871251,0.11733333333333333,10,11.833333333333334,0.9735509626690182,0.11833333333333333,8.75,70,709017780508,100,876.028226852417,11.5,0.9628370443856552,0.115,8.0,71,888796354648,100,1011.4973978996277,11.916666666666666,0.9709512419165195,0.11916666666666667,8.166666666666666,72,280146518876,100,906.1259233951569,11.583333333333334,0.9680332524985301,0.11583333333333333,8.583333333333334,73,944658136007,100,1047.5664613246918,11.916666666666666,0.9755889917695472,0.11916666666666667,8.5,74,977572622211,100,907.6601338386536,11.5,0.9671673647854201,0.115,7.75,75,461037646086,100,899.0584959983826,12.166666666666666,0.9741569664902996,0.12166666666666667,9.416666666666666,76,408350791086,100,872.2237710952759,11.5,0.9721008230452673,0.115,9.833333333333334,77,176700777440,100,976.8297505378723,11.583333333333334,0.9564646898883008,0.11583333333333333,8.166666666666666,78,683465989722,100,1132.7270467281342,11.833333333333334,0.9566865814226924,0.11833333333333333,7.0,79,235000498963,100,1044.9598197937012,9674.677027463913,1132.8771188259125
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0,0,14.808333333333334,18.6,0.9688186850872036,0.186,10,18.583333333333332,0.9628962864981383,0.18583333333333332,13.833333333333334,80,709017780508,100,1085.7194156646729,18.5,0.9680852439741326,0.185,17.083333333333332,81,888796354648,100,1005.9168376922607,18.583333333333332,0.973392857142857,0.18583333333333332,13.25,82,280146518876,100,888.9147622585297,18.583333333333332,0.9678385263570447,0.18583333333333332,15.0,83,944658136007,100,994.0074329376221,18.75,0.972765824025083,0.1875,16.166666666666668,84,977572622211,100,842.5381438732147,18.583333333333332,0.9741707818930041,0.18583333333333332,15.25,85,461037646086,100,914.3956983089447,18.833333333333332,0.9745721634332745,0.18833333333333332,14.166666666666666,86,408350791086,100,892.0230131149292,18.583333333333332,0.9628004115226337,0.18583333333333332,14.0,87,176700777440,100,1036.346312046051,18.5,0.964940133254948,0.185,13.75,88,683465989722,100,1103.6479840278625,18.5,0.966724622770919,0.185,15.583333333333334,89,235000498963,100,1033.6426229476929,9797.15222287178,1103.7417500019073
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0,0,11.116666666666665,14.475,0.973079563492063,0.14475000000000002,10,14.5,0.966456845238095,0.145,11.166666666666666,90,709017780508,100,809.626895904541,14.333333333333334,0.973189484126984,0.14333333333333334,12.75,91,888796354648,100,840.2720565795898,14.333333333333334,0.9601765873015871,0.14333333333333334,11.583333333333334,92,280146518876,100,816.9367306232452,14.583333333333334,0.9780747354497351,0.14583333333333334,9.083333333333334,93,944658136007,100,588.698390007019,14.583333333333334,0.9707025462962962,0.14583333333333334,11.416666666666666,94,977572622211,100,649.9324288368225,14.416666666666666,0.985765046296296,0.14416666666666667,11.583333333333334,95,461037646086,100,647.550708770752,14.666666666666666,0.9747088293650789,0.14666666666666667,8.25,96,408350791086,100,633.2090167999268,14.333333333333334,0.9678048941798939,0.14333333333333334,12.083333333333334,97,176700777440,100,830.079568862915,14.5,0.9822941468253965,0.145,10.916666666666666,98,683465989722,100,684.889398097992,14.5,0.9716225198412695,0.145,12.333333333333334,99,235000498963,100,743.6727185249329,7244.867913007736,840.3660597801208
