,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,9.308333333333334,12.008333333333333,0.9676124404761902,0.12008333333333335,10,12.0,0.9688419973544973,0.12,9.916666666666666,0,730490964215,100,1132.1705372333527,12.0,0.9638215608465609,0.12,9.0,1,540031597186,100,1075.7134585380554,12.166666666666666,0.9781056878306875,0.12166666666666667,9.833333333333334,2,486218438578,100,928.3439235687256,12.0,0.9564676587301584,0.12,9.666666666666666,3,265559411269,100,1299.8485000133514,11.916666666666666,0.9633749999999999,0.11916666666666667,9.833333333333334,4,403306675110,100,1169.210755109787,12.0,0.977559656084656,0.12,8.75,5,989490016919,100,941.9792025089264,11.916666666666666,0.960898148148148,0.11916666666666667,9.583333333333334,6,506499828923,100,1176.5183763504028,12.083333333333334,0.9636748677248678,0.12083333333333333,8.833333333333334,7,931542211007,100,1074.3747811317444,11.916666666666666,0.9718087301587298,0.11916666666666667,10.0,8,184661932729,100,954.5220384597778,12.083333333333334,0.9715710978835977,0.12083333333333333,7.666666666666667,9,995294853016,100,1127.9148819446564,10880.59645485878,1300.962187051773
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,10.816666666666666,14.166666666666668,0.9729881355218855,0.14166666666666666,10,14.0,0.9781030303030303,0.14,10.916666666666666,10,730490964215,100,1174.7671048641205,14.166666666666666,0.9763824494949495,0.14166666666666666,11.666666666666666,11,540031597186,100,1134.6040337085724,14.5,0.9745534090909087,0.145,10.416666666666666,12,486218438578,100,1246.9912040233612,14.166666666666666,0.9699816498316498,0.14166666666666666,10.916666666666666,13,265559411269,100,1334.6398372650146,14.0,0.973585563973064,0.14,10.916666666666666,14,403306675110,100,1315.2031724452972,13.916666666666666,0.9625450336700334,0.13916666666666666,10.166666666666666,15,989490016919,100,1452.8763544559479,14.333333333333334,0.9662257996632997,0.14333333333333334,11.166666666666666,16,506499828923,100,1480.9140136241913,14.166666666666666,0.9738388888888888,0.14166666666666666,9.416666666666666,17,931542211007,100,1205.988225221634,14.166666666666666,0.9784626262626264,0.14166666666666666,10.166666666666666,18,184661932729,100,1246.9881761074066,14.25,0.9762029040404039,0.1425,12.416666666666666,19,995294853016,100,1363.8676953315735,12956.83981704712,1481.0608758926392
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,18.491666666666667,22.275000000000002,0.980430271074947,0.22274999999999995,10,22.25,0.9728087432971692,0.2225,18.0,20,730490964215,100,879.756982088089,22.166666666666668,0.979655388764185,0.22166666666666668,19.75,21,540031597186,100,866.5472357273102,22.25,0.9713259290435217,0.2225,16.833333333333332,22,486218438578,100,940.3265991210938,22.333333333333332,0.9841784355904727,0.22333333333333333,20.666666666666668,23,265559411269,100,902.1876411437988,22.083333333333332,0.9764300411522632,0.22083333333333333,19.416666666666668,24,403306675110,100,906.8687546253204,22.333333333333332,0.9809219276094276,0.22333333333333333,16.666666666666668,25,989490016919,100,858.4248683452606,22.5,0.9877638733009102,0.225,17.583333333333332,26,506499828923,100,690.3790783882141,22.416666666666668,0.9848840176455916,0.22416666666666665,16.916666666666668,27,931542211007,100,816.2561664581299,22.333333333333332,0.9808523818431225,0.22333333333333333,19.083333333333332,28,184661932729,100,827.8666415214539,22.083333333333332,0.9854819725028059,0.22083333333333333,20.0,29,995294853016,100,840.2846863269806,8528.898653745651,940.4736406803131
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,10.983333333333333,13.625,0.9731097222222223,0.13625000000000004,10,13.583333333333334,0.9732093621399175,0.13583333333333333,10.833333333333334,30,730490964215,100,877.2725949287415,13.5,0.9659329561042524,0.135,11.5,31,540031597186,100,957.7798533439636,13.75,0.9721606652949245,0.1375,9.833333333333334,32,486218438578,100,776.7669625282288,13.583333333333334,0.9729254115226337,0.13583333333333333,11.916666666666666,33,265559411269,100,880.1033654212952,13.666666666666666,0.9822553155006859,0.13666666666666666,11.583333333333334,34,403306675110,100,660.1723926067352,13.75,0.9806388888888888,0.1375,11.75,35,989490016919,100,733.392493724823,13.5,0.9610053155006857,0.135,8.0,36,506499828923,100,1115.4621460437775,13.583333333333334,0.9722436556927296,0.13583333333333333,11.083333333333334,37,931542211007,100,995.2823870182037,13.666666666666666,0.973770747599451,0.13666666666666666,11.5,38,184661932729,100,743.8937408924103,13.666666666666666,0.9769549039780521,0.13666666666666666,11.833333333333334,39,995294853016,100,630.7473654747009,8370.87330198288,1115.5821688175201
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,7.975,11.083333333333332,0.9638576719576719,0.11083333333333334,10,11.25,0.9698115936703898,0.1125,9.833333333333334,40,730490964215,100,1173.024347782135,11.25,0.9701425754458162,0.1125,7.75,41,540031597186,100,1209.2933540344238,11.333333333333334,0.9494060111698999,0.11333333333333333,7.25,42,486218438578,100,1666.912957906723,11.0,0.9522397486772485,0.11,7.583333333333333,43,265559411269,100,1484.0710740089417,11.166666666666666,0.966640223887909,0.11166666666666666,7.75,44,403306675110,100,1198.5260848999023,10.666666666666666,0.9808833651773465,0.10666666666666667,7.333333333333333,45,989490016919,100,1223.2472381591797,10.833333333333334,0.9748956986086615,0.10833333333333334,7.916666666666667,46,506499828923,100,1003.5918908119202,11.166666666666666,0.9559894424848127,0.11166666666666666,6.833333333333333,47,931542211007,100,1658.8840227127075,10.916666666666666,0.9648399593376443,0.10916666666666666,7.75,48,184661932729,100,1447.5011398792267,11.25,0.95372810111699,0.1125,9.75,49,995294853016,100,1521.354454755783,13586.406564950943,1667.0762746334076
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,11.766666666666667,14.399999999999997,0.9760826223544973,0.144,10,14.583333333333334,0.9754831349206349,0.14583333333333334,12.833333333333334,50,730490964215,100,818.1584420204163,14.166666666666666,0.9801109457671957,0.14166666666666666,11.5,51,540031597186,100,757.970734834671,14.5,0.9770573743386243,0.145,11.25,52,486218438578,100,841.0852003097534,14.416666666666666,0.9778892195767194,0.14416666666666667,11.416666666666666,53,265559411269,100,825.8635814189911,14.5,0.9763134920634918,0.145,9.666666666666666,54,403306675110,100,819.2896835803986,14.416666666666666,0.979461144179894,0.14416666666666667,12.666666666666666,55,989490016919,100,697.7101464271545,14.416666666666666,0.9736248346560843,0.14416666666666667,12.083333333333334,56,506499828923,100,868.627564907074,14.416666666666666,0.9714613095238094,0.14416666666666667,12.916666666666666,57,931542211007,100,906.2067458629608,14.416666666666666,0.9746102843915344,0.14416666666666667,11.166666666666666,58,184661932729,100,888.1780650615692,14.166666666666666,0.974814484126984,0.14166666666666666,12.166666666666666,59,995294853016,100,779.0848112106323,8202.174975633621,911.8994905948639
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,11.9,15.758333333333335,0.9746206101190475,0.15758333333333333,10,16.0,0.9767979497354498,0.16,13.5,60,730490964215,100,864.9970510005951,15.666666666666666,0.9757734788359788,0.15666666666666668,11.833333333333334,61,540031597186,100,887.0017313957214,15.833333333333334,0.9763156415343915,0.15833333333333333,12.166666666666666,62,486218438578,100,960.8742957115173,15.75,0.9765786210317459,0.1575,12.0,63,265559411269,100,924.3276560306549,15.833333333333334,0.9757138723544974,0.15833333333333333,12.75,64,403306675110,100,908.7640452384949,15.666666666666666,0.9711955191798941,0.15666666666666668,11.75,65,989490016919,100,1092.227770805359,15.666666666666666,0.969400462962963,0.15666666666666668,10.166666666666666,66,506499828923,100,1103.75763463974,15.75,0.9710374503968252,0.1575,11.5,67,931542211007,100,986.8728892803192,15.833333333333334,0.9844866898148148,0.15833333333333333,10.916666666666666,68,184661932729,100,832.9559016227722,15.583333333333334,0.9689064153439151,0.15583333333333332,12.416666666666666,69,995294853016,100,1044.9141490459442,9606.693124771118,1103.8876326084137
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,12.341666666666665,14.85833333333333,0.9688043595679012,0.14858333333333335,10,14.833333333333334,0.9693429783950614,0.14833333333333334,12.916666666666666,70,730490964215,100,946.0722606182098,14.833333333333334,0.968253086419753,0.14833333333333334,12.833333333333334,71,540031597186,100,834.3148572444916,14.916666666666666,0.9633622685185184,0.14916666666666667,10.583333333333334,72,486218438578,100,877.9391069412231,15.0,0.9843063271604938,0.15,12.083333333333334,73,265559411269,100,791.2659809589386,14.833333333333334,0.9678341049382715,0.14833333333333334,12.166666666666666,74,403306675110,100,919.0754125118256,14.75,0.9689814814814813,0.1475,11.916666666666666,75,989490016919,100,931.7753765583038,14.666666666666666,0.9584135802469135,0.14666666666666667,14.166666666666666,76,506499828923,100,963.8016686439514,15.166666666666666,0.9721917438271602,0.15166666666666667,13.083333333333334,77,931542211007,100,744.2755651473999,14.916666666666666,0.9631975308641973,0.14916666666666667,10.583333333333334,78,184661932729,100,933.9910604953766,14.666666666666666,0.9721604938271602,0.14666666666666667,13.083333333333334,79,995294853016,100,932.9805870056152,8875.491876125336,963.9288997650146
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,10.383333333333333,13.541666666666666,0.9653732196969695,0.13541666666666666,10,13.416666666666666,0.9621295875420873,0.13416666666666666,10.75,80,730490964215,100,1584.6777930259705,13.5,0.9641125631313129,0.135,10.25,81,540031597186,100,1275.1880235671997,13.75,0.9580105639730639,0.1375,10.166666666666666,82,486218438578,100,1427.5729978084564,13.583333333333334,0.9667734848484846,0.13583333333333333,11.083333333333334,83,265559411269,100,1478.9581987857819,13.5,0.9706955597643094,0.135,10.583333333333334,84,403306675110,100,1425.937326669693,13.333333333333334,0.9580882786195284,0.13333333333333333,11.916666666666666,85,989490016919,100,1456.870805978775,13.666666666666666,0.9738060395622895,0.13666666666666666,10.166666666666666,86,506499828923,100,1225.2864553928375,13.666666666666666,0.9659918139730639,0.13666666666666666,9.083333333333334,87,931542211007,100,1309.403835773468,13.333333333333334,0.9668613215488217,0.13333333333333333,10.25,88,184661932729,100,1460.537302017212,13.666666666666666,0.9672629840067339,0.13666666666666666,9.583333333333334,89,995294853016,100,1324.2309181690216,13968.663657188416,1584.6820895671844
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,8.008333333333333,10.658333333333333,0.9595761316872424,0.10658333333333334,10,10.666666666666666,0.9545339506172836,0.10666666666666667,8.916666666666666,90,730490964215,100,1135.870859861374,10.666666666666666,0.9585874485596706,0.10666666666666667,8.583333333333334,91,540031597186,100,1154.630802154541,10.666666666666666,0.9499279835390946,0.10666666666666667,6.583333333333333,92,486218438578,100,1201.0353510379791,10.75,0.9585164609053495,0.1075,8.166666666666666,93,265559411269,100,1128.6418840885162,10.75,0.9710010288065841,0.1075,7.5,94,403306675110,100,969.766325712204,10.5,0.9488744855967077,0.105,8.0,95,989490016919,100,1230.7878692150116,10.666666666666666,0.9724182098765429,0.10666666666666667,7.666666666666667,96,506499828923,100,1027.3006184101105,10.75,0.9803271604938268,0.1075,8.5,97,931542211007,100,919.5511965751648,10.666666666666666,0.9573374485596704,0.10666666666666667,6.833333333333333,98,184661932729,100,1119.339854001999,10.5,0.9442371399176951,0.105,9.333333333333334,99,995294853016,100,1324.6849501132965,11211.609711170197,1330.2427668571472
