,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0,0,0,0,5.883333333333333,7.975,0.9635372354497352,0.07974999999999999,10,8.0,0.9562319775132273,0.08,6.083333333333333,0,351760113850,100,935.9168338775635,8.083333333333334,0.9831200396825396,0.08083333333333333,6.25,1,800139113292,100,736.4108517169952,7.75,0.968621693121693,0.0775,6.416666666666667,2,174096585781,100,984.539078950882,8.166666666666666,0.9650383597883596,0.08166666666666667,5.083333333333333,3,865262255400,100,1016.6736128330231,8.166666666666666,0.9749978505291004,0.08166666666666667,5.0,4,512313529334,100,907.2532134056091,8.083333333333334,0.9614465939153437,0.08083333333333333,5.833333333333333,5,763779728075,100,994.6318476200104,7.666666666666667,0.947698247354497,0.07666666666666666,6.166666666666667,6,863335377906,100,1139.5814208984375,7.833333333333333,0.9460282738095236,0.07833333333333334,6.166666666666667,7,266603316936,100,1109.6377182006836,8.0,0.9621954365079364,0.08,6.666666666666667,8,724596727429,100,912.1642842292786,8.0,0.969993882275132,0.08,5.166666666666667,9,726554289143,100,865.595997095108,9602.404858827591,1141.5231318473816
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,11,18,13,17,13.525,17.3,0.9761386276455026,0.173,10,17.333333333333332,0.9855349537037036,0.17333333333333334,13.0,10,351760113850,100,842.7767219543457,17.333333333333332,0.9743922619047618,0.17333333333333334,14.083333333333334,11,800139113292,100,1094.1254823207855,17.25,0.9832683862433862,0.1725,13.166666666666666,12,174096585781,100,884.1495733261108,17.5,0.9734749007936507,0.175,12.666666666666666,13,865262255400,100,1115.7047069072723,17.166666666666668,0.9766639880952379,0.17166666666666666,14.25,14,512313529334,100,1027.1443481445312,17.333333333333332,0.9687706018518517,0.17333333333333334,13.916666666666666,15,763779728075,100,1269.5180287361145,17.333333333333332,0.9685657407407409,0.17333333333333334,12.75,16,863335377906,100,1172.1727380752563,17.25,0.9795944113756614,0.1725,15.916666666666666,17,266603316936,100,1052.4814989566803,17.333333333333332,0.9751492724867724,0.17333333333333334,12.5,18,724596727429,100,1151.6341025829315,17.166666666666668,0.9759717592592592,0.17166666666666666,13.0,19,726554289143,100,965.1620979309082,10574.869298934937,1269.6282093524933
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,14,16,0,0,11.75,14.908333333333331,0.967137828906347,0.14908333333333332,10,14.916666666666666,0.9742107806459656,0.14916666666666667,12.916666666666666,20,351760113850,100,736.0310089588165,14.916666666666666,0.9642085983289683,0.14916666666666667,12.0,21,800139113292,100,842.3969027996063,14.916666666666666,0.967797574510537,0.14916666666666667,12.25,22,174096585781,100,828.2215957641602,14.833333333333334,0.9658585858585855,0.14833333333333334,10.416666666666666,23,865262255400,100,940.7988970279694,14.75,0.9740269983788501,0.1475,11.75,24,512313529334,100,858.6723473072052,15.0,0.9659736251402915,0.15,10.916666666666666,25,763779728075,100,868.2682862281799,14.916666666666666,0.959217639356528,0.14916666666666667,10.25,26,863335377906,100,871.2603967189789,14.833333333333334,0.954986594338446,0.14833333333333334,13.5,27,266603316936,100,1036.1899633407593,15.0,0.9698865195161489,0.15,11.583333333333334,28,724596727429,100,823.4263296127319,15.0,0.9752113729891505,0.15,11.916666666666666,29,726554289143,100,706.724511384964,8511.990239143372,1036.3250589370728
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,19,21,17,21,8.575,10.916666666666668,0.9651942129629628,0.10916666666666666,10,10.916666666666666,0.9574861111111108,0.10916666666666666,8.666666666666666,30,351760113850,100,911.1787977218628,10.833333333333334,0.9524120370370369,0.10833333333333334,8.666666666666666,31,800139113292,100,1042.767327785492,10.75,0.9692893518518518,0.1075,9.833333333333334,32,174096585781,100,937.12970495224,10.916666666666666,0.9658587962962963,0.10916666666666666,8.25,33,865262255400,100,863.796793460846,11.0,0.9657824074074073,0.11,8.833333333333334,34,512313529334,100,856.2459237575531,11.083333333333334,0.9633958333333332,0.11083333333333334,7.666666666666667,35,763779728075,100,827.6691627502441,11.0,0.9604930555555555,0.11,8.0,36,863335377906,100,869.0422377586365,10.833333333333334,0.9700787037037036,0.10833333333333334,8.583333333333334,37,266603316936,100,707.6398112773895,11.0,0.979020833333333,0.11,8.333333333333334,38,724596727429,100,776.7505586147308,10.833333333333334,0.9681249999999997,0.10833333333333334,8.916666666666666,39,726554289143,100,940.8440411090851,8733.06435918808,1042.8914992809296
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,15,21,0,0,13.416666666666666,15.95,0.9755516460905349,0.15950000000000003,10,15.916666666666666,0.9758240740740738,0.15916666666666668,13.5,40,351760113850,100,908.1700704097748,15.916666666666666,0.9803544238683126,0.15916666666666668,14.5,41,800139113292,100,854.7537753582001,15.916666666666666,0.9775329218106995,0.15916666666666668,13.333333333333334,42,174096585781,100,864.3675448894501,16.0,0.9743405349794236,0.16,12.5,43,865262255400,100,884.5529172420502,15.916666666666666,0.9743991769547323,0.15916666666666668,11.333333333333334,44,512313529334,100,943.6536598205566,15.916666666666666,0.9565293209876542,0.15916666666666668,14.75,45,763779728075,100,991.7539968490601,16.0,0.9780128600823045,0.16,12.166666666666666,46,863335377906,100,837.6045377254486,16.083333333333332,0.9819279835390946,0.16083333333333333,14.833333333333334,47,266603316936,100,823.5582938194275,16.083333333333332,0.9862890946502056,0.16083333333333333,14.083333333333334,48,724596727429,100,670.0866510868073,15.75,0.9703060699588476,0.1575,13.166666666666666,49,726554289143,100,972.5417969226837,8751.043244123459,991.8632388114929
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0,0,0,0,13.375,16.675000000000004,0.9717121252204585,0.16675,10,16.666666666666668,0.9675928406084654,0.16666666666666666,13.25,50,351760113850,100,784.3571608066559,16.666666666666668,0.9796460813492062,0.16666666666666666,13.25,51,800139113292,100,734.9021272659302,16.666666666666668,0.9704382164902996,0.16666666666666666,12.583333333333334,52,174096585781,100,814.0144572257996,16.75,0.976175953483245,0.1675,14.75,53,865262255400,100,765.812061548233,16.666666666666668,0.9683522927689594,0.16666666666666666,11.666666666666666,54,512313529334,100,813.856160402298,16.75,0.9717652391975308,0.1675,12.583333333333334,55,763779728075,100,799.5722513198853,16.75,0.9754521329365077,0.1675,13.833333333333334,56,863335377906,100,673.2015450000763,16.666666666666668,0.9702205687830686,0.16666666666666666,13.083333333333334,57,266603316936,100,839.8371443748474,16.583333333333332,0.9668024415784832,0.16583333333333333,13.583333333333334,58,724596727429,100,835.447026014328,16.583333333333332,0.9706754850088182,0.16583333333333333,15.166666666666666,59,726554289143,100,787.7545511722565,7848.75448513031,839.9749567508698
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,12,19,19,21,18.01666666666667,22.508333333333333,0.9694098600088182,0.22508333333333336,10,22.583333333333332,0.9705582451499115,0.22583333333333333,19.0,60,351760113850,100,945.3001277446747,22.583333333333332,0.9688912698412698,0.22583333333333333,17.166666666666668,61,800139113292,100,1030.2107110023499,22.5,0.9704829916225748,0.225,17.833333333333332,62,174096585781,100,993.2150573730469,22.583333333333332,0.9672633928571429,0.22583333333333333,16.833333333333332,63,865262255400,100,1046.0990481376648,22.5,0.9691472001763668,0.225,17.75,64,512313529334,100,959.9522545337677,22.583333333333332,0.9722386022927688,0.22583333333333333,19.25,65,763779728075,100,901.7636485099792,22.416666666666668,0.964494565696649,0.22416666666666665,17.25,66,863335377906,100,1094.7531793117523,22.416666666666668,0.9707841380070548,0.22416666666666665,19.083333333333332,67,266603316936,100,967.4749991893768,22.5,0.969456988536155,0.225,18.416666666666668,68,724596727429,100,975.0728492736816,22.416666666666668,0.9707812059082892,0.22416666666666665,17.583333333333332,69,726554289143,100,1000.0897068977356,9913.93158197403,1094.8362665176392
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,11,17,16,21,15.341666666666669,18.791666666666668,0.9768353703703703,0.18791666666666668,10,18.666666666666668,0.9770520833333333,0.18666666666666668,16.0,70,351760113850,100,1122.804803609848,18.916666666666668,0.9764828703703701,0.18916666666666668,16.416666666666668,71,800139113292,100,1025.811978816986,18.583333333333332,0.9812259259259257,0.18583333333333332,15.0,72,174096585781,100,979.5839331150055,19.083333333333332,0.9770608796296296,0.19083333333333333,14.833333333333334,73,865262255400,100,941.7598428726196,18.916666666666668,0.9787016203703702,0.18916666666666668,13.5,74,512313529334,100,1039.0838694572449,18.916666666666668,0.9733689814814813,0.18916666666666668,16.916666666666668,75,763779728075,100,1029.65816116333,18.75,0.9720692129629629,0.1875,15.666666666666666,76,863335377906,100,1118.0983486175537,18.5,0.9707627314814813,0.185,14.083333333333334,77,266603316936,100,1132.9164185523987,18.833333333333332,0.9757034722222221,0.18833333333333332,13.0,78,724596727429,100,1069.7341420650482,18.75,0.9859259259259258,0.1875,18.0,79,726554289143,100,779.3900198936462,10238.841518163681,1133.027821302414
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,9,12,0,0,9.8,12.358333333333333,0.9702507348618459,0.12358333333333334,10,12.5,0.97920157260435,0.125,11.25,80,351760113850,100,620.4520606994629,12.166666666666666,0.9562117871840093,0.12166666666666667,10.25,81,800139113292,100,977.4542944431305,12.25,0.9662330981775423,0.1225,8.666666666666666,82,174096585781,100,898.0732893943787,12.333333333333334,0.968151087595532,0.12333333333333334,9.5,83,865262255400,100,861.6619749069214,12.333333333333334,0.9778266460905348,0.12333333333333334,11.25,84,512313529334,100,834.1965892314911,12.416666666666666,0.9662026014109346,0.12416666666666666,8.583333333333334,85,763779728075,100,885.721113204956,12.416666666666666,0.9659104938271602,0.12416666666666666,10.166666666666666,86,863335377906,100,768.0457673072815,12.333333333333334,0.9711305849500292,0.12333333333333334,9.333333333333334,87,266603316936,100,818.8483753204346,12.5,0.9741457231040561,0.125,9.583333333333334,88,724596727429,100,753.96804022789,12.333333333333334,0.977493753674309,0.12333333333333334,9.416666666666666,89,726554289143,100,749.6524550914764,8168.073959827423,977.5571668148041
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0,0,0,0,10.1,13.1,0.9640084876543208,0.131,10,13.0,0.9625752314814814,0.13,10.333333333333334,90,351760113850,100,796.2333626747131,13.166666666666666,0.9721273148148146,0.13166666666666665,10.0,91,800139113292,100,722.9538779258728,13.083333333333334,0.9661284722222221,0.13083333333333333,10.083333333333334,92,174096585781,100,774.9840075969696,13.083333333333334,0.9584016203703701,0.13083333333333333,11.166666666666666,93,865262255400,100,792.1120364665985,13.083333333333334,0.9659274691358024,0.13083333333333333,11.416666666666666,94,512313529334,100,657.9223630428314,13.166666666666666,0.9594259259259258,0.13166666666666665,9.75,95,763779728075,100,765.1281566619873,13.166666666666666,0.9680138888888886,0.13166666666666665,9.916666666666666,96,863335377906,100,675.13658452034,13.166666666666666,0.963608024691358,0.13166666666666665,9.833333333333334,97,266603316936,100,761.1648991107941,13.083333333333334,0.9569467592592592,0.13083333333333333,10.0,98,724596727429,100,819.9919383525848,13.0,0.9669301697530862,0.13,8.5,99,726554289143,100,793.3307764530182,7558.95800280571,820.0904111862183
