,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,18.21666666666667,23.166666666666668,0.9763961089065253,0.2316666666666667,10,23.166666666666668,0.9814440917107584,0.23166666666666666,17.416666666666668,0,761656375044,100,824.1839482784271,23.333333333333332,0.982638205467372,0.23333333333333334,19.0,1,397939685529,100,779.5188753604889,23.25,0.981889373897707,0.2325,16.833333333333332,2,946348113438,100,911.2291021347046,23.166666666666668,0.9737016754850087,0.23166666666666666,17.833333333333332,3,434173966266,100,968.09237408638,23.0,0.9677634700176364,0.23,17.666666666666668,4,389950724030,100,1132.9168410301208,23.0,0.9707737654320987,0.23,19.166666666666668,5,577801265561,100,1027.1112060546875,23.25,0.9796000661375661,0.2325,17.083333333333332,6,421962453597,100,931.8269462585449,23.416666666666668,0.9792694003527336,0.23416666666666666,19.166666666666668,7,460264374020,100,838.8886268138885,23.0,0.9763843474426807,0.23,17.583333333333332,8,645605294276,100,948.3003089427948,23.083333333333332,0.970496693121693,0.23083333333333333,20.416666666666668,9,389648554230,100,1061.6744167804718,9423.742645740509,1133.8740561008453
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,14.5,18.35,0.9721834836459836,0.1835,10,18.416666666666668,0.9745897065897065,0.18416666666666667,14.25,10,761656375044,100,954.7579846382141,18.5,0.9752851731601728,0.185,15.416666666666666,11,397939685529,100,954.3438515663147,18.333333333333332,0.9655262145262146,0.18333333333333332,14.5,12,946348113438,100,1179.0900111198425,18.5,0.9741497113997115,0.185,12.833333333333334,13,434173966266,100,1018.5260035991669,18.166666666666668,0.9700203222703221,0.18166666666666667,13.833333333333334,14,389950724030,100,1146.8558840751648,18.333333333333332,0.971055796055796,0.18333333333333332,14.833333333333334,15,577801265561,100,1058.8633441925049,18.5,0.9762988816738816,0.185,16.583333333333332,16,421962453597,100,886.2229335308075,18.416666666666668,0.9728200456950455,0.18416666666666667,15.25,17,460264374020,100,1004.0474395751953,18.083333333333332,0.9669018759018758,0.18083333333333335,12.833333333333334,18,645605294276,100,1195.1426904201508,18.25,0.9751871091871089,0.1825,14.666666666666666,19,389648554230,100,1041.4647390842438,10439.314881801605,1200.7287187576294
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,15.725,19.733333333333334,0.975589866255144,0.19733333333333333,10,19.75,0.9736894718792866,0.1975,16.25,20,761656375044,100,828.2218310832977,19.666666666666668,0.9747673182441701,0.19666666666666666,15.0,21,397939685529,100,919.5487833023071,19.833333333333332,0.9795922496570645,0.19833333333333333,15.083333333333334,22,946348113438,100,838.1730382442474,19.583333333333332,0.9620785322359396,0.19583333333333333,14.0,23,434173966266,100,969.7687027454376,19.75,0.9595924211248286,0.1975,17.25,24,389950724030,100,992.6252636909485,19.833333333333332,0.9790999657064471,0.19833333333333333,15.916666666666666,25,577801265561,100,793.2623398303986,19.583333333333332,0.9779435871056241,0.19583333333333333,15.166666666666666,26,421962453597,100,895.8237013816833,19.833333333333332,0.9849746227709191,0.19833333333333333,15.0,27,460264374020,100,731.9677135944366,19.75,0.9867158779149519,0.1975,17.25,28,645605294276,100,696.1811854839325,19.75,0.9774446159122083,0.1975,16.333333333333332,29,389648554230,100,792.535706281662,8458.108265638351,992.7289869785309
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,10.716666666666667,13.983333333333334,0.9734207175925924,0.13983333333333337,10,14.0,0.9706747685185183,0.14,10.75,30,761656375044,100,1157.4277892112732,14.166666666666666,0.9818229166666665,0.14166666666666666,10.5,31,397939685529,100,987.7850732803345,14.0,0.977872685185185,0.14,9.75,32,946348113438,100,1061.0484683513641,14.083333333333334,0.9723923611111109,0.14083333333333334,10.833333333333334,33,434173966266,100,1116.1833186149597,14.0,0.9745451388888888,0.14,11.666666666666666,34,389950724030,100,1121.4250721931458,13.916666666666666,0.9690983796296295,0.13916666666666666,10.75,35,577801265561,100,1233.0162348747253,13.833333333333334,0.9703738425925925,0.13833333333333334,10.083333333333334,36,421962453597,100,1143.6843707561493,14.0,0.9703692129629629,0.14,10.25,37,460264374020,100,1115.1643216609955,14.0,0.9743171296296295,0.14,11.5,38,645605294276,100,1029.3813138008118,13.833333333333334,0.9727407407407405,0.13833333333333334,11.083333333333334,39,389648554230,100,1166.8263511657715,11131.94231390953,1233.099175453186
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,7.058333333333333,9.308333333333334,0.9566661412404465,0.09308333333333332,10,9.416666666666666,0.9454956275720163,0.09416666666666666,8.0,40,761656375044,100,1133.5063259601593,9.166666666666666,0.9579988242210461,0.09166666666666666,6.75,41,397939685529,100,1081.00270986557,9.166666666666666,0.9491151161081715,0.09166666666666666,6.583333333333333,42,946348113438,100,1170.1121520996094,9.5,0.9773911302175189,0.095,7.333333333333333,43,434173966266,100,845.1757719516754,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1220.172504901886,9.25,0.9579176954732507,0.0925,6.583333333333333,45,577801265561,100,1025.7958252429962,9.25,0.9610490152851262,0.0925,7.916666666666667,46,421962453597,100,956.2402987480164,9.333333333333334,0.9633219429747205,0.09333333333333334,6.083333333333333,47,460264374020,100,1060.9003131389618,9.416666666666666,0.9647854203409756,0.09416666666666666,6.333333333333333,48,645605294276,100,1069.7799410820007,9.333333333333334,0.9457473177542618,0.09333333333333334,8.583333333333334,49,389648554230,100,1142.2346394062042,10704.92048239708,1220.2730240821838
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.60833333333333,18.98333333333333,0.978994398148148,0.18983333333333335,10,18.916666666666668,0.9782734567901235,0.18916666666666668,16.083333333333332,50,761656375044,100,969.0383133888245,19.166666666666668,0.9778185956790123,0.19166666666666668,14.833333333333334,51,397939685529,100,897.1006999015808,19.0,0.9772097222222221,0.19,13.083333333333334,52,946348113438,100,948.5201449394226,19.25,0.9842527006172839,0.1925,14.333333333333334,53,434173966266,100,784.2619287967682,18.916666666666668,0.9744199074074074,0.18916666666666668,16.916666666666668,54,389950724030,100,1030.8841969966888,18.916666666666668,0.9826275462962963,0.18916666666666668,16.0,55,577801265561,100,893.8961608409882,19.0,0.9807297067901233,0.19,17.0,56,421962453597,100,862.7059140205383,19.083333333333332,0.9822038580246915,0.19083333333333333,15.75,57,460264374020,100,840.1141319274902,18.666666666666668,0.9771554783950618,0.18666666666666668,16.666666666666668,58,645605294276,100,1080.075518131256,18.916666666666668,0.9752530092592592,0.18916666666666668,15.416666666666666,59,389648554230,100,928.0296730995178,9234.626682043076,1080.212870836258
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.833333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,10,8.833333333333334,0.9711828703703704,0.08833333333333333,6.333333333333333,60,761656375044,100,1034.2002696990967,8.416666666666666,0.9419333664021163,0.08416666666666667,5.0,61,397939685529,100,1440.2087614536285,8.333333333333334,0.9534666005291003,0.08333333333333333,6.75,62,946348113438,100,1309.5948922634125,8.666666666666666,0.963037533068783,0.08666666666666667,6.5,63,434173966266,100,1300.7360575199127,8.833333333333334,0.9601253306878303,0.08833333333333333,4.333333333333333,64,389950724030,100,1222.6356456279755,8.416666666666666,0.9703249007936506,0.08416666666666667,6.25,65,577801265561,100,1135.0848786830902,8.5,0.9507012235449732,0.085,4.833333333333333,66,421962453597,100,1247.3086075782776,8.25,0.9595773809523808,0.0825,7.0,67,460264374020,100,1233.1400723457336,8.333333333333334,0.9555666335978836,0.08333333333333333,6.0,68,645605294276,100,1218.3225319385529,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,69,389648554230,100,1401.8993864059448,12543.131103515625,1440.3211476802826
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.566666666666666,16.416666666666668,0.9765707407407407,0.16416666666666666,10,16.416666666666668,0.9743018518518518,0.16416666666666666,13.75,70,761656375044,100,818.6430385112762,16.416666666666668,0.9791715277777777,0.16416666666666666,11.5,71,397939685529,100,674.9399545192719,16.416666666666668,0.9733368055555554,0.16416666666666666,12.166666666666666,72,946348113438,100,675.840413570404,16.5,0.9725023148148149,0.165,12.666666666666666,73,434173966266,100,774.2522809505463,16.416666666666668,0.9791655092592592,0.16416666666666666,12.416666666666666,74,389950724030,100,726.3501219749451,16.583333333333332,0.9820136574074073,0.16583333333333333,10.333333333333334,75,577801265561,100,615.3549122810364,16.333333333333332,0.9757317129629628,0.16333333333333333,12.916666666666666,76,421962453597,100,807.9493732452393,16.416666666666668,0.9774395833333331,0.16416666666666666,12.916666666666666,77,460264374020,100,725.8583474159241,16.333333333333332,0.9800747685185185,0.16333333333333333,13.666666666666666,78,645605294276,100,713.9849338531494,16.333333333333332,0.9719696759259258,0.16333333333333333,13.333333333333334,79,389648554230,100,809.3978779315948,7342.571254253387,818.646731376648
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.458333333333333,9.833333333333332,0.9745045120517342,0.09833333333333334,10,9.833333333333334,0.979035567313345,0.09833333333333333,8.666666666666666,80,761656375044,100,889.5830407142639,9.583333333333334,0.9506638007054673,0.09583333333333334,7.583333333333333,81,397939685529,100,1248.360586643219,9.583333333333334,0.9816774691358022,0.09583333333333334,6.75,82,946348113438,100,870.8774228096008,10.0,0.9790216784244561,0.1,7.166666666666667,83,434173966266,100,955.8681375980377,9.833333333333334,0.9576202968841856,0.09833333333333333,5.833333333333333,84,389950724030,100,1149.8803355693817,9.916666666666666,0.9713526601998823,0.09916666666666667,7.5,85,577801265561,100,926.9570896625519,9.75,0.9775550411522632,0.0975,7.5,86,421962453597,100,1016.7152123451233,10.0,0.9794021898883007,0.1,8.083333333333334,87,460264374020,100,868.6895413398743,10.0,0.986528806584362,0.1,7.333333333333333,88,645605294276,100,757.4124023914337,9.833333333333334,0.9821876102292768,0.09833333333333333,8.166666666666666,89,389648554230,100,860.055017709732,9544.398786783218,1248.4846756458282
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,10.55,13.091666666666665,0.9670386153198652,0.13091666666666668,10,13.25,0.9712694865319864,0.1325,9.416666666666666,90,761656375044,100,1170.132247686386,13.166666666666666,0.9791910774410774,0.13166666666666665,11.916666666666666,91,397939685529,100,942.689671754837,13.0,0.9614604377104374,0.13,9.0,92,946348113438,100,1122.7658069133759,13.166666666666666,0.977661616161616,0.13166666666666665,9.416666666666666,93,434173966266,100,1147.0718924999237,12.833333333333334,0.9547634680134678,0.12833333333333333,11.916666666666666,94,389950724030,100,1310.2389731407166,13.083333333333334,0.9651368686868684,0.13083333333333333,11.416666666666666,95,577801265561,100,1216.5853714942932,13.166666666666666,0.957424579124579,0.13166666666666665,12.583333333333334,96,421962453597,100,1160.3519368171692,13.0,0.9692946969696967,0.13,10.583333333333334,97,460264374020,100,1171.3572635650635,13.0,0.969640488215488,0.13,10.5,98,645605294276,100,1085.8752994537354,13.25,0.9645434343434343,0.1325,8.75,99,389648554230,100,1068.8374326229095,11395.90589594841,1311.168428659439
