,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0,0,15.650000000000002,19.341666666666665,0.9769322109988778,0.19341666666666665,10,19.25,0.9733910634118966,0.1925,15.833333333333334,0,907480588039,100,756.5786375999451,19.333333333333332,0.9788228114478115,0.19333333333333333,16.333333333333332,1,119219411213,100,684.6321136951447,19.25,0.9777196969696968,0.1925,13.0,2,948386598578,100,745.1944050788879,19.416666666666668,0.9797156986531983,0.19416666666666665,14.25,3,443645952578,100,776.0697431564331,19.166666666666668,0.9743302469135801,0.19166666666666668,14.083333333333334,4,214633551670,100,926.495504617691,19.416666666666668,0.9817694304152637,0.19416666666666665,15.75,5,625510492303,100,719.5603628158569,19.333333333333332,0.9671606341189674,0.19333333333333333,16.75,6,640664607502,100,801.7760062217712,19.5,0.9792737794612795,0.195,14.333333333333334,7,790446111021,100,733.2000775337219,19.416666666666668,0.9689201038159371,0.19416666666666665,17.083333333333332,8,257018638879,100,745.4808304309845,19.333333333333332,0.9882186447811449,0.19333333333333333,19.083333333333332,9,475743994923,100,571.8094701766968,7460.797151327133,927.5592579841614
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0,0,10.683333333333334,14.008333333333335,0.9738782422995385,0.14008333333333334,10,13.833333333333334,0.9553437149270481,0.13833333333333334,9.916666666666666,10,907480588039,100,1122.6568582057953,14.083333333333334,0.9780689612171093,0.14083333333333334,10.833333333333334,11,119219411213,100,785.7403852939606,13.833333333333334,0.9638499189425114,0.13833333333333334,11.75,12,948386598578,100,1019.0633609294891,13.833333333333334,0.9789610612295798,0.13833333333333334,9.333333333333334,13,443645952578,100,907.6776926517487,14.083333333333334,0.9800215114104002,0.14083333333333334,10.333333333333334,14,214633551670,100,752.662810087204,14.25,0.9777101259508666,0.1425,10.583333333333334,15,625510492303,100,867.7227997779846,13.916666666666666,0.9717017396184061,0.13916666666666666,11.25,16,640664607502,100,1021.1034371852875,14.333333333333334,0.9765675271230827,0.14333333333333334,10.083333333333334,17,790446111021,100,818.623553276062,14.0,0.9747630627260254,0.14,11.083333333333334,18,257018638879,100,839.8802137374878,13.916666666666666,0.9817947998503553,0.13916666666666666,11.666666666666666,19,475743994923,100,778.4827589988708,8913.61387014389,1122.6599049568176
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0,0,10.999999999999998,14.641666666666666,0.9724706790123454,0.14641666666666667,10,14.583333333333334,0.9695349794238681,0.14583333333333334,10.083333333333334,20,907480588039,100,677.0578346252441,14.75,0.9763549382716046,0.1475,9.25,21,119219411213,100,594.1598660945892,14.583333333333334,0.9687932098765432,0.14583333333333334,11.166666666666666,22,948386598578,100,718.4975528717041,14.583333333333334,0.9710792181069957,0.14583333333333334,10.75,23,443645952578,100,667.2352166175842,14.583333333333334,0.9697952674897119,0.14583333333333334,10.5,24,214633551670,100,700.3481211662292,14.75,0.9781954732510287,0.1475,11.0,25,625510492303,100,547.2343122959137,14.666666666666666,0.9758693415637857,0.14666666666666667,12.25,26,640664607502,100,601.3562722206116,14.75,0.9729938271604937,0.1475,11.416666666666666,27,790446111021,100,609.4721624851227,14.5,0.9673508230452674,0.145,11.75,28,257018638879,100,732.4065685272217,14.666666666666666,0.9747397119341561,0.14666666666666667,11.833333333333334,29,475743994923,100,567.9864625930786,6415.754369497299,738.0607025623322
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0,0,11.283333333333333,14.45,0.9829869102733685,0.14450000000000002,10,14.25,0.9830360174162256,0.1425,11.333333333333334,30,907480588039,100,955.7259075641632,14.75,0.9888166335978835,0.1475,11.083333333333334,31,119219411213,100,709.8391201496124,14.0,0.9783082837301588,0.14,10.083333333333334,32,948386598578,100,1034.5861864089966,14.166666666666666,0.9809804618606701,0.14166666666666666,11.25,33,443645952578,100,946.628470659256,14.25,0.9777145337301587,0.1425,12.0,34,214633551670,100,988.3994603157043,14.666666666666666,0.9827184193121694,0.14666666666666667,12.166666666666666,35,625510492303,100,903.2268936634064,14.833333333333334,0.9862194389329806,0.14833333333333334,12.75,36,640664607502,100,758.3240034580231,14.833333333333334,0.9854092261904762,0.14833333333333334,11.25,37,790446111021,100,787.6907396316528,14.416666666666666,0.9835284115961198,0.14416666666666667,11.416666666666666,38,257018638879,100,866.3968193531036,14.333333333333334,0.9831376763668431,0.14333333333333334,9.5,39,475743994923,100,842.9161553382874,8793.733756542206,1034.6718244552612
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0,0,6.166666666666666,8.125,0.9745583900226755,0.08125,10,8.333333333333334,0.9700311791383219,0.08333333333333333,5.833333333333333,40,907480588039,100,890.6173000335693,8.0,0.9775708616780044,0.08,5.416666666666667,41,119219411213,100,773.8420603275299,8.25,0.9763255857898713,0.0825,5.333333333333333,42,948386598578,100,689.8699126243591,7.833333333333333,0.9751936885865456,0.07833333333333334,6.666666666666667,43,443645952578,100,800.1000628471375,8.0,0.9684911186696901,0.08,6.833333333333333,44,214633551670,100,860.8619318008423,8.166666666666666,0.9761706349206348,0.08166666666666667,7.0,45,625510492303,100,752.1118514537811,8.416666666666666,0.9759174225245654,0.08416666666666667,6.166666666666667,46,640664607502,100,745.7901086807251,8.333333333333334,0.9767535903250187,0.08333333333333333,6.0,47,790446111021,100,710.0106704235077,7.833333333333333,0.9724083522297807,0.07833333333333334,6.25,48,257018638879,100,856.2346343994141,8.083333333333334,0.9767214663643234,0.08083333333333333,6.166666666666667,49,475743994923,100,826.1172602176666,7905.555792808533,890.620831489563
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0,0,12.091666666666667,15.51666666666667,0.9679930059523809,0.15516666666666667,10,15.416666666666666,0.9662867063492062,0.15416666666666667,11.333333333333334,50,907480588039,100,908.8534336090088,15.5,0.9712147817460317,0.155,11.25,51,119219411213,100,872.3708634376526,15.583333333333334,0.9776374007936507,0.15583333333333332,11.583333333333334,52,948386598578,100,771.5609090328217,15.5,0.9647713293650793,0.155,10.75,53,443645952578,100,970.7450459003448,15.583333333333334,0.970863095238095,0.15583333333333332,13.25,54,214633551670,100,871.1454589366913,15.5,0.972830853174603,0.155,11.833333333333334,55,625510492303,100,895.2085890769958,15.583333333333334,0.9615952380952378,0.15583333333333332,12.333333333333334,56,640664607502,100,957.3506290912628,15.5,0.9669494047619046,0.155,11.666666666666666,57,790446111021,100,909.4631714820862,15.5,0.9642728174603173,0.155,13.0,58,257018638879,100,901.1208174228668,15.5,0.9635084325396825,0.155,13.916666666666666,59,475743994923,100,913.6771197319031,8971.496037721634,970.8452949523926
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0,0,13.216666666666665,16.933333333333334,0.9735694873113852,0.16933333333333334,10,16.75,0.9622329389574757,0.1675,12.416666666666666,60,907480588039,100,965.3357508182526,16.916666666666668,0.978611111111111,0.16916666666666666,13.75,61,119219411213,100,803.0487215518951,16.916666666666668,0.9781297153635116,0.16916666666666666,13.0,62,948386598578,100,805.2615261077881,17.083333333333332,0.9758496227709189,0.17083333333333334,12.75,63,443645952578,100,673.5291655063629,17.0,0.9645258916323729,0.17,11.5,64,214633551670,100,880.371541261673,17.0,0.9789077503429353,0.17,14.25,65,625510492303,100,723.9604573249817,16.916666666666668,0.9796416323731135,0.16916666666666666,16.25,66,640664607502,100,787.3262820243835,17.0,0.9765976508916323,0.17,11.75,67,790446111021,100,857.4905977249146,16.916666666666668,0.9666152263374482,0.16916666666666666,12.083333333333334,68,257018638879,100,853.7805018424988,16.833333333333332,0.9745833333333334,0.16833333333333333,14.416666666666666,69,475743994923,100,861.4461545944214,8211.550698757172,965.3397431373596
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.041666666666668,14.741666666666665,0.9736657921810699,0.14741666666666667,10,14.75,0.9789601337448559,0.1475,11.333333333333334,70,907480588039,100,623.8047776222229,14.833333333333334,0.9697021604938271,0.14833333333333334,11.333333333333334,71,119219411213,100,710.2401103973389,14.833333333333334,0.9771134259259259,0.14833333333333334,9.833333333333334,72,948386598578,100,560.2054913043976,14.666666666666666,0.9805257201646089,0.14666666666666667,11.0,73,443645952578,100,656.3675835132599,14.75,0.9708937757201644,0.1475,10.416666666666666,74,214633551670,100,661.9996075630188,14.583333333333334,0.9642209362139916,0.14583333333333334,12.666666666666666,75,625510492303,100,847.1452715396881,14.666666666666666,0.9704650205761316,0.14666666666666667,11.083333333333334,76,640664607502,100,796.4135656356812,14.916666666666666,0.9784418724279834,0.14916666666666667,9.5,77,790446111021,100,586.6945736408234,14.75,0.9678590534979422,0.1475,10.0,78,257018638879,100,793.937296628952,14.666666666666666,0.9784758230452675,0.14666666666666667,13.25,79,475743994923,100,629.0929172039032,6865.901195049286,847.2594752311707
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,16,21,12.049999999999999,16.0,0.9735821097883598,0.15999999999999998,10,15.916666666666666,0.9762252645502644,0.15916666666666668,11.5,80,907480588039,100,1003.4524540901184,15.916666666666666,0.9739717372134038,0.15916666666666668,11.833333333333334,81,119219411213,100,1149.4425523281097,16.083333333333332,0.9748342151675482,0.16083333333333333,11.333333333333334,82,948386598578,100,1047.0907888412476,15.833333333333334,0.9671575176366842,0.15833333333333333,11.166666666666666,83,443645952578,100,1202.907972574234,15.916666666666666,0.9832104056437387,0.15916666666666668,14.25,84,214633551670,100,1006.8691778182983,16.333333333333332,0.9696355158730157,0.16333333333333333,12.416666666666666,85,625510492303,100,940.7650096416473,16.166666666666668,0.9813996913580245,0.16166666666666665,10.833333333333334,86,640664607502,100,1014.9905431270599,15.833333333333334,0.9689162477954143,0.15833333333333333,12.833333333333334,87,790446111021,100,1062.2942214012146,16.083333333333332,0.9699638447971781,0.16083333333333333,11.583333333333334,88,257018638879,100,1078.3621129989624,15.916666666666666,0.9705066578483246,0.15916666666666668,12.75,89,475743994923,100,1075.373260974884,10581.548093795776,1203.0094075202942
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,17.366666666666667,22.875,0.9753888580246912,0.22875,10,22.916666666666668,0.9760510030864198,0.22916666666666666,16.5,90,907480588039,100,943.8129646778107,22.833333333333332,0.9788430555555555,0.22833333333333333,18.166666666666668,91,119219411213,100,957.8212847709656,22.916666666666668,0.9768415123456788,0.22916666666666666,17.25,92,948386598578,100,1004.6605110168457,23.0,0.9752779320987652,0.23,14.5,93,443645952578,100,1039.8279271125793,22.75,0.9755716049382717,0.2275,19.333333333333332,94,214633551670,100,992.4068005084991,22.916666666666668,0.970657098765432,0.22916666666666666,17.416666666666668,95,625510492303,100,1117.7525959014893,22.833333333333332,0.9741019290123457,0.22833333333333333,18.25,96,640664607502,100,1090.452621459961,22.833333333333332,0.9717331790123456,0.22833333333333333,16.5,97,790446111021,100,1121.2270185947418,22.833333333333332,0.9778721450617283,0.22833333333333333,17.166666666666668,98,257018638879,100,1013.4001429080963,22.916666666666668,0.9769391203703703,0.22916666666666666,18.583333333333332,99,475743994923,100,1004.533278465271,10285.89514541626,1121.3269336223602
