,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,12,0,19,21,16,21,17,21,19,21,10,15,14,17,14,21,11,20,11,18,10,16,16.083333333333336,20.808333333333334,0.9758297949735448,0.20808333333333334,10,20.833333333333332,0.9817986552028218,0.20833333333333334,17.166666666666668,0,930991777518,100,538.128518819809,20.833333333333332,0.9751006172839505,0.20833333333333334,15.333333333333334,1,904228343075,100,687.3068816661835,20.833333333333332,0.9731695987654321,0.20833333333333334,16.666666666666668,2,457233886569,100,722.8281254768372,20.75,0.9722399691358022,0.2075,15.083333333333334,3,201003626707,100,705.7253985404968,20.833333333333332,0.9779932980599646,0.20833333333333334,15.083333333333334,4,364265544451,100,701.4987494945526,20.75,0.9746299823633156,0.2075,17.166666666666668,5,624496679909,100,640.8520030975342,20.833333333333332,0.9764652777777776,0.20833333333333334,16.166666666666668,6,665875543187,100,717.156608581543,20.833333333333332,0.9679166887125218,0.20833333333333334,16.083333333333332,7,412085397728,100,773.5838713645935,20.75,0.9759011243386244,0.2075,15.25,8,494181758977,100,746.296234369278,20.833333333333332,0.983082738095238,0.20833333333333334,16.833333333333332,9,638524939527,100,568.7933821678162,6802.169773578644,773.9152076244354
1,196,19.6,12,0,12,14,17,20,9,14,12,14,17,18,11,21,13,17,13,21,0,0,0,0,11.9,14.808333333333334,0.9603024594907408,0.14808333333333334,10,14.916666666666666,0.9679597800925924,0.14916666666666667,10.833333333333334,10,930991777518,100,644.3133990764618,14.833333333333334,0.9693087384259258,0.14833333333333334,11.75,11,904228343075,100,732.5204691886902,14.666666666666666,0.959605324074074,0.14666666666666667,12.25,12,457233886569,100,769.2090482711792,14.833333333333334,0.9570112847222221,0.14833333333333334,12.166666666666666,13,201003626707,100,765.2666642665863,14.833333333333334,0.959353009259259,0.14833333333333334,12.666666666666666,14,364265544451,100,786.1709802150726,14.75,0.9561342592592592,0.1475,12.25,15,624496679909,100,781.950875043869,14.833333333333334,0.9567259837962963,0.14833333333333334,10.5,16,665875543187,100,795.5503497123718,14.833333333333334,0.9585318287037037,0.14833333333333334,13.166666666666666,17,412085397728,100,753.0078227519989,14.833333333333334,0.9627824074074074,0.14833333333333334,11.666666666666666,18,494181758977,100,740.1793978214264,14.75,0.9556119791666665,0.1475,11.75,19,638524939527,100,754.1391999721527,7522.308206319809,795.6589078903198
2,102,10.2,12,0,17,21,16,21,12,15,11,12,10,15,12,15,9,16,14,21,0,0,0,0,10.766666666666667,13.425,0.9800946180555554,0.13425,10,13.583333333333334,0.9864022817460316,0.13583333333333333,9.083333333333334,20,930991777518,100,650.1192510128021,13.583333333333334,0.9837700066137565,0.13583333333333333,9.666666666666666,21,904228343075,100,639.3196494579315,13.333333333333334,0.9834924768518517,0.13333333333333333,13.166666666666666,22,457233886569,100,691.8283033370972,13.5,0.9808129960317459,0.135,9.0,23,201003626707,100,694.7375791072845,13.333333333333334,0.9787942294973543,0.13333333333333333,12.666666666666666,24,364265544451,100,732.9238359928131,13.333333333333334,0.9794365079365077,0.13333333333333333,8.666666666666666,25,624496679909,100,749.3822584152222,13.5,0.9705739087301586,0.135,11.0,26,665875543187,100,770.0615077018738,13.416666666666666,0.9825847387566136,0.13416666666666666,11.083333333333334,27,412085397728,100,695.3437469005585,13.416666666666666,0.982373677248677,0.13416666666666666,10.583333333333334,28,494181758977,100,678.4365079402924,13.25,0.972705357142857,0.1325,12.75,29,638524939527,100,850.4791405200958,7152.631780385971,850.5945074558258
3,107,10.7,12,0,18,19,17,21,9,10,18,19,17,21,16,21,18,21,14,17,10,20,19,21,10.525,13.191666666666666,0.9693366203703702,0.13191666666666668,10,13.25,0.9673537037037034,0.1325,10.75,30,930991777518,100,868.2556977272034,13.25,0.97118287037037,0.1325,9.416666666666666,31,904228343075,100,827.600328207016,13.166666666666666,0.9797259259259258,0.13166666666666665,9.083333333333334,32,457233886569,100,837.4473841190338,13.333333333333334,0.9748537037037034,0.13333333333333333,11.416666666666666,33,201003626707,100,785.717022895813,13.083333333333334,0.9595578703703701,0.13083333333333333,11.416666666666666,34,364265544451,100,931.2199122905731,13.0,0.9580120370370369,0.13,9.833333333333334,35,624496679909,100,934.2447249889374,13.333333333333334,0.9665912037037033,0.13333333333333333,9.166666666666666,36,665875543187,100,828.9289062023163,13.333333333333334,0.9775689814814811,0.13333333333333333,11.75,37,412085397728,100,750.0050525665283,13.333333333333334,0.9847194444444444,0.13333333333333333,10.416666666666666,38,494181758977,100,754.8383991718292,12.833333333333334,0.9538004629629627,0.12833333333333333,12.0,39,638524939527,100,966.7421538829803,8484.99958205223,966.8510293960571
4,12,1.2,12,0,17,21,19,21,12,20,18,21,11,20,13,15,10,14,17,21,19,21,0,0,4.208333333333334,6.358333333333333,0.970005701303155,0.06358333333333333,10,6.333333333333333,0.9685180898491083,0.06333333333333334,4.25,40,930991777518,100,964.2930507659912,6.333333333333333,0.9611878429355281,0.06333333333333334,4.0,41,904228343075,100,1082.020012140274,6.5,0.9754612482853224,0.065,3.3333333333333335,42,457233886569,100,789.0198693275452,6.5,0.9853124999999999,0.065,3.3333333333333335,43,201003626707,100,662.9223001003265,6.083333333333333,0.9704993998628257,0.060833333333333336,4.916666666666667,44,364265544451,100,1040.8941950798035,6.583333333333333,0.9798731138545952,0.06583333333333333,5.0,45,624496679909,100,729.036055803299,6.416666666666667,0.9663520233196158,0.06416666666666666,3.9166666666666665,46,665875543187,100,1165.114725112915,6.5,0.9738858882030177,0.065,3.6666666666666665,47,412085397728,100,912.7958085536957,6.083333333333333,0.9471669238683127,0.060833333333333336,4.416666666666667,48,494181758977,100,952.4313628673553,6.25,0.9717999828532233,0.0625,5.25,49,638524939527,100,835.5112936496735,9134.038673400879,1165.2170329093933
5,184,18.4,12,0,14,16,11,12,14,21,19,21,11,20,15,21,17,20,12,20,19,20,9,10,13.6,16.858333333333338,0.9593621968694885,0.16858333333333336,10,16.75,0.952768573633157,0.1675,12.5,50,930991777518,100,994.2840340137482,16.916666666666668,0.9508597332451497,0.16916666666666666,12.916666666666666,51,904228343075,100,957.8586277961731,16.833333333333332,0.9588725749559082,0.16833333333333333,12.416666666666666,52,457233886569,100,946.2638328075409,17.083333333333332,0.9651243937389771,0.17083333333333334,13.0,53,201003626707,100,794.9649941921234,16.916666666666668,0.9608569223985889,0.16916666666666666,14.25,54,364265544451,100,866.9665884971619,16.75,0.9606618165784833,0.1675,13.75,55,624496679909,100,952.4675397872925,16.833333333333332,0.9576116071428571,0.16833333333333333,13.333333333333334,56,665875543187,100,928.2881212234497,16.833333333333332,0.9572917768959435,0.16833333333333333,14.416666666666666,57,412085397728,100,984.1113114356995,16.833333333333332,0.9594918981481481,0.16833333333333333,14.083333333333334,58,494181758977,100,908.8255393505096,16.833333333333332,0.970082671957672,0.16833333333333333,15.333333333333334,59,638524939527,100,800.4625182151794,9134.493107318878,994.2910923957825
6,186,18.6,12,0,17,21,11,19,9,20,18,21,12,21,18,21,13,21,15,20,12,15,9,16,20.816666666666666,25.791666666666668,0.9699716886123136,0.2579166666666667,10,26.0,0.9743700146304313,0.26,19.333333333333332,60,930991777518,100,693.0034384727478,25.666666666666668,0.967913202461119,0.25666666666666665,20.083333333333332,61,904228343075,100,923.4682335853577,25.75,0.9692397246272245,0.2575,19.333333333333332,62,457233886569,100,836.136189699173,25.833333333333332,0.9702437800625299,0.25833333333333336,19.416666666666668,63,201003626707,100,811.0408549308777,25.833333333333332,0.9719041315937149,0.25833333333333336,22.25,64,364265544451,100,784.808620929718,25.75,0.9740527918069585,0.2575,21.0,65,624496679909,100,708.831741809845,25.833333333333332,0.968494144821228,0.25833333333333336,21.083333333333332,66,665875543187,100,837.846185207367,25.833333333333332,0.9683724957912456,0.25833333333333336,21.166666666666668,67,412085397728,100,839.2078504562378,25.75,0.9624764770723104,0.2575,20.916666666666668,68,494181758977,100,957.7643091678619,25.666666666666668,0.9726501232563731,0.25666666666666665,23.583333333333332,69,638524939527,100,748.8432538509369,8140.950678110123,957.8744945526123
7,121,12.1,12,0,9,15,12,14,15,21,11,16,9,11,12,14,15,21,9,14,10,21,0,0,13.925,17.8,0.9744979049756826,0.178,10,17.833333333333332,0.9667871305649081,0.17833333333333334,12.083333333333334,70,930991777518,100,1001.9367527961731,17.666666666666668,0.9722433595211373,0.17666666666666667,15.416666666666666,71,904228343075,100,879.2959141731262,17.75,0.9720955854844742,0.1775,14.25,72,457233886569,100,908.5512986183167,18.0,0.9820917508417507,0.18,13.75,73,201003626707,100,791.5860283374786,17.916666666666668,0.9785463898241675,0.17916666666666667,14.333333333333334,74,364265544451,100,852.7143239974976,17.75,0.9722942386831276,0.1775,14.333333333333334,75,624496679909,100,878.0123376846313,17.75,0.9781579685746353,0.1775,12.916666666666666,76,665875543187,100,860.5414667129517,17.833333333333332,0.9736782641227085,0.17833333333333334,15.666666666666666,77,412085397728,100,864.6600530147552,17.833333333333332,0.9724657687991021,0.17833333333333334,12.75,78,494181758977,100,892.0291843414307,17.666666666666668,0.9766185933408155,0.17666666666666667,13.75,79,638524939527,100,867.4129567146301,8796.740316390991,1001.9447519779205
8,50,5.0,12,0,18,21,18,20,12,16,12,16,11,15,16,19,18,21,17,21,14,17,0,0,6.625,9.425,0.9682253086419752,0.09425,10,9.666666666666666,0.9840869341563785,0.09666666666666666,6.083333333333333,80,930991777518,100,528.023508310318,9.416666666666666,0.9685390946502057,0.09416666666666666,6.166666666666667,81,904228343075,100,840.3145711421967,9.25,0.9737088477366255,0.0925,6.666666666666667,82,457233886569,100,715.0671780109406,9.5,0.9694341563786006,0.095,8.583333333333334,83,201003626707,100,783.6830513477325,9.25,0.9616152263374484,0.0925,7.166666666666667,84,364265544451,100,872.7673478126526,9.5,0.9688065843621398,0.095,5.166666666666667,85,624496679909,100,828.9446406364441,9.666666666666666,0.9642001028806584,0.09666666666666666,6.583333333333333,86,665875543187,100,870.0228216648102,9.5,0.9611548353909463,0.095,8.083333333333334,87,412085397728,100,870.8165802955627,9.25,0.9679346707818929,0.0925,5.583333333333333,88,494181758977,100,771.1795494556427,9.25,0.9627726337448558,0.0925,6.166666666666667,89,638524939527,100,899.095136642456,7979.914385318756,899.2178874015808
9,16,1.6,12,0,9,18,12,17,12,15,13,21,16,17,18,21,9,17,11,13,19,21,17,21,6.075,8.516666666666667,0.9611780324074074,0.08516666666666665,10,8.416666666666666,0.9607906635802468,0.08416666666666667,6.25,90,930991777518,100,1161.51398062706,8.416666666666666,0.9544797839506172,0.08416666666666667,6.083333333333333,91,904228343075,100,1165.2534036636353,8.416666666666666,0.9445269290123456,0.08416666666666667,5.75,92,457233886569,100,1274.0122547149658,8.666666666666666,0.9593082561728397,0.08666666666666667,5.833333333333333,93,201003626707,100,1193.4198570251465,8.333333333333334,0.9650847993827159,0.08333333333333333,6.916666666666667,94,364265544451,100,1035.490375995636,8.583333333333334,0.9762179783950616,0.08583333333333333,4.75,95,624496679909,100,851.3557288646698,8.833333333333334,0.9619465277777778,0.08833333333333333,5.75,96,665875543187,100,1082.5943474769592,8.916666666666666,0.973458410493827,0.08916666666666667,6.75,97,412085397728,100,1034.722178697586,8.083333333333334,0.9471999228395059,0.08083333333333333,5.333333333333333,98,494181758977,100,1202.9221818447113,8.5,0.9687670524691357,0.085,7.333333333333333,99,638524939527,100,1022.3561215400696,11023.64043045044,1274.1393368244171
