,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0,0,6.5166666666666675,8.674999999999999,0.9732466563786006,0.08675,10,8.583333333333334,0.9681893004115223,0.08583333333333333,6.666666666666667,0,442933497023,100,942.7631251811981,8.666666666666666,0.9699830246913579,0.08666666666666667,6.25,1,584833761133,100,1082.9073362350464,8.666666666666666,0.9796378600823044,0.08666666666666667,6.166666666666667,2,847830276001,100,806.818253993988,8.833333333333334,0.9719094650205763,0.08833333333333333,5.916666666666667,3,788722323053,100,926.8326184749603,9.25,0.9805185185185183,0.0925,7.416666666666667,4,218475658809,100,812.2508463859558,8.666666666666666,0.9706404320987654,0.08666666666666667,5.0,5,247136233110,100,889.6987154483795,8.166666666666666,0.9756023662551441,0.08166666666666667,7.833333333333333,6,289850862692,100,942.859126329422,8.583333333333334,0.9701275720164608,0.08583333333333333,6.083333333333333,7,502361754179,100,1035.7224354743958,8.583333333333334,0.9665046296296295,0.08583333333333333,7.25,8,670867501644,100,919.0669248104095,8.75,0.9793533950617282,0.0875,6.583333333333333,9,808915216238,100,795.5224435329437,9154.4418258667,1083.9578595161438
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,13.241666666666669,17.124999999999996,0.9663907175925927,0.17124999999999999,10,17.083333333333332,0.9639386574074074,0.17083333333333334,13.5,10,442933497023,100,973.0942122936249,17.083333333333332,0.9615041666666665,0.17083333333333334,12.083333333333334,11,584833761133,100,995.5626974105835,17.25,0.9688326388888887,0.1725,14.083333333333334,12,847830276001,100,838.7873601913452,17.083333333333332,0.9664800925925926,0.17083333333333334,12.5,13,788722323053,100,1004.1921262741089,17.166666666666668,0.9606574074074073,0.17166666666666666,11.166666666666666,14,218475658809,100,1069.6550612449646,17.083333333333332,0.9612127314814816,0.17083333333333334,11.083333333333334,15,247136233110,100,1020.3369708061218,17.083333333333332,0.9695474537037037,0.17083333333333334,15.916666666666666,16,289850862692,100,888.0878341197968,17.0,0.9625752314814815,0.17,13.583333333333334,17,502361754179,100,993.1263420581818,17.166666666666668,0.96971875,0.17166666666666666,14.5,18,670867501644,100,834.3165156841278,17.25,0.9794400462962962,0.1725,14.0,19,808915216238,100,671.3791251182556,9288.53824520111,1069.764540195465
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,13.4,16.833333333333336,0.9692126200274347,0.16833333333333336,10,16.833333333333332,0.971890652557319,0.16833333333333333,14.583333333333334,20,442933497023,100,834.8411109447479,16.833333333333332,0.9715921026846952,0.16833333333333333,11.166666666666666,21,584833761133,100,847.4484469890594,17.083333333333332,0.9793693415637859,0.17083333333333334,12.75,22,847830276001,100,617.5064504146576,16.75,0.968998677248677,0.1675,12.583333333333334,23,788722323053,100,925.8938393592834,16.916666666666668,0.973532431902802,0.16916666666666666,12.5,24,218475658809,100,783.3660185337067,16.916666666666668,0.9693707622966881,0.16916666666666666,13.0,25,247136233110,100,770.9136829376221,16.75,0.9715695669214188,0.1675,15.166666666666666,26,289850862692,100,730.336975812912,16.75,0.9688561140505583,0.1675,14.25,27,502361754179,100,926.6487984657288,16.666666666666668,0.964301783264746,0.16666666666666666,14.583333333333334,28,670867501644,100,975.446530342102,16.833333333333332,0.9526447677836565,0.16833333333333333,13.416666666666666,29,808915216238,100,899.9656352996826,8312.367489099503,975.5655961036682
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,10,15,12.975,16.741666666666667,0.9719746064814814,0.16741666666666666,10,16.75,0.9749525462962962,0.1675,12.833333333333334,30,442933497023,100,862.7645342350006,16.75,0.9685354166666664,0.1675,12.166666666666666,31,584833761133,100,853.1502406597137,16.833333333333332,0.9771590277777777,0.16833333333333333,13.25,32,847830276001,100,848.9567632675171,16.666666666666668,0.9777629629629627,0.16666666666666666,13.166666666666666,33,788722323053,100,902.1386153697968,17.083333333333332,0.9774986111111111,0.17083333333333334,12.0,34,218475658809,100,631.4603662490845,16.666666666666668,0.962259722222222,0.16666666666666666,13.666666666666666,35,247136233110,100,961.7525491714478,16.5,0.9638219907407406,0.165,14.5,36,289850862692,100,957.4502515792847,16.666666666666668,0.9684659722222222,0.16666666666666666,13.166666666666666,37,502361754179,100,875.7931203842163,16.75,0.9736770833333331,0.1675,13.916666666666666,38,670867501644,100,828.7086496353149,16.75,0.9756127314814813,0.1675,11.083333333333334,39,808915216238,100,865.2192018032074,8587.394292354584,961.8584082126617
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0,0,13.341666666666669,17.05,0.9721508144718791,0.1705,10,17.083333333333332,0.9728838305898491,0.17083333333333334,14.25,40,442933497023,100,754.6422455310822,17.083333333333332,0.976928840877915,0.17083333333333334,11.333333333333334,41,584833761133,100,771.2348158359528,17.083333333333332,0.9744138374485595,0.17083333333333334,14.166666666666666,42,847830276001,100,831.4529731273651,17.0,0.9708305898491082,0.17,14.333333333333334,43,788722323053,100,936.6069502830505,17.166666666666668,0.9706430041152261,0.17166666666666666,12.25,44,218475658809,100,785.873859167099,17.083333333333332,0.971398062414266,0.17083333333333334,13.083333333333334,45,247136233110,100,867.199066400528,17.0,0.982341392318244,0.17,13.333333333333334,46,289850862692,100,755.4771246910095,17.0,0.9714742798353908,0.17,13.333333333333334,47,502361754179,100,785.8659906387329,17.0,0.968392403978052,0.17,14.666666666666666,48,670867501644,100,861.7451846599579,17.0,0.9622019032921809,0.17,12.666666666666666,49,808915216238,100,1014.7974531650543,8364.895663499832,1020.125899553299
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0,0,12.75,16.608333333333334,0.9744849922839505,0.1660833333333333,10,16.5,0.9665794753086419,0.165,12.916666666666666,50,442933497023,100,765.2926406860352,16.583333333333332,0.9772542438271604,0.16583333333333333,13.333333333333334,51,584833761133,100,710.1525638103485,16.75,0.9833414351851851,0.1675,12.166666666666666,52,847830276001,100,552.5211837291718,16.666666666666668,0.9791670524691358,0.16666666666666666,12.333333333333334,53,788722323053,100,643.2015209197998,16.666666666666668,0.9778381558641974,0.16666666666666666,12.333333333333334,54,218475658809,100,686.5987186431885,16.666666666666668,0.9738489583333332,0.16666666666666666,13.25,55,247136233110,100,630.0517854690552,16.583333333333332,0.9745628858024692,0.16583333333333333,12.75,56,289850862692,100,645.7223520278931,16.5,0.9726070601851851,0.165,12.416666666666666,57,502361754179,100,792.2124519348145,16.583333333333332,0.9688196373456789,0.16583333333333333,13.25,58,670867501644,100,731.2524921894073,16.583333333333332,0.9708310185185185,0.16583333333333333,12.75,59,808915216238,100,796.9592251777649,6953.964934587479,797.077700138092
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,15,20,15.749999999999996,19.55833333333333,0.978969012345679,0.19558333333333336,10,19.25,0.9734532407407407,0.1925,14.333333333333334,60,442933497023,100,1051.1444790363312,19.75,0.980363348765432,0.1975,17.333333333333332,61,584833761133,100,883.3331634998322,19.583333333333332,0.9775203703703703,0.19583333333333333,14.0,62,847830276001,100,1022.2812659740448,19.583333333333332,0.9772412037037034,0.19583333333333333,14.833333333333334,63,788722323053,100,1027.0129940509796,19.75,0.9796940586419753,0.1975,16.083333333333332,64,218475658809,100,941.1214952468872,19.583333333333332,0.983775925925926,0.19583333333333333,15.583333333333334,65,247136233110,100,874.7715532779694,19.5,0.9830519290123458,0.195,14.916666666666666,66,289850862692,100,833.2791514396667,19.333333333333332,0.9774506944444443,0.19333333333333333,15.75,67,502361754179,100,948.358146905899,19.5,0.9760803240740739,0.195,16.5,68,670867501644,100,995.8230102062225,19.75,0.9810590277777778,0.1975,18.166666666666668,69,808915216238,100,891.6519093513489,9468.777168989182,1051.1484792232513
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0,0,16.016666666666666,20.991666666666667,0.9682669275426218,0.20991666666666667,10,21.083333333333332,0.9702787698412698,0.21083333333333334,14.25,70,442933497023,100,718.8515677452087,21.0,0.9690010288065845,0.21,17.916666666666668,71,584833761133,100,936.9209036827087,21.0,0.977335280717225,0.21,16.833333333333332,72,847830276001,100,797.7901182174683,20.916666666666668,0.9662444517930628,0.20916666666666667,15.333333333333334,73,788722323053,100,971.9224112033844,21.083333333333332,0.9588288139329801,0.21083333333333334,12.75,74,218475658809,100,1021.310008764267,20.916666666666668,0.9669708994708992,0.20916666666666667,17.416666666666668,75,247136233110,100,984.8836486339569,21.083333333333332,0.9779318048206938,0.21083333333333334,15.166666666666666,76,289850862692,100,877.2778425216675,21.0,0.9657469135802468,0.21,18.583333333333332,77,502361754179,100,901.1070125102997,20.833333333333332,0.9601358392122281,0.20833333333333334,16.916666666666668,78,670867501644,100,1041.897910118103,21.0,0.9701954732510286,0.21,15.0,79,808915216238,100,894.4670736789703,9146.428497076035,1041.9926509857178
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.841666666666667,11.35,0.9720321428571428,0.1135,10,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,80,442933497023,100,957.1061494350433,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1040.9544699192047,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,82,847830276001,100,951.9178214073181,11.25,0.9759091710758376,0.1125,9.083333333333334,83,788722323053,100,1041.7012538909912,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,84,218475658809,100,1008.4548380374908,11.5,0.9722683715461492,0.115,9.083333333333334,85,247136233110,100,1024.2292313575745,11.25,0.9705113168724279,0.1125,9.5,86,289850862692,100,958.8482439517975,11.416666666666666,0.9802854203409758,0.11416666666666667,8.583333333333334,87,502361754179,100,922.7547895908356,11.0,0.9717605820105819,0.11,9.833333333333334,88,670867501644,100,1048.952035665512,11.333333333333334,0.9698070252792476,0.11333333333333333,9.25,89,808915216238,100,896.7752203941345,9851.694053649902,1049.052000284195
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0,0,5.633333333333333,7.658333333333334,0.9587064043209874,0.07658333333333332,10,7.25,0.9501581790123456,0.0725,5.25,90,442933497023,100,1442.302258491516,7.75,0.9514043209876539,0.0775,5.166666666666667,91,584833761133,100,1273.8904507160187,7.916666666666667,0.9758230452674894,0.07916666666666666,4.583333333333333,92,847830276001,100,981.4968762397766,7.583333333333333,0.9599189814814815,0.07583333333333334,7.25,93,788722323053,100,1418.0751516819,8.166666666666666,0.9591640946502056,0.08166666666666667,5.75,94,218475658809,100,1357.3352065086365,7.75,0.9648598251028804,0.0775,6.833333333333333,95,247136233110,100,1162.3408432006836,7.416666666666667,0.9644431584362138,0.07416666666666667,6.25,96,289850862692,100,1137.756123304367,7.5,0.9560069444444443,0.075,5.25,97,502361754179,100,1359.088713645935,7.583333333333333,0.9551234567901231,0.07583333333333334,5.75,98,670867501644,100,1212.3309090137482,7.666666666666667,0.9501620370370369,0.07666666666666666,4.25,99,808915216238,100,1350.058648109436,12694.675180912018,1442.3068499565125
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,10.65,13.3,0.9715386574074074,0.13299999999999998,10,13.166666666666666,0.9686087962962964,0.13166666666666665,10.916666666666666,100,442933497023,100,984.7477040290833,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,101,584833761133,100,900.7078287601471,13.25,0.9658032407407408,0.1325,10.666666666666666,102,847830276001,100,1069.8199853897095,13.083333333333334,0.9662685185185186,0.13083333333333333,11.083333333333334,103,788722323053,100,1047.4727139472961,13.583333333333334,0.9696620370370368,0.13583333333333333,9.75,104,218475658809,100,910.4559693336487,13.416666666666666,0.9745949074074073,0.13416666666666666,10.083333333333334,105,247136233110,100,900.8839077949524,13.5,0.984261574074074,0.135,10.083333333333334,106,289850862692,100,736.2249376773834,13.166666666666666,0.9712916666666664,0.13166666666666665,10.416666666666666,107,502361754179,100,1008.5962035655975,13.583333333333334,0.9771828703703702,0.13583333333333333,11.75,108,670867501644,100,921.4087181091309,13.166666666666666,0.9646064814814815,0.13166666666666665,10.5,109,808915216238,100,948.1304013729095,9428.448369979858,1069.9430825710297
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,13,21,12.908333333333331,16.05833333333333,0.9706545634920636,0.1605833333333333,10,16.083333333333332,0.9671306216931217,0.16083333333333333,13.5,110,442933497023,100,1003.0391931533813,16.0,0.9704938822751323,0.16,13.083333333333334,111,584833761133,100,1066.607375383377,16.083333333333332,0.9745575396825397,0.16083333333333333,12.25,112,847830276001,100,1011.1146705150604,16.0,0.9638867394179893,0.16,12.75,113,788722323053,100,1068.671385526657,16.166666666666668,0.9723402777777777,0.16166666666666665,12.583333333333334,114,218475658809,100,1021.2895977497101,16.166666666666668,0.9768561507936505,0.16166666666666665,14.166666666666666,115,247136233110,100,969.0915341377258,16.0,0.9730125661375659,0.16,11.666666666666666,116,289850862692,100,1051.1533997058868,16.083333333333332,0.9844409722222223,0.16083333333333333,13.25,117,502361754179,100,825.1080570220947,16.0,0.9609394841269839,0.16,12.833333333333334,118,670867501644,100,1078.313057899475,16.0,0.9628874007936506,0.16,13.0,119,808915216238,100,1133.4594056606293,10227.847676753998,1138.8655757904053
