,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.9916666666666663,5.591666666666667,0.9584345275673398,0.05591666666666667,10,5.416666666666667,0.9765035774410774,0.05416666666666667,5.333333333333333,0,809132025421,100,679.3185954093933,5.5,0.9469320812289559,0.055,4.333333333333333,1,990676108683,100,988.5526287555695,5.666666666666667,0.9476136363636363,0.056666666666666664,3.0,2,125914321520,100,1080.3174595832825,5.916666666666667,0.969180739688552,0.059166666666666666,4.5,3,633356605068,100,791.4733216762543,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4,293597788666,100,794.2556376457214,5.5,0.9557132523148146,0.055,3.5833333333333335,5,891692744844,100,1197.8506209850311,5.5,0.9514220328282826,0.055,4.0,6,889198593408,100,944.8615465164185,5.583333333333333,0.9566123474326598,0.05583333333333333,4.083333333333333,7,329477718671,100,886.6252906322479,5.333333333333333,0.9473562447390571,0.05333333333333334,4.0,8,218789289019,100,1320.5022764205933,5.916666666666667,0.9636671401515149,0.059166666666666666,3.1666666666666665,9,581725749359,100,851.5083084106445,9535.265686035156,1320.8611040115356
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,14.15,17.05,0.9747858782517635,0.1705,10,17.166666666666668,0.9761092785493826,0.17166666666666666,15.416666666666666,10,809132025421,100,623.461611032486,17.083333333333332,0.977680679563492,0.17083333333333334,15.083333333333334,11,990676108683,100,640.750351190567,17.083333333333332,0.9785663580246913,0.17083333333333334,13.083333333333334,12,125914321520,100,542.7924268245697,17.0,0.9738700259038799,0.17,15.166666666666666,13,633356605068,100,676.9555287361145,16.916666666666668,0.9706138944003526,0.16916666666666666,14.166666666666666,14,293597788666,100,766.0570409297943,17.0,0.9775872051366843,0.17,14.666666666666666,15,891692744844,100,643.7000377178192,17.083333333333332,0.9775263723544974,0.17083333333333334,14.75,16,889198593408,100,619.9184551239014,17.166666666666668,0.975848820546737,0.17166666666666666,14.666666666666666,17,329477718671,100,618.4485321044922,17.083333333333332,0.9768357859347442,0.17083333333333334,13.166666666666666,18,218789289019,100,618.836306810379,16.916666666666668,0.9632203621031745,0.16916666666666666,11.333333333333334,19,581725749359,100,797.9955189228058,6548.915809392929,798.5346002578735
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.833333333333332,17.074999999999996,0.972748722718254,0.17074999999999999,10,17.0,0.969410755621693,0.17,13.916666666666666,20,809132025421,100,588.9689598083496,17.083333333333332,0.9700097139550263,0.17083333333333334,11.75,21,990676108683,100,677.5226542949677,17.166666666666668,0.9813653273809522,0.17166666666666666,14.166666666666666,22,125914321520,100,516.0029492378235,17.166666666666668,0.9727814153439152,0.17166666666666666,14.0,23,633356605068,100,550.968658208847,17.0,0.969737599206349,0.17,14.25,24,293597788666,100,650.8396275043488,17.0,0.9755696511243386,0.17,13.666666666666666,25,891692744844,100,608.4514267444611,17.083333333333332,0.9715070271164019,0.17083333333333334,14.416666666666666,26,889198593408,100,632.7347984313965,17.083333333333332,0.9715146742724867,0.17083333333333334,13.25,27,329477718671,100,694.9310338497162,17.166666666666668,0.9810890376984125,0.17166666666666666,15.416666666666666,28,218789289019,100,528.2038881778717,17.0,0.9645020254629629,0.17,13.5,29,581725749359,100,755.4333515167236,6204.057347774506,755.5592801570892
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.508333333333333,15.51666666666667,0.9733143298059963,0.15516666666666667,10,15.333333333333334,0.9689357694003528,0.15333333333333332,11.833333333333334,30,809132025421,100,949.8071141242981,15.5,0.9722870811287476,0.155,14.416666666666666,31,990676108683,100,988.0784215927124,15.666666666666666,0.9743778769841269,0.15666666666666668,12.0,32,125914321520,100,945.2729358673096,15.583333333333334,0.9752563602292768,0.15583333333333332,13.833333333333334,33,633356605068,100,965.9901034832001,15.5,0.9820897486772486,0.155,11.166666666666666,34,293597788666,100,843.1709282398224,15.583333333333334,0.9676912808641974,0.15583333333333332,12.5,35,891692744844,100,918.6773266792297,15.416666666666666,0.971542107583774,0.15416666666666667,13.083333333333334,36,889198593408,100,985.7773306369781,15.333333333333334,0.9697947310405644,0.15333333333333332,11.916666666666666,37,329477718671,100,1164.8684437274933,15.666666666666666,0.9785258487654319,0.15666666666666668,13.5,38,218789289019,100,967.1355714797974,15.583333333333334,0.9726424933862432,0.15583333333333332,10.833333333333334,39,581725749359,100,1052.8242948055267,9781.602470636368,1165.0023818016052
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,13.683333333333334,16.916666666666664,0.9629879078483243,0.16916666666666666,10,16.916666666666668,0.9652998236331568,0.16916666666666666,15.25,40,809132025421,100,962.4475016593933,16.916666666666668,0.9597674162257496,0.16916666666666666,12.916666666666666,41,990676108683,100,1028.7944457530975,16.833333333333332,0.9643932613168723,0.16833333333333333,12.833333333333334,42,125914321520,100,923.4027781486511,17.0,0.9613495370370368,0.17,15.333333333333334,43,633356605068,100,951.0072221755981,16.833333333333332,0.9599278365667252,0.16833333333333333,16.416666666666668,44,293597788666,100,981.0559034347534,16.916666666666668,0.9693786375661375,0.16916666666666666,13.833333333333334,45,891692744844,100,921.1073973178864,16.916666666666668,0.9670145870076424,0.16916666666666666,13.75,46,889198593408,100,919.3756408691406,16.916666666666668,0.9606861037624925,0.16916666666666666,11.166666666666666,47,329477718671,100,1028.735077381134,16.916666666666668,0.9601075470311581,0.16916666666666666,13.166666666666666,48,218789289019,100,951.1517663002014,17.0,0.9619543283362726,0.17,12.166666666666666,49,581725749359,100,1034.7684688568115,9701.846201896667,1035.084266424179
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,14.308333333333332,18.308333333333334,0.9752677204585536,0.18308333333333335,10,18.083333333333332,0.9699260251322752,0.18083333333333335,12.666666666666666,50,809132025421,100,692.599609375,18.416666666666668,0.9767295194003525,0.18416666666666667,13.333333333333334,51,990676108683,100,650.878978729248,18.166666666666668,0.9760026565255732,0.18166666666666667,13.583333333333334,52,125914321520,100,700.5242252349854,18.416666666666668,0.9777695546737212,0.18416666666666667,14.916666666666666,53,633356605068,100,585.596165895462,18.416666666666668,0.9851257605820105,0.18416666666666667,15.166666666666666,54,293597788666,100,526.8081812858582,18.166666666666668,0.9708670414462081,0.18166666666666667,15.583333333333334,55,891692744844,100,720.2115304470062,18.333333333333332,0.974286430776014,0.18333333333333332,14.25,56,889198593408,100,686.4190053939819,18.416666666666668,0.9837160383597882,0.18416666666666667,15.416666666666666,57,329477718671,100,538.6257476806641,18.25,0.9659140983245148,0.1825,14.5,58,218789289019,100,799.4543571472168,18.416666666666668,0.9723400793650792,0.18416666666666667,13.666666666666666,59,581725749359,100,679.3647394180298,6580.482540607452,799.5942535400391
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,18.616666666666667,22.825,0.9829801681783824,0.22824999999999998,10,22.666666666666668,0.9854477828168304,0.22666666666666666,21.75,60,809132025421,100,408.81150007247925,22.916666666666668,0.9848629692617787,0.22916666666666666,18.333333333333332,61,990676108683,100,398.3330764770508,22.916666666666668,0.9878552847064751,0.22916666666666666,17.583333333333332,62,125914321520,100,348.304368019104,22.916666666666668,0.9796326530612245,0.22916666666666666,18.666666666666668,63,633356605068,100,530.259515285492,22.583333333333332,0.9791114260519022,0.22583333333333333,19.75,64,293597788666,100,577.3565969467163,23.0,0.9845226442428824,0.23,19.0,65,891692744844,100,441.40929555892944,22.75,0.9837926744771982,0.2275,19.0,66,889198593408,100,446.9930009841919,22.916666666666668,0.9814506487780298,0.22916666666666666,19.0,67,329477718671,100,492.1833758354187,22.666666666666668,0.9779275636180398,0.22666666666666666,15.583333333333334,68,218789289019,100,583.5136206150055,22.916666666666668,0.9851980347694633,0.22916666666666666,17.5,69,581725749359,100,372.399400472641,4599.563750267029,583.6507570743561
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.958333333333334,11.116666666666667,0.9684072089947089,0.11116666666666668,10,11.083333333333334,0.9809805720899469,0.11083333333333334,9.916666666666666,70,809132025421,100,708.179573059082,11.25,0.9737579365079363,0.1125,9.083333333333334,71,990676108683,100,904.4038414955139,11.083333333333334,0.9673101851851851,0.11083333333333334,9.333333333333334,72,125914321520,100,830.0727319717407,11.166666666666666,0.9669976851851851,0.11166666666666666,8.583333333333334,73,633356605068,100,909.7962572574615,11.083333333333334,0.9742451223544972,0.11083333333333334,9.583333333333334,74,293597788666,100,754.2270932197571,11.0,0.9527054398148146,0.11,9.75,75,891692744844,100,974.8775420188904,11.083333333333334,0.9720356316137564,0.11083333333333334,8.25,76,889198593408,100,852.3712863922119,11.333333333333334,0.9678820271164019,0.11333333333333333,8.666666666666666,77,329477718671,100,787.7550981044769,10.833333333333334,0.9547531415343914,0.10833333333333334,9.166666666666666,78,218789289019,100,988.8444445133209,11.25,0.9734043485449735,0.1125,7.25,79,581725749359,100,752.5515766143799,8463.079444646835,988.9726710319519
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.683333333333334,12.433333333333334,0.9752494212962961,0.12433333333333334,10,12.25,0.9717287808641975,0.1225,10.25,80,809132025421,100,803.2725930213928,12.666666666666666,0.9738045910493827,0.12666666666666668,10.583333333333334,81,990676108683,100,674.2171788215637,12.333333333333334,0.9768645833333333,0.12333333333333334,8.166666666666666,82,125914321520,100,629.7007644176483,12.75,0.9850769675925924,0.1275,9.0,83,633356605068,100,565.909332036972,12.333333333333334,0.9798175154320987,0.12333333333333334,9.666666666666666,84,293597788666,100,609.8314163684845,12.416666666666666,0.9784770447530862,0.12416666666666666,9.833333333333334,85,891692744844,100,586.1319484710693,12.333333333333334,0.9730152391975307,0.12333333333333334,9.333333333333334,86,889198593408,100,673.92094373703,12.5,0.9636574074074074,0.125,8.666666666666666,87,329477718671,100,753.9648914337158,12.333333333333334,0.9747824074074073,0.12333333333333334,11.583333333333334,88,218789289019,100,642.4552080631256,12.416666666666666,0.9752696759259258,0.12416666666666666,9.75,89,581725749359,100,675.3428287506104,6614.747105121613,803.2783062458038
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.7,16.616666666666667,0.9737387731481479,0.16616666666666666,10,16.666666666666668,0.985503472222222,0.16666666666666666,13.916666666666666,90,809132025421,100,532.662966966629,16.75,0.9787550154320985,0.1675,13.25,91,990676108683,100,650.5760457515717,16.5,0.9689699074074073,0.165,13.916666666666666,92,125914321520,100,745.2259435653687,16.75,0.9717908950617282,0.1675,12.916666666666666,93,633356605068,100,657.5281183719635,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94,293597788666,100,708.0130848884583,16.5,0.9780108024691356,0.165,13.583333333333334,95,891692744844,100,736.5133700370789,16.416666666666668,0.9568121141975308,0.16416666666666666,15.083333333333334,96,889198593408,100,837.1331372261047,16.75,0.9751188271604937,0.1675,12.666666666666666,97,329477718671,100,682.4121081829071,16.583333333333332,0.9794818672839504,0.16583333333333333,14.416666666666666,98,218789289019,100,642.7696373462677,16.666666666666668,0.9701983024691356,0.16666666666666666,13.0,99,581725749359,100,705.6742537021637,6898.508666038513,837.254823923111
