,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,16.758333333333333,21.6,0.9790137235449736,0.21600000000000003,10,21.75,0.9800781084656084,0.2175,16.416666666666668,0,569613879239,100,877.7365400791168,21.5,0.9765913359788361,0.215,16.833333333333332,1,708682768404,100,911.5726294517517,21.333333333333332,0.9774154100529099,0.21333333333333335,17.833333333333332,2,247132414502,100,954.6715931892395,21.583333333333332,0.9750185185185185,0.21583333333333332,16.0,3,780083440065,100,1006.1487245559692,21.833333333333332,0.9809632936507935,0.21833333333333332,16.0,4,310682302572,100,831.8001108169556,21.75,0.9778730158730159,0.2175,16.666666666666668,5,446895463330,100,872.0489137172699,21.5,0.9809976190476191,0.215,17.416666666666668,6,241991647942,100,841.6789066791534,21.5,0.979610648148148,0.215,16.083333333333332,7,505057523268,100,905.9586534500122,21.583333333333332,0.9774483465608463,0.21583333333333332,17.0,8,197879524397,100,883.3718240261078,21.666666666666668,0.9841409391534389,0.21666666666666667,17.333333333333332,9,906673039186,100,778.2380797863007,8863.225975751877,1007.1995711326599
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,10,17.083333333333332,0.9726600328683662,0.17083333333333334,13.333333333333334,10,569613879239,100,967.0902895927429,17.333333333333332,0.9689213096574206,0.17333333333333334,12.666666666666666,11,708682768404,100,875.2121431827545,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12,247132414502,100,835.3921711444855,17.25,0.9602262038373149,0.1725,13.083333333333334,13,780083440065,100,998.4885153770447,17.583333333333332,0.9775449468227246,0.17583333333333334,13.583333333333334,14,310682302572,100,862.9115443229675,17.25,0.9798500013361122,0.1725,15.5,15,446895463330,100,838.158280134201,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16,241991647942,100,1003.5947504043579,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17,505057523268,100,959.730842590332,17.25,0.967371666399444,0.1725,14.5,18,197879524397,100,850.6109526157379,17.166666666666668,0.9771881313131314,0.17166666666666666,13.0,19,906673039186,100,870.0438559055328,9061.233345270157,1003.688482761383
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,13.9,17.59166666666667,0.9668702006172836,0.17591666666666667,10,17.583333333333332,0.966818209876543,0.17583333333333334,14.083333333333334,20,569613879239,100,985.8352677822113,17.5,0.9657674382716047,0.175,15.083333333333334,21,708682768404,100,962.2546188831329,17.5,0.9738918209876543,0.175,13.75,22,247132414502,100,935.2559857368469,17.666666666666668,0.961166820987654,0.17666666666666667,13.5,23,780083440065,100,1001.510502576828,17.75,0.9607851851851852,0.1775,12.916666666666666,24,310682302572,100,964.5189642906189,17.666666666666668,0.967070833333333,0.17666666666666667,13.833333333333334,25,446895463330,100,866.3417303562164,17.583333333333332,0.97065,0.17583333333333334,15.583333333333334,26,241991647942,100,825.8846232891083,17.666666666666668,0.9747654320987653,0.17666666666666667,13.166666666666666,27,505057523268,100,830.2695710659027,17.583333333333332,0.9655041666666664,0.17583333333333334,13.166666666666666,28,197879524397,100,987.1174802780151,17.416666666666668,0.962282098765432,0.17416666666666666,13.916666666666666,29,906673039186,100,1049.1298968791962,9408.118641138077,1049.221521139145
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,8.708333333333332,11.775,0.9724627914951987,0.11775,10,11.75,0.9602940672153635,0.1175,8.083333333333334,30,569613879239,100,1180.2139921188354,11.833333333333334,0.9732124485596706,0.11833333333333333,8.916666666666666,31,708682768404,100,949.2520866394043,11.833333333333334,0.9813520233196158,0.11833333333333333,8.333333333333334,32,247132414502,100,888.5846581459045,11.583333333333334,0.9674511316872425,0.11583333333333333,9.916666666666666,33,780083440065,100,1091.4317588806152,12.166666666666666,0.9745481824417008,0.12166666666666667,8.833333333333334,34,310682302572,100,907.7185444831848,11.75,0.9683350480109739,0.1175,8.666666666666666,35,446895463330,100,1098.2628004550934,11.583333333333334,0.9722779492455417,0.11583333333333333,7.666666666666667,36,241991647942,100,1005.1759221553802,11.75,0.9777203360768174,0.1175,8.666666666666666,37,505057523268,100,948.4464728832245,11.833333333333334,0.9788605967078189,0.11833333333333333,8.833333333333334,38,197879524397,100,933.843855381012,11.666666666666666,0.9705761316872427,0.11666666666666667,9.166666666666666,39,906673039186,100,1114.4474306106567,10117.377521753311,1180.2171504497528
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,883.3412947654724,12.583333333333334,0.9532384259259259,0.12583333333333332,10.833333333333334,41,708682768404,100,1036.456548690796,12.583333333333334,0.9570260416666665,0.12583333333333332,9.083333333333334,42,247132414502,100,1021.4213461875916,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,917.430689573288,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,875.7436916828156,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,838.3465101718903,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,922.0623714923859,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,933.7742128372192,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,930.5334756374359,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,942.666898727417,9301.777039766312,1036.560246706009
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,644.1964890956879,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,816.611202955246,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,831.808890581131,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,847.2252328395844,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,756.6779639720917,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,833.7808969020844,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,889.1999065876007,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,820.8801467418671,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,775.9722332954407,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,728.8124940395355,7945.165457010269,889.3034973144531
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,10.583333333333332,13.216666666666665,0.9722687665343915,0.13216666666666668,10,13.166666666666666,0.963882275132275,0.13166666666666665,11.25,60,569613879239,100,921.4494791030884,13.25,0.9766997354497353,0.1325,12.333333333333334,61,708682768404,100,785.2425088882446,13.166666666666666,0.9694039351851851,0.13166666666666665,8.666666666666666,62,247132414502,100,917.4758260250092,13.5,0.985094246031746,0.135,11.083333333333334,63,780083440065,100,573.9312963485718,13.333333333333334,0.9708225859788359,0.13333333333333333,9.75,64,310682302572,100,888.727869272232,13.166666666666666,0.9713864087301587,0.13166666666666665,11.416666666666666,65,446895463330,100,855.9890944957733,13.25,0.9743005952380951,0.1325,10.25,66,241991647942,100,841.6793756484985,13.0,0.9650512566137566,0.13,10.666666666666666,67,505057523268,100,995.4500379562378,13.25,0.9752546296296295,0.1325,10.666666666666666,68,197879524397,100,719.789794921875,13.083333333333334,0.9707919973544972,0.13083333333333333,9.75,69,906673039186,100,891.9354271888733,8391.670709848404,995.5609142780304
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,7.724999999999999,9.64166666666667,0.9568287037037034,0.09641666666666668,10,9.666666666666666,0.960671296296296,0.09666666666666666,7.75,70,569613879239,100,898.9190988540649,9.666666666666666,0.9619618055555553,0.09666666666666666,7.333333333333333,71,708682768404,100,821.7080781459808,9.583333333333334,0.9575839120370369,0.09583333333333334,6.5,72,247132414502,100,913.1207661628723,9.583333333333334,0.9417910879629628,0.09583333333333334,7.25,73,780083440065,100,1076.0220329761505,9.666666666666666,0.9513483796296294,0.09666666666666666,7.833333333333333,74,310682302572,100,931.1880619525909,9.583333333333334,0.9600781249999998,0.09583333333333334,8.833333333333334,75,446895463330,100,855.3223538398743,9.583333333333334,0.9576273148148144,0.09583333333333334,7.916666666666667,76,241991647942,100,837.1866250038147,9.75,0.9653009259259258,0.0975,8.166666666666666,77,505057523268,100,822.0904018878937,9.666666666666666,0.9590422453703702,0.09666666666666666,7.333333333333333,78,197879524397,100,848.2927875518799,9.666666666666666,0.9528819444444442,0.09666666666666666,8.333333333333334,79,906673039186,100,855.1021492481232,8858.952355623245,1076.1491537094116
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,737.5778667926788,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,652.7354984283447,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,634.7006974220276,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,749.4305238723755,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,761.3644495010376,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,847.5728414058685,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,694.3155748844147,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,716.0985882282257,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,767.8079681396484,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,769.1904475688934,7330.794456243515,847.6825079917908
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,15.683333333333334,20.275,0.9779010108024689,0.20274999999999999,10,20.25,0.9823910934744265,0.2025,15.333333333333334,90,569613879239,100,756.1742930412292,20.333333333333332,0.9837363425925923,0.20333333333333334,16.0,91,708682768404,100,729.5392136573792,20.333333333333332,0.9775943783068783,0.20333333333333334,15.0,92,247132414502,100,799.0439519882202,20.333333333333332,0.9750908840388005,0.20333333333333334,16.333333333333332,93,780083440065,100,911.4765372276306,20.416666666666668,0.9793481371252204,0.20416666666666666,15.916666666666666,94,310682302572,100,845.1869778633118,20.25,0.9758425374779541,0.2025,17.583333333333332,95,446895463330,100,812.5269753932953,20.166666666666668,0.9788145943562612,0.20166666666666666,15.0,96,241991647942,100,840.9177150726318,20.166666666666668,0.9750051036155203,0.20166666666666666,14.75,97,505057523268,100,966.5407490730286,20.333333333333332,0.978334479717813,0.20333333333333334,16.416666666666668,98,197879524397,100,781.7601647377014,20.166666666666668,0.9728525573192239,0.20166666666666666,14.5,99,906673039186,100,889.4732873439789,8332.639865398407,966.6433000564575
