,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0,0,10.724999999999998,13.433333333333332,0.9742044753086418,0.13433333333333333,10,13.5,0.9755988511659807,0.135,12.25,0,238657604458,100,825.9497330188751,13.666666666666666,0.9782866083676267,0.13666666666666666,11.25,1,232007654419,100,778.854523897171,13.5,0.9716117969821673,0.135,10.0,2,391329423632,100,844.9738795757294,13.75,0.9691658093278464,0.1375,11.0,3,383873523543,100,835.2845253944397,13.333333333333334,0.9821107681755828,0.13333333333333333,9.416666666666666,4,590426276866,100,846.0209457874298,13.25,0.9690496399176953,0.1325,10.0,5,295283249794,100,1051.534213066101,13.25,0.9694843106995883,0.1325,10.333333333333334,6,313950431318,100,865.8893773555756,13.166666666666666,0.9730559842249656,0.13166666666666665,11.333333333333334,7,515929834886,100,914.674079656601,13.583333333333334,0.9743124142661179,0.13583333333333333,10.833333333333334,8,504589765151,100,931.9776012897491,13.333333333333334,0.9793685699588477,0.13333333333333333,10.833333333333334,9,465610347917,100,891.20370054245,8786.362579584122,1051.9419205188751
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,13,17,12.291666666666668,15.5,0.9729322817460316,0.15499999999999997,10,15.5,0.9755894841269841,0.155,12.0,10,238657604458,100,898.0196402072906,15.666666666666666,0.9751528439153437,0.15666666666666668,13.583333333333334,11,232007654419,100,740.2785184383392,15.5,0.9710283730158729,0.155,10.833333333333334,12,391329423632,100,935.3847234249115,15.5,0.963964484126984,0.155,13.166666666666666,13,383873523543,100,935.4072625637054,15.416666666666666,0.9725878968253967,0.15416666666666667,13.166666666666666,14,590426276866,100,902.9090249538422,15.25,0.9612067460317458,0.1525,11.416666666666666,15,295283249794,100,1041.3486187458038,15.416666666666666,0.9717537698412698,0.15416666666666667,11.75,16,313950431318,100,941.2902202606201,15.583333333333334,0.981493849206349,0.15583333333333332,12.416666666666666,17,515929834886,100,820.885990858078,15.583333333333334,0.9823589285714285,0.15583333333333332,12.0,18,504589765151,100,826.5813076496124,15.583333333333334,0.9741864417989416,0.15583333333333332,12.583333333333334,19,465610347917,100,856.6148891448975,8898.7201962471,1041.4715826511383
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0,0,11.6,14.841666666666669,0.9772733281893006,0.1484166666666667,10,14.916666666666666,0.9769107510288065,0.14916666666666667,11.333333333333334,20,238657604458,100,844.4870665073395,15.0,0.9785023148148146,0.15,10.75,21,232007654419,100,733.9973156452179,15.0,0.9850473251028807,0.15,11.916666666666666,22,391329423632,100,672.4605402946472,14.833333333333334,0.9729248971193414,0.14833333333333334,11.25,23,383873523543,100,890.3153922557831,14.833333333333334,0.9755558127572015,0.14833333333333334,11.583333333333334,24,590426276866,100,858.9235992431641,14.666666666666666,0.9797772633744857,0.14666666666666667,12.083333333333334,25,295283249794,100,790.2778053283691,14.583333333333334,0.9724104938271603,0.14583333333333334,10.75,26,313950431318,100,899.169614315033,14.75,0.9724002057613169,0.1475,11.583333333333334,27,515929834886,100,869.2305254936218,15.0,0.9809020061728396,0.15,12.916666666666666,28,504589765151,100,759.865800857544,14.833333333333334,0.9783022119341562,0.14833333333333334,11.833333333333334,29,465610347917,100,746.4871623516083,8065.214822292328,899.3030190467834
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,12,21,11.416666666666666,14.449999999999998,0.9750703395061727,0.1445,10,14.583333333333334,0.9809841049382715,0.14583333333333334,11.25,30,238657604458,100,786.1769750118256,14.416666666666666,0.9708202160493824,0.14416666666666667,11.833333333333334,31,232007654419,100,927.3614721298218,14.416666666666666,0.972907561728395,0.14416666666666667,11.583333333333334,32,391329423632,100,891.9071128368378,14.416666666666666,0.9671999999999998,0.14416666666666667,11.583333333333334,33,383873523543,100,968.5319800376892,14.25,0.9672476851851851,0.1425,12.166666666666666,34,590426276866,100,988.8920240402222,14.333333333333334,0.9784569444444443,0.14333333333333334,10.166666666666666,35,295283249794,100,863.2545530796051,14.5,0.9776226851851852,0.145,11.333333333333334,36,313950431318,100,835.237274646759,14.666666666666666,0.9810429012345677,0.14666666666666667,11.333333333333334,37,515929834886,100,810.8698072433472,14.5,0.979418209876543,0.145,10.833333333333334,38,504589765151,100,799.1274392604828,14.416666666666666,0.975003086419753,0.14416666666666667,12.083333333333334,39,465610347917,100,822.557915687561,8693.916553974152,989.0212213993073
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.46666666666667,22.85,0.9784010847006215,0.2285,10,22.916666666666668,0.979403749799583,0.22916666666666666,18.25,40,238657604458,100,798.8830568790436,22.666666666666668,0.9744986894963746,0.22666666666666666,18.166666666666668,41,232007654419,100,870.0648193359375,22.916666666666668,0.9791870624231733,0.22916666666666666,17.416666666666668,42,391329423632,100,758.3465859889984,22.833333333333332,0.9769230532841642,0.22833333333333333,17.75,43,383873523543,100,890.72807097435,22.833333333333332,0.9791924380489194,0.22833333333333333,18.916666666666668,44,590426276866,100,808.443196773529,22.666666666666668,0.9784955841483618,0.22666666666666666,20.416666666666668,45,295283249794,100,758.982887506485,22.916666666666668,0.9759169249817395,0.22916666666666666,17.0,46,313950431318,100,758.6494605541229,22.916666666666668,0.9859380589403737,0.22916666666666666,19.083333333333332,47,515929834886,100,658.8531637191772,23.0,0.9796999703828406,0.23,17.583333333333332,48,504589765151,100,772.0352823734283,22.833333333333332,0.9747553155006857,0.22833333333333333,20.083333333333332,49,465610347917,100,870.0662944316864,7945.052818536758,890.8402712345123
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0,0,9.458333333333334,11.9,0.964626183127572,0.11900000000000002,10,11.916666666666666,0.9676499485596707,0.11916666666666667,9.75,50,238657604458,100,948.6463024616241,11.833333333333334,0.9512528292181069,0.11833333333333333,9.75,51,232007654419,100,1029.020257472992,12.083333333333334,0.9622142489711933,0.12083333333333333,8.0,52,391329423632,100,947.8769648075104,12.0,0.9717466563786006,0.12,9.5,53,383873523543,100,867.725063085556,11.75,0.9655931069958845,0.1175,8.666666666666666,54,590426276866,100,818.1292703151703,11.916666666666666,0.9724822530864196,0.11916666666666667,10.916666666666666,55,295283249794,100,832.7036170959473,11.916666666666666,0.9602677469135803,0.11916666666666667,8.833333333333334,56,313950431318,100,939.3897511959076,11.916666666666666,0.9734573045267487,0.11916666666666667,10.0,57,515929834886,100,796.3857243061066,11.833333333333334,0.9550334362139916,0.11833333333333333,10.166666666666666,58,504589765151,100,1136.1471745967865,11.833333333333334,0.9665643004115226,0.11833333333333333,9.0,59,465610347917,100,906.7461702823639,9222.770295619965,1136.2781894207
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0,0,9.758333333333335,11.908333333333333,0.9723670102384387,0.11908333333333332,10,11.666666666666666,0.9629429327286468,0.11666666666666667,9.5,60,238657604458,100,700.8809027671814,12.0,0.9743167044595615,0.12,11.75,61,232007654419,100,635.450012922287,12.083333333333334,0.9717326152683295,0.12083333333333333,8.5,62,391329423632,100,616.5756351947784,12.166666666666666,0.9681600529100527,0.12166666666666667,10.333333333333334,63,383873523543,100,604.5122890472412,11.833333333333334,0.9782273586202156,0.11833333333333333,8.333333333333334,64,590426276866,100,483.40546679496765,11.916666666666666,0.975887085137085,0.11916666666666667,8.916666666666666,65,295283249794,100,560.7696096897125,11.666666666666666,0.9680978664192949,0.11666666666666667,9.583333333333334,66,313950431318,100,644.3455827236176,11.75,0.9729933690647974,0.1175,10.666666666666666,67,515929834886,100,647.707968711853,12.083333333333334,0.9772333195904623,0.12083333333333333,9.666666666666666,68,504589765151,100,511.72153997421265,11.916666666666666,0.974078798185941,0.11916666666666667,10.333333333333334,69,465610347917,100,715.1455543041229,6120.514562129974,715.4623894691467
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0,0,11.266666666666666,13.858333333333334,0.9747483506944444,0.13858333333333334,10,13.666666666666666,0.9730040509259257,0.13666666666666666,12.333333333333334,70,238657604458,100,794.8593027591705,13.75,0.9646044560185184,0.1375,11.75,71,232007654419,100,869.9253807067871,14.083333333333334,0.9735130208333332,0.14083333333333334,10.583333333333334,72,391329423632,100,777.5419313907623,14.0,0.9833307291666666,0.14,11.833333333333334,73,383873523543,100,637.9227120876312,13.833333333333334,0.9793067129629629,0.13833333333333334,12.166666666666666,74,590426276866,100,681.4083271026611,13.75,0.9766255787037037,0.1375,12.166666666666666,75,295283249794,100,740.6709415912628,13.666666666666666,0.9673396990740741,0.13666666666666666,8.333333333333334,76,313950431318,100,846.6158657073975,14.0,0.978111400462963,0.14,10.833333333333334,77,515929834886,100,627.0726673603058,13.916666666666666,0.9734522569444444,0.13916666666666666,12.583333333333334,78,504589765151,100,770.2269563674927,13.916666666666666,0.9781956018518518,0.13916666666666666,10.083333333333334,79,465610347917,100,741.9555761814117,7488.199661254883,870.0556664466858
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,19.316666666666666,24.450000000000003,0.9774258873456789,0.2445,10,24.666666666666668,0.982047944725028,0.24666666666666667,20.333333333333332,80,238657604458,100,672.1003232002258,24.5,0.9722338664421997,0.245,19.833333333333332,81,232007654419,100,882.6189906597137,24.333333333333332,0.9711687008978676,0.24333333333333335,18.583333333333332,82,391329423632,100,920.657327413559,24.333333333333332,0.9808585507856341,0.24333333333333335,21.583333333333332,83,383873523543,100,748.8885385990143,24.416666666666668,0.9746190726711559,0.24416666666666667,20.083333333333332,84,590426276866,100,837.1022536754608,24.25,0.9808998667227833,0.2425,21.833333333333332,85,295283249794,100,742.0442314147949,24.416666666666668,0.9783851711560043,0.24416666666666667,17.75,86,313950431318,100,771.2674460411072,24.5,0.9812708333333333,0.245,19.75,87,515929834886,100,732.5803627967834,24.583333333333332,0.9794504419191918,0.24583333333333332,15.916666666666666,88,504589765151,100,777.099326133728,24.5,0.9733244248035915,0.245,17.5,89,465610347917,100,868.432249546051,7952.791049480438,920.7736420631409
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,14,21,15.691666666666666,19.475,0.9766765740740739,0.19475,10,19.583333333333332,0.983077513227513,0.19583333333333333,15.083333333333334,90,238657604458,100,626.512772321701,19.5,0.9780633597883599,0.195,15.916666666666666,91,232007654419,100,769.6111268997192,19.333333333333332,0.9733740740740741,0.19333333333333333,16.0,92,391329423632,100,852.7179980278015,19.583333333333332,0.9827444444444444,0.19583333333333333,18.0,93,383873523543,100,695.5832667350769,19.416666666666668,0.9800255291005289,0.19416666666666665,14.833333333333334,94,590426276866,100,790.9437220096588,19.583333333333332,0.9747580687830686,0.19583333333333333,16.25,95,295283249794,100,815.418892621994,19.5,0.9744825396825396,0.195,14.0,96,313950431318,100,799.6818101406097,19.5,0.9746570105820105,0.195,15.666666666666666,97,515929834886,100,799.1821539402008,19.416666666666668,0.9773816137566136,0.19416666666666665,15.75,98,504589765151,100,748.3036224842072,19.333333333333332,0.9682015873015871,0.19333333333333333,15.416666666666666,99,465610347917,100,960.9550290107727,7858.910394191742,961.0961756706238
