,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0,0,9.475,12.041666666666668,0.9661458333333333,0.12041666666666669,10,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,702.4636392593384,12.083333333333334,0.9687731481481477,0.12083333333333333,9.083333333333334,1,343157447188,100,858.4668204784393,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,867.3447773456573,12.0,0.9569521604938271,0.12,9.083333333333334,3,574418538297,100,1039.9840681552887,12.0,0.9605941358024689,0.12,9.083333333333334,4,773880189679,100,982.5163342952728,12.083333333333334,0.9709413580246912,0.12083333333333333,9.75,5,479440686410,100,828.9871323108673,12.083333333333334,0.9669212962962962,0.12083333333333333,9.916666666666666,6,399475196105,100,917.65465092659,12.0,0.9615277777777776,0.12,9.916666666666666,7,225344899583,100,965.952455997467,12.0,0.9597530864197528,0.12,9.583333333333334,8,483837652894,100,943.3922293186188,12.083333333333334,0.9715817901234567,0.12083333333333333,10.083333333333334,9,844371356651,100,786.7254235744476,8893.487531661987,1041.0285015106201
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0,0,7.5666666666666655,9.641666666666667,0.9479657986111109,0.09641666666666668,10,9.666666666666666,0.9450468749999997,0.09666666666666666,7.5,10,467782364096,100,1066.419451713562,9.666666666666666,0.9486527777777777,0.09666666666666666,7.083333333333333,11,343157447188,100,1078.4565086364746,9.583333333333334,0.9463512731481479,0.09583333333333334,7.583333333333333,12,534371422464,100,1078.1740763187408,9.583333333333334,0.9444843749999998,0.09583333333333334,7.25,13,574418538297,100,1092.5555498600006,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,14,773880189679,100,974.5157597064972,9.666666666666666,0.9477881944444443,0.09666666666666666,8.0,15,479440686410,100,1061.7232670783997,9.666666666666666,0.9509259259259257,0.09666666666666666,8.916666666666666,16,399475196105,100,1017.4492590427399,9.583333333333334,0.9480480324074072,0.09583333333333334,8.0,17,225344899583,100,1057.321260690689,9.666666666666666,0.9462210648148146,0.09666666666666666,5.75,18,483837652894,100,1096.8839445114136,9.666666666666666,0.9476006944444443,0.09666666666666666,8.0,19,844371356651,100,1041.556358575821,10565.055436134338,1096.9729635715485
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0,0,10.458333333333332,12.95,0.9708355764991181,0.1295,10,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,20,467782364096,100,1011.8693046569824,13.0,0.9602070105820104,0.13,11.416666666666666,21,343157447188,100,1105.3289325237274,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,22,534371422464,100,1070.6862182617188,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,23,574418538297,100,1110.2371714115143,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,24,773880189679,100,951.6405308246613,13.0,0.970894841269841,0.13,9.5,25,479440686410,100,1095.9093956947327,12.916666666666666,0.962484788359788,0.12916666666666668,11.166666666666666,26,399475196105,100,1056.7981700897217,12.916666666666666,0.9761886022927688,0.12916666666666668,10.166666666666666,27,225344899583,100,955.7658789157867,13.0,0.9812057980599647,0.13,9.833333333333334,28,483837652894,100,874.5550053119659,13.333333333333334,0.9798438051146384,0.13333333333333333,10.083333333333334,29,844371356651,100,967.5849118232727,10200.375519514084,1110.3169765472412
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0,0,17.308333333333334,21.90833333333333,0.9799266387419164,0.21908333333333335,10,21.916666666666668,0.9868660224377815,0.21916666666666668,18.583333333333332,30,467782364096,100,447.53771901130676,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,31,343157447188,100,535.6080915927887,21.75,0.9768573510679991,0.2175,16.5,32,534371422464,100,623.7482235431671,21.916666666666668,0.9791067754262196,0.21916666666666668,19.75,33,574418538297,100,591.6919734477997,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,34,773880189679,100,595.4606263637543,22.0,0.9799864540466392,0.22,19.0,35,479440686410,100,603.1650478839874,21.833333333333332,0.9731631148344112,0.21833333333333332,16.583333333333332,36,399475196105,100,752.6889653205872,21.833333333333332,0.9781700592788553,0.21833333333333332,18.333333333333332,37,225344899583,100,698.1119141578674,21.916666666666668,0.9818640995492847,0.21916666666666668,16.333333333333332,38,483837652894,100,533.572375535965,21.916666666666668,0.9804634896139527,0.21916666666666668,16.5,39,844371356651,100,584.0256180763245,5965.610554933548,752.7725465297699
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0,0,9.85,12.89166666666667,0.9751108171663725,0.12891666666666668,10,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,40,467782364096,100,909.8378274440765,13.0,0.9751756319811875,0.13,9.0,41,343157447188,100,839.3911974430084,12.833333333333334,0.9770491622574953,0.12833333333333333,9.5,42,534371422464,100,870.2838251590729,12.916666666666666,0.9744613462669017,0.12916666666666668,10.833333333333334,43,574418538297,100,889.2250583171844,13.0,0.9800933274544386,0.13,11.0,44,773880189679,100,776.0363578796387,13.083333333333334,0.9803711052322162,0.13083333333333333,9.833333333333334,45,479440686410,100,750.6786630153656,12.916666666666666,0.9731132422104645,0.12916666666666668,9.333333333333334,46,399475196105,100,917.5734059810638,12.75,0.9639149764844207,0.1275,9.333333333333334,47,225344899583,100,896.1052601337433,12.75,0.9833399470899467,0.1275,10.083333333333334,48,483837652894,100,860.6271104812622,12.833333333333334,0.9716023662551437,0.12833333333333333,8.333333333333334,49,844371356651,100,846.1881906986237,8555.94689655304,917.6939477920532
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0,0,9.608333333333334,12.441666666666666,0.9681326156182637,0.12441666666666669,10,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,50,467782364096,100,989.0788652896881,12.583333333333334,0.9688611233588085,0.12583333333333332,9.333333333333334,51,343157447188,100,1066.4485304355621,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,52,534371422464,100,1046.2706179618835,12.25,0.9761033093278461,0.1225,9.75,53,574418538297,100,981.505044221878,12.5,0.9803025916127768,0.125,9.583333333333334,54,773880189679,100,903.6347761154175,12.666666666666666,0.9756409465020575,0.12666666666666668,9.75,55,479440686410,100,1050.394671678543,12.333333333333334,0.946863291201254,0.12333333333333334,9.75,56,399475196105,100,1293.4044785499573,12.416666666666666,0.9807186336468742,0.12416666666666666,10.666666666666666,57,225344899583,100,923.0810253620148,12.25,0.9485762664119144,0.1225,9.666666666666666,58,483837652894,100,1203.7975182533264,12.666666666666666,0.9730452919851066,0.12666666666666668,8.166666666666666,59,844371356651,100,969.1163492202759,10426.731877088547,1293.5069329738617
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,13,15,15.116666666666665,18.974999999999998,0.965482870971621,0.18975000000000003,10,19.0,0.963528379028379,0.19,15.083333333333334,60,467782364096,100,903.9922029972076,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,61,343157447188,100,878.5608394145966,19.0,0.9667575937950937,0.19,14.75,62,534371422464,100,884.9984586238861,19.0,0.9706053811928811,0.19,15.5,63,574418538297,100,826.3144779205322,19.0,0.9658065235690234,0.19,16.333333333333332,64,773880189679,100,904.3767528533936,19.0,0.967903938191438,0.19,15.0,65,479440686410,100,881.2596940994263,18.916666666666668,0.9557218133718134,0.18916666666666668,14.5,66,399475196105,100,1015.4115266799927,18.833333333333332,0.9632892436267436,0.18833333333333332,14.5,67,225344899583,100,984.5169017314911,19.0,0.9679888227513228,0.19,15.0,68,483837652894,100,929.798508644104,18.916666666666668,0.9661489538239536,0.18916666666666668,16.166666666666668,69,844371356651,100,858.6605160236359,9067.889878988266,1021.0191607475281
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0,0,11.466666666666667,14.966666666666665,0.9685571134626688,0.14966666666666667,10,15.0,0.9747253086419752,0.15,11.833333333333334,70,467782364096,100,1053.9449763298035,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,71,343157447188,100,1026.9606130123138,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,72,534371422464,100,937.0854227542877,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,73,574418538297,100,989.1997678279877,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,74,773880189679,100,953.2149925231934,15.083333333333334,0.9661078777189887,0.15083333333333335,11.666666666666666,75,479440686410,100,972.4727382659912,15.0,0.9625611405055847,0.15,11.333333333333334,76,399475196105,100,1035.3389806747437,14.75,0.9587586713697822,0.1475,11.5,77,225344899583,100,1135.279477596283,14.833333333333334,0.9636478542034097,0.14833333333333334,12.25,78,483837652894,100,1044.2416155338287,14.916666666666666,0.9771124338624335,0.14916666666666667,12.5,79,844371356651,100,936.1976277828217,10083.936212301254,1135.3725819587708
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0,0,12.525,16.19166666666667,0.9745857804232804,0.16191666666666665,10,16.25,0.9736595385067606,0.1625,12.583333333333334,80,467782364096,100,805.9517815113068,16.25,0.9732437536743093,0.1625,10.25,81,343157447188,100,864.1635913848877,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,82,534371422464,100,770.4122831821442,16.25,0.9801446942974719,0.1625,13.166666666666666,83,574418538297,100,674.9271304607391,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,84,773880189679,100,878.6810088157654,16.25,0.9725265285126395,0.1625,11.5,85,479440686410,100,844.3198714256287,16.25,0.9767867430922986,0.1625,12.416666666666666,86,399475196105,100,778.5866169929504,16.083333333333332,0.9753322310405643,0.16083333333333333,11.583333333333334,87,225344899583,100,849.6899564266205,16.166666666666668,0.9783135655496766,0.16166666666666665,14.333333333333334,88,483837652894,100,757.6422729492188,16.083333333333332,0.9667272927689593,0.16083333333333333,13.5,89,844371356651,100,944.108775138855,8168.4832882881165,944.2106420993805
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0,0,11.716666666666667,14.541666666666666,0.977046899801587,0.14541666666666667,10,14.5,0.9818295028659612,0.145,11.916666666666666,90,467782364096,100,633.4761409759521,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,91,343157447188,100,622.1723234653473,14.5,0.9755893683862431,0.145,11.25,92,534371422464,100,677.2594702243805,14.5,0.9691028163580246,0.145,12.583333333333334,93,574418538297,100,689.638797044754,14.5,0.9785325727513225,0.145,11.583333333333334,94,773880189679,100,722.7541251182556,14.583333333333334,0.9796703593474425,0.14583333333333334,12.333333333333334,95,479440686410,100,709.6678869724274,14.416666666666666,0.9835989858906525,0.14416666666666667,10.416666666666666,96,399475196105,100,671.317084312439,14.5,0.9700622795414461,0.145,12.5,97,225344899583,100,570.9111564159393,14.666666666666666,0.9750018187830687,0.14666666666666667,11.666666666666666,98,483837652894,100,584.8857712745667,14.583333333333334,0.9786941413139327,0.14583333333333334,11.0,99,844371356651,100,628.5788576602936,6510.6616134643555,722.8486878871918
