,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0,0,0,0,10.166666666666668,12.816666666666668,0.9733642113095236,0.12816666666666668,10,12.666666666666666,0.9686243386243385,0.12666666666666668,9.833333333333334,0,920547524585,100,908.790634393692,12.916666666666666,0.9726194609788359,0.12916666666666668,8.583333333333334,1,700548276803,100,773.2337305545807,13.0,0.9779555224867724,0.13,11.166666666666666,2,660809573894,100,682.6297814846039,12.833333333333334,0.9716067294973543,0.12833333333333333,12.083333333333334,3,508318502630,100,812.4248821735382,13.0,0.9836210317460317,0.13,9.0,4,233269661366,100,642.3551898002625,12.833333333333334,0.9830315806878305,0.12833333333333333,10.583333333333334,5,271978231906,100,656.6074695587158,12.583333333333334,0.9600727513227512,0.12583333333333332,11.5,6,143776922244,100,950.1975555419922,12.75,0.9731415343915342,0.1275,9.583333333333334,7,219679593962,100,830.0992696285248,12.75,0.9684796626984126,0.1275,9.666666666666666,8,472358664719,100,875.5016286373138,12.833333333333334,0.9744895006613756,0.12833333333333333,9.666666666666666,9,851226875776,100,766.0953457355499,7897.935487508774,950.6309642791748
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,8.125,10.483333333333333,0.9721781893004116,0.10483333333333333,10,10.416666666666666,0.9810658436213989,0.10416666666666667,7.333333333333333,10,920547524585,100,665.8759820461273,10.666666666666666,0.9750390946502058,0.10666666666666667,8.166666666666666,11,700548276803,100,649.0681426525116,10.583333333333334,0.9669912551440327,0.10583333333333333,8.833333333333334,12,660809573894,100,744.4477155208588,10.416666666666666,0.9729701646090534,0.10416666666666667,8.166666666666666,13,508318502630,100,764.7694046497345,10.333333333333334,0.9649840534979423,0.10333333333333333,7.75,14,233269661366,100,866.4094939231873,10.416666666666666,0.9728477366255144,0.10416666666666667,7.333333333333333,15,271978231906,100,745.8097169399261,10.583333333333334,0.9776784979423867,0.10583333333333333,8.583333333333334,16,143776922244,100,747.1350078582764,10.416666666666666,0.9754886831275719,0.10416666666666667,7.5,17,219679593962,100,672.8627572059631,10.5,0.9652222222222222,0.105,8.25,18,472358664719,100,840.2513060569763,10.5,0.9694943415637858,0.105,9.333333333333334,19,851226875776,100,804.6410109996796,7501.270537853241,866.5417697429657
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,14,19,0,0,9.708333333333334,12.716666666666667,0.9734226851851849,0.12716666666666665,10,12.5,0.9579495884773661,0.125,10.416666666666666,20,920547524585,100,970.6095674037933,12.833333333333334,0.9742289094650203,0.12833333333333333,8.916666666666666,21,700548276803,100,814.53573179245,12.916666666666666,0.9779290123456789,0.12916666666666668,9.0,22,660809573894,100,789.994035243988,12.583333333333334,0.9603189300411521,0.12583333333333332,9.083333333333334,23,508318502630,100,964.8271856307983,12.583333333333334,0.9746152263374483,0.12583333333333332,10.083333333333334,24,233269661366,100,865.6130933761597,12.75,0.9822782921810698,0.1275,9.75,25,271978231906,100,679.0556950569153,12.916666666666666,0.9746553497942385,0.12916666666666668,9.083333333333334,26,143776922244,100,753.2236785888672,12.75,0.9830581275720163,0.1275,10.75,27,219679593962,100,688.3830323219299,12.75,0.9753235596707819,0.1275,11.083333333333334,28,472358664719,100,797.1520528793335,12.583333333333334,0.9738698559670781,0.12583333333333332,8.916666666666666,29,851226875776,100,766.1238012313843,8089.5178735256195,970.6163461208344
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,13,18,10,14,11.916666666666666,15.833333333333334,0.9740599999999999,0.1583333333333333,10,15.916666666666666,0.9758763888888888,0.15916666666666668,12.916666666666666,30,920547524585,100,1015.8616960048676,16.0,0.9726537037037037,0.16,10.25,31,700548276803,100,1056.4373097419739,15.666666666666666,0.967455387205387,0.15666666666666668,12.416666666666666,32,660809573894,100,1171.3795926570892,15.666666666666666,0.973500547138047,0.15666666666666668,11.083333333333334,33,508318502630,100,1072.8472084999084,15.833333333333334,0.967804882154882,0.15833333333333333,11.75,34,233269661366,100,1114.2510304450989,15.833333333333334,0.9769727693602693,0.15833333333333333,11.333333333333334,35,271978231906,100,914.8242139816284,15.75,0.9775177188552189,0.1575,11.833333333333334,36,143776922244,100,963.47043800354,16.0,0.9803651936026935,0.16,11.833333333333334,37,219679593962,100,905.4478266239166,15.833333333333334,0.9766520202020201,0.15833333333333333,12.916666666666666,38,472358664719,100,966.9959025382996,15.833333333333334,0.9718013888888887,0.15833333333333333,12.833333333333334,39,851226875776,100,1016.2558948993683,10197.771113395691,1171.5011446475983
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0,0,0,0,15.175000000000002,19.175,0.9722321387235449,0.19175000000000003,10,19.166666666666668,0.9778174189814814,0.19166666666666668,15.166666666666666,40,920547524585,100,570.3534061908722,19.25,0.967103546626984,0.1925,15.0,41,700548276803,100,721.6120247840881,19.166666666666668,0.969010085978836,0.19166666666666668,14.333333333333334,42,660809573894,100,708.6289196014404,19.166666666666668,0.967294849537037,0.19166666666666668,17.0,43,508318502630,100,660.5927999019623,19.25,0.9685509259259258,0.1925,13.333333333333334,44,233269661366,100,681.4552819728851,19.166666666666668,0.9820522486772486,0.19166666666666668,15.25,45,271978231906,100,477.30837297439575,19.166666666666668,0.9780854828042327,0.19166666666666668,13.916666666666666,46,143776922244,100,510.52882146835327,19.166666666666668,0.975498470568783,0.19166666666666668,14.916666666666666,47,219679593962,100,536.7027704715729,19.083333333333332,0.9693677662037037,0.19083333333333333,17.75,48,472358664719,100,714.9688310623169,19.166666666666668,0.9675405919312168,0.19166666666666668,15.083333333333334,49,851226875776,100,678.4002990722656,6260.551527500153,721.7288992404938
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,14,21,0,0,13.533333333333331,17.441666666666666,0.9760957892416225,0.17441666666666664,10,17.5,0.9825645943562608,0.175,13.833333333333334,50,920547524585,100,600.5218980312347,17.416666666666668,0.9720894326866549,0.17416666666666666,12.166666666666666,51,700548276803,100,845.024610042572,17.416666666666668,0.9775608465608465,0.17416666666666666,13.916666666666666,52,660809573894,100,745.0348904132843,17.5,0.9773015138154025,0.175,14.0,53,508318502630,100,750.0131344795227,17.5,0.9737017195767194,0.175,13.916666666666666,54,233269661366,100,795.0057375431061,17.416666666666668,0.9769793503821281,0.17416666666666666,13.0,55,271978231906,100,713.5593643188477,17.416666666666668,0.9708411963550851,0.17416666666666666,12.0,56,143776922244,100,853.3993966579437,17.416666666666668,0.9752014991181657,0.17416666666666666,12.583333333333334,57,219679593962,100,740.724767446518,17.416666666666668,0.9729018959435626,0.17416666666666666,14.5,58,472358664719,100,812.4830029010773,17.416666666666668,0.9818158436213991,0.17416666666666666,15.416666666666666,59,851226875776,100,631.9542362689972,7487.721038103104,853.5365419387817
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,14,21,0,0,8.724999999999998,12.158333333333333,0.9827341490299825,0.12158333333333333,10,12.0,0.9817186948853615,0.12,8.166666666666666,60,920547524585,100,791.6877825260162,12.416666666666666,0.9832511757789535,0.12416666666666666,11.0,61,700548276803,100,813.8621737957001,12.333333333333334,0.9839837962962963,0.12333333333333334,9.833333333333334,62,660809573894,100,718.1684839725494,11.916666666666666,0.9799118165784834,0.11916666666666667,7.583333333333333,63,508318502630,100,914.5576040744781,12.333333333333334,0.9788822383891829,0.12333333333333334,7.416666666666667,64,233269661366,100,862.3057475090027,12.166666666666666,0.9824796443268665,0.12166666666666667,7.75,65,271978231906,100,822.9434516429901,12.0,0.980964469429747,0.12,8.666666666666666,66,143776922244,100,880.2396726608276,12.166666666666666,0.9869908142269254,0.12166666666666667,8.0,67,219679593962,100,762.8171951770782,12.333333333333334,0.9846146384479718,0.12333333333333334,9.75,68,472358664719,100,824.196222782135,11.916666666666666,0.9845442019400353,0.11916666666666667,9.083333333333334,69,851226875776,100,821.5596973896027,8212.33803153038,914.6852021217346
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,19,21,15,21,18.333333333333336,23.025,0.9780224801587301,0.23024999999999998,10,22.916666666666668,0.9776654761904761,0.22916666666666666,20.583333333333332,70,920547524585,100,646.6244676113129,23.166666666666668,0.9743542328042327,0.23166666666666666,18.666666666666668,71,700548276803,100,709.3543753623962,23.0,0.9822490410052909,0.23,17.666666666666668,72,660809573894,100,685.9970254898071,23.0,0.9829039682539682,0.23,18.75,73,508318502630,100,593.6362586021423,23.083333333333332,0.9792194775132275,0.23083333333333333,17.583333333333332,74,233269661366,100,689.3813123703003,23.166666666666668,0.9810259589947089,0.23166666666666666,18.166666666666668,75,271978231906,100,511.8384675979614,22.916666666666668,0.9759546296296296,0.22916666666666666,17.166666666666668,76,143776922244,100,657.6654386520386,22.916666666666668,0.9768651455026454,0.22916666666666666,18.833333333333332,77,219679593962,100,713.973596572876,22.916666666666668,0.9701465608465609,0.22916666666666666,18.25,78,472358664719,100,844.807149887085,23.166666666666668,0.9798403108465609,0.23166666666666666,17.666666666666668,79,851226875776,100,685.7805523872375,6739.058644533157,844.9392223358154
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,18,21,15,21,9.6,12.683333333333334,0.9651729938271604,0.1268333333333333,10,12.75,0.9750671296296296,0.1275,9.166666666666666,80,920547524585,100,852.6803226470947,12.833333333333334,0.9623966049382714,0.12833333333333333,9.75,81,700548276803,100,1033.110265493393,12.75,0.9719984567901234,0.1275,11.833333333333334,82,660809573894,100,987.0638635158539,12.583333333333334,0.9590162037037036,0.12583333333333332,9.666666666666666,83,508318502630,100,1085.697863817215,12.583333333333334,0.9597662037037036,0.12583333333333332,9.5,84,233269661366,100,1104.0807297229767,12.416666666666666,0.9605524691358023,0.12416666666666666,9.0,85,271978231906,100,1132.9321134090424,12.666666666666666,0.9738410493827159,0.12666666666666668,8.583333333333334,86,143776922244,100,997.5419781208038,12.75,0.9598101851851849,0.1275,10.0,87,219679593962,100,1117.202870130539,12.75,0.9621782407407405,0.1275,9.0,88,472358664719,100,1077.4899349212646,12.75,0.9671033950617284,0.1275,9.5,89,851226875776,100,971.7979140281677,10359.59785580635,1133.071099281311
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,14,21,9,18,15.25,19.516666666666666,0.9730865299823632,0.19516666666666665,10,19.416666666666668,0.9739984567901235,0.19416666666666665,16.666666666666668,90,920547524585,100,915.9811868667603,19.75,0.9700520282186946,0.1975,14.916666666666666,91,700548276803,100,935.8183767795563,19.333333333333332,0.9625912698412697,0.19333333333333333,14.583333333333334,92,660809573894,100,1094.942491531372,19.583333333333332,0.9782275132275131,0.19583333333333333,16.916666666666668,93,508318502630,100,876.8728268146515,19.416666666666668,0.96464594356261,0.19416666666666665,15.083333333333334,94,233269661366,100,1073.144989490509,19.333333333333332,0.974831569664903,0.19333333333333333,15.5,95,271978231906,100,983.8771524429321,19.333333333333332,0.9685332892416223,0.19333333333333333,14.916666666666666,96,143776922244,100,1007.3834846019745,19.583333333333332,0.9763511904761902,0.19583333333333333,16.833333333333332,97,219679593962,100,859.8269877433777,19.666666666666668,0.9789938271604939,0.19666666666666666,12.666666666666666,98,472358664719,100,854.3605444431305,19.75,0.9826402116402116,0.1975,14.416666666666666,99,851226875776,100,820.9565386772156,9423.16457939148,1095.068156003952
