,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,12,0,20.466666666666665,24.775000000000002,0.986311574074074,0.4955,10,24.583333333333332,0.9846435185185186,0.49166666666666664,23.333333333333332,0,761656375044,50,295.4707000255585,24.75,0.9833703703703703,0.495,19.166666666666668,1,397939685529,50,297.6980586051941,25.0,0.9891296296296297,0.5,17.583333333333332,2,946348113438,50,224.27111172676086,24.5,0.9861203703703703,0.49,21.75,3,434173966266,50,275.71373748779297,24.916666666666668,0.9903611111111111,0.49833333333333335,19.5,4,389950724030,50,216.8709750175476,24.916666666666668,0.9865231481481482,0.49833333333333335,21.0,5,577801265561,50,255.2938952445984,24.75,0.9873796296296297,0.495,21.5,6,421962453597,50,248.12437915802002,24.75,0.983837962962963,0.495,21.083333333333332,7,460264374020,50,290.4454536437988,24.75,0.987638888888889,0.495,21.416666666666668,8,645605294276,50,257.3418290615082,24.833333333333332,0.9841111111111112,0.49666666666666665,18.333333333333332,9,389648554230,50,281.66598749160767,2642.896127462387,298.2020745277405
1,5,122,12.2,12,0,20.008333333333333,23.849999999999998,0.9861254629629629,0.477,10,24.0,0.991587962962963,0.48,21.166666666666668,10,761656375044,50,238.88944673538208,23.916666666666668,0.9866805555555554,0.47833333333333333,20.166666666666668,11,397939685529,50,279.91518354415894,23.916666666666668,0.9871990740740741,0.47833333333333333,20.666666666666668,12,946348113438,50,279.5659062862396,23.583333333333332,0.9867222222222223,0.4716666666666667,18.333333333333332,13,434173966266,50,290.788831949234,23.916666666666668,0.986037037037037,0.47833333333333333,18.916666666666668,14,389950724030,50,295.9478096961975,23.833333333333332,0.984375,0.4766666666666667,18.416666666666668,15,577801265561,50,309.24704098701477,23.833333333333332,0.9857870370370371,0.4766666666666667,21.5,16,421962453597,50,296.33949875831604,23.833333333333332,0.9853425925925926,0.4766666666666667,19.583333333333332,17,460264374020,50,304.9660904407501,23.75,0.984087962962963,0.475,21.25,18,645605294276,50,307.9379241466522,23.916666666666668,0.9834351851851852,0.47833333333333333,20.083333333333332,19,389648554230,50,311.7142095565796,2915.311942100525,311.8962519168854
2,5,168,16.8,12,0,21.425,25.166666666666668,0.984626851851852,0.5033333333333333,10,25.083333333333332,0.9832777777777778,0.5016666666666667,21.333333333333332,20,761656375044,50,295.6342418193817,25.333333333333332,0.986810185185185,0.5066666666666667,22.333333333333332,21,397939685529,50,257.5250475406647,25.25,0.984962962962963,0.505,19.25,22,946348113438,50,269.55490803718567,25.083333333333332,0.9876527777777777,0.5016666666666667,24.166666666666668,23,434173966266,50,246.84422087669373,25.083333333333332,0.9845972222222222,0.5016666666666667,20.25,24,389950724030,50,279.6905560493469,25.166666666666668,0.9842962962962962,0.5033333333333333,20.083333333333332,25,577801265561,50,280.5161192417145,25.0,0.9808240740740741,0.5,22.166666666666668,26,421962453597,50,313.0707850456238,25.166666666666668,0.9837222222222222,0.5033333333333333,24.083333333333332,27,460264374020,50,295.5855543613434,25.166666666666668,0.9864907407407408,0.5033333333333333,20.916666666666668,28,645605294276,50,270.8101668357849,25.333333333333332,0.9836342592592592,0.5066666666666667,19.666666666666668,29,389648554230,50,292.54573130607605,2801.7773311138153,313.35051345825195
3,5,102,10.2,12,0,19.083333333333336,22.925,0.9851097222222224,0.4585000000000001,10,22.75,0.9872685185185185,0.455,20.333333333333332,30,761656375044,50,284.9011609554291,23.083333333333332,0.9885231481481481,0.46166666666666667,19.916666666666668,31,397939685529,50,278.243709564209,23.0,0.9843935185185184,0.46,18.583333333333332,32,946348113438,50,321.3496792316437,22.666666666666668,0.9857083333333332,0.4533333333333333,17.666666666666668,33,434173966266,50,304.1824805736542,23.0,0.9860324074074074,0.46,19.416666666666668,34,389950724030,50,298.5484371185303,23.0,0.9838055555555556,0.46,18.75,35,577801265561,50,321.96316385269165,22.833333333333332,0.9813379629629629,0.45666666666666667,18.583333333333332,36,421962453597,50,356.5279724597931,23.0,0.9837592592592594,0.46,19.416666666666668,37,460264374020,50,336.5809404850006,22.833333333333332,0.985675925925926,0.45666666666666667,18.666666666666668,38,645605294276,50,308.6609306335449,23.083333333333332,0.9845925925925926,0.46166666666666667,19.5,39,389648554230,50,328.7961709499359,3139.7546458244324,356.80895924568176
4,6,92,9.2,12,0,22.491666666666667,26.94166666666667,0.9869185956790124,0.5388333333333334,10,26.75,0.9866280864197531,0.535,21.583333333333332,40,761656375044,50,337.5141921043396,26.916666666666668,0.9859953703703703,0.5383333333333333,23.583333333333332,41,397939685529,50,338.31308913230896,27.083333333333332,0.9859336419753086,0.5416666666666666,24.25,42,946348113438,50,337.553911447525,26.666666666666668,0.9861226851851853,0.5333333333333333,22.916666666666668,43,434173966266,50,339.10204100608826,26.916666666666668,0.9861226851851853,0.5383333333333333,24.083333333333332,44,389950724030,50,354.9618537425995,27.083333333333332,0.9899266975308642,0.5416666666666666,21.166666666666668,45,577801265561,50,292.81988072395325,26.833333333333332,0.9863001543209878,0.5366666666666666,25.333333333333332,46,421962453597,50,348.4179050922394,27.166666666666668,0.9866010802469137,0.5433333333333333,19.583333333333332,47,460264374020,50,331.51941418647766,27.0,0.9882716049382716,0.54,21.833333333333332,48,645605294276,50,319.98168206214905,27.0,0.9872839506172838,0.54,20.583333333333332,49,389648554230,50,319.832115650177,3320.0160851478577,355.2604248523712
5,4,77,7.7,12,0,14.183333333333332,17.15833333333333,0.9864421296296296,0.3431666666666667,10,17.083333333333332,0.9896701388888889,0.3416666666666667,14.083333333333334,50,761656375044,50,246.08397388458252,17.25,0.9834548611111111,0.345,15.166666666666666,51,397939685529,50,291.41490364074707,17.333333333333332,0.9881018518518518,0.3466666666666667,13.333333333333334,52,946348113438,50,245.99974870681763,17.083333333333332,0.986550925925926,0.3416666666666667,15.916666666666666,53,434173966266,50,260.23851776123047,17.166666666666668,0.9858159722222222,0.3433333333333333,14.583333333333334,54,389950724030,50,282.17265605926514,17.083333333333332,0.9856365740740741,0.3416666666666667,13.583333333333334,55,577801265561,50,284.6233823299408,17.25,0.98734375,0.345,13.583333333333334,56,421962453597,50,258.1352233886719,17.083333333333332,0.9885243055555555,0.3416666666666667,15.25,57,460264374020,50,241.1710648536682,17.0,0.9850983796296297,0.34,12.083333333333334,58,645605294276,50,262.735454082489,17.25,0.984224537037037,0.345,14.25,59,389648554230,50,270.79205799102783,2643.3669826984406,291.6699891090393
6,4,188,18.8,12,0,17.19166666666667,20.4,0.9856186342592593,0.40800000000000003,10,20.333333333333332,0.9839409722222223,0.4066666666666667,17.25,60,761656375044,50,246.8838791847229,20.333333333333332,0.9833680555555555,0.4066666666666667,17.75,61,397939685529,50,265.1641607284546,20.416666666666668,0.9848495370370369,0.4083333333333333,14.583333333333334,62,946348113438,50,233.34251713752747,20.333333333333332,0.9846875,0.4066666666666667,18.25,63,434173966266,50,240.2036554813385,20.416666666666668,0.9853356481481481,0.4083333333333333,17.333333333333332,64,389950724030,50,222.3172996044159,20.416666666666668,0.988269675925926,0.4083333333333333,17.25,65,577801265561,50,207.10023522377014,20.416666666666668,0.9849710648148148,0.4083333333333333,17.0,66,421962453597,50,236.95003199577332,20.5,0.9899363425925926,0.41,17.25,67,460264374020,50,193.0081067085266,20.333333333333332,0.9842303240740741,0.4066666666666667,19.166666666666668,68,645605294276,50,237.86607193946838,20.5,0.9865972222222222,0.41,16.083333333333332,69,389648554230,50,220.36249327659607,2303.198451280594,265.32157278060913
7,2,165,16.5,12,0,8.35,9.983333333333333,0.9841284722222221,0.19966666666666666,10,10.0,0.992337962962963,0.2,8.416666666666666,70,761656375044,50,94.6834659576416,9.916666666666666,0.9830671296296296,0.19833333333333333,8.5,71,397939685529,50,163.54644966125488,10.0,0.9834143518518519,0.2,7.916666666666667,72,946348113438,50,147.10984420776367,10.0,0.9870601851851852,0.2,8.833333333333334,73,434173966266,50,127.11582207679749,10.0,0.9794328703703704,0.2,7.166666666666667,74,389950724030,50,180.12780117988586,10.0,0.9817013888888889,0.2,7.583333333333333,75,577801265561,50,164.3526964187622,9.916666666666666,0.9847569444444444,0.19833333333333333,9.25,76,421962453597,50,151.15854573249817,10.0,0.9849652777777778,0.2,8.833333333333334,77,460264374020,50,141.76779341697693,10.0,0.9834143518518518,0.2,7.666666666666667,78,645605294276,50,155.96624565124512,10.0,0.9811342592592591,0.2,9.333333333333334,79,389648554230,50,164.5279107093811,1490.356575012207,180.39879179000854
8,4,46,4.6,12,0,11.908333333333333,14.5,0.989752314814815,0.29,10,14.75,0.9884837962962963,0.295,12.416666666666666,80,761656375044,50,280.88503432273865,14.416666666666666,0.9884722222222222,0.28833333333333333,11.666666666666666,81,397939685529,50,282.23436760902405,14.583333333333334,0.9922858796296296,0.2916666666666667,11.25,82,946348113438,50,250.3256494998932,14.083333333333334,0.9886342592592592,0.2816666666666667,11.75,83,434173966266,50,276.06104850769043,14.666666666666666,0.9883564814814815,0.29333333333333333,12.75,84,389950724030,50,284.007253408432,14.5,0.9915856481481482,0.29,11.666666666666666,85,577801265561,50,234.0019006729126,14.583333333333334,0.9908506944444445,0.2916666666666667,11.833333333333334,86,421962453597,50,250.83259415626526,14.416666666666666,0.9908159722222223,0.28833333333333333,10.583333333333334,87,460264374020,50,262.30449295043945,14.416666666666666,0.9900231481481481,0.28833333333333333,11.166666666666666,88,645605294276,50,273.83593821525574,14.583333333333334,0.9880150462962964,0.2916666666666667,14.0,89,389648554230,50,283.18867564201355,2677.676954984665,284.0223047733307
9,8,70,7.0,12,0,27.23333333333333,33.474999999999994,0.9855491898148149,0.6695,10,33.25,0.9872251157407408,0.665,27.916666666666668,90,761656375044,50,403.39776730537415,33.75,0.9868402777777778,0.675,26.916666666666668,91,397939685529,50,398.8262701034546,33.333333333333336,0.9865885416666667,0.6666666666666666,26.5,92,946348113438,50,410.5299048423767,33.25,0.9842910879629629,0.665,28.583333333333332,93,434173966266,50,435.05007457733154,33.583333333333336,0.9826707175925926,0.6716666666666666,27.833333333333332,94,389950724030,50,450.30831480026245,33.416666666666664,0.9869270833333332,0.6683333333333333,25.583333333333332,95,577801265561,50,411.57708191871643,33.416666666666664,0.9867303240740741,0.6683333333333333,28.083333333333332,96,421962453597,50,402.21237659454346,33.916666666666664,0.9869733796296297,0.6783333333333333,25.583333333333332,97,460264374020,50,406.5264530181885,33.333333333333336,0.9849392361111111,0.6666666666666666,27.666666666666668,98,645605294276,50,426.01633954048157,33.5,0.9823061342592593,0.67,27.666666666666668,99,389648554230,50,453.1297242641449,4197.574306964874,453.39548778533936
