,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,12,0,15.666666666666666,19.474999999999998,0.9864091435185184,0.38949999999999996,10,19.5,0.9905787037037036,0.39,16.416666666666668,0,948254457740,50,147.79519605636597,19.666666666666668,0.9875231481481481,0.3933333333333333,15.083333333333334,1,462692526779,50,168.71069836616516,19.5,0.9882233796296296,0.39,14.916666666666666,2,183056700150,50,171.12173295021057,19.583333333333332,0.9867303240740741,0.39166666666666666,14.583333333333334,3,827341541378,50,170.8277051448822,19.416666666666668,0.9876793981481481,0.3883333333333333,16.583333333333332,4,121389923579,50,182.6204435825348,19.333333333333332,0.9855787037037036,0.38666666666666666,15.833333333333334,5,730211505763,50,203.32275867462158,19.5,0.9879629629629629,0.39,17.5,6,478808445571,50,180.40898323059082,19.333333333333332,0.9810532407407407,0.38666666666666666,14.75,7,515084845955,50,233.45016193389893,19.416666666666668,0.9850925925925926,0.3883333333333333,15.75,8,677000055801,50,208.0020534992218,19.5,0.9836689814814814,0.39,15.25,9,543223822114,50,221.7945899963379,1888.0543234348297,233.88995051383972
1,6,194,19.4,12,0,25.116666666666667,30.825,0.9846215277777777,0.6165,10,30.833333333333332,0.9850694444444444,0.6166666666666667,26.666666666666668,10,948254457740,50,242.7300844192505,30.833333333333332,0.9851890432098767,0.6166666666666667,25.833333333333332,11,462692526779,50,242.2465114593506,30.666666666666668,0.9819135802469136,0.6133333333333333,23.5,12,183056700150,50,266.54718589782715,30.833333333333332,0.9818209876543209,0.6166666666666667,25.583333333333332,13,827341541378,50,256.1410665512085,30.666666666666668,0.986261574074074,0.6133333333333333,26.166666666666668,14,121389923579,50,244.4869089126587,30.916666666666668,0.9854668209876544,0.6183333333333333,22.25,15,730211505763,50,243.19478559494019,30.833333333333332,0.9830439814814814,0.6166666666666667,25.5,16,478808445571,50,263.0887014865875,30.833333333333332,0.9856712962962964,0.6166666666666667,25.75,17,515084845955,50,241.0540428161621,30.833333333333332,0.9831057098765431,0.6166666666666667,26.416666666666668,18,677000055801,50,261.710173368454,31.0,0.9886728395061729,0.62,23.5,19,543223822114,50,206.51686573028564,2467.716326236725,266.74042415618896
2,6,43,4.3,12,0,17.158333333333335,21.291666666666668,0.9876658950617283,0.4258333333333334,10,21.083333333333332,0.9839544753086421,0.4216666666666667,16.166666666666668,20,948254457740,50,383.6578018665314,21.416666666666668,0.9893287037037036,0.42833333333333334,15.166666666666666,21,462692526779,50,313.7685182094574,21.083333333333332,0.9877276234567902,0.4216666666666667,16.666666666666668,22,183056700150,50,341.85422921180725,21.416666666666668,0.9879012345679011,0.42833333333333334,18.916666666666668,23,827341541378,50,329.7392461299896,21.25,0.9896682098765432,0.425,18.25,24,121389923579,50,308.6594989299774,21.416666666666668,0.9872916666666667,0.42833333333333334,17.25,25,730211505763,50,336.5521574020386,21.5,0.9847569444444445,0.43,17.5,26,478808445571,50,362.8681869506836,21.166666666666668,0.9890779320987654,0.42333333333333334,18.916666666666668,27,515084845955,50,324.6480255126953,21.083333333333332,0.9865895061728395,0.4216666666666667,14.166666666666666,28,677000055801,50,336.38696455955505,21.5,0.9903626543209877,0.43,18.583333333333332,29,543223822114,50,311.5875070095062,3349.722135782242,383.6637966632843
3,9,144,14.4,12,0,35.78333333333334,44.4,0.9862029320987654,0.8880000000000001,10,44.083333333333336,0.9816666666666668,0.8816666666666667,39.166666666666664,30,948254457740,50,319.21828985214233,44.416666666666664,0.9855812757201645,0.8883333333333333,35.166666666666664,31,462692526779,50,306.9176893234253,44.333333333333336,0.9853292181069959,0.8866666666666667,35.75,32,183056700150,50,306.91554260253906,44.416666666666664,0.9854938271604937,0.8883333333333333,37.416666666666664,33,827341541378,50,305.2190670967102,44.25,0.9874202674897119,0.885,37.083333333333336,34,121389923579,50,296.49774169921875,44.583333333333336,0.9873508230452676,0.8916666666666667,33.166666666666664,35,730211505763,50,296.93694615364075,44.333333333333336,0.9858539094650206,0.8866666666666667,36.833333333333336,36,478808445571,50,302.57285714149475,44.5,0.9876414609053499,0.89,36.0,37,515084845955,50,294.5471272468567,44.5,0.9883744855967078,0.89,32.333333333333336,38,677000055801,50,293.1227538585663,44.583333333333336,0.9873173868312757,0.8916666666666667,34.916666666666664,39,543223822114,50,288.8930401802063,3010.8410551548004,319.2245783805847
4,8,61,6.1,12,0,26.083333333333336,32.2,0.9882196180555555,0.6439999999999999,10,32.333333333333336,0.9885792824074074,0.6466666666666666,25.166666666666668,40,948254457740,50,357.6752064228058,31.916666666666668,0.9842881944444444,0.6383333333333333,27.916666666666668,41,462692526779,50,398.16536116600037,32.416666666666664,0.9905179398148147,0.6483333333333333,28.0,42,183056700150,50,337.3844861984253,32.333333333333336,0.9879484953703704,0.6466666666666666,25.666666666666668,43,827341541378,50,372.81212282180786,31.666666666666668,0.9886921296296297,0.6333333333333333,26.916666666666668,44,121389923579,50,368.93213272094727,32.5,0.9883998842592594,0.65,25.25,45,730211505763,50,341.8330352306366,32.416666666666664,0.9898668981481481,0.6483333333333333,25.166666666666668,46,478808445571,50,339.927095413208,32.333333333333336,0.9870978009259259,0.6466666666666666,26.5,47,515084845955,50,374.40466237068176,32.0,0.988923611111111,0.64,26.25,48,677000055801,50,359.8069932460785,32.083333333333336,0.9878819444444444,0.6416666666666667,24.0,49,543223822114,50,356.331693649292,3607.2727892398834,398.2743811607361
5,9,99,9.9,12,0,33.19166666666667,41.266666666666666,0.9854333847736626,0.8253333333333334,10,41.25,0.9862165637860082,0.825,31.5,50,948254457740,50,331.3699252605438,41.25,0.9862988683127573,0.825,31.25,51,462692526779,50,337.51655888557434,41.416666666666664,0.9854835390946501,0.8283333333333334,33.916666666666664,52,183056700150,50,333.64601731300354,41.416666666666664,0.9886445473251029,0.8283333333333334,31.333333333333332,53,827341541378,50,318.7621614933014,41.25,0.9863425925925926,0.825,31.833333333333332,54,121389923579,50,331.2462213039398,41.416666666666664,0.9852829218106997,0.8283333333333334,33.416666666666664,55,730211505763,50,331.1237418651581,41.333333333333336,0.9826954732510289,0.8266666666666667,34.833333333333336,56,478808445571,50,350.877566576004,41.0,0.9810673868312756,0.82,32.583333333333336,57,515084845955,50,359.5249297618866,41.166666666666664,0.9854989711934157,0.8233333333333334,34.583333333333336,58,677000055801,50,341.3121688365936,41.166666666666664,0.9868029835390948,0.8233333333333334,36.666666666666664,59,543223822114,50,340.3437833786011,3375.7230746746063,359.6419208049774
6,7,27,2.7,12,0,16.075,20.299999999999997,0.9871421957671958,0.406,10,20.25,0.9863855820105819,0.405,15.5,60,948254457740,50,444.5585780143738,20.416666666666668,0.9828075396825396,0.4083333333333333,15.333333333333334,61,462692526779,50,495.34261107444763,20.166666666666668,0.9888227513227513,0.4033333333333333,15.75,62,183056700150,50,412.35979080200195,20.583333333333332,0.9910416666666666,0.4116666666666667,16.75,63,827341541378,50,370.1011698246002,20.083333333333332,0.9857804232804233,0.40166666666666667,15.75,64,121389923579,50,469.35731768608093,20.333333333333332,0.9880886243386243,0.4066666666666667,17.75,65,730211505763,50,428.11982774734497,20.416666666666668,0.9867328042328042,0.4083333333333333,16.333333333333332,66,478808445571,50,438.280966758728,20.083333333333332,0.9904265873015873,0.40166666666666667,15.25,67,515084845955,50,397.89625453948975,20.416666666666668,0.9900992063492063,0.4083333333333333,16.5,68,677000055801,50,376.2697083950043,20.25,0.9812367724867724,0.405,15.833333333333334,69,543223822114,50,522.6477410793304,4354.933965921402,522.7730457782745
7,9,62,6.2,12,0,30.108333333333338,36.45,0.9878310185185185,0.729,10,36.416666666666664,0.9913245884773662,0.7283333333333334,31.166666666666668,70,948254457740,50,363.77468037605286,36.416666666666664,0.9862345679012345,0.7283333333333334,30.75,71,462692526779,50,399.4441201686859,36.416666666666664,0.9871296296296297,0.7283333333333334,31.416666666666668,72,183056700150,50,394.60067987442017,36.5,0.9865895061728396,0.73,31.0,73,827341541378,50,393.95175099372864,36.25,0.9886188271604939,0.725,31.0,74,121389923579,50,383.5543739795685,36.583333333333336,0.9886008230452674,0.7316666666666667,28.0,75,730211505763,50,378.4270067214966,36.75,0.9874588477366255,0.735,27.0,76,478808445571,50,381.2396423816681,36.416666666666664,0.9869212962962963,0.7283333333333334,29.416666666666668,77,515084845955,50,398.8444244861603,36.416666666666664,0.9866795267489713,0.7283333333333334,30.666666666666668,78,677000055801,50,409.52743577957153,36.333333333333336,0.9887525720164609,0.7266666666666667,30.666666666666668,79,543223822114,50,380.94025683403015,3884.3043715953827,409.66424560546875
8,2,74,7.4,12,0,7.1,8.45,0.9852291666666666,0.16899999999999998,10,8.416666666666666,0.9806134259259259,0.16833333333333333,6.333333333333333,80,948254457740,50,152.59621119499207,8.583333333333334,0.986099537037037,0.17166666666666666,7.75,81,462692526779,50,134.74676394462585,8.333333333333334,0.9882407407407408,0.16666666666666666,6.833333333333333,82,183056700150,50,107.24862456321716,8.416666666666666,0.9850810185185186,0.16833333333333333,7.416666666666667,83,827341541378,50,129.12789249420166,8.416666666666666,0.9891203703703704,0.16833333333333333,6.416666666666667,84,121389923579,50,110.89973473548889,8.416666666666666,0.9914930555555554,0.16833333333333333,7.416666666666667,85,730211505763,50,98.20653343200684,8.666666666666666,0.9907986111111111,0.17333333333333334,8.416666666666666,86,478808445571,50,100.80174922943115,8.333333333333334,0.9813888888888889,0.16666666666666666,6.833333333333333,87,515084845955,50,163.57682347297668,8.416666666666666,0.9800578703703703,0.16833333333333333,6.333333333333333,88,677000055801,50,155.42304968833923,8.5,0.9793981481481481,0.17,7.25,89,543223822114,50,166.03308582305908,1318.6604685783386,166.16115546226501
9,8,25,2.5,12,0,17.341666666666665,22.383333333333336,0.9884710648148147,0.44766666666666655,10,22.5,0.9875694444444445,0.45,17.0,90,948254457740,50,486.08661580085754,22.416666666666668,0.9888744212962962,0.4483333333333333,18.583333333333332,91,462692526779,50,473.0816376209259,22.083333333333332,0.9909230324074074,0.44166666666666665,17.583333333333332,92,183056700150,50,427.1405339241028,22.666666666666668,0.990222800925926,0.4533333333333333,18.083333333333332,93,827341541378,50,438.24948835372925,22.083333333333332,0.9879456018518518,0.44166666666666665,17.25,94,121389923579,50,501.27725529670715,22.583333333333332,0.9845023148148149,0.45166666666666666,17.083333333333332,95,730211505763,50,518.497195482254,22.583333333333332,0.9862847222222222,0.45166666666666666,15.916666666666666,96,478808445571,50,510.3584659099579,22.0,0.9888773148148149,0.44,17.916666666666668,97,515084845955,50,470.9709961414337,22.583333333333332,0.9892881944444445,0.45166666666666666,16.916666666666668,98,677000055801,50,450.9496691226959,22.333333333333332,0.9902228009259259,0.44666666666666666,17.083333333333332,99,543223822114,50,449.006329536438,4725.618187189102,518.6998026371002
