,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,12,0,17.083333333333336,21.275,0.9873240740740741,0.4255,10,21.416666666666668,0.9906759259259259,0.42833333333333334,15.25,0,607963662971,50,226.41956663131714,21.333333333333332,0.9899537037037037,0.4266666666666667,16.666666666666668,1,602611633635,50,231.15894770622253,21.416666666666668,0.9871018518518518,0.42833333333333334,16.916666666666668,2,948500063345,50,251.24651837348938,21.166666666666668,0.9830370370370372,0.42333333333333334,17.333333333333332,3,992957841332,50,293.0394756793976,21.416666666666668,0.9867407407407407,0.42833333333333334,18.166666666666668,4,520888602397,50,252.6500735282898,21.166666666666668,0.9886064814814814,0.42333333333333334,18.75,5,668419375898,50,228.88003826141357,21.166666666666668,0.9866527777777778,0.42333333333333334,17.5,6,657606891565,50,255.90823793411255,21.166666666666668,0.988875,0.42333333333333334,18.166666666666668,7,124715194137,50,241.5077829360962,21.0,0.9867314814814815,0.42,15.583333333333334,8,936194090208,50,271.9718406200409,21.5,0.9848657407407406,0.43,16.5,9,746821110196,50,275.81954288482666,2528.6020245552063,293.36948680877686
1,3,149,14.9,12,0,12.041666666666666,14.85,0.9867762345679013,0.29700000000000004,10,14.666666666666666,0.9819212962962962,0.29333333333333333,11.333333333333334,10,607963662971,50,179.73142170906067,15.083333333333334,0.9863040123456791,0.3016666666666667,11.416666666666666,11,602611633635,50,136.10555624961853,14.916666666666666,0.9902932098765432,0.29833333333333334,10.916666666666666,12,948500063345,50,115.4901852607727,14.75,0.9869290123456791,0.295,12.5,13,992957841332,50,149.71153783798218,14.916666666666666,0.9873533950617284,0.29833333333333334,11.583333333333334,14,520888602397,50,129.5458526611328,14.75,0.9870601851851851,0.295,14.166666666666666,15,668419375898,50,151.20307731628418,14.833333333333334,0.9854706790123458,0.2966666666666667,11.833333333333334,16,657606891565,50,154.3482415676117,14.833333333333334,0.9861959876543209,0.2966666666666667,10.166666666666666,17,124715194137,50,156.75305891036987,14.833333333333334,0.9907484567901234,0.2966666666666667,13.416666666666666,18,936194090208,50,119.51650524139404,14.916666666666666,0.985486111111111,0.29833333333333334,13.083333333333334,19,746821110196,50,165.60056829452515,1458.0060050487518,179.91468834877014
2,6,45,4.5,12,0,17.225,21.7,0.9886141975308641,0.434,10,21.75,0.9867052469135801,0.435,16.916666666666668,20,607963662971,50,338.803514957428,21.833333333333332,0.990054012345679,0.43666666666666665,17.166666666666668,21,602611633635,50,303.3562664985657,21.833333333333332,0.9902121913580247,0.43666666666666665,18.916666666666668,22,948500063345,50,304.46296668052673,22.0,0.9900270061728396,0.44,15.5,23,992957841332,50,304.3377089500427,21.75,0.9903202160493828,0.435,17.833333333333332,24,520888602397,50,310.5270187854767,21.333333333333332,0.9854706790123458,0.4266666666666667,18.833333333333332,25,668419375898,50,332.68099999427795,21.75,0.9872183641975308,0.435,14.75,26,657606891565,50,328.69200134277344,21.666666666666668,0.987962962962963,0.43333333333333335,17.583333333333332,27,124715194137,50,337.8548049926758,21.333333333333332,0.9885802469135802,0.4266666666666667,17.083333333333332,28,936194090208,50,318.74788522720337,21.75,0.9895910493827161,0.435,17.666666666666668,29,746821110196,50,315.7508590221405,3195.214026451111,338.8088743686676
3,5,167,16.7,12,0,20.616666666666667,25.133333333333333,0.9840870370370369,0.5026666666666666,10,25.25,0.9837083333333334,0.505,18.916666666666668,30,607963662971,50,229.06316018104553,25.083333333333332,0.985125,0.5016666666666667,22.583333333333332,31,602611633635,50,216.02454686164856,25.166666666666668,0.9888101851851852,0.5033333333333333,22.5,32,948500063345,50,185.13010454177856,25.083333333333332,0.9805601851851853,0.5016666666666667,19.916666666666668,33,992957841332,50,253.54656529426575,25.166666666666668,0.9820138888888887,0.5033333333333333,21.25,34,520888602397,50,244.83819842338562,25.166666666666668,0.9844768518518519,0.5033333333333333,18.666666666666668,35,668419375898,50,225.81954526901245,24.916666666666668,0.9805416666666664,0.49833333333333335,20.166666666666668,36,657606891565,50,259.88533210754395,25.166666666666668,0.9850648148148148,0.5033333333333333,21.0,37,124715194137,50,212.82716727256775,25.0,0.9855879629629628,0.5,19.916666666666668,38,936194090208,50,218.5377287864685,25.333333333333332,0.9849814814814815,0.5066666666666667,21.25,39,746821110196,50,211.24320340156555,2256.915552139282,259.9961657524109
4,4,168,16.8,12,0,17.508333333333333,20.099999999999998,0.9846892361111111,0.40199999999999997,10,20.0,0.9822337962962963,0.4,17.666666666666668,40,607963662971,50,207.9345600605011,20.083333333333332,0.9862615740740741,0.40166666666666667,18.416666666666668,41,602611633635,50,176.0713062286377,20.0,0.9787905092592593,0.4,16.833333333333332,42,948500063345,50,223.29747796058655,20.083333333333332,0.9843171296296296,0.40166666666666667,18.166666666666668,43,992957841332,50,195.8260374069214,20.166666666666668,0.9814178240740741,0.4033333333333333,17.5,44,520888602397,50,221.2611379623413,20.166666666666668,0.9878298611111112,0.4033333333333333,18.75,45,668419375898,50,171.73378324508667,20.083333333333332,0.9852951388888889,0.40166666666666667,19.083333333333332,46,657606891565,50,184.90393328666687,20.25,0.9869907407407407,0.405,15.333333333333334,47,124715194137,50,171.65653586387634,20.0,0.9874247685185186,0.4,17.5,48,936194090208,50,175.4276921749115,20.166666666666668,0.9863310185185185,0.4033333333333333,15.833333333333334,49,746821110196,50,179.3286418914795,1907.441106081009,223.4761826992035
5,4,194,19.4,12,0,17.366666666666667,20.508333333333333,0.9861394675925925,0.4101666666666667,10,20.583333333333332,0.9902430555555555,0.4116666666666667,17.583333333333332,50,607963662971,50,147.7242865562439,20.416666666666668,0.9856134259259259,0.4083333333333333,16.666666666666668,51,602611633635,50,185.6036410331726,20.5,0.9859548611111111,0.41,15.416666666666666,52,948500063345,50,173.42027878761292,20.5,0.9868807870370371,0.41,17.666666666666668,53,992957841332,50,173.0607566833496,20.5,0.9830844907407408,0.41,16.416666666666668,54,520888602397,50,200.4306936264038,20.5,0.9877719907407407,0.41,18.166666666666668,55,668419375898,50,169.49454879760742,20.5,0.9852199074074075,0.41,18.166666666666668,56,657606891565,50,186.9688000679016,20.583333333333332,0.9857523148148148,0.4116666666666667,16.666666666666668,57,124715194137,50,182.51134276390076,20.5,0.9852662037037037,0.41,17.083333333333332,58,936194090208,50,183.16170477867126,20.5,0.9856076388888889,0.41,19.833333333333332,59,746821110196,50,184.10908031463623,1786.4851334095001,200.48894238471985
6,2,155,15.5,12,0,8.058333333333334,9.916666666666668,0.9856643518518519,0.1983333333333333,10,9.833333333333334,0.9885300925925926,0.19666666666666666,8.416666666666666,60,607963662971,50,103.56688141822815,9.916666666666666,0.9831597222222221,0.19833333333333333,7.666666666666667,61,602611633635,50,114.26802349090576,10.0,0.984548611111111,0.2,7.166666666666667,62,948500063345,50,108.23318839073181,9.916666666666666,0.9863194444444444,0.19833333333333333,7.25,63,992957841332,50,110.49137616157532,10.0,0.9885069444444444,0.2,7.666666666666667,64,520888602397,50,93.35852360725403,9.833333333333334,0.9877546296296297,0.19666666666666666,9.333333333333334,65,668419375898,50,99.27616882324219,10.0,0.9853703703703705,0.2,8.0,66,657606891565,50,109.43953490257263,10.0,0.9910532407407409,0.2,8.75,67,124715194137,50,85.2680561542511,9.75,0.9798958333333333,0.195,8.25,68,936194090208,50,155.68515825271606,9.916666666666666,0.9815046296296297,0.19833333333333333,8.083333333333334,69,746821110196,50,144.4388165473938,1124.0257277488708,155.70031571388245
7,4,115,11.5,12,0,15.641666666666666,18.84166666666666,0.9866811342592593,0.37683333333333335,10,18.75,0.9871875,0.375,16.583333333333332,70,607963662971,50,203.01741433143616,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,71,602611633635,50,223.93016839027405,19.0,0.9903935185185185,0.38,13.666666666666666,72,948500063345,50,158.90903687477112,18.833333333333332,0.9861574074074074,0.37666666666666665,14.166666666666666,73,992957841332,50,203.82812404632568,18.916666666666668,0.988767361111111,0.37833333333333335,17.583333333333332,74,520888602397,50,174.01770448684692,18.833333333333332,0.9890682870370371,0.37666666666666665,16.333333333333332,75,668419375898,50,178.6822805404663,18.916666666666668,0.9900347222222223,0.37833333333333335,16.833333333333332,76,657606891565,50,168.566424369812,18.75,0.9832812499999999,0.375,15.5,77,124715194137,50,230.4058985710144,18.666666666666668,0.9829571759259259,0.37333333333333335,15.0,78,936194090208,50,222.14144110679626,18.916666666666668,0.9862326388888889,0.37833333333333335,16.666666666666668,79,746821110196,50,209.35178232192993,1972.8502750396729,230.48146390914917
8,6,116,11.6,12,0,22.916666666666668,28.416666666666664,0.9877276234567903,0.5683333333333334,10,28.416666666666668,0.9874807098765433,0.5683333333333334,21.5,80,607963662971,50,250.6943700313568,28.5,0.9896296296296296,0.57,21.916666666666668,81,602611633635,50,234.7007040977478,28.5,0.9887577160493827,0.57,24.833333333333332,82,948500063345,50,252.12718725204468,28.5,0.9866975308641975,0.57,21.25,83,992957841332,50,248.12885928153992,28.5,0.98710262345679,0.57,25.25,84,520888602397,50,258.6323926448822,28.5,0.9877507716049382,0.57,24.25,85,668419375898,50,257.7928705215454,28.25,0.9851620370370372,0.565,23.166666666666668,86,657606891565,50,272.27493953704834,28.333333333333332,0.9889621913580248,0.5666666666666667,22.75,87,124715194137,50,250.18265914916992,28.166666666666668,0.9868209876543211,0.5633333333333334,21.333333333333332,88,936194090208,50,251.10320210456848,28.5,0.988912037037037,0.57,22.916666666666668,89,746821110196,50,247.44828152656555,2523.085466146469,272.2980625629425
9,7,157,15.7,12,0,27.708333333333332,34.991666666666674,0.9852056878306877,0.6998333333333332,10,35.0,0.9816468253968255,0.7,28.833333333333332,90,607963662971,50,285.2268521785736,34.833333333333336,0.9837896825396825,0.6966666666666667,28.166666666666668,91,602611633635,50,281.3557937145233,35.0,0.9866203703703703,0.7,26.333333333333332,92,948500063345,50,254.8335747718811,35.0,0.9818485449735451,0.7,26.5,93,992957841332,50,281.6488366127014,35.083333333333336,0.984864417989418,0.7016666666666667,26.833333333333332,94,520888602397,50,269.5679576396942,35.0,0.9847023809523809,0.7,28.833333333333332,95,668419375898,50,263.282767534256,35.0,0.9883333333333334,0.7,29.833333333333332,96,657606891565,50,249.76500511169434,34.916666666666664,0.9863293650793651,0.6983333333333334,26.0,97,124715194137,50,255.36452865600586,34.916666666666664,0.9866633597883598,0.6983333333333334,27.5,98,936194090208,50,260.8859474658966,35.166666666666664,0.9872585978835978,0.7033333333333334,28.25,99,746821110196,50,244.34608507156372,2646.27734875679,285.23408579826355
