,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,12,0,27.6,34.75833333333334,0.9866131687242798,0.6951666666666667,10,34.666666666666664,0.99,0.6933333333333334,25.583333333333332,0,519292580459,50,377.7686216831207,34.833333333333336,0.9839480452674897,0.6966666666666667,27.916666666666668,1,159948434715,50,440.18353033065796,35.083333333333336,0.9872608024691358,0.7016666666666667,28.416666666666668,2,784488621032,50,402.43267130851746,34.416666666666664,0.9835133744855966,0.6883333333333334,28.583333333333332,3,824477712049,50,451.233779668808,35.083333333333336,0.987497427983539,0.7016666666666667,25.75,4,342943175155,50,402.83652925491333,34.5,0.9865380658436214,0.69,26.666666666666668,5,323447066912,50,419.101797580719,34.5,0.9862525720164608,0.69,28.916666666666668,6,327972251570,50,411.4541881084442,34.5,0.9873945473251029,0.69,27.583333333333332,7,448879397857,50,412.25874853134155,35.0,0.9847710905349795,0.7,31.083333333333332,8,174400098348,50,420.56377840042114,35.0,0.9889557613168726,0.7,25.5,9,542087618671,50,385.06688475608826,4122.900529623032,451.6013672351837
1,1,96,9.6,12,0,3.6750000000000007,4.525,0.9884583333333333,0.0905,10,4.416666666666667,0.9804398148148148,0.08833333333333333,3.4166666666666665,10,519292580459,50,86.99034857749939,4.333333333333333,0.9801157407407408,0.08666666666666667,4.166666666666667,11,159948434715,50,87.73264813423157,4.583333333333333,0.9847685185185184,0.09166666666666666,3.9166666666666665,12,784488621032,50,61.52367687225342,4.583333333333333,0.992800925925926,0.09166666666666666,3.3333333333333335,13,824477712049,50,43.40505528450012,4.5,0.991875,0.09,4.0,14,342943175155,50,48.76775646209717,4.5,0.9844907407407408,0.09,4.166666666666667,15,323447066912,50,76.2242751121521,4.583333333333333,0.9900462962962964,0.09166666666666666,3.75,16,327972251570,50,47.76740074157715,4.583333333333333,0.9945601851851852,0.09166666666666666,2.6666666666666665,17,448879397857,50,44.40160942077637,4.583333333333333,0.9918055555555556,0.09166666666666666,4.25,18,174400098348,50,48.84175968170166,4.583333333333333,0.9936805555555556,0.09166666666666666,3.0833333333333335,19,542087618671,50,43.41514015197754,589.0696704387665,87.84417033195496
2,1,138,13.8,12,0,3.9,4.874999999999999,0.9883287037037037,0.0975,10,4.833333333333333,0.9845601851851852,0.09666666666666666,3.3333333333333335,20,519292580459,50,70.84737133979797,4.75,0.9870833333333332,0.095,4.416666666666667,21,159948434715,50,72.53175187110901,4.916666666666667,0.9856712962962964,0.09833333333333333,4.416666666666667,22,784488621032,50,70.38381743431091,4.916666666666667,0.991875,0.09833333333333333,4.166666666666667,23,824477712049,50,47.36501383781433,4.833333333333333,0.9885416666666668,0.09666666666666666,4.5,24,342943175155,50,47.08143734931946,4.833333333333333,0.9841898148148148,0.09666666666666666,3.4166666666666665,25,323447066912,50,66.68505573272705,4.916666666666667,0.9913657407407408,0.09833333333333333,3.1666666666666665,26,327972251570,50,47.01317381858826,4.916666666666667,0.9908564814814816,0.09833333333333333,4.0,27,448879397857,50,46.44772243499756,4.916666666666667,0.988125,0.09833333333333333,3.0833333333333335,28,174400098348,50,51.031758546829224,4.916666666666667,0.9910185185185184,0.09833333333333333,4.5,29,542087618671,50,46.888049602508545,566.2751519680023,72.69551515579224
3,1,84,8.4,12,0,3.6916666666666664,4.366666666666666,0.9879097222222223,0.08733333333333335,10,4.333333333333333,0.9917361111111112,0.08666666666666667,3.1666666666666665,30,519292580459,50,51.11036133766174,4.166666666666667,0.9739583333333334,0.08333333333333333,4.0,31,159948434715,50,109.40804433822632,4.416666666666667,0.9826388888888888,0.08833333333333333,3.5,32,784488621032,50,83.84596681594849,4.416666666666667,0.9927314814814816,0.08833333333333333,3.3333333333333335,33,824477712049,50,50.326473236083984,4.333333333333333,0.9944907407407408,0.08666666666666667,4.5,34,342943175155,50,50.72794461250305,4.416666666666667,0.9936805555555556,0.08833333333333333,3.0833333333333335,35,323447066912,50,50.431052684783936,4.416666666666667,0.9914120370370372,0.08833333333333333,4.0,36,327972251570,50,49.64500570297241,4.333333333333333,0.9828935185185184,0.08666666666666667,4.083333333333333,37,448879397857,50,84.12319827079773,4.416666666666667,0.9859722222222222,0.08833333333333333,3.8333333333333335,38,174400098348,50,64.26554942131042,4.416666666666667,0.9895833333333334,0.08833333333333333,3.4166666666666665,39,542087618671,50,54.45617318153381,648.3397696018219,109.56802988052368
4,2,149,14.9,12,0,8.325,9.858333333333334,0.9845173611111109,0.19716666666666666,10,9.916666666666666,0.9803819444444444,0.19833333333333333,7.333333333333333,40,519292580459,50,140.46725177764893,9.916666666666666,0.9912847222222222,0.19833333333333333,9.25,41,159948434715,50,82.2300214767456,9.916666666666666,0.9898032407407407,0.19833333333333333,6.333333333333333,42,784488621032,50,86.91143131256104,9.75,0.9803587962962963,0.195,7.916666666666667,43,824477712049,50,149.9736807346344,9.75,0.9836226851851853,0.195,7.833333333333333,44,342943175155,50,126.78735899925232,9.833333333333334,0.9893518518518518,0.19666666666666666,8.583333333333334,45,323447066912,50,89.71675372123718,9.75,0.9775462962962963,0.195,8.666666666666666,46,327972251570,50,150.06884860992432,10.0,0.9853587962962963,0.2,8.666666666666666,47,448879397857,50,113.39127278327942,9.916666666666666,0.9880787037037038,0.19833333333333333,9.25,48,174400098348,50,94.6020097732544,9.833333333333334,0.9793865740740739,0.19666666666666666,9.416666666666666,49,542087618671,50,149.29874420166016,1183.4473733901978,150.08205723762512
5,5,159,15.9,12,0,21.174999999999997,24.983333333333334,0.9859648148148148,0.4996666666666666,10,25.083333333333332,0.9857685185185187,0.5016666666666667,21.333333333333332,50,519292580459,50,214.1330394744873,25.0,0.9892222222222221,0.5,22.166666666666668,51,159948434715,50,186.94339776039124,25.083333333333332,0.9880185185185185,0.5016666666666667,23.25,52,784488621032,50,204.27952814102173,25.083333333333332,0.9890277777777777,0.5016666666666667,19.083333333333332,53,824477712049,50,176.42813348770142,24.833333333333332,0.983763888888889,0.49666666666666665,19.833333333333332,54,342943175155,50,236.46823906898499,24.916666666666668,0.983013888888889,0.49833333333333335,19.75,55,323447066912,50,242.01399445533752,24.916666666666668,0.9841296296296296,0.49833333333333335,20.083333333333332,56,327972251570,50,231.1240849494934,24.916666666666668,0.9831898148148148,0.49833333333333335,21.083333333333332,57,448879397857,50,240.35061311721802,25.0,0.9856666666666667,0.5,22.0,58,174400098348,50,215.17139959335327,25.0,0.9878472222222221,0.5,23.166666666666668,59,542087618671,50,191.54397773742676,2138.4564077854156,242.0387053489685
6,6,55,5.5,12,0,19.391666666666666,23.258333333333333,0.9869178240740739,0.4651666666666666,10,23.083333333333332,0.9843788580246914,0.46166666666666667,20.083333333333332,60,519292580459,50,360.4330885410309,23.166666666666668,0.9860108024691359,0.4633333333333333,18.083333333333332,61,159948434715,50,320.45850110054016,23.666666666666668,0.9902276234567902,0.47333333333333333,20.75,62,784488621032,50,268.26891350746155,23.5,0.9882407407407406,0.47,17.833333333333332,63,824477712049,50,286.7886641025543,22.916666666666668,0.9827006172839505,0.4583333333333333,20.583333333333332,64,342943175155,50,356.920716047287,23.083333333333332,0.9842091049382716,0.46166666666666667,19.833333333333332,65,323447066912,50,339.808625459671,23.333333333333332,0.9914930555555556,0.4666666666666667,20.333333333333332,66,327972251570,50,264.9312138557434,23.25,0.9907947530864197,0.465,18.75,67,448879397857,50,268.588178396225,23.333333333333332,0.9830825617283949,0.4666666666666667,19.25,68,174400098348,50,358.98055624961853,23.25,0.9880401234567899,0.465,18.416666666666668,69,542087618671,50,299.57598066329956,3124.7544379234314,360.44008135795593
7,5,181,18.1,12,0,20.241666666666667,25.450000000000003,0.984798611111111,0.5090000000000001,10,25.5,0.984837962962963,0.51,19.666666666666668,70,519292580459,50,217.54298043251038,25.416666666666668,0.9827083333333333,0.5083333333333333,20.416666666666668,71,159948434715,50,244.6751811504364,25.666666666666668,0.9879907407407407,0.5133333333333333,21.416666666666668,72,784488621032,50,197.4147310256958,25.5,0.9873009259259259,0.51,19.916666666666668,73,824477712049,50,198.36673378944397,25.333333333333332,0.9841249999999999,0.5066666666666667,19.333333333333332,74,342943175155,50,226.64588975906372,25.416666666666668,0.985986111111111,0.5083333333333333,21.916666666666668,75,323447066912,50,212.04658222198486,25.333333333333332,0.9824675925925928,0.5066666666666667,19.0,76,327972251570,50,249.81739568710327,25.5,0.9855092592592593,0.51,19.75,77,448879397857,50,217.4747805595398,25.5,0.9830555555555556,0.51,20.75,78,174400098348,50,239.62499046325684,25.333333333333332,0.9840046296296295,0.5066666666666667,20.25,79,542087618671,50,228.62662076950073,2232.2358858585358,249.93260049819946
8,9,110,11.0,12,0,34.4,42.15,0.9854112654320988,0.843,10,41.916666666666664,0.9832458847736627,0.8383333333333334,35.5,80,519292580459,50,343.4354200363159,42.166666666666664,0.9859182098765432,0.8433333333333334,35.833333333333336,81,159948434715,50,324.4391405582428,41.916666666666664,0.9825848765432098,0.8383333333333334,36.166666666666664,82,784488621032,50,351.029314994812,42.333333333333336,0.9842412551440329,0.8466666666666667,30.583333333333332,83,824477712049,50,333.5216314792633,42.416666666666664,0.9871784979423867,0.8483333333333334,34.333333333333336,84,342943175155,50,320.35100388526917,42.166666666666664,0.9848019547325103,0.8433333333333334,31.5,85,323447066912,50,333.60175371170044,42.083333333333336,0.9844238683127572,0.8416666666666667,34.916666666666664,86,327972251570,50,336.45230531692505,42.083333333333336,0.9879475308641976,0.8416666666666667,34.666666666666664,87,448879397857,50,320.0602695941925,42.25,0.9866306584362139,0.845,33.416666666666664,88,174400098348,50,327.6874566078186,42.166666666666664,0.9871399176954733,0.8433333333333334,37.083333333333336,89,542087618671,50,329.97667622566223,3320.554972410202,351.2112100124359
9,7,36,3.6,12,0,19.141666666666666,23.09166666666667,0.9867384259259259,0.4618333333333333,10,23.166666666666668,0.9880423280423278,0.4633333333333333,18.416666666666668,90,519292580459,50,391.0243818759918,23.083333333333332,0.9899603174603174,0.46166666666666667,20.25,91,159948434715,50,374.52486848831177,23.25,0.9822751322751323,0.465,16.75,92,784488621032,50,454.0245442390442,23.0,0.9865806878306878,0.46,18.583333333333332,93,824477712049,50,413.98257637023926,22.833333333333332,0.9860350529100531,0.45666666666666667,18.333333333333332,94,342943175155,50,410.36073756217957,22.916666666666668,0.9893816137566137,0.4583333333333333,19.416666666666668,95,323447066912,50,377.83946466445923,23.166666666666668,0.9840277777777777,0.4633333333333333,20.583333333333332,96,327972251570,50,447.835196018219,23.0,0.9876752645502647,0.46,20.75,97,448879397857,50,389.3219883441925,23.333333333333332,0.9857506613756614,0.4666666666666667,20.333333333333332,98,174400098348,50,412.26661372184753,23.166666666666668,0.9876554232804232,0.4633333333333333,18.0,99,542087618671,50,392.01995754241943,4063.2003288269043,454.14408254623413
