,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,12,0,8.48333333333333,10.133333333333333,0.9860138888888889,0.2026666666666667,10,10.0,0.987199074074074,0.2,8.416666666666666,0,440522424025,50,207.22203731536865,10.166666666666666,0.983587962962963,0.20333333333333334,9.25,1,238603274742,50,215.8277988433838,10.083333333333334,0.9802700617283951,0.20166666666666666,9.416666666666666,2,558972734419,50,232.32180833816528,9.916666666666666,0.9909413580246914,0.19833333333333333,9.25,3,246004124312,50,166.3359513282776,10.0,0.9897916666666667,0.2,8.166666666666666,4,975157925650,50,166.29621028900146,9.916666666666666,0.9870910493827161,0.19833333333333333,6.75,5,413543509143,50,195.51944422721863,10.333333333333334,0.9858256172839507,0.20666666666666667,7.416666666666667,6,504724348874,50,200.11764192581177,10.333333333333334,0.9828780864197532,0.20666666666666667,9.5,7,873361574649,50,229.978413105011,10.083333333333334,0.9846064814814816,0.20166666666666666,9.333333333333334,8,230720433789,50,200.3677077293396,10.5,0.9879475308641975,0.21,7.333333333333333,9,561937272461,50,178.19949197769165,1992.1865050792694,232.64800930023193
1,3,180,18.0,12,0,12.675,15.225,0.984346450617284,0.30449999999999994,10,15.166666666666666,0.9825462962962961,0.30333333333333334,12.583333333333334,10,440522424025,50,173.07400250434875,15.333333333333334,0.9906481481481482,0.30666666666666664,10.5,11,238603274742,50,107.82013773918152,15.25,0.9890895061728395,0.305,13.25,12,558972734419,50,115.63721656799316,15.0,0.9788966049382716,0.3,15.25,13,246004124312,50,192.2663378715515,15.083333333333334,0.9815663580246913,0.3016666666666667,14.416666666666666,14,975157925650,50,169.45319485664368,15.25,0.9873765432098766,0.305,12.333333333333334,15,413543509143,50,141.81505155563354,15.416666666666666,0.9831712962962964,0.30833333333333335,11.583333333333334,16,504724348874,50,152.23874354362488,15.25,0.9800848765432099,0.305,11.333333333333334,17,873361574649,50,182.76488876342773,15.166666666666666,0.9859104938271605,0.30333333333333334,13.0,18,230720433789,50,144.42354822158813,15.333333333333334,0.9841743827160494,0.30666666666666664,12.5,19,561937272461,50,157.06174278259277,1536.5548644065857,192.45000553131104
2,5,79,7.9,12,0,17.799999999999997,21.641666666666666,0.9864518518518519,0.4328333333333334,10,21.333333333333332,0.9867638888888889,0.4266666666666667,17.666666666666668,20,440522424025,50,250.63410234451294,21.5,0.9858611111111111,0.43,19.083333333333332,21,238603274742,50,263.42797780036926,21.25,0.984763888888889,0.425,16.083333333333332,22,558972734419,50,265.84303975105286,21.666666666666668,0.9872407407407409,0.43333333333333335,19.083333333333332,23,246004124312,50,239.8532772064209,21.333333333333332,0.9841435185185186,0.4266666666666667,17.583333333333332,24,975157925650,50,275.34490752220154,21.916666666666668,0.9909675925925925,0.43833333333333335,17.25,25,413543509143,50,203.7296905517578,21.916666666666668,0.9848564814814814,0.43833333333333335,18.083333333333332,26,504724348874,50,252.03185200691223,21.666666666666668,0.9862962962962964,0.43333333333333335,18.5,27,873361574649,50,241.1948206424713,21.916666666666668,0.9855277777777778,0.43833333333333335,16.5,28,230720433789,50,251.0511417388916,21.916666666666668,0.9880972222222223,0.43833333333333335,18.166666666666668,29,561937272461,50,230.5842535495758,2473.6950631141663,275.40909814834595
3,1,193,19.3,12,0,4.249999999999999,5.116666666666666,0.9853796296296297,0.10233333333333335,10,5.166666666666667,0.9913194444444444,0.10333333333333333,5.25,30,440522424025,50,44.62766933441162,5.083333333333333,0.9892824074074074,0.10166666666666667,4.083333333333333,31,238603274742,50,50.42061996459961,5.083333333333333,0.9805092592592592,0.10166666666666667,3.75,32,558972734419,50,78.25261235237122,5.083333333333333,0.9796064814814814,0.10166666666666667,4.166666666666667,33,246004124312,50,81.67455434799194,5.083333333333333,0.9780787037037038,0.10166666666666667,4.833333333333333,34,975157925650,50,87.35151672363281,5.083333333333333,0.9865277777777778,0.10166666666666667,3.9166666666666665,35,413543509143,50,50.258957386016846,5.166666666666667,0.9907870370370372,0.10333333333333333,4.25,36,504724348874,50,44.3397901058197,5.083333333333333,0.9815972222222222,0.10166666666666667,3.4166666666666665,37,873361574649,50,72.1410322189331,5.083333333333333,0.984537037037037,0.10166666666666667,4.916666666666667,38,230720433789,50,63.89069747924805,5.25,0.991550925925926,0.105,3.9166666666666665,39,561937272461,50,43.45211696624756,616.4095668792725,87.54095005989075
4,8,55,5.5,12,0,24.766666666666666,31.05,0.9866686921296296,0.621,10,31.083333333333332,0.9862818287037037,0.6216666666666667,24.583333333333332,40,440522424025,50,372.22859358787537,31.083333333333332,0.9885850694444445,0.6216666666666667,26.833333333333332,41,238603274742,50,354.0262613296509,30.833333333333332,0.9881278935185185,0.6166666666666667,24.166666666666668,42,558972734419,50,365.63393998146057,31.166666666666668,0.9865769675925926,0.6233333333333333,26.666666666666668,43,246004124312,50,375.5200266838074,30.416666666666668,0.9839091435185184,0.6083333333333333,24.333333333333332,44,975157925650,50,415.9690525531769,31.166666666666668,0.9882349537037036,0.6233333333333333,24.25,45,413543509143,50,363.8588376045227,31.666666666666668,0.9884288194444444,0.6333333333333333,23.833333333333332,46,504724348874,50,361.5334384441376,30.833333333333332,0.9866493055555556,0.6166666666666667,22.916666666666668,47,873361574649,50,380.47443103790283,30.833333333333332,0.9821006944444446,0.6166666666666667,25.75,48,230720433789,50,418.5232889652252,31.416666666666668,0.9877922453703705,0.6283333333333333,24.333333333333332,49,561937272461,50,359.71212792396545,3767.479998111725,418.5665166378021
5,5,56,5.6,12,0,16.0,19.450000000000003,0.9867300925925926,0.38899999999999996,10,19.166666666666668,0.991236111111111,0.38333333333333336,16.0,50,440522424025,50,237.71674251556396,19.5,0.9901481481481481,0.39,15.583333333333334,51,238603274742,50,239.2518548965454,19.166666666666668,0.9842638888888888,0.38333333333333336,15.416666666666666,52,558972734419,50,305.76958560943604,19.333333333333332,0.9862314814814814,0.38666666666666666,18.583333333333332,53,246004124312,50,282.40592432022095,19.083333333333332,0.9798379629629629,0.38166666666666665,16.416666666666668,54,975157925650,50,345.25535440444946,19.416666666666668,0.9862083333333335,0.3883333333333333,14.833333333333334,55,413543509143,50,280.2327628135681,19.666666666666668,0.9835925925925926,0.3933333333333333,16.333333333333332,56,504724348874,50,306.4286367893219,19.75,0.9910185185185186,0.395,15.833333333333334,57,873361574649,50,227.3364269733429,19.583333333333332,0.9881574074074073,0.39166666666666666,15.583333333333334,58,230720433789,50,253.15941953659058,19.833333333333332,0.9866064814814817,0.39666666666666667,15.416666666666666,59,561937272461,50,263.9270339012146,2741.483741760254,345.35620307922363
6,5,126,12.6,12,0,19.85,24.06666666666667,0.9862662037037037,0.48133333333333334,10,23.916666666666668,0.9885370370370371,0.47833333333333333,19.833333333333332,60,440522424025,50,209.95156240463257,23.916666666666668,0.9828749999999999,0.47833333333333333,18.833333333333332,61,238603274742,50,256.99282908439636,23.833333333333332,0.9848611111111112,0.4766666666666667,20.333333333333332,62,558972734419,50,234.9545602798462,24.083333333333332,0.9849953703703702,0.4816666666666667,18.5,63,246004124312,50,237.12829399108887,23.916666666666668,0.9900740740740741,0.47833333333333333,18.583333333333332,64,975157925650,50,188.97096705436707,24.25,0.9869398148148149,0.485,19.583333333333332,65,413543509143,50,208.31768774986267,24.25,0.9851157407407408,0.485,19.583333333333332,66,504724348874,50,241.03160524368286,24.083333333333332,0.9852407407407409,0.4816666666666667,20.25,67,873361574649,50,231.0661838054657,24.083333333333332,0.984037037037037,0.4816666666666667,21.583333333333332,68,230720433789,50,236.86453986167908,24.333333333333332,0.9899861111111112,0.4866666666666667,21.416666666666668,69,561937272461,50,174.9411015510559,2220.2193310260773,257.0944242477417
7,9,32,3.2,12,0,23.0,28.333333333333332,0.9875468106995886,0.5666666666666667,10,27.916666666666668,0.9881610082304526,0.5583333333333333,23.166666666666668,70,440522424025,50,484.4791841506958,28.666666666666668,0.9889763374485597,0.5733333333333334,22.833333333333332,71,238603274742,50,458.972998380661,28.0,0.9876105967078188,0.56,22.25,72,558972734419,50,481.1802246570587,28.083333333333332,0.9857073045267489,0.5616666666666666,22.416666666666668,73,246004124312,50,512.358585357666,27.916666666666668,0.9853858024691358,0.5583333333333333,22.833333333333332,74,975157925650,50,518.3108456134796,28.333333333333332,0.989758230452675,0.5666666666666667,21.083333333333332,75,413543509143,50,455.24460792541504,28.916666666666668,0.986298868312757,0.5783333333333334,21.166666666666668,76,504724348874,50,492.1144902706146,28.25,0.9875668724279836,0.565,25.25,77,873361574649,50,480.4282829761505,28.5,0.9900720164609054,0.57,24.166666666666668,78,230720433789,50,437.3831491470337,28.75,0.9859310699588478,0.575,24.833333333333332,79,561937272461,50,485.6633212566376,4806.135689735413,518.4922864437103
8,6,16,1.6,12,0,9.775000000000002,12.85,0.9856311728395063,0.257,10,12.75,0.986292438271605,0.255,9.5,80,440522424025,50,461.6411850452423,12.833333333333334,0.9834490740740741,0.25666666666666665,8.666666666666666,81,238603274742,50,498.48917388916016,12.833333333333334,0.9843441358024693,0.25666666666666665,11.75,82,558972734419,50,479.83205938339233,12.666666666666666,0.9820177469135803,0.25333333333333335,9.25,83,246004124312,50,528.5278356075287,12.75,0.9910841049382717,0.255,9.5,84,975157925650,50,377.4643657207489,12.416666666666666,0.9841975308641975,0.24833333333333332,11.75,85,413543509143,50,489.1103889942169,13.166666666666666,0.9883680555555555,0.2633333333333333,7.666666666666667,86,504724348874,50,403.1930069923401,12.833333333333334,0.9826543209876545,0.25666666666666665,9.75,87,873361574649,50,511.6884980201721,13.083333333333334,0.9848611111111113,0.26166666666666666,11.25,88,230720433789,50,472.77358078956604,13.166666666666666,0.9890432098765433,0.2633333333333333,8.666666666666666,89,561937272461,50,401.15246868133545,4623.872563123703,528.6350321769714
9,8,100,10.0,12,0,29.475,36.75833333333333,0.9864253472222222,0.7351666666666666,10,36.583333333333336,0.9876938657407408,0.7316666666666667,32.25,90,440522424025,50,299.3796064853668,36.833333333333336,0.9873321759259259,0.7366666666666667,26.333333333333332,91,238603274742,50,298.7434332370758,36.583333333333336,0.9866377314814815,0.7316666666666667,29.666666666666668,92,558972734419,50,300.596759557724,36.833333333333336,0.9846440972222221,0.7366666666666667,28.25,93,246004124312,50,320.4072642326355,36.583333333333336,0.9858622685185185,0.7316666666666667,33.0,94,975157925650,50,313.78153824806213,36.833333333333336,0.9882291666666667,0.7366666666666667,28.583333333333332,95,413543509143,50,294.65243220329285,36.916666666666664,0.9843344907407408,0.7383333333333333,31.416666666666668,96,504724348874,50,320.6882977485657,36.833333333333336,0.9872337962962963,0.7366666666666667,30.0,97,873361574649,50,293.9980356693268,36.583333333333336,0.9863831018518519,0.7316666666666667,28.583333333333332,98,230720433789,50,309.48081398010254,37.0,0.9859027777777778,0.74,26.666666666666668,99,561937272461,50,310.4665193557739,3062.194700717926,320.8077914714813
