,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,12,0,16.458333333333336,19.699999999999996,0.9861718749999999,0.394,10,19.666666666666668,0.9880960648148147,0.3933333333333333,16.166666666666668,0,723250765647,50,207.29293632507324,19.916666666666668,0.9886921296296296,0.3983333333333333,17.25,1,650622613154,50,186.7093529701233,19.5,0.9808680555555555,0.39,15.75,2,563896207767,50,265.2857048511505,19.666666666666668,0.9858101851851853,0.3933333333333333,17.0,3,873139821830,50,220.0024185180664,19.75,0.9905844907407407,0.395,16.166666666666668,4,208871874974,50,185.1830973625183,19.583333333333332,0.9860416666666667,0.39166666666666666,18.916666666666668,5,531971100096,50,228.0311942100525,19.666666666666668,0.9844155092592594,0.3933333333333333,17.583333333333332,6,718431793057,50,228.1987907886505,19.833333333333332,0.9905208333333333,0.39666666666666667,14.833333333333334,7,735319208195,50,179.6340847015381,19.666666666666668,0.9820486111111111,0.3933333333333333,15.0,8,566276767879,50,259.77540493011475,19.75,0.9846412037037037,0.395,15.916666666666666,9,739503969117,50,222.94731664657593,2183.0603013038635,265.9382667541504
1,5,78,7.8,12,0,17.799999999999997,21.483333333333338,0.9860851851851852,0.4296666666666667,10,21.666666666666668,0.986587962962963,0.43333333333333335,17.25,10,723250765647,50,308.05726194381714,21.5,0.9818842592592594,0.43,21.166666666666668,11,650622613154,50,361.06229424476624,21.333333333333332,0.9859212962962964,0.4266666666666667,16.916666666666668,12,563896207767,50,311.400502204895,21.5,0.9874907407407407,0.43,17.333333333333332,13,873139821830,50,304.284542798996,21.416666666666668,0.9853842592592592,0.42833333333333334,17.083333333333332,14,208871874974,50,319.9998278617859,21.25,0.987125,0.425,18.833333333333332,15,531971100096,50,319.6082034111023,21.416666666666668,0.9863518518518518,0.42833333333333334,16.833333333333332,16,718431793057,50,308.8078157901764,21.583333333333332,0.9870694444444446,0.43166666666666664,17.416666666666668,17,735319208195,50,305.5462455749512,21.583333333333332,0.9861018518518518,0.43166666666666664,16.916666666666668,18,566276767879,50,328.1956903934479,21.583333333333332,0.9869351851851851,0.43166666666666664,18.25,19,739503969117,50,309.26714730262756,3176.2295315265656,361.2305669784546
2,4,163,16.3,12,0,17.09166666666667,20.05,0.9860376157407407,0.40099999999999997,10,20.083333333333332,0.9879050925925926,0.40166666666666667,19.166666666666668,20,723250765647,50,201.60643362998962,20.083333333333332,0.9841898148148148,0.40166666666666667,17.166666666666668,21,650622613154,50,221.39830541610718,20.0,0.9826909722222222,0.4,16.166666666666668,22,563896207767,50,242.5687174797058,20.0,0.9857118055555555,0.4,16.5,23,873139821830,50,214.43171954154968,20.083333333333332,0.9853761574074075,0.40166666666666667,15.583333333333334,24,208871874974,50,217.46809315681458,19.916666666666668,0.9877199074074073,0.3983333333333333,18.75,25,531971100096,50,191.0377058982849,20.0,0.9851504629629629,0.4,16.75,26,718431793057,50,228.13395047187805,20.083333333333332,0.9892824074074076,0.40166666666666667,15.25,27,735319208195,50,195.17191648483276,20.083333333333332,0.983755787037037,0.40166666666666667,16.75,28,566276767879,50,225.47818207740784,20.166666666666668,0.9885937499999999,0.4033333333333333,18.833333333333332,29,739503969117,50,198.34647965431213,2135.6415038108826,242.83966898918152
3,7,60,6.0,12,0,22.616666666666667,27.93333333333333,0.9874950396825396,0.5586666666666666,10,28.0,0.9907142857142857,0.56,24.916666666666668,30,723250765647,50,373.82911944389343,28.166666666666668,0.9871792328042327,0.5633333333333334,23.0,31,650622613154,50,409.50289964675903,28.166666666666668,0.987440476190476,0.5633333333333334,21.833333333333332,32,563896207767,50,406.88020515441895,27.5,0.984596560846561,0.55,21.75,33,873139821830,50,442.29250597953796,28.083333333333332,0.9888822751322751,0.5616666666666666,20.916666666666668,34,208871874974,50,385.88600516319275,27.75,0.9886541005291006,0.555,22.416666666666668,35,531971100096,50,395.2768175601959,27.833333333333332,0.9864054232804234,0.5566666666666666,22.5,36,718431793057,50,430.0377457141876,28.083333333333332,0.9866501322751321,0.5616666666666666,24.5,37,735319208195,50,422.58055353164673,27.916666666666668,0.9865608465608465,0.5583333333333333,20.583333333333332,38,566276767879,50,418.6235191822052,27.833333333333332,0.9878670634920635,0.5566666666666666,23.75,39,739503969117,50,411.0362911224365,4095.945662498474,442.4647946357727
4,7,154,15.4,12,0,28.391666666666662,34.858333333333334,0.9852463624338625,0.6971666666666667,10,34.75,0.9860978835978835,0.695,32.416666666666664,40,723250765647,50,345.63537406921387,35.083333333333336,0.9861970899470899,0.7016666666666667,27.666666666666668,41,650622613154,50,335.1223759651184,35.0,0.9835482804232804,0.7,23.916666666666668,42,563896207767,50,361.7926025390625,34.666666666666664,0.986630291005291,0.6933333333333334,29.666666666666668,43,873139821830,50,332.85894322395325,34.916666666666664,0.9869080687830688,0.6983333333333334,27.416666666666668,44,208871874974,50,323.177282333374,34.666666666666664,0.9822718253968253,0.6933333333333334,28.333333333333332,45,531971100096,50,372.11864137649536,34.916666666666664,0.985978835978836,0.6983333333333334,28.833333333333332,46,718431793057,50,334.1528308391571,34.916666666666664,0.9853869047619049,0.6983333333333334,28.416666666666668,47,735319208195,50,331.3790702819824,35.0,0.9846031746031746,0.7,26.916666666666668,48,566276767879,50,341.02095913887024,34.666666666666664,0.9848412698412697,0.6933333333333334,30.333333333333332,49,739503969117,50,355.44621992111206,3432.7042996883392,372.4106431007385
5,4,104,10.4,12,0,15.175,18.40833333333333,0.9853952546296296,0.36816666666666664,10,18.333333333333332,0.9824016203703704,0.36666666666666664,14.0,50,723250765647,50,279.7441396713257,18.583333333333332,0.9877141203703703,0.37166666666666665,15.75,51,650622613154,50,220.65283370018005,18.333333333333332,0.9835532407407408,0.36666666666666664,15.083333333333334,52,563896207767,50,259.3893802165985,18.333333333333332,0.9861400462962964,0.36666666666666664,16.416666666666668,53,873139821830,50,252.76282715797424,18.416666666666668,0.9888599537037037,0.36833333333333335,15.583333333333334,54,208871874974,50,213.8393383026123,18.333333333333332,0.9888425925925926,0.36666666666666664,16.75,55,531971100096,50,215.52864933013916,18.333333333333332,0.985335648148148,0.36666666666666664,14.333333333333334,56,718431793057,50,259.881876707077,18.416666666666668,0.983767361111111,0.36833333333333335,15.083333333333334,57,735319208195,50,248.67865133285522,18.416666666666668,0.9818344907407407,0.36833333333333335,14.5,58,566276767879,50,282.1694815158844,18.583333333333332,0.9855034722222221,0.37166666666666665,14.25,59,739503969117,50,241.65843534469604,2474.3056132793427,282.43501591682434
6,6,74,7.4,12,0,20.108333333333334,25.466666666666665,0.9857554012345681,0.5093333333333334,10,25.25,0.9838888888888889,0.505,21.25,60,723250765647,50,376.6948788166046,25.5,0.9857175925925925,0.51,21.583333333333332,61,650622613154,50,350.6085000038147,25.5,0.9864158950617283,0.51,21.333333333333332,62,563896207767,50,335.520987033844,25.5,0.985246913580247,0.51,19.166666666666668,63,873139821830,50,347.3270192146301,25.25,0.9851157407407407,0.505,19.583333333333332,64,208871874974,50,364.66647696495056,25.25,0.9854436728395063,0.505,17.75,65,531971100096,50,354.81553053855896,25.583333333333332,0.9832870370370369,0.5116666666666667,20.083333333333332,66,718431793057,50,371.6209216117859,25.833333333333332,0.9901234567901235,0.5166666666666667,21.75,67,735319208195,50,291.87852573394775,25.333333333333332,0.9849035493827162,0.5066666666666667,17.833333333333332,68,566276767879,50,349.52849888801575,25.666666666666668,0.9874112654320988,0.5133333333333333,20.75,69,739503969117,50,323.17471742630005,3465.8360562324524,376.85029339790344
7,3,167,16.7,12,0,12.333333333333332,15.075,0.9851689814814815,0.3015,10,15.083333333333334,0.985324074074074,0.3016666666666667,10.416666666666666,70,723250765647,50,195.9001443386078,15.166666666666666,0.9892746913580247,0.30333333333333334,14.666666666666666,71,650622613154,50,160.64092183113098,15.083333333333334,0.9864043209876542,0.3016666666666667,12.5,72,563896207767,50,175.93235635757446,15.083333333333334,0.9853626543209876,0.3016666666666667,11.666666666666666,73,873139821830,50,197.21105575561523,14.916666666666666,0.979645061728395,0.29833333333333334,11.5,74,208871874974,50,240.64040684700012,15.0,0.9883179012345679,0.3,13.666666666666666,75,531971100096,50,153.29694247245789,15.0,0.9844521604938271,0.3,12.583333333333334,76,718431793057,50,183.26640963554382,15.166666666666666,0.9862962962962962,0.30333333333333334,11.0,77,735319208195,50,184.12010550498962,15.166666666666666,0.9849382716049383,0.30333333333333334,12.25,78,566276767879,50,199.90620827674866,15.083333333333334,0.9816743827160493,0.3016666666666667,13.083333333333334,79,739503969117,50,205.33221769332886,1896.2467687129974,240.90893816947937
8,8,48,4.8,12,0,23.64166666666667,29.5,0.9875925925925925,0.59,10,29.25,0.9863454861111112,0.585,22.583333333333332,80,723250765647,50,476.9089775085449,29.416666666666668,0.9876388888888888,0.5883333333333334,23.416666666666668,81,650622613154,50,462.6234724521637,29.583333333333332,0.9849565972222222,0.5916666666666667,22.666666666666668,82,563896207767,50,486.18235540390015,29.166666666666668,0.988683449074074,0.5833333333333334,24.25,83,873139821830,50,465.6342213153839,29.583333333333332,0.9894878472222222,0.5916666666666667,23.166666666666668,84,208871874974,50,434.82485580444336,29.333333333333332,0.9876765046296296,0.5866666666666667,23.5,85,531971100096,50,463.709180355072,29.583333333333332,0.9896093749999999,0.5916666666666667,27.666666666666668,86,718431793057,50,429.1166694164276,29.75,0.9845804398148147,0.595,23.166666666666668,87,735319208195,50,501.6897966861725,29.5,0.9882349537037037,0.59,19.416666666666668,88,566276767879,50,465.73932671546936,29.833333333333332,0.9887123842592591,0.5966666666666667,26.583333333333332,89,739503969117,50,450.7500352859497,4637.178890943527,501.86178612709045
9,2,130,13.0,12,0,8.175,9.633333333333335,0.9876134259259259,0.19266666666666668,10,9.583333333333334,0.9881018518518518,0.19166666666666668,9.583333333333334,90,723250765647,50,110.37156200408936,9.666666666666666,0.9880555555555556,0.19333333333333333,6.333333333333333,91,650622613154,50,101.10097622871399,9.583333333333334,0.986736111111111,0.19166666666666668,7.916666666666667,92,563896207767,50,131.3229968547821,9.666666666666666,0.9912037037037037,0.19333333333333333,6.416666666666667,93,873139821830,50,91.71703600883484,9.666666666666666,0.9919097222222222,0.19333333333333333,9.75,94,208871874974,50,92.62869167327881,9.583333333333334,0.9853819444444444,0.19166666666666668,7.916666666666667,95,531971100096,50,127.22165489196777,9.583333333333334,0.9870949074074075,0.19166666666666668,8.333333333333334,96,718431793057,50,122.06857442855835,9.583333333333334,0.9866319444444445,0.19166666666666668,7.666666666666667,97,735319208195,50,126.58823728561401,9.666666666666666,0.984201388888889,0.19333333333333333,8.333333333333334,98,566276767879,50,138.3221070766449,9.75,0.9868171296296298,0.195,9.5,99,739503969117,50,117.0589120388031,1158.4007484912872,138.60042262077332
