,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,12,0,16.833333333333332,20.366666666666667,0.9849027777777778,0.20366666666666666,5,20.333333333333332,0.9847222222222222,0.20333333333333334,16.5,0,212399885001,100,322.7162103652954,20.416666666666668,0.9858738425925926,0.20416666666666666,17.583333333333332,1,374988376638,100,296.5241312980652,20.333333333333332,0.9851678240740741,0.20333333333333334,18.0,2,431053971709,100,308.34212470054626,20.5,0.985636574074074,0.205,14.5,3,208572859484,100,295.8914284706116,20.25,0.983113425925926,0.2025,17.583333333333332,4,847390121387,100,348.87195348739624,1572.3458483219147,349.23882961273193
1,2,113,11.3,12,0,7.3166666666666655,9.399999999999999,0.9872708333333332,0.094,5,9.416666666666666,0.9898842592592594,0.09416666666666666,7.583333333333333,5,212399885001,100,132.40497279167175,9.416666666666666,0.9877546296296296,0.09416666666666666,7.166666666666667,6,374988376638,100,149.15952610969543,9.333333333333334,0.9865856481481481,0.09333333333333334,8.166666666666666,7,431053971709,100,163.80598068237305,9.416666666666666,0.9865740740740742,0.09416666666666666,6.333333333333333,8,208572859484,100,152.71375107765198,9.416666666666666,0.9855555555555555,0.09416666666666666,7.333333333333333,9,847390121387,100,162.79840922355652,760.8826398849487,163.81693315505981
2,5,26,2.6,12,0,11.15,14.3,0.9881694444444445,0.14300000000000002,5,14.333333333333334,0.9905185185185186,0.14333333333333334,13.083333333333334,10,212399885001,100,380.2301576137543,14.416666666666666,0.9887731481481481,0.14416666666666667,10.916666666666666,11,374988376638,100,428.69907903671265,14.0,0.9882129629629629,0.14,12.75,12,431053971709,100,432.50314497947693,14.583333333333334,0.9828611111111112,0.14583333333333334,8.666666666666666,13,208572859484,100,564.6340906620026,14.166666666666666,0.9904814814814816,0.14166666666666666,10.333333333333334,14,847390121387,100,408.0206298828125,2214.087102174759,564.6367173194885
3,2,132,13.2,12,0,8.016666666666667,9.633333333333333,0.9837199074074074,0.09633333333333334,5,9.666666666666666,0.9867476851851852,0.09666666666666666,9.25,15,212399885001,100,171.20543575286865,9.666666666666666,0.986087962962963,0.09666666666666666,7.5,16,374988376638,100,172.05911493301392,9.583333333333334,0.9815393518518518,0.09583333333333334,7.666666666666667,17,431053971709,100,215.60226917266846,9.75,0.9872453703703703,0.0975,7.583333333333333,18,208572859484,100,143.9024157524109,9.5,0.9769791666666667,0.095,8.083333333333334,19,847390121387,100,240.39517402648926,943.1644096374512,240.41445541381836
4,3,120,12.0,12,0,12.016666666666666,14.316666666666668,0.9872222222222222,0.14316666666666666,5,14.333333333333334,0.988780864197531,0.14333333333333334,13.166666666666666,20,212399885001,100,178.63606524467468,14.333333333333334,0.9861342592592592,0.14333333333333334,12.833333333333334,21,374988376638,100,221.43772792816162,14.25,0.9876929012345679,0.1425,10.25,22,431053971709,100,229.73647141456604,14.416666666666666,0.985162037037037,0.14416666666666667,11.416666666666666,23,208572859484,100,235.43519711494446,14.25,0.9883410493827162,0.1425,12.416666666666666,24,847390121387,100,218.9559304714203,1084.201392173767,235.43803787231445
5,2,80,8.0,12,0,7.133333333333333,8.666666666666668,0.9867291666666667,0.08666666666666667,5,8.666666666666666,0.985636574074074,0.08666666666666667,6.333333333333333,25,212399885001,100,189.02447271347046,8.75,0.9902314814814815,0.0875,8.083333333333334,26,374988376638,100,143.65852117538452,8.583333333333334,0.9891435185185184,0.08583333333333333,8.083333333333334,27,431053971709,100,160.54820013046265,8.75,0.983298611111111,0.0875,5.75,28,208572859484,100,206.3818142414093,8.583333333333334,0.985335648148148,0.08583333333333333,7.416666666666667,29,847390121387,100,186.61184406280518,886.2248523235321,206.3877832889557
6,6,193,19.3,12,0,24.15,30.883333333333333,0.9861867283950616,0.3088333333333333,5,30.833333333333332,0.9866165123456789,0.30833333333333335,25.25,30,212399885001,100,400.22986340522766,30.916666666666668,0.9861342592592592,0.30916666666666665,25.666666666666668,31,374988376638,100,345.3462164402008,30.75,0.9862422839506172,0.3075,25.0,32,431053971709,100,379.81155920028687,31.0,0.982854938271605,0.31,22.083333333333332,33,208572859484,100,434.14888215065,30.916666666666668,0.9890856481481481,0.30916666666666665,22.75,34,847390121387,100,315.70755910873413,1875.2440803050995,434.15194845199585
7,6,126,12.6,12,0,22.833333333333332,28.9,0.9864220679012344,0.289,5,28.833333333333332,0.9845524691358025,0.28833333333333333,21.083333333333332,35,212399885001,100,446.903080701828,29.0,0.9885378086419753,0.29,25.083333333333332,36,374988376638,100,347.06467175483704,28.75,0.9882638888888887,0.2875,23.5,37,431053971709,100,345.56652069091797,29.166666666666668,0.9848842592592594,0.2916666666666667,22.916666666666668,38,208572859484,100,439.94257497787476,28.75,0.985871913580247,0.2875,21.583333333333332,39,847390121387,100,430.4889545440674,2009.9658026695251,446.9053738117218
8,5,100,10.0,12,0,17.65,23.033333333333335,0.9867518518518519,0.23033333333333336,5,22.916666666666668,0.9844814814814814,0.22916666666666666,19.416666666666668,40,212399885001,100,383.904128074646,23.166666666666668,0.9861342592592592,0.23166666666666666,16.666666666666668,41,374988376638,100,371.9533076286316,22.833333333333332,0.9892870370370371,0.22833333333333333,17.583333333333332,42,431053971709,100,310.16598892211914,23.25,0.9876898148148149,0.2325,16.75,43,208572859484,100,340.96174335479736,23.0,0.9861666666666669,0.23,17.833333333333332,44,847390121387,100,342.64519214630127,1749.6303601264954,383.91455125808716
9,1,29,2.9,12,0,2.5,2.966666666666667,0.9887175925925927,0.029666666666666664,5,2.9166666666666665,0.9877314814814816,0.029166666666666667,2.5,45,212399885001,100,111.57345986366272,3.0,0.9866666666666668,0.03,2.5,46,374988376638,100,103.88846468925476,3.0833333333333335,0.9888657407407409,0.030833333333333334,2.6666666666666665,47,431053971709,100,105.13576793670654,2.8333333333333335,0.986851851851852,0.028333333333333332,2.25,48,208572859484,100,112.51303601264954,3.0,0.9934722222222222,0.03,2.5833333333333335,49,847390121387,100,66.57285761833191,499.68358612060547,112.5272765159607
