,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,12,0,25.73333333333333,33.2,0.9892319958847737,0.33199999999999996,5,33.416666666666664,0.9901003086419754,0.33416666666666667,25.416666666666668,0,467782364096,100,567.3547806739807,33.166666666666664,0.9906224279835391,0.33166666666666667,24.833333333333332,1,343157447188,100,525.4848473072052,32.916666666666664,0.9866666666666668,0.32916666666666666,26.166666666666668,2,534371422464,100,675.7276556491852,32.916666666666664,0.9885596707818929,0.32916666666666666,27.333333333333332,3,574418538297,100,628.0945389270782,33.583333333333336,0.9902109053497943,0.3358333333333333,24.916666666666668,4,773880189679,100,513.8552386760712,2910.5170612335205,676.0885851383209
1,4,40,4.0,12,0,10.583333333333332,13.566666666666666,0.9856967592592593,0.13566666666666666,5,13.5,0.9887094907407408,0.135,10.083333333333334,5,467782364096,100,321.90873408317566,13.666666666666666,0.9838252314814815,0.13666666666666666,10.25,6,343157447188,100,424.42379689216614,13.333333333333334,0.9815162037037037,0.13333333333333333,12.166666666666666,7,534371422464,100,487.9918007850647,13.75,0.9889351851851852,0.1375,10.5,8,574418538297,100,325.1389241218567,13.583333333333334,0.9854976851851851,0.13583333333333333,9.916666666666666,9,773880189679,100,380.6558270454407,1940.1190829277039,488.0024766921997
2,9,174,17.4,12,0,36.68333333333333,45.699999999999996,0.9845730452674897,0.457,5,45.916666666666664,0.9850180041152262,0.45916666666666667,36.583333333333336,10,467782364096,100,511.1475930213928,45.916666666666664,0.9867618312757203,0.45916666666666667,35.25,11,343157447188,100,486.38981461524963,45.5,0.9859439300411523,0.455,35.166666666666664,12,534371422464,100,517.2000725269318,45.416666666666664,0.9834465020576132,0.45416666666666666,39.166666666666664,13,574418538297,100,561.3797523975372,45.75,0.9816949588477366,0.4575,37.25,14,773880189679,100,587.1357009410858,2663.2529335021973,587.1537375450134
3,7,158,15.8,12,0,28.4,35.03333333333333,0.9847619047619046,0.3503333333333334,5,35.0,0.9824371693121693,0.35,27.416666666666668,15,467782364096,100,507.95098996162415,35.0,0.9852050264550264,0.35,28.333333333333332,16,343157447188,100,428.73972749710083,35.166666666666664,0.9874206349206348,0.3516666666666667,27.583333333333332,17,534371422464,100,394.3656017780304,34.833333333333336,0.9838194444444446,0.34833333333333333,31.583333333333332,18,574418538297,100,461.07999897003174,35.166666666666664,0.9849272486772487,0.3516666666666667,27.083333333333332,19,773880189679,100,446.5996141433716,2238.7359323501587,507.9586253166199
4,6,83,8.3,12,0,19.766666666666666,26.266666666666662,0.9867260802469137,0.26266666666666666,5,26.0,0.9869868827160494,0.26,20.5,20,467782364096,100,447.70214915275574,26.5,0.9874999999999999,0.265,20.916666666666668,21,343157447188,100,413.8729827404022,26.333333333333332,0.9860455246913581,0.2633333333333333,18.833333333333332,22,534371422464,100,452.5557162761688,26.083333333333332,0.9868711419753087,0.2608333333333333,20.0,23,574418538297,100,465.04909658432007,26.416666666666668,0.9862268518518519,0.26416666666666666,18.583333333333332,24,773880189679,100,456.910347700119,2236.090292453766,465.0612144470215
5,8,16,1.6,12,0,13.383333333333331,17.299999999999997,0.9845891203703705,0.173,5,17.333333333333332,0.9864091435185185,0.17333333333333334,13.75,25,467782364096,100,869.3041410446167,17.5,0.9811950231481481,0.175,13.833333333333334,26,343157447188,100,1076.603441476822,16.75,0.9814670138888889,0.1675,14.166666666666666,27,534371422464,100,1029.6311826705933,17.833333333333332,0.9884346064814815,0.17833333333333334,12.166666666666666,28,574418538297,100,792.8222584724426,17.083333333333332,0.9854398148148148,0.17083333333333334,13.0,29,773880189679,100,930.9056510925293,4699.266674757004,1076.6142728328705
6,1,82,8.2,12,0,3.1166666666666667,4.35,0.990175925925926,0.043500000000000004,5,4.333333333333333,0.9916203703703704,0.043333333333333335,3.0833333333333335,30,467782364096,100,67.96130585670471,4.25,0.990300925925926,0.0425,2.9166666666666665,31,343157447188,100,68.93693447113037,4.333333333333333,0.9898842592592592,0.043333333333333335,3.3333333333333335,32,534371422464,100,60.123241662979126,4.5,0.9911111111111112,0.045,3.75,33,574418538297,100,58.56687784194946,4.333333333333333,0.9879629629629628,0.043333333333333335,2.5,34,773880189679,100,86.15947318077087,341.74783301353455,86.1769049167633
7,8,194,19.4,12,0,32.9,41.16666666666667,0.9851440972222223,0.4116666666666666,5,41.25,0.9835185185185185,0.4125,31.333333333333332,35,467782364096,100,518.6930823326111,41.333333333333336,0.9871267361111112,0.41333333333333333,29.916666666666668,36,343157447188,100,409.21130752563477,41.083333333333336,0.9846064814814814,0.41083333333333333,33.583333333333336,37,534371422464,100,526.2114381790161,41.0,0.9857986111111111,0.41,36.0,38,574418538297,100,452.638215303421,41.166666666666664,0.984670138888889,0.4116666666666667,33.666666666666664,39,773880189679,100,493.0103805065155,2399.7644238471985,526.3351879119873
8,7,167,16.7,12,0,28.366666666666664,35.28333333333333,0.9843465608465609,0.35283333333333333,5,35.416666666666664,0.9858597883597885,0.3541666666666667,29.833333333333332,40,467782364096,100,450.86213636398315,35.166666666666664,0.9834126984126984,0.3516666666666667,26.5,41,343157447188,100,485.02118468284607,35.083333333333336,0.9815906084656084,0.35083333333333333,30.25,42,534371422464,100,526.8479776382446,35.416666666666664,0.9891600529100529,0.3541666666666667,26.5,43,574418538297,100,352.36818742752075,35.333333333333336,0.9817096560846562,0.35333333333333333,28.75,44,773880189679,100,541.6588089466095,2356.758295059204,541.6765778064728
9,2,85,8.5,12,0,6.683333333333333,8.783333333333335,0.9879050925925925,0.08783333333333335,5,8.583333333333334,0.9833564814814816,0.08583333333333333,6.75,45,467782364096,100,202.09991431236267,8.75,0.989664351851852,0.0875,6.583333333333333,46,343157447188,100,122.10438442230225,8.75,0.9922106481481481,0.0875,5.666666666666667,47,534371422464,100,104.05659055709839,8.833333333333334,0.9829976851851852,0.08833333333333333,7.0,48,574418538297,100,197.11989188194275,9.0,0.9912962962962963,0.09,7.416666666666667,49,773880189679,100,121.3812084197998,746.7619895935059,202.10782384872437
