,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,12,0,11.166666666666666,14.7,0.984582304526749,0.14699999999999996,5,14.25,0.9917181069958849,0.1425,11.75,0,442933497023,100,818.37562251091,14.416666666666666,0.9801774691358024,0.14416666666666667,12.666666666666666,1,584833761133,100,1358.6355242729187,14.666666666666666,0.9827880658436214,0.14666666666666667,10.666666666666666,2,847830276001,100,1174.1937499046326,15.0,0.9913271604938271,0.15,11.333333333333334,3,788722323053,100,795.9833235740662,15.166666666666666,0.9769007201646089,0.15166666666666667,9.416666666666666,4,218475658809,100,1455.0975110530853,5602.285731315613,1455.466156244278
1,6,189,18.9,12,0,24.866666666666667,30.78333333333334,0.9857631172839507,0.3078333333333333,5,30.75,0.9868711419753087,0.3075,27.333333333333332,5,442933497023,100,366.893248796463,30.916666666666668,0.9886882716049383,0.30916666666666665,22.583333333333332,6,584833761133,100,316.30278491973877,30.666666666666668,0.9841898148148148,0.30666666666666664,26.333333333333332,7,847830276001,100,428.392258644104,30.833333333333332,0.9851851851851853,0.30833333333333335,22.833333333333332,8,788722323053,100,397.7141442298889,30.75,0.983881172839506,0.3075,25.25,9,218475658809,100,454.82016944885254,1964.1226060390472,455.1184229850769
2,4,114,11.4,12,0,14.633333333333335,18.816666666666666,0.9854050925925926,0.18816666666666668,5,18.75,0.9866956018518518,0.1875,14.833333333333334,10,442933497023,100,296.0681343078613,18.75,0.984699074074074,0.1875,15.416666666666666,11,584833761133,100,337.3519332408905,18.833333333333332,0.9865624999999999,0.18833333333333332,15.666666666666666,12,847830276001,100,323.24624848365784,18.833333333333332,0.9844386574074073,0.18833333333333332,14.333333333333334,13,788722323053,100,346.42218828201294,18.916666666666668,0.9846296296296297,0.18916666666666668,12.916666666666666,14,218475658809,100,371.45720314979553,1674.5457074642181,371.47880387306213
3,5,61,6.1,12,0,15.533333333333331,20.15,0.9881620370370371,0.20149999999999996,5,19.916666666666668,0.9852731481481483,0.19916666666666666,15.833333333333334,15,442933497023,100,416.73835349082947,19.916666666666668,0.9891990740740741,0.19916666666666666,16.083333333333332,16,584833761133,100,363.5062675476074,20.25,0.990712962962963,0.2025,16.916666666666668,17,847830276001,100,299.6188201904297,20.416666666666668,0.9901898148148147,0.20416666666666666,15.583333333333334,18,788722323053,100,330.83439445495605,20.25,0.985435185185185,0.2025,13.25,19,218475658809,100,412.9714159965515,1823.6692516803741,416.7405364513397
4,8,33,3.3,12,0,19.21666666666667,25.533333333333335,0.9889699074074073,0.25533333333333336,5,25.166666666666668,0.989140625,0.25166666666666665,19.916666666666668,20,442933497023,100,645.6637980937958,25.583333333333332,0.9886458333333332,0.25583333333333336,18.0,21,584833761133,100,619.4245886802673,25.583333333333332,0.9901880787037036,0.25583333333333336,20.583333333333332,22,847830276001,100,580.8556804656982,25.416666666666668,0.9874508101851851,0.25416666666666665,20.666666666666668,23,788722323053,100,675.9635047912598,25.916666666666668,0.9894241898148148,0.25916666666666666,16.916666666666668,24,218475658809,100,583.5465269088745,3105.4540989398956,675.9748928546906
5,7,72,7.2,12,0,23.76666666666667,29.616666666666664,0.9845171957671959,0.29616666666666663,5,29.5,0.9854298941798944,0.295,26.083333333333332,25,442933497023,100,571.5414097309113,29.75,0.9853108465608467,0.2975,23.25,26,584833761133,100,528.2781734466553,29.833333333333332,0.987638888888889,0.29833333333333334,23.166666666666668,27,847830276001,100,459.77754187583923,29.333333333333332,0.9810449735449736,0.29333333333333333,23.916666666666668,28,788722323053,100,654.6251637935638,29.666666666666668,0.9831613756613756,0.2966666666666667,22.416666666666668,29,218475658809,100,605.1710839271545,2819.393372774124,654.6366217136383
6,2,85,8.5,12,0,6.883333333333333,8.866666666666667,0.9888402777777777,0.08866666666666667,5,8.833333333333334,0.9855671296296296,0.08833333333333333,7.25,30,442933497023,100,176.7689127922058,8.75,0.9905208333333334,0.0875,6.5,31,584833761133,100,132.0590898990631,8.916666666666666,0.9872685185185185,0.08916666666666667,7.25,32,847830276001,100,151.79152989387512,8.833333333333334,0.9903935185185186,0.08833333333333333,7.5,33,788722323053,100,123.98511385917664,9.0,0.9904513888888888,0.09,5.916666666666667,34,218475658809,100,112.34560179710388,696.9502482414246,176.771231174469
7,2,62,6.2,12,0,6.45,8.1,0.9866620370370371,0.081,5,8.083333333333334,0.9854976851851852,0.08083333333333333,5.916666666666667,35,442933497023,100,208.55454468727112,8.0,0.9905208333333334,0.08,6.583333333333333,36,584833761133,100,136.20091795921326,8.166666666666666,0.983287037037037,0.08166666666666667,7.25,37,847830276001,100,222.6657109260559,8.0,0.9889467592592592,0.08,6.75,38,788722323053,100,158.28981804847717,8.25,0.9850578703703704,0.0825,5.75,39,218475658809,100,210.6205563545227,936.3315479755402,222.7875895500183
8,8,176,17.6,12,0,31.55,40.6,0.983958912037037,0.40599999999999997,5,40.5,0.9842968750000001,0.405,32.5,40,442933497023,100,522.117350101471,40.5,0.9826649305555555,0.405,31.75,41,584833761133,100,534.7680509090424,40.583333333333336,0.9846383101851852,0.4058333333333333,33.083333333333336,42,847830276001,100,506.1866261959076,40.75,0.9850752314814815,0.4075,29.75,43,788722323053,100,475.84789752960205,40.666666666666664,0.9831192129629629,0.4066666666666667,30.666666666666668,44,218475658809,100,566.3505845069885,2605.2705092430115,566.3542559146881
9,6,112,11.2,12,0,22.5,28.23333333333333,0.9866921296296297,0.2823333333333333,5,28.083333333333332,0.985354938271605,0.2808333333333333,23.916666666666668,45,442933497023,100,446.89347434043884,28.25,0.9869830246913579,0.2825,21.083333333333332,46,584833761133,100,409.6768407821655,28.166666666666668,0.9862808641975308,0.2816666666666667,22.5,47,847830276001,100,405.61947321891785,28.333333333333332,0.9863811728395063,0.2833333333333333,22.083333333333332,48,788722323053,100,420.5504660606384,28.333333333333332,0.9884606481481483,0.2833333333333333,22.916666666666668,49,218475658809,100,357.4687170982361,2040.2089715003967,446.89611434936523
