,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,69,6.9,12,0,23.900000000000002,29.05,0.9843412698412699,0.2905,5,29.083333333333332,0.9845568783068783,0.29083333333333333,22.916666666666668,0,119586514258,100,568.2035400867462,29.166666666666668,0.9855654761904763,0.2916666666666667,23.25,1,922485741825,100,515.7660255432129,28.916666666666668,0.9833664021164022,0.2891666666666667,23.5,2,886535215268,100,604.8634703159332,29.0,0.9848048941798941,0.29,25.916666666666668,3,312248258909,100,590.1071376800537,29.083333333333332,0.9834126984126985,0.29083333333333333,23.916666666666668,4,897057706678,100,621.229651927948,2900.169825553894,621.5958003997803
1,4,31,3.1,12,0,9.916666666666666,12.216666666666667,0.9889618055555556,0.12216666666666667,5,12.083333333333334,0.9920023148148148,0.12083333333333333,10.5,5,119586514258,100,274.9065430164337,12.333333333333334,0.987326388888889,0.12333333333333334,8.916666666666666,6,922485741825,100,389.684198141098,12.083333333333334,0.9915856481481481,0.12083333333333333,9.75,7,886535215268,100,268.5124671459198,12.25,0.9845833333333334,0.1225,10.5,8,312248258909,100,429.7217891216278,12.333333333333334,0.9893113425925926,0.12333333333333334,9.916666666666666,9,897057706678,100,343.00560665130615,1705.8306040763855,429.73299264907837
2,6,32,3.2,12,0,15.416666666666668,18.799999999999997,0.9903425925925926,0.188,5,18.833333333333332,0.9914081790123457,0.18833333333333332,16.416666666666668,10,119586514258,100,419.3375766277313,18.75,0.9910416666666667,0.1875,15.75,11,922485741825,100,426.2576389312744,18.583333333333332,0.9877237654320986,0.18583333333333332,14.333333333333334,12,886535215268,100,519.2738192081451,18.75,0.991496913580247,0.1875,15.833333333333334,13,312248258909,100,427.94831132888794,19.083333333333332,0.990042438271605,0.19083333333333333,14.75,14,897057706678,100,452.7352840900421,2245.552630186081,519.2849051952362
3,2,64,6.4,12,0,6.4833333333333325,8.133333333333335,0.9888912037037036,0.08133333333333334,5,8.25,0.9921064814814814,0.0825,6.5,15,119586514258,100,115.46512365341187,8.083333333333334,0.9904050925925925,0.08083333333333333,6.25,16,922485741825,100,144.11217617988586,8.0,0.985,0.08,6.25,17,886535215268,100,197.34821152687073,8.083333333333334,0.9875115740740741,0.08083333333333333,5.583333333333333,18,312248258909,100,180.1944603919983,8.25,0.9894328703703704,0.0825,7.833333333333333,19,897057706678,100,142.7945532798767,779.9145250320435,197.35885500907898
4,5,12,1.2,12,0,6.45,8.933333333333334,0.9888222222222224,0.08933333333333333,5,8.833333333333334,0.992523148148148,0.08833333333333333,6.75,20,119586514258,100,421.7826886177063,8.75,0.9904074074074074,0.0875,6.166666666666667,21,922485741825,100,480.2126350402832,8.916666666666666,0.9866342592592592,0.08916666666666667,6.083333333333333,22,886535215268,100,596.7603459358215,8.833333333333334,0.9836296296296296,0.08833333333333333,6.166666666666667,23,312248258909,100,674.0870904922485,9.333333333333334,0.9909166666666668,0.09333333333333334,7.083333333333333,24,897057706678,100,489.8880019187927,2662.7307620048523,674.0900611877441
5,5,159,15.9,12,0,21.15,24.950000000000003,0.9848129629629628,0.2495,5,25.0,0.9841851851851849,0.25,19.416666666666668,25,119586514258,100,377.13852286338806,24.916666666666668,0.9851435185185184,0.24916666666666668,20.416666666666668,26,922485741825,100,398.54857659339905,24.916666666666668,0.983324074074074,0.24916666666666668,23.166666666666668,27,886535215268,100,404.0594894886017,24.916666666666668,0.9878194444444445,0.24916666666666668,21.416666666666668,28,312248258909,100,317.74507570266724,25.0,0.9835925925925926,0.25,21.333333333333332,29,897057706678,100,380.29339933395386,1877.78506398201,404.07047057151794
6,3,169,16.9,12,0,12.566666666666666,15.066666666666666,0.986344135802469,0.15066666666666667,5,15.0,0.9865586419753086,0.15,14.916666666666666,30,119586514258,100,199.6682300567627,15.166666666666666,0.9906635802469136,0.15166666666666667,12.833333333333334,31,922485741825,100,148.93297696113586,15.0,0.9822608024691358,0.15,9.833333333333334,32,886535215268,100,247.12282299995422,15.083333333333334,0.9880941358024691,0.15083333333333335,12.833333333333334,33,312248258909,100,189.86479568481445,15.083333333333334,0.9841435185185184,0.15083333333333335,12.416666666666666,34,897057706678,100,260.7315950393677,1046.320420742035,260.74917817115784
7,4,103,10.3,12,0,15.25,18.316666666666666,0.9845717592592592,0.18316666666666667,5,18.333333333333332,0.9882233796296296,0.18333333333333332,16.833333333333332,35,119586514258,100,271.74444103240967,18.416666666666668,0.9897280092592593,0.18416666666666667,14.5,36,922485741825,100,259.2804129123688,18.25,0.9860416666666666,0.1825,16.0,37,886535215268,100,290.6028733253479,18.25,0.9773495370370371,0.1825,14.75,38,312248258909,100,468.35194420814514,18.333333333333332,0.9815162037037037,0.18333333333333332,14.166666666666666,39,897057706678,100,379.4811272621155,1669.460798740387,468.35511541366577
8,2,19,1.9,12,0,3.8,4.666666666666666,0.9875393518518518,0.04666666666666667,5,4.75,0.9895833333333333,0.0475,3.8333333333333335,40,119586514258,100,225.52946186065674,4.5,0.9808449074074074,0.045,3.5833333333333335,41,922485741825,100,322.18330788612366,4.75,0.9890277777777777,0.0475,3.25,42,886535215268,100,219.75692558288574,4.5,0.989699074074074,0.045,3.6666666666666665,43,312248258909,100,212.9403064250946,4.833333333333333,0.9885416666666667,0.04833333333333333,4.666666666666667,44,897057706678,100,220.94290399551392,1201.3529057502747,322.19476437568665
9,5,27,2.7,12,0,12.083333333333332,14.283333333333335,0.987676851851852,0.14283333333333334,5,14.333333333333334,0.9892037037037037,0.14333333333333334,12.0,45,119586514258,100,447.9068694114685,14.25,0.9869398148148149,0.1425,11.333333333333334,46,922485741825,100,483.32725048065186,14.0,0.9874768518518519,0.14,12.416666666666666,47,886535215268,100,487.91119933128357,14.416666666666666,0.9930601851851852,0.14416666666666667,12.166666666666666,48,312248258909,100,321.8853521347046,14.416666666666666,0.9817037037037037,0.14416666666666667,12.5,49,897057706678,100,604.8448941707611,2345.8755655288696,604.8629777431488
