,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,12,0,18.883333333333333,24.48333333333333,0.9864194444444445,0.24483333333333332,5,24.583333333333332,0.9885925925925925,0.24583333333333332,16.666666666666668,0,998528766714,100,297.2066390514374,24.583333333333332,0.9868333333333335,0.24583333333333332,20.416666666666668,1,246549576131,100,332.527455329895,24.416666666666668,0.9858703703703704,0.24416666666666667,19.916666666666668,2,384821585325,100,378.32870268821716,24.333333333333332,0.9845138888888888,0.24333333333333335,19.916666666666668,3,484473857846,100,367.69936633110046,24.5,0.986287037037037,0.245,17.5,4,762328448421,100,386.27451610565186,1762.0366795063019,386.6420876979828
1,2,61,6.1,12,0,5.916666666666667,7.95,0.9866990740740741,0.07949999999999999,5,8.166666666666666,0.9884027777777777,0.08166666666666667,5.166666666666667,5,998528766714,100,162.98890566825867,7.916666666666667,0.9827199074074073,0.07916666666666666,5.0,6,246549576131,100,208.64967250823975,7.916666666666667,0.9853703703703705,0.07916666666666666,6.416666666666667,7,384821585325,100,187.60755133628845,7.916666666666667,0.9901041666666667,0.07916666666666666,6.166666666666667,8,484473857846,100,139.02291345596313,7.833333333333333,0.9868981481481482,0.07833333333333334,6.833333333333333,9,762328448421,100,184.37916684150696,882.648209810257,208.66020393371582
2,3,168,16.8,12,0,12.933333333333334,15.066666666666668,0.9849182098765432,0.15066666666666667,5,15.166666666666666,0.9885725308641975,0.15166666666666667,12.0,10,998528766714,100,204.64914393424988,15.083333333333334,0.982854938271605,0.15083333333333335,11.916666666666666,11,246549576131,100,270.5479211807251,15.083333333333334,0.9865123456790124,0.15083333333333335,14.833333333333334,12,384821585325,100,238.95880126953125,15.0,0.9855246913580246,0.15,14.333333333333334,13,484473857846,100,215.15347146987915,15.0,0.9811265432098765,0.15,11.583333333333334,14,762328448421,100,278.1393506526947,1207.44868850708,278.1420786380768
3,6,155,15.5,12,0,23.816666666666663,29.833333333333336,0.9853726851851852,0.29833333333333334,5,30.083333333333332,0.987866512345679,0.30083333333333334,24.75,15,998528766714,100,322.521968126297,29.75,0.9853047839506172,0.2975,22.083333333333332,16,246549576131,100,403.98528933525085,29.916666666666668,0.9862461419753087,0.2991666666666667,24.333333333333332,17,384821585325,100,384.0355808734894,29.666666666666668,0.9828587962962962,0.2966666666666667,25.083333333333332,18,484473857846,100,456.2601521015167,29.75,0.9845871913580245,0.2975,22.833333333333332,19,762328448421,100,438.57635259628296,2005.379343032837,456.2660171985626
4,5,170,17.0,12,0,20.01666666666667,25.15,0.9848861111111112,0.2515,5,25.083333333333332,0.9832824074074076,0.25083333333333335,19.916666666666668,20,998528766714,100,398.4618103504181,25.25,0.9853425925925926,0.2525,19.916666666666668,21,246549576131,100,350.4672169685364,25.083333333333332,0.9849490740740741,0.25083333333333335,20.75,22,384821585325,100,375.3706200122833,25.166666666666668,0.9850324074074074,0.25166666666666665,19.75,23,484473857846,100,354.90518712997437,25.166666666666668,0.985824074074074,0.25166666666666665,19.75,24,762328448421,100,376.0704345703125,1855.2752690315247,398.46408891677856
5,5,137,13.7,12,0,19.53333333333333,24.35,0.9861481481481483,0.24349999999999997,5,24.25,0.9844351851851852,0.2425,19.333333333333332,25,998528766714,100,366.0319547653198,24.333333333333332,0.9853194444444444,0.24333333333333335,19.5,26,246549576131,100,384.70748949050903,24.25,0.9847592592592592,0.2425,18.5,27,384821585325,100,392.72268509864807,24.416666666666668,0.989388888888889,0.24416666666666667,19.333333333333332,28,484473857846,100,261.99228525161743,24.5,0.9868379629629631,0.245,21.0,29,762328448421,100,326.34662079811096,1731.8010354042053,392.73366951942444
6,7,66,6.6,12,0,23.866666666666667,28.71666666666666,0.986691798941799,0.2871666666666667,5,29.0,0.9890542328042329,0.29,23.0,30,998528766714,100,426.37328243255615,28.583333333333332,0.986276455026455,0.28583333333333333,23.833333333333332,31,246549576131,100,523.1501281261444,28.416666666666668,0.9821957671957672,0.2841666666666667,26.083333333333332,32,384821585325,100,641.045464515686,28.833333333333332,0.9882440476190476,0.28833333333333333,24.25,33,484473857846,100,461.53829073905945,28.75,0.987688492063492,0.2875,22.166666666666668,34,762328448421,100,469.1290888786316,2521.2362546920776,641.0566017627716
7,9,84,8.4,12,0,33.2,39.6,0.987437242798354,0.396,5,39.583333333333336,0.9867438271604938,0.3958333333333333,32.75,35,998528766714,100,611.1992423534393,39.416666666666664,0.9841975308641975,0.39416666666666667,34.75,36,246549576131,100,659.0160117149353,39.916666666666664,0.9908256172839506,0.39916666666666667,35.583333333333336,37,384821585325,100,474.95391368865967,39.75,0.9888940329218108,0.3975,33.666666666666664,38,484473857846,100,535.095142364502,39.333333333333336,0.9865252057613169,0.3933333333333333,29.25,39,762328448421,100,578.2306559085846,2858.494966030121,659.0271241664886
8,2,19,1.9,12,0,3.483333333333333,4.666666666666666,0.9910949074074076,0.04666666666666667,5,4.75,0.9920486111111111,0.0475,2.9166666666666665,40,998528766714,100,193.3022232055664,4.833333333333333,0.9917824074074074,0.04833333333333333,3.5833333333333335,41,246549576131,100,183.2516906261444,4.666666666666667,0.9915972222222222,0.04666666666666667,4.083333333333333,42,384821585325,100,191.11854529380798,4.5,0.9931481481481481,0.045,2.75,43,484473857846,100,174.5370373725891,4.583333333333333,0.9868981481481481,0.04583333333333333,4.083333333333333,44,762328448421,100,236.12765407562256,978.3371505737305,236.14537835121155
9,8,130,13.0,12,0,31.949999999999996,38.60000000000001,0.9858755787037039,0.38599999999999995,5,38.5,0.9833680555555556,0.385,31.25,45,998528766714,100,565.7795166969299,38.333333333333336,0.9833275462962964,0.38333333333333336,32.916666666666664,46,246549576131,100,568.1999101638794,38.583333333333336,0.9859606481481482,0.3858333333333333,32.166666666666664,47,384821585325,100,509.9800617694855,39.0,0.98921875,0.39,30.25,48,484473857846,100,391.70972442626953,38.583333333333336,0.9875028935185185,0.3858333333333333,33.166666666666664,49,762328448421,100,469.0222010612488,2504.691414117813,568.3222250938416
