,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
17,8,173,17.3,12,1,32.8,40.6,0.9856568287037037,0.406,5,40.5,0.9857146990740742,0.405,33.0,80,948254457740,100,485.5583086013794,40.75,0.9860734953703703,0.4075,31.666666666666668,81,462692526779,100,473.0311019420624,40.416666666666664,0.9846122685185186,0.4041666666666667,33.5,82,183056700150,100,497.77562141418457,40.583333333333336,0.9858130787037037,0.4058333333333333,33.416666666666664,83,827341541378,100,486.89420914649963,40.75,0.9860706018518519,0.4075,32.416666666666664,84,121389923579,100,465.4994852542877,2408.7587263584137,497.8978371620178
18,9,144,14.4,12,1,36.13333333333333,44.4,0.9866630658436213,0.44400000000000006,5,44.416666666666664,0.9866203703703703,0.44416666666666665,34.25,15,948254457740,100,506.0012319087982,44.333333333333336,0.9865020576131687,0.44333333333333336,36.0,16,462692526779,100,530.9860861301422,44.5,0.9864274691358025,0.445,36.916666666666664,17,183056700150,100,501.1609241962433,44.333333333333336,0.9863374485596706,0.44333333333333336,37.5,18,827341541378,100,522.5800120830536,44.416666666666664,0.9874279835390946,0.44416666666666665,36.0,19,121389923579,100,481.6562497615814,2542.3845040798187,0.0006046295166015625
19,8,33,3.3,12,1,20.283333333333335,25.516666666666666,0.9903825231481482,0.2551666666666667,5,25.083333333333332,0.9910908564814814,0.25083333333333335,18.25,85,948254457740,100,533.3058454990387,25.916666666666668,0.9905353009259259,0.25916666666666666,21.166666666666668,86,462692526779,100,544.0301468372345,25.333333333333332,0.991160300925926,0.25333333333333335,18.75,87,183056700150,100,525.4691956043243,25.5,0.9890104166666667,0.255,21.5,88,827341541378,100,630.3509747982025,25.75,0.9901157407407408,0.2575,21.75,89,121389923579,100,578.6970903873444,2811.8532531261444,630.3647537231445
20,7,22,2.2,12,1,14.633333333333335,18.083333333333336,0.9874530423280422,0.18083333333333335,5,17.666666666666668,0.9852314814814813,0.17666666666666667,14.583333333333334,90,948254457740,100,727.6247990131378,18.5,0.9884027777777779,0.185,14.25,91,462692526779,100,633.8223733901978,18.166666666666668,0.9913525132275132,0.18166666666666667,14.333333333333334,92,183056700150,100,525.8496561050415,18.0,0.985839947089947,0.18,15.083333333333334,93,827341541378,100,743.1880366802216,18.083333333333332,0.986438492063492,0.18083333333333335,14.916666666666666,94,121389923579,100,683.1992349624634,3313.684100151062,743.2018818855286
21,9,62,6.2,12,1,30.3,36.36666666666666,0.9867597736625514,0.3636666666666667,5,36.166666666666664,0.9879501028806583,0.3616666666666667,31.666666666666668,35,948254457740,100,566.7746033668518,36.5,0.9862628600823046,0.365,29.416666666666668,36,462692526779,100,635.4558293819427,36.416666666666664,0.9885853909465019,0.3641666666666667,29.5,37,183056700150,100,590.0115222930908,36.416666666666664,0.9857536008230452,0.3641666666666667,31.333333333333332,38,827341541378,100,661.894415140152,36.333333333333336,0.9852469135802467,0.36333333333333334,29.583333333333332,39,121389923579,100,679.2926864624023,3133.4290566444397,0.0006616115570068359
22,6,43,4.3,12,1,16.533333333333335,21.316666666666666,0.9878395061728396,0.21316666666666667,5,21.0,0.9885532407407406,0.21,17.25,10,948254457740,100,476.3119752407074,21.416666666666668,0.9876658950617284,0.21416666666666667,17.166666666666668,11,462692526779,100,512.4949543476105,21.333333333333332,0.9859953703703704,0.21333333333333335,16.083333333333332,12,183056700150,100,525.9532537460327,21.333333333333332,0.9861265432098767,0.21333333333333335,16.666666666666668,13,827341541378,100,528.7766706943512,21.5,0.9908564814814814,0.215,15.5,14,121389923579,100,423.21011424064636,2466.746968269348,0.0005116462707519531
23,9,103,10.3,12,1,33.86666666666667,41.56666666666667,0.9842474279835389,0.41566666666666663,5,41.5,0.9821784979423867,0.415,31.166666666666668,95,948254457740,100,649.6227316856384,41.833333333333336,0.9872350823045267,0.41833333333333333,34.5,96,462692526779,100,543.5240499973297,41.5,0.9827340534979423,0.415,33.916666666666664,97,183056700150,100,673.5312309265137,41.333333333333336,0.9850437242798353,0.41333333333333333,35.333333333333336,98,827341541378,100,601.821704864502,41.666666666666664,0.9840457818930042,0.4166666666666667,34.416666666666664,99,121389923579,100,629.6008512973785,3098.1005687713623,673.5436587333679
24,2,186,18.6,12,2,9.116666666666667,10.166666666666666,0.9862662037037037,0.10166666666666666,5,10.166666666666666,0.9909606481481481,0.10166666666666667,9.5,100,948254457740,100,99.64335823059082,10.166666666666666,0.9870717592592593,0.10166666666666667,9.25,101,462692526779,100,131.7974293231964,10.166666666666666,0.9804513888888888,0.10166666666666667,9.583333333333334,102,183056700150,100,200.81146025657654,10.166666666666666,0.9904629629629629,0.10166666666666667,8.0,103,827341541378,100,99.38259100914001,10.166666666666666,0.9823842592592593,0.10166666666666667,9.25,104,121389923579,100,187.40789532661438,719.0427341461182,200.82448863983154
25,8,127,12.7,12,2,31.48333333333333,38.60000000000001,0.9861516203703704,0.38599999999999995,5,38.416666666666664,0.985535300925926,0.38416666666666666,34.916666666666664,105,948254457740,100,532.8783538341522,38.833333333333336,0.9865914351851852,0.3883333333333333,28.666666666666668,106,462692526779,100,490.63525438308716,38.583333333333336,0.9862094907407407,0.3858333333333333,32.666666666666664,107,183056700150,100,504.5712857246399,38.583333333333336,0.9865827546296297,0.3858333333333333,31.583333333333332,108,827341541378,100,502.51157331466675,38.583333333333336,0.9858391203703704,0.3858333333333333,29.583333333333332,109,121389923579,100,521.6558651924133,2552.2523324489594,533.0010409355164
26,1,77,7.7,12,2,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,113.33957982063293
27,1,163,16.3,12,2,4.116666666666666,5.0,0.9858981481481482,0.05,5,5.0,0.9883564814814816,0.05,4.583333333333333,115,948254457740,100,76.48351383209229,5.0,0.981898148148148,0.05,3.9166666666666665,116,462692526779,100,108.84512567520142,5.0,0.9839814814814816,0.05,3.9166666666666665,117,183056700150,100,93.52483987808228,5.0,0.9909953703703704,0.05,3.8333333333333335,118,827341541378,100,49.06874442100525,5.0,0.9842592592592592,0.05,4.333333333333333,119,121389923579,100,100.1948299407959,428.1170537471771,108.9679822921753
28,3,50,5.0,12,2,9.083333333333332,11.116666666666667,0.9877870370370371,0.11116666666666668,5,11.0,0.9903317901234568,0.11,9.916666666666666,75,948254457740,100,224.2199637889862,11.083333333333334,0.9857484567901235,0.11083333333333334,9.583333333333334,76,462692526779,100,267.53537154197693,11.166666666666666,0.9865972222222221,0.11166666666666666,9.0,77,183056700150,100,277.44803738594055,11.083333333333334,0.9880555555555556,0.11083333333333334,8.666666666666666,78,827341541378,100,270.0126793384552,11.25,0.988202160493827,0.1125,8.25,79,121389923579,100,232.09279704093933,1271.3088490962982,0.0006031990051269531
29,3,36,3.6,12,2,7.916666666666667,9.75,0.9891944444444445,0.0975,5,9.666666666666666,0.9929938271604938,0.09666666666666666,7.416666666666667,120,948254457740,100,194.69776892662048,9.833333333333334,0.9926157407407409,0.09833333333333333,8.333333333333334,121,462692526779,100,189.7702248096466,9.75,0.9842592592592592,0.0975,7.333333333333333,122,183056700150,100,327.4931900501251,9.666666666666666,0.9872376543209875,0.09666666666666666,9.166666666666666,123,827341541378,100,284.48340010643005,9.833333333333334,0.9888657407407407,0.09833333333333333,7.333333333333333,124,121389923579,100,230.6254382133484,1227.0700221061707,327.49756264686584
30,6,194,19.4,12,2,24.68333333333333,30.916666666666664,0.9842746913580248,0.3091666666666667,5,30.75,0.9842283950617284,0.3075,28.75,5,948254457740,100,432.1350133419037,31.0,0.9862731481481481,0.31,25.333333333333332,6,462692526779,100,354.58186411857605,31.0,0.9831520061728395,0.31,22.25,7,183056700150,100,447.75097489356995,30.833333333333332,0.9854436728395063,0.30833333333333335,23.333333333333332,8,827341541378,100,385.7785427570343,31.0,0.9822762345679013,0.31,23.75,9,121389923579,100,456.15720677375793,2076.403601884842,0.0006031990051269531
31,5,191,19.1,12,2,20.883333333333333,25.666666666666664,0.9863851851851851,0.2566666666666667,5,25.5,0.9876759259259259,0.255,22.75,125,948254457740,100,301.47078371047974,25.833333333333332,0.9869398148148149,0.25833333333333336,18.916666666666668,126,462692526779,100,321.36253786087036,25.5,0.9816712962962963,0.255,21.583333333333332,127,183056700150,100,430.73262214660645,25.75,0.988736111111111,0.2575,21.333333333333332,128,827341541378,100,292.3157136440277,25.75,0.9869027777777777,0.2575,19.833333333333332,129,121389923579,100,325.6909599304199,1671.5726172924042,430.74641823768616
32,1,194,19.4,12,2,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,125.1342146396637,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,56.53114175796509,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,56.03484487533569,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,91.05156254768372,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,129.24143171310425,457.99319553375244,129.25925993919373
33,4,181,18.1,12,2,17.93333333333333,20.299999999999997,0.9849722222222221,0.203,5,20.25,0.9857581018518518,0.2025,19.916666666666668,135,948254457740,100,278.0007116794586,20.25,0.9814467592592593,0.2025,18.916666666666668,136,462692526779,100,380.75373792648315,20.333333333333332,0.9843923611111111,0.20333333333333334,16.166666666666668,137,183056700150,100,334.048282623291,20.333333333333332,0.9887384259259259,0.20333333333333334,18.833333333333332,138,827341541378,100,197.35289525985718,20.333333333333332,0.984525462962963,0.20333333333333334,15.833333333333334,139,121389923579,100,296.01953291893005,1486.17516040802,380.8765811920166
34,1,181,18.1,12,2,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,68.37124466896057,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.6630494594574,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.39390325546265,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,132.75884628295898,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,78.05032134056091,464.2373650074005,0.000614166259765625
35,3,50,5.0,12,2,9.083333333333332,11.116666666666667,0.9877870370370371,0.11116666666666668,5,11.0,0.9903317901234568,0.11,9.916666666666666,75,948254457740,100,224.2199637889862,11.083333333333334,0.9857484567901235,0.11083333333333334,9.583333333333334,76,462692526779,100,267.53537154197693,11.166666666666666,0.9865972222222221,0.11166666666666666,9.0,77,183056700150,100,277.44803738594055,11.083333333333334,0.9880555555555556,0.11083333333333334,8.666666666666666,78,827341541378,100,270.0126793384552,11.25,0.988202160493827,0.1125,8.25,79,121389923579,100,232.09279704093933,1271.3088490962982,0.0005257129669189453
36,1,158,15.8,12,3,4.500000000000001,4.983333333333333,0.9870277777777778,0.04983333333333334,5,5.0,0.9890046296296297,0.05,4.666666666666667,140,948254457740,100,57.70586705207825,5.0,0.986550925925926,0.05,3.9166666666666665,141,462692526779,100,84.0146996974945,5.0,0.98875,0.05,5.0,142,183056700150,100,74.78343486785889,4.916666666666667,0.981851851851852,0.049166666666666664,4.5,143,827341541378,100,115.73426175117493,5.0,0.9889814814814816,0.05,4.416666666666667,144,121389923579,100,57.08630585670471,389.3245692253113,115.74940276145935
37,2,74,7.4,12,3,6.6,8.366666666666667,0.9838425925925925,0.08366666666666665,5,8.333333333333334,0.9837152777777778,0.08333333333333333,7.0,40,948254457740,100,190.72665357589722,8.416666666666666,0.9886574074074075,0.08416666666666667,5.916666666666667,41,462692526779,100,138.7019944190979,8.416666666666666,0.9833449074074074,0.08416666666666667,7.333333333333333,42,183056700150,100,209.94842338562012,8.333333333333334,0.9861226851851852,0.08333333333333333,5.75,43,827341541378,100,177.48224306106567,8.333333333333334,0.9773726851851852,0.08333333333333333,7.0,44,121389923579,100,262.5397756099701,979.399090051651,0.0006856918334960938
38,3,185,18.5,12,3,12.566666666666666,15.3,0.9858688271604938,0.153,5,15.166666666666666,0.983016975308642,0.15166666666666667,12.333333333333334,50,948254457740,100,264.45596385002136,15.416666666666666,0.9869444444444443,0.15416666666666667,11.583333333333334,51,462692526779,100,219.79552674293518,15.25,0.9835802469135805,0.1525,13.916666666666666,52,183056700150,100,268.7487840652466,15.25,0.9866203703703703,0.1525,12.833333333333334,53,827341541378,100,201.72349643707275,15.416666666666666,0.9891820987654322,0.15416666666666667,12.166666666666666,54,121389923579,100,179.551043510437,1134.274814605713,0.0005228519439697266
39,1,183,18.3,12,3,4.65,5.083333333333333,0.9867592592592593,0.05083333333333333,5,5.083333333333333,0.98875,0.050833333333333335,4.75,145,948254457740,100,74.68347072601318,5.083333333333333,0.9832175925925926,0.050833333333333335,5.333333333333333,146,462692526779,100,100.16651701927185,5.083333333333333,0.9852546296296296,0.050833333333333335,3.3333333333333335,147,183056700150,100,83.26601004600525,5.083333333333333,0.991851851851852,0.050833333333333335,5.666666666666667,148,827341541378,100,57.13400626182556,5.083333333333333,0.9847222222222224,0.050833333333333335,4.166666666666667,149,121389923579,100,93.00126433372498,408.2512683868408,100.28948330879211
40,1,181,18.1,12,3,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,68.37124466896057,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.6630494594574,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.39390325546265,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,132.75884628295898,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,78.05032134056091,464.2373650074005,0.0006165504455566406
41,1,194,19.4,12,3,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,125.1342146396637,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,56.53114175796509,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,56.03484487533569,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,91.05156254768372,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,129.24143171310425,457.99319553375244,0.0005650520324707031
42,2,59,5.9,12,3,6.366666666666667,7.833333333333333,0.9887662037037035,0.07833333333333334,5,7.833333333333333,0.989212962962963,0.07833333333333334,6.25,150,948254457740,100,173.32498383522034,7.75,0.9882523148148148,0.0775,6.5,151,462692526779,100,165.1440830230713,7.916666666666667,0.9888425925925926,0.07916666666666666,6.166666666666667,152,183056700150,100,171.03971433639526,7.75,0.9860416666666666,0.0775,6.166666666666667,153,827341541378,100,183.63982248306274,7.916666666666667,0.9914814814814814,0.07916666666666666,6.75,154,121389923579,100,131.30957889556885,824.4581825733185,183.64575242996216
43,3,178,17.8,12,3,13.166666666666666,15.216666666666669,0.985554012345679,0.15216666666666664,5,15.083333333333334,0.9834027777777777,0.15083333333333335,14.25,155,948254457740,100,268.80034255981445,15.25,0.984375,0.1525,11.5,156,462692526779,100,237.87702751159668,15.25,0.987283950617284,0.1525,12.75,157,183056700150,100,224.0675323009491,15.25,0.9857253086419752,0.1525,14.166666666666666,158,827341541378,100,196.63106417655945,15.25,0.9869830246913581,0.1525,13.166666666666666,159,121389923579,100,199.20156478881836,1126.577531337738,268.80345034599304
