,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0,0,14.833333333333334,19.583333333333332,0.9738868312757201,0.19583333333333333,1,19.583333333333332,0.9738868312757201,0.19583333333333333,14.833333333333334,7,718118689109,100,944.3417520523071,944.3417520523071,1063.8288588523865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0,0,10.75,13.416666666666666,0.9824343534551867,0.13416666666666666,1,13.416666666666666,0.9824343534551867,0.13416666666666666,10.75,17,718118689109,100,1043.428904056549,1043.428904056549,1296.8997523784637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,10,20,16.75,23.333333333333332,0.9702197089947088,0.23333333333333334,1,23.333333333333332,0.9702197089947088,0.23333333333333334,16.75,27,718118689109,100,1109.1331477165222,1109.1331477165222,1114.5646200180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0,0,12.833333333333334,15.583333333333334,0.9690257936507934,0.15583333333333332,1,15.583333333333334,0.9690257936507934,0.15583333333333332,12.833333333333334,37,718118689109,100,1022.6814587116241,1022.6814587116241,1023.085033416748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0,0,14.416666666666666,17.916666666666668,0.9733710562414264,0.17916666666666667,1,17.916666666666668,0.9733710562414264,0.17916666666666667,14.416666666666666,47,718118689109,100,864.0227904319763,864.0227904319763,1073.3874950408936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,9.333333333333334,11.083333333333334,0.9753099017384732,0.11083333333333334,1,11.083333333333334,0.9753099017384732,0.11083333333333334,9.333333333333334,57,718118689109,100,716.1611361503601,716.1611361503601,942.0803213119507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0,0,16.666666666666668,20.75,0.9592196702474478,0.2075,1,20.75,0.9592196702474478,0.2075,16.666666666666668,67,718118689109,100,1037.8844769001007,1037.8844769001007,1100.365341424942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,8.583333333333334,12.0,0.9653204732510284,0.12,1,12.0,0.9653204732510284,0.12,8.583333333333334,77,718118689109,100,1041.595311164856,1041.595311164856,1106.5668830871582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.4166666666666665,3.6666666666666665,0.9293875661375658,0.03666666666666667,1,3.6666666666666665,0.9293875661375658,0.03666666666666667,2.4166666666666665,87,718118689109,100,1561.2044994831085,1561.2044994831085,1615.3601429462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0,0,9.0,12.666666666666666,0.9721774691358023,0.12666666666666668,1,12.666666666666666,0.9721774691358023,0.12666666666666668,9.0,97,718118689109,100,1005.56640791893,1005.56640791893,1219.0450105667114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,11,12,13.75,16.5,0.9618783950617283,0.165,1,16.5,0.9618783950617283,0.165,13.75,107,718118689109,100,1083.9727535247803,1083.9727535247803,1322.9199397563934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,4.25,5.666666666666667,0.9648164682539683,0.056666666666666664,1,5.666666666666667,0.9648164682539683,0.056666666666666664,4.25,117,718118689109,100,1283.3559324741364,1283.3559324741364,1831.2257363796234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0,0,14.25,17.75,0.951971480679814,0.1775,1,17.75,0.951971480679814,0.1775,14.25,127,718118689109,100,1117.2290170192719,1117.2290170192719,1155.3077857494354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,3.1666666666666665,4.166666666666667,0.9498912037037035,0.041666666666666664,1,4.166666666666667,0.9498912037037035,0.041666666666666664,3.1666666666666665,137,718118689109,100,1366.1199769973755,1366.1199769973755,1516.0961401462555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0,0,12.916666666666666,17.666666666666668,0.9631759259259258,0.17666666666666667,1,17.666666666666668,0.9631759259259258,0.17666666666666667,12.916666666666666,147,718118689109,100,1076.1384551525116,1076.1384551525116,1170.79936337471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0,0,6.75,7.666666666666667,0.9540754769921435,0.07666666666666666,1,7.666666666666667,0.9540754769921435,0.07666666666666666,6.75,157,718118689109,100,1130.041218996048,1130.041218996048,1232.28444314003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0,0,6.916666666666667,8.166666666666666,0.9769623567019396,0.08166666666666667,1,8.166666666666666,0.9769623567019396,0.08166666666666667,6.916666666666667,167,718118689109,100,832.3656351566315,832.3656351566315,1190.2078359127045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0,0,12.916666666666666,15.75,0.9773987268518517,0.1575,1,15.75,0.9773987268518517,0.1575,12.916666666666666,177,718118689109,100,922.412633895874,922.412633895874,1208.0784363746643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,7.666666666666667,10.833333333333334,0.9544910300925925,0.10833333333333334,1,10.833333333333334,0.9544910300925925,0.10833333333333334,7.666666666666667,187,718118689109,100,1129.0614318847656,1129.0614318847656,1129.5056736469269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0,0,16.833333333333332,22.416666666666668,0.966262900165678,0.22416666666666665,1,22.416666666666668,0.966262900165678,0.22416666666666665,16.833333333333332,197,718118689109,100,1099.9859504699707,1099.9859504699707,1115.5706958770752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0,0,14.333333333333334,17.416666666666668,0.9799660493827158,0.17416666666666666,1,17.416666666666668,0.9799660493827158,0.17416666666666666,14.333333333333334,207,718118689109,100,932.2253868579865,932.2253868579865,1164.5493710041046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
