,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,51,5.1,12,0,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0,0,11.916666666666666,13.0,0.9674874405429958,0.13,1,13.0,0.9674874405429958,0.13,11.916666666666666,7,873361574649,100,1038.1973934173584,1038.1973934173584,1375.7387754917145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,197,19.7,12,0,16,20,15,16,9,17,15,21,9,11,12,15,13,21,11,13,12,21,13,21,17.5,21.833333333333332,0.9702905092592593,0.21833333333333332,1,21.833333333333332,0.9702905092592593,0.21833333333333332,17.5,17,873361574649,100,1134.549544095993,1134.549544095993,1578.88995718956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,78,7.8,12,0,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.166666666666666,14.333333333333334,0.9546138227513227,0.14333333333333334,1,14.333333333333334,0.9546138227513227,0.14333333333333334,10.166666666666666,27,873361574649,100,1187.3773510456085,1187.3773510456085,1294.9473700523376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,97,9.7,12,0,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.083333333333334,17.5,0.9752558299039779,0.175,1,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,914.5185296535492,914.5185296535492,1087.8789563179016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,171,17.1,12,0,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.833333333333332,22.166666666666668,0.9677753772290809,0.22166666666666668,1,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,1177.7003495693207,1177.7003495693207,1178.092494726181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,199,19.9,12,0,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,10.0,12.666666666666666,0.9590063657407405,0.12666666666666668,1,12.666666666666666,0.9590063657407405,0.12666666666666668,10.0,57,873361574649,100,1309.2823493480682,1309.2823493480682,1509.324402332306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,96,9.6,12,0,16,17,10,13,15,21,19,21,14,19,15,20,13,17,14,15,17,21,10,12,11.0,12.416666666666666,0.9607180555555553,0.12416666666666666,1,12.416666666666666,0.9607180555555553,0.12416666666666666,11.0,67,873361574649,100,1310.1043860912323,1310.1043860912323,1421.5414323806763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,178,17.8,12,0,11,18,13,18,9,19,9,14,13,14,11,17,14,21,18,21,0,0,0,0,14.0,18.666666666666668,0.9807744708994708,0.18666666666666668,1,18.666666666666668,0.9807744708994708,0.18666666666666668,14.0,77,873361574649,100,880.3391509056091,880.3391509056091,1078.3150782585144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,172,17.2,12,0,19,21,19,21,10,12,17,20,19,20,15,20,16,18,13,21,0,0,0,0,9.0,10.416666666666666,0.9660422453703702,0.10416666666666667,1,10.416666666666666,0.9660422453703702,0.10416666666666667,9.0,87,873361574649,100,1051.580757856369,1051.580757856369,1200.010752916336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,147,14.7,12,0,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,16.0,19.416666666666668,0.9719867213804714,0.19416666666666665,1,19.416666666666668,0.9719867213804714,0.19416666666666665,16.0,97,873361574649,100,918.3482806682587,918.3482806682587,1064.8690559864044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,12,21,13.083333333333334,17.75,0.9743611552028218,0.1775,1,17.75,0.9743611552028218,0.1775,13.083333333333334,107,873361574649,100,1164.807912349701,1164.807912349701,1392.1341416835785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,18,21,15.333333333333334,18.333333333333332,0.9705576719576718,0.18333333333333332,1,18.333333333333332,0.9705576719576718,0.18333333333333332,15.333333333333334,117,873361574649,100,1313.9447755813599,1313.9447755813599,1374.873530626297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,147,14.7,12,1,11,15,15,16,10,20,18,21,15,17,14,16,18,19,16,21,13,21,15,20,15.916666666666666,16.833333333333332,0.9698381944444442,0.16833333333333333,1,16.833333333333332,0.9698381944444442,0.16833333333333333,15.916666666666666,127,873361574649,100,984.0040962696075,984.0040962696075,1053.4314835071564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,197,19.7,12,1,16,20,15,17,9,17,15,21,9,11,12,17,13,21,11,13,12,21,12,20,20.166666666666668,23.0,0.9719210648148149,0.23,1,23.0,0.9719210648148149,0.23,20.166666666666668,137,873361574649,100,1271.6838772296906,1271.6838772296906,1578.8558988571167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48,4.8,12,1,12,13,11,18,13,17,9,20,17,20,14,16,14,18,18,21,0,0,0,0,6.916666666666667,10.833333333333334,0.9663254193722943,0.10833333333333334,1,10.833333333333334,0.9663254193722943,0.10833333333333334,6.916666666666667,147,873361574649,100,1055.1070575714111,1055.1070575714111,1420.509257555008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,174,17.4,12,1,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.083333333333333,9.583333333333334,0.9503747106481479,0.09583333333333334,1,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,1129.4227261543274,1129.4227261543274,1201.5864820480347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,106,10.6,12,1,13,20,9,18,18,21,14,19,19,21,19,21,15,18,12,21,0,0,0,0,12.333333333333334,15.5,0.9790049052028216,0.155,1,15.5,0.9790049052028216,0.155,12.333333333333334,167,873361574649,100,803.2791411876678,803.2791411876678,978.476068019867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0,0,7.916666666666667,11.25,0.971766975308642,0.1125,1,11.25,0.971766975308642,0.1125,7.916666666666667,177,873361574649,100,1096.222979068756,1096.222979068756,1234.7167983055115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.083333333333334,17.5,0.9752558299039779,0.175,1,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,914.5185296535492,914.5185296535492,0.0011157989501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.833333333333332,22.166666666666668,0.9677753772290809,0.22166666666666668,1,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,1177.7003495693207,1177.7003495693207,0.0008387565612792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,13,21,19.25,22.083333333333332,0.959417361111111,0.22083333333333333,1,22.083333333333332,0.959417361111111,0.22083333333333333,19.25,187,873361574649,100,1487.281008720398,1487.281008720398,1576.1286249160767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,97,9.7,12,1,18,21,13,18,9,16,14,16,10,19,12,21,16,17,17,21,18,21,0,0,14.416666666666666,16.416666666666668,0.9751803840877913,0.16416666666666666,1,16.416666666666668,0.9751803840877913,0.16416666666666666,14.416666666666666,197,873361574649,100,969.5469784736633,969.5469784736633,1192.4354496002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
