,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,13.833333333333334,19.166666666666668,0.9752279761904761,0.19166666666666668,1,19.166666666666668,0.9752279761904761,0.19166666666666668,13.833333333333334,8,174400098348,100,797.7510335445404,797.7510335445404,1179.6876480579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.416666666666666,15.75,0.969560013717421,0.1575,1,15.75,0.969560013717421,0.1575,12.416666666666666,18,174400098348,100,922.4679844379425,922.4679844379425,1053.8841469287872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,10.916666666666666,15.166666666666666,0.9716634332745442,0.15166666666666667,1,15.166666666666666,0.9716634332745442,0.15166666666666667,10.916666666666666,28,174400098348,100,935.253556728363,935.253556728363,1201.353761434555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,11.083333333333334,15.333333333333334,0.9624021164021164,0.15333333333333332,1,15.333333333333334,0.9624021164021164,0.15333333333333332,11.083333333333334,38,174400098348,100,977.9942553043365,977.9942553043365,1064.4178402423859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,20.083333333333332,24.916666666666668,0.9737233585858585,0.24916666666666668,1,24.916666666666668,0.9737233585858585,0.24916666666666668,20.083333333333332,48,174400098348,100,988.784285068512,988.784285068512,1292.13125538826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,7.75,11.916666666666666,0.9832539315108758,0.11916666666666667,1,11.916666666666666,0.9832539315108758,0.11916666666666667,7.75,58,174400098348,100,713.1077280044556,713.1077280044556,1364.7807309627533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,12.666666666666666,15.5,0.9805329365079363,0.155,1,15.5,0.9805329365079363,0.155,12.666666666666666,68,174400098348,100,1072.5682876110077,1072.5682876110077,1394.7330629825592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,9.75,12.083333333333334,0.9605246913580245,0.12083333333333333,1,12.083333333333334,0.9605246913580245,0.12083333333333333,9.75,78,174400098348,100,1010.2256574630737,1010.2256574630737,1260.226356267929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,11.25,16.0,0.9781393298059964,0.16,1,16.0,0.9781393298059964,0.16,11.25,88,174400098348,100,985.4751131534576,985.4751131534576,1220.988008737564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.333333333333334,19.583333333333332,0.9651544973544974,0.19583333333333333,1,19.583333333333332,0.9651544973544974,0.19583333333333333,15.333333333333334,98,174400098348,100,1124.150105714798,1124.150105714798,1249.8180048465729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
