,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,7.833333333333333,10.333333333333334,0.9631918724279834,0.10333333333333333,1,10.333333333333334,0.9631918724279834,0.10333333333333333,7.833333333333333,7,515084845955,100,659.9381675720215,659.9381675720215,774.0290372371674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0,0,16.083333333333332,19.166666666666668,0.9714178791887124,0.19166666666666668,1,19.166666666666668,0.9714178791887124,0.19166666666666668,16.083333333333332,17,515084845955,100,829.5501565933228,829.5501565933228,829.6655569076538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,9.25,12.5,0.9620381172839505,0.125,1,12.5,0.9620381172839505,0.125,9.25,27,515084845955,100,1064.683781862259,1064.683781862259,1295.492285490036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,17,21,14.083333333333334,16.75,0.9748404431216932,0.1675,1,16.75,0.9748404431216932,0.1675,14.083333333333334,37,515084845955,100,929.5312035083771,929.5312035083771,1072.0607614517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0,0,13.25,19.666666666666668,0.9733275112233445,0.19666666666666666,1,19.666666666666668,0.9733275112233445,0.19666666666666666,13.25,47,515084845955,100,749.6735961437225,749.6735961437225,841.5009307861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,10.0,12.083333333333334,0.9721995884773662,0.12083333333333333,1,12.083333333333334,0.9721995884773662,0.12083333333333333,10.0,57,515084845955,100,756.4400005340576,756.4400005340576,1033.0039193630219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0,0,10.833333333333334,13.083333333333334,0.9497911522633742,0.13083333333333333,1,13.083333333333334,0.9497911522633742,0.13083333333333333,10.833333333333334,67,515084845955,100,962.2018842697144,962.2018842697144,962.3265550136566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,8.833333333333334,10.916666666666666,0.960655166078777,0.10916666666666666,1,10.916666666666666,0.960655166078777,0.10916666666666666,8.833333333333334,77,515084845955,100,1083.40837931633,1083.40837931633,1083.5338292121887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,9,15,18.916666666666668,21.916666666666668,0.9766478395061728,0.21916666666666668,1,21.916666666666668,0.9766478395061728,0.21916666666666668,18.916666666666668,87,515084845955,100,734.7040767669678,734.7040767669678,1042.6254873275757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,10,19,15.333333333333334,18.583333333333332,0.9739141865079365,0.18583333333333332,1,18.583333333333332,0.9739141865079365,0.18583333333333332,15.333333333333334,97,515084845955,100,928.5610074996948,928.5610074996948,1018.0114080905914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
