,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0,0,6.25,8.666666666666666,0.9699830246913579,0.08666666666666667,1,8.666666666666666,0.9699830246913579,0.08666666666666667,6.25,1,584833761133,100,1266.3667731285095,1266.3667731285095,1267.2578704357147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,12.083333333333334,17.083333333333332,0.9615041666666665,0.17083333333333334,1,17.083333333333332,0.9615041666666665,0.17083333333333334,12.083333333333334,11,584833761133,100,1084.5053582191467,1084.5053582191467,1182.4292130470276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,11.166666666666666,16.833333333333332,0.9715921026846952,0.16833333333333333,1,16.833333333333332,0.9715921026846952,0.16833333333333333,11.166666666666666,21,584833761133,100,960.4360234737396,960.4360234737396,1112.1270008087158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,10,15,12.166666666666666,16.75,0.9685354166666664,0.1675,1,16.75,0.9685354166666664,0.1675,12.166666666666666,31,584833761133,100,879.4017019271851,879.4017019271851,1029.693295955658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0,0,11.333333333333334,17.083333333333332,0.976928840877915,0.17083333333333334,1,17.083333333333332,0.976928840877915,0.17083333333333334,11.333333333333334,41,584833761133,100,837.6487770080566,837.6487770080566,1119.7891030311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0,0,13.333333333333334,16.583333333333332,0.9772542438271604,0.16583333333333333,1,16.583333333333332,0.9772542438271604,0.16583333333333333,13.333333333333334,51,584833761133,100,804.7380390167236,804.7380390167236,898.8412783145905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,15,20,17.333333333333332,19.75,0.980363348765432,0.1975,1,19.75,0.980363348765432,0.1975,17.333333333333332,61,584833761133,100,981.0116827487946,981.0116827487946,1164.5836970806122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0,0,17.916666666666668,21.0,0.9690010288065845,0.21,1,21.0,0.9690010288065845,0.21,17.916666666666668,71,584833761133,100,1035.1554675102234,1035.1554675102234,1128.7678809165955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,7.666666666666667,11.416666666666666,0.9719229864785418,0.11416666666666667,1,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1251.3680942058563,1251.3680942058563,1252.4697828292847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0,0,5.166666666666667,7.75,0.9514043209876539,0.0775,1,7.75,0.9514043209876539,0.0775,5.166666666666667,91,584833761133,100,1349.853972196579,1349.853972196579,1554.8809082508087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,11.25,13.083333333333334,0.9731064814814815,0.13083333333333333,1,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,101,584833761133,100,1005.4189953804016,1005.4189953804016,1213.9586906433105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,13,21,13.083333333333334,16.0,0.9704938822751323,0.16,1,16.0,0.9704938822751323,0.16,13.083333333333334,111,584833761133,100,1192.2758173942566,1192.2758173942566,1279.8619368076324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,43,4.3,12,1,15,21,12,20,15,17,13,19,9,16,19,21,9,12,18,21,0,0,0,0,9.666666666666666,11.083333333333334,0.970167824074074,0.11083333333333334,1,11.083333333333334,0.970167824074074,0.11083333333333334,9.666666666666666,121,584833761133,100,1017.9140400886536,1017.9140400886536,1319.3351323604584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,102,10.2,12,1,13,15,15,21,14,17,15,21,16,21,16,21,13,17,9,12,11,12,13,21,11.583333333333334,16.416666666666668,0.971991435185185,0.16416666666666666,1,16.416666666666668,0.971991435185185,0.16416666666666666,11.583333333333334,131,584833761133,100,1094.1185920238495,1094.1185920238495,1094.5550634860992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,7.666666666666667,11.416666666666666,0.9719229864785418,0.11416666666666667,1,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1251.3680942058563,1251.3680942058563,0.0010457038879394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,7.666666666666667,11.416666666666666,0.9719229864785418,0.11416666666666667,1,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1251.3680942058563,1251.3680942058563,0.0006682872772216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,151,15.1,12,1,9,17,16,21,9,18,11,13,13,19,14,18,14,18,11,12,0,0,0,0,11.75,16.166666666666668,0.9806768904320987,0.16166666666666665,1,16.166666666666668,0.9806768904320987,0.16166666666666665,11.75,141,584833761133,100,864.9581277370453,864.9581277370453,1143.7913389205933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,157,15.7,12,1,12,17,16,18,15,21,19,21,10,11,19,21,11,15,10,20,11,20,0,0,13.5,16.833333333333332,0.9634103223593963,0.16833333333333333,1,16.833333333333332,0.9634103223593963,0.16833333333333333,13.5,151,584833761133,100,1069.3928565979004,1069.3928565979004,1081.8557386398315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,173,17.3,12,1,12,19,16,21,15,21,9,12,10,16,9,10,16,20,19,21,11,12,0,0,8.916666666666666,14.583333333333334,0.963899250440917,0.14583333333333334,1,14.583333333333334,0.963899250440917,0.14583333333333334,8.916666666666666,161,584833761133,100,1182.0641326904297,1182.0641326904297,1298.7425894737244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,15.9,12,1,19,21,18,21,15,21,12,20,16,17,18,21,14,20,14,21,13,18,12,19,15.333333333333334,19.916666666666668,0.9726054894179892,0.19916666666666666,1,19.916666666666668,0.9726054894179892,0.19916666666666666,15.333333333333334,171,584833761133,100,928.5878927707672,928.5878927707672,956.3372933864594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,125,12.5,12,1,17,21,18,21,14,19,14,18,16,17,9,17,17,20,16,21,10,20,0,0,14.333333333333334,17.083333333333332,0.9764212962962961,0.17083333333333334,1,17.083333333333332,0.9764212962962961,0.17083333333333334,14.333333333333334,181,584833761133,100,693.6961181163788,693.6961181163788,996.6720390319824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,43,4.3,12,1,15,21,13,21,10,16,14,21,9,16,19,21,9,11,18,21,0,0,0,0,8.916666666666666,12.166666666666666,0.9818468915343914,0.12166666666666667,1,12.166666666666666,0.9818468915343914,0.12166666666666667,8.916666666666666,191,584833761133,100,1004.1571679115295,1004.1571679115295,1321.9593603610992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,126,12.6,12,1,15,21,15,16,13,21,15,21,9,17,19,21,9,20,18,21,0,0,0,0,14.5,17.833333333333332,0.9710777041245789,0.17833333333333334,1,17.833333333333332,0.9710777041245789,0.17833333333333334,14.5,201,584833761133,100,840.1327586174011,840.1327586174011,956.1149134635925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,4.1,12,1,17,21,18,21,13,18,14,16,14,20,9,15,17,21,16,18,10,21,0,0,9.5,12.666666666666666,0.9827292835765059,0.12666666666666668,1,12.666666666666666,0.9827292835765059,0.12666666666666668,9.5,211,584833761133,100,888.3571486473083,888.3571486473083,1139.8508048057556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,125,12.5,12,2,18,21,15,21,12,15,14,20,15,21,17,21,15,20,15,21,12,20,0,0,15.166666666666666,18.666666666666668,0.9730624999999998,0.18666666666666668,1,18.666666666666668,0.9730624999999998,0.18666666666666668,15.166666666666666,221,584833761133,100,1007.5592806339264,1007.5592806339264,1137.4889302253723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,172,17.2,12,2,17,21,18,21,15,20,13,16,15,21,17,18,9,17,17,21,19,21,10,15,14.666666666666666,17.083333333333332,0.9628960648148146,0.17083333333333334,1,17.083333333333332,0.9628960648148146,0.17083333333333334,14.666666666666666,231,584833761133,100,1059.3716070652008,1059.3716070652008,1070.2318823337555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,4.3,12,2,9,15,12,20,11,13,11,12,13,18,9,16,13,14,9,12,18,21,0,0,6.75,10.75,0.9699838330393885,0.1075,1,10.75,0.9699838330393885,0.1075,6.75,241,584833761133,100,1062.5581777095795,1062.5581777095795,1430.0010159015656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,2.0,12,2,15,21,9,12,14,16,16,19,15,21,18,20,9,12,11,18,0,0,0,0,4.916666666666667,6.666666666666667,0.9677893518518518,0.06666666666666667,1,6.666666666666667,0.9677893518518518,0.06666666666666667,4.916666666666667,251,584833761133,100,1401.002613067627,1401.002613067627,1696.2718017101288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,157,15.7,12,2,16,21,15,21,15,21,19,21,9,10,19,21,10,14,10,20,11,20,0,0,14.833333333333334,18.583333333333332,0.9712774348422495,0.18583333333333332,1,18.583333333333332,0.9712774348422495,0.18583333333333332,14.833333333333334,261,584833761133,100,1110.7330965995789,1110.7330965995789,1146.897898197174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,125,12.5,12,2,12,13,19,20,15,20,13,17,13,19,15,16,9,13,17,21,16,21,9,14,9.833333333333334,14.416666666666666,0.9680314814814812,0.14416666666666667,1,14.416666666666666,0.9680314814814812,0.14416666666666667,9.833333333333334,271,584833761133,100,1049.8927099704742,1049.8927099704742,1121.8003425598145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,173,17.3,12,2,18,21,18,21,12,15,12,18,18,20,16,21,13,21,19,21,12,20,0,0,13.583333333333334,16.666666666666668,0.9683942901234567,0.16666666666666666,1,16.666666666666668,0.9683942901234567,0.16666666666666666,13.583333333333334,281,584833761133,100,967.8830709457397,967.8830709457397,1002.0198123455048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
