,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,10.666666666666666,13.666666666666666,0.9812787918871253,0.13666666666666666,1,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,817.1377654075623,817.1377654075623,1142.0936396121979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,11.416666666666666,16.0,0.9723316431510877,0.16,1,16.0,0.9723316431510877,0.16,11.416666666666666,15,314525237323,100,842.1162648200989,842.1162648200989,909.5320506095886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,11.333333333333334,16.75,0.9767624719416383,0.1675,1,16.75,0.9767624719416383,0.1675,11.333333333333334,25,314525237323,100,913.0346250534058,913.0346250534058,1052.9516558647156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,10.75,15.166666666666666,0.9654901038604741,0.15166666666666667,1,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,812.4714632034302,812.4714632034302,1079.7730939388275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.083333333333334,18.0,0.9712964187732704,0.18,1,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,877.377491235733,877.377491235733,939.5595061779022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,13.583333333333334,17.5,0.9679741573584165,0.175,1,17.5,0.9679741573584165,0.175,13.583333333333334,55,314525237323,100,776.3271353244781,776.3271353244781,879.6611895561218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,14.083333333333334,18.0,0.9808497942386829,0.18,1,18.0,0.9808497942386829,0.18,14.083333333333334,65,314525237323,100,492.10177969932556,492.10177969932556,819.5821590423584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,14.916666666666666,19.75,0.9715455026455027,0.1975,1,19.75,0.9715455026455027,0.1975,14.916666666666666,75,314525237323,100,855.0252885818481,855.0252885818481,1043.638211965561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,15.583333333333334,20.166666666666668,0.987360004364634,0.20166666666666666,1,20.166666666666668,0.987360004364634,0.20166666666666666,15.583333333333334,85,314525237323,100,668.5032966136932,668.5032966136932,820.420560836792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,6.666666666666667,10.666666666666666,0.9713526234567897,0.10666666666666667,1,10.666666666666666,0.9713526234567897,0.10666666666666667,6.666666666666667,95,314525237323,100,751.3688805103302,751.3688805103302,965.7352604866028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,16.75,21.5,0.9722698412698414,0.215,1,21.5,0.9722698412698414,0.215,16.75,105,314525237323,100,893.1719992160797,893.1719992160797,895.2320754528046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
