,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0,0,13.333333333333334,16.5,0.9687340534979421,0.165,1,16.5,0.9687340534979421,0.165,13.333333333333334,0,364067609238,100,617.0966923236847,617.0966923236847,788.7817032337189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0,0,15.916666666666666,18.666666666666668,0.9730785721801346,0.18666666666666668,1,18.666666666666668,0.9730785721801346,0.18666666666666668,15.916666666666666,10,364067609238,100,647.7743148803711,647.7743148803711,666.3754119873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,9.916666666666666,13.5,0.9771519126449681,0.135,1,13.5,0.9771519126449681,0.135,9.916666666666666,20,364067609238,100,873.9062118530273,873.9062118530273,938.2518694400787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0,0,12.5,18.166666666666668,0.9759982853223593,0.18166666666666667,1,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,665.4318997859955,665.4318997859955,812.8821716308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,19,21,16.0,20.333333333333332,0.9639554433221098,0.20333333333333334,1,20.333333333333332,0.9639554433221098,0.20333333333333334,16.0,40,364067609238,100,832.6816329956055,832.6816329956055,911.93505859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0,0,7.25,10.416666666666666,0.9784421296296293,0.10416666666666667,1,10.416666666666666,0.9784421296296293,0.10416666666666667,7.25,50,364067609238,100,590.6824476718903,590.6824476718903,866.7206649780273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0,0,10.416666666666666,13.75,0.9785277777777777,0.1375,1,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,679.3834903240204,679.3834903240204,787.617244720459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,11.916666666666666,15.833333333333334,0.9613989478114476,0.15833333333333333,1,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,949.7030138969421,949.7030138969421,965.347234249115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0,0,10.75,14.166666666666666,0.9733960813492062,0.14166666666666666,1,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,567.8625659942627,567.8625659942627,703.8263721466064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,13,19,12.25,17.0,0.9602310185185182,0.17,1,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,887.2194302082062,887.2194302082062,999.3724811077118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
